Date,Open,High,Low,Close,Vol
1993-12-15,8.50,10.35,8.50,10.35,8800000
1993-12-16,10.50,10.95,10.30,10.50,5919000
1993-12-17,10.50,10.70,10.35,10.45,3026300
1993-12-20,10.30,10.30,9.00,9.80,2945100
1993-12-21,9.80,9.85,9.40,9.60,1027100
1993-12-22,9.60,9.60,8.85,8.90,1068200
1993-12-23,8.80,8.90,8.35,8.60,861700
1993-12-24,8.50,9.80,8.35,9.45,1285400
1993-12-27,9.65,9.65,9.10,9.25,1397500
1993-12-28,9.15,9.40,9.10,9.15,381900
1993-12-29,9.15,9.30,9.00,9.00,356000
1993-12-30,9.05,9.30,8.95,9.00,607900
1993-12-31,9.15,9.25,8.90,8.90,503100
1994-01-03,8.70,8.95,8.40,8.55,317300
1994-01-04,8.50,8.75,8.45,8.45,299000
1994-01-05,8.40,8.55,8.30,8.55,326200
1994-01-06,8.65,9.10,8.55,9.05,621700
1994-01-07,9.05,9.15,8.80,9.05,833000
1994-01-10,9.00,9.20,8.80,8.95,763000
1994-01-11,8.90,9.00,8.70,8.70,208800
1994-01-12,8.60,8.90,8.50,8.65,256700
1994-01-13,8.65,8.70,8.50,8.70,204500
1994-01-14,8.70,8.80,8.35,8.50,417000
1994-01-17,8.40,8.45,8.25,8.35,197600
1994-01-18,8.30,8.55,8.10,8.40,460800
1994-01-19,8.50,8.50,8.10,8.20,204800
1994-01-20,8.10,8.20,8.00,8.10,257200
1994-01-21,8.05,8.20,8.05,8.05,136400
1994-01-24,8.10,8.20,8.00,8.05,153500
1994-01-25,8.05,8.10,7.90,7.90,127200
1994-01-26,7.80,7.80,7.55,7.60,267900
1994-01-27,7.60,7.80,7.50,7.80,203500
1994-01-28,7.80,7.85,7.00,7.50,192000
1994-01-31,7.50,7.50,6.95,7.05,249800
1994-02-01,6.85,7.35,6.85,7.00,387600
1994-02-02,6.90,7.20,6.90,7.15,178800
1994-02-03,7.20,7.85,7.10,7.85,676400
1994-02-04,7.85,8.40,7.80,8.20,905700
1994-02-14,8.50,8.50,7.15,7.30,903400
1994-02-15,7.15,7.50,7.00,7.35,434200
1994-02-16,7.40,7.60,7.15,7.25,489700
1994-02-17,7.10,7.25,7.10,7.10,200100
1994-02-18,7.05,7.15,7.00,7.10,172000
1994-02-21,7.10,7.10,6.95,6.95,126300
1994-02-22,6.95,7.50,6.95,7.20,485400
1994-02-23,7.30,7.35,7.00,7.10,209700
1994-02-24,7.20,7.30,7.10,7.30,266700
1994-02-25,7.50,7.55,7.35,7.35,751800
1994-02-28,7.35,7.40,7.05,7.10,187200
1994-03-01,7.00,7.25,7.00,7.05,165800
1994-03-02,7.10,7.15,7.00,7.05,152700
1994-03-03,7.05,7.05,6.60,6.85,169400
1994-03-04,6.55,6.70,6.50,6.65,198300
1994-03-07,6.65,6.70,6.50,6.60,200600
1994-03-08,6.60,6.60,6.45,6.50,131800
1994-03-09,6.50,6.50,6.45,6.50,77800
1994-03-10,6.45,6.45,6.25,6.25,203800
1994-03-11,6.25,6.45,6.05,6.25,352800
1994-03-14,6.50,6.65,6.40,6.65,505400
1994-03-15,6.75,6.80,6.40,6.40,390000
1994-03-16,6.40,6.40,6.30,6.35,106100
1994-03-17,6.40,6.60,6.40,6.40,108900
1994-03-18,6.50,6.65,6.45,6.60,406000
1994-03-21,6.70,6.80,6.70,6.75,1140500
1994-03-22,6.65,6.80,6.55,6.75,720400
1994-03-23,6.90,6.95,6.55,6.65,840500
1994-03-24,6.50,6.80,6.50,6.75,550800
1994-03-25,6.70,6.80,6.65,6.70,208700
1994-03-28,6.70,6.70,6.50,6.50,179500
1994-03-29,6.40,6.60,6.35,6.60,133900
1994-03-30,6.65,6.65,6.30,6.30,134500
1994-03-31,6.30,6.30,6.00,6.00,124500
1994-04-01,6.00,6.00,5.85,5.90,163700
1994-04-04,5.90,6.00,5.80,5.85,69200
1994-04-05,5.80,6.10,5.80,5.95,206800
1994-04-06,5.95,6.10,5.95,6.10,126300
1994-04-07,6.10,6.35,5.90,6.05,305300
1994-04-08,6.00,6.00,5.75,5.85,165800
1994-04-11,5.75,5.75,5.50,5.50,163200
1994-04-12,5.45,5.65,5.45,5.60,220900
1994-04-13,5.60,5.70,5.20,5.20,176300
1994-04-14,4.70,4.80,4.55,4.60,281500
1994-04-15,4.50,4.90,4.25,4.85,375000
1994-04-18,4.95,4.95,4.50,4.50,613900
1994-04-19,4.50,4.50,4.10,4.10,537200
1994-04-20,4.00,4.30,3.95,3.95,743600
1994-04-21,4.00,4.60,4.00,4.50,1298400
1994-04-22,4.55,5.00,4.40,4.50,2175200
1994-04-25,4.50,4.70,4.20,4.65,408500
1994-04-26,4.80,4.80,4.55,4.80,808100
1994-04-27,4.85,5.25,4.80,5.20,1382300
1994-04-28,5.20,5.30,4.52,4.80,1855400
1994-04-29,4.65,4.90,4.57,4.82,722800
1994-05-03,4.90,5.05,4.60,4.92,725200
1994-05-04,5.05,5.15,4.80,4.89,962500
1994-05-05,4.80,4.80,4.60,4.60,298000
1994-05-06,4.50,4.70,4.50,4.70,386000
1994-05-09,4.70,4.85,4.66,4.85,241700
1994-05-10,4.90,5.00,4.77,5.00,643800
1994-05-11,5.35,5.45,5.10,5.25,2532700
1994-05-12,4.95,5.15,4.95,5.02,767600
1994-05-13,5.00,5.30,4.90,5.26,599100
1994-05-16,5.30,5.37,5.18,5.37,520200
1994-05-17,5.32,5.45,5.20,5.22,673000
1994-05-18,5.15,5.20,5.12,5.13,185900
1994-05-19,5.08,5.25,5.05,5.21,483700
