Date,Open,High,Low,Close,Vol
1996-12-05,16.00,23.80,16.00,22.18,5651000
1996-12-06,22.00,22.50,21.00,21.40,1423000
1996-12-09,21.30,22.50,20.50,22.22,1799700
1996-12-10,22.30,23.50,21.50,23.00,2232000
1996-12-11,23.05,24.49,23.05,23.81,2377500
1996-12-12,24.00,24.30,22.40,22.98,1098900
1996-12-13,22.80,22.80,21.50,21.55,806600
1996-12-16,19.44,19.44,19.44,19.44,15800
1996-12-17,17.50,17.50,17.50,17.50,25000
1996-12-18,15.75,18.89,15.75,17.99,1090400
1996-12-19,17.98,17.98,16.18,16.18,1234400
1996-12-20,14.70,15.48,14.56,14.56,1386600
1996-12-23,14.55,15.20,14.55,14.80,585100
1996-12-24,15.00,15.50,14.80,14.88,1011900
1996-12-25,15.17,16.09,14.86,16.00,1191400
1996-12-26,16.18,16.40,16.00,16.05,403400
1996-12-27,17.00,17.00,16.15,16.80,1141400
1996-12-30,17.00,18.02,16.60,17.98,1190000
1996-12-31,17.80,18.10,17.01,17.30,591000
1997-01-02,17.18,17.55,17.18,17.27,499900
1997-01-03,17.17,17.50,16.75,16.99,569700
1997-01-06,16.70,16.90,15.60,15.60,389400
1997-01-07,15.54,16.78,15.40,16.36,396200
1997-01-08,16.50,16.50,15.88,16.13,297000
1997-01-09,16.20,17.09,16.20,16.88,685300
1997-01-10,16.72,17.49,16.60,16.60,689200
1997-01-13,17.40,18.26,17.21,18.26,1521500
1997-01-14,19.20,20.02,18.60,18.88,1968900
1997-01-15,18.66,19.45,18.20,19.25,1072200
1997-01-16,19.25,19.60,18.93,19.50,848100
1997-01-17,19.70,19.88,19.31,19.74,822200
1997-01-20,19.81,19.89,19.50,19.64,559600
1997-01-21,19.60,19.80,18.50,19.33,561000
1997-01-22,19.00,19.45,18.60,18.98,860200
1997-01-23,19.30,19.30,18.50,19.30,553800
1997-01-24,19.18,19.25,18.95,19.14,318500
1997-01-27,19.20,19.68,19.10,19.50,492700
1997-01-28,19.54,19.87,19.30,19.69,760600
1997-01-29,19.80,19.90,19.70,19.81,387700
1997-01-30,19.80,20.05,19.40,19.88,542100
1997-01-31,19.80,19.90,19.12,19.69,319800
1997-02-17,18.80,19.84,18.80,19.67,215400
1997-02-18,19.00,20.00,18.00,18.30,953800
1997-02-19,17.80,19.70,17.80,19.21,603600
1997-02-20,17.30,19.40,17.28,19.17,702200
1997-02-21,19.30,19.84,19.00,19.72,658500
1997-02-24,19.30,20.50,19.30,20.40,616300
1997-02-25,20.00,21.00,20.00,20.67,508000
1997-02-26,20.50,21.20,20.50,21.09,381000
1997-02-27,21.20,21.68,21.18,21.50,447000
1997-02-28,21.00,21.65,20.60,21.65,322500
1997-03-03,21.00,22.00,21.00,21.90,371400
1997-03-04,22.00,22.85,21.90,22.65,440200
1997-03-05,22.60,22.60,22.00,22.30,428600
1997-03-06,22.00,22.48,21.80,22.28,656500
1997-03-07,22.10,22.15,21.60,21.63,465800
1997-03-10,21.73,22.86,21.73,22.85,703100
1997-03-11,22.96,23.18,21.80,22.91,759500
1997-03-12,22.85,23.05,22.35,22.90,764400
1997-03-13,22.90,23.10,22.70,23.01,625900
1997-03-14,23.03,24.90,22.90,24.80,1061700
1997-03-17,24.88,25.99,24.45,25.80,1577300
1997-03-18,25.95,28.00,25.95,27.80,2023900
1997-03-19,28.30,28.79,26.49,27.20,1767900
1997-03-20,27.20,27.20,26.38,26.49,1102500
1997-03-21,26.50,26.88,26.00,26.80,720600
1997-03-24,27.00,27.18,26.50,26.57,469000
1997-03-25,26.70,27.20,26.30,26.81,506000
1997-03-26,27.00,27.30,26.70,27.00,460300
1997-03-27,27.30,27.80,26.60,27.45,830900
1997-03-28,27.11,27.70,26.00,27.35,256900
1997-03-31,27.45,27.49,27.00,27.40,407900
1997-04-01,27.45,27.50,26.90,27.20,284300
1997-04-02,27.01,27.24,26.72,27.20,568500
1997-04-03,27.05,27.80,27.05,27.77,920400
1997-04-04,27.81,28.60,27.60,28.60,1557900
1997-04-07,28.70,29.85,28.70,29.36,873500
1997-04-08,29.30,29.40,28.50,28.76,916200
1997-04-09,28.70,30.96,28.70,30.96,1360900
1997-04-10,31.00,31.55,29.58,30.00,1101700
1997-04-11,30.00,30.50,28.80,29.40,1121900
1997-04-14,29.70,30.00,29.10,29.34,739300
1997-04-15,29.20,29.70,29.00,29.50,926700
1997-04-16,29.30,30.01,29.20,29.70,1020800
1997-04-17,29.50,30.40,29.20,30.30,1132100
1997-04-18,30.35,30.70,30.05,30.50,938400
1997-04-21,30.90,31.50,30.05,30.65,884100
1997-04-22,30.98,31.20,30.60,31.20,1145500
1997-04-23,31.40,33.45,31.40,33.35,2577900
1997-04-24,33.50,35.75,33.50,35.75,3799700
1997-04-25,35.80,37.40,35.80,36.69,4277800
1997-04-28,18.80,19.80,17.89,18.68,4871600
1997-04-29,18.60,18.95,17.30,17.38,1637200
1997-04-30,17.00,17.40,16.50,17.35,2618800
1997-05-05,17.36,17.98,17.00,17.45,3695900
1997-05-06,17.55,18.30,17.05,17.76,5276100
1997-05-07,17.90,18.28,17.30,17.48,3606800
1997-05-08,17.56,17.90,16.45,16.80,4082900
1997-05-09,16.80,17.48,16.50,17.00,2231200
1997-05-12,17.00,17.95,17.00,17.45,2186900
1997-05-13,17.45,17.45,16.80,17.00,1164700
1997-05-14,17.00,17.28,15.90,16.20,1205400
1997-05-15,16.18,16.58,15.90,16.45,858600
1997-05-16,14.85,16.27,14.85,15.40,1771200
1997-05-19,15.00,15.80,14.70,15.78,937100
1997-05-20,15.95,16.20,15.64,15.80,1033700
1997-05-21,15.80,15.88,15.00,15.16,546800
1997-05-22,13.66,14.50,13.66,13.66,1858400
1997-05-23,13.00,14.15,13.00,13.80,1174800
1997-05-26,13.84,14.80,13.41,14.72,1550700
1997-05-27,14.80,15.48,14.00,15.00,1122100
1997-05-28,15.02,15.48,14.61,14.88,706700
1997-05-29,14.75,15.10,14.65,14.70,608800
1997-05-30,14.90,15.68,14.70,15.68,707400
1997-06-02,15.98,16.55,15.98,16.22,969900
1997-06-03,16.30,16.59,15.34,15.85,641100
1997-06-04,15.80,16.00,15.70,15.80,392600
1997-06-05,16.01,16.01,15.30,15.50,557200
1997-06-06,14.50,15.00,14.00,14.25,994200
1997-06-09,14.30,14.60,13.85,14.18,652600
1997-06-10,14.30,14.60,13.80,13.88,371800
1997-06-11,13.87,13.88,13.05,13.58,410800
1997-06-12,13.90,13.90,13.30,13.43,434700
1997-06-13,12.50,14.20,12.31,13.90,614400
1997-06-16,14.00,14.60,13.85,14.10,793800
1997-06-17,14.25,14.30,13.90,13.93,630700
1997-06-18,14.00,14.20,13.71,13.90,347000
1997-06-19,14.00,14.00,13.70,13.75,236000
1997-06-20,13.92,14.49,13.81,14.40,1032200
1997-06-23,14.50,14.88,14.00,14.32,1246200
1997-06-24,14.50,15.50,14.29,15.47,2573300
1997-06-25,15.68,15.71,15.00,15.34,1356200
1997-06-26,15.18,15.40,14.90,14.98,877900
1997-06-27,15.10,15.35,14.55,14.70,687700
1997-07-02,15.00,15.30,14.00,14.90,736300
1997-07-03,14.80,14.80,14.10,14.10,402800
1997-07-04,14.00,14.47,13.60,14.38,591000
1997-07-07,14.70,14.80,13.00,13.39,413200
1997-07-08,13.10,14.00,12.90,13.50,383800
1997-07-09,13.50,13.85,13.25,13.70,375900
1997-07-10,13.80,14.10,13.50,13.70,693400
1997-07-11,13.75,13.99,13.53,13.84,824200
1997-07-14,14.00,15.00,13.99,14.86,2003700
1997-07-15,14.86,15.16,14.60,14.93,1527400
1997-07-16,15.00,15.95,14.92,15.75,6500800
1997-07-17,15.90,16.25,15.28,16.02,5462400
1997-07-18,16.15,16.25,15.66,15.69,3183000
1997-07-21,15.90,17.20,15.90,16.55,8065700
1997-07-22,16.60,17.19,16.10,17.18,5645800
1997-07-23,17.50,17.69,16.20,16.42,5008600
1997-07-24,16.37,16.58,15.30,15.63,2673500
1997-07-25,15.50,16.10,15.02,15.85,2028500
1997-07-28,15.69,16.10,15.50,15.70,1127000
1997-07-29,14.30,15.80,14.30,15.16,990400
1997-07-30,15.17,15.75,15.15,15.65,839600
1997-07-31,16.00,16.00,15.30,15.50,560300
1997-08-01,15.50,15.50,14.83,14.95,1436600
1997-08-04,14.00,15.00,14.00,14.41,1458600
1997-08-05,14.52,15.10,14.52,14.74,871500
1997-08-06,14.30,14.35,13.45,13.63,1976000
1997-08-07,13.66,14.07,13.10,13.83,1245100
1997-08-08,13.95,13.95,13.15,13.25,1307800
1997-08-11,13.21,13.21,12.28,12.35,1301100
1997-08-12,12.30,12.88,12.25,12.50,766800
1997-08-13,12.60,12.80,12.50,12.63,668300
1997-08-14,12.65,13.32,12.65,13.32,664200
1997-08-15,13.48,13.48,12.30,12.75,503700
1997-08-18,12.62,12.88,12.32,12.50,319400
1997-08-19,12.51,12.60,12.30,12.38,296600
1997-08-20,13.38,13.38,12.35,12.80,217900
1997-08-21,12.70,12.80,12.55,12.78,318400
1997-08-22,12.80,12.85,12.58,12.65,496000
1997-08-25,12.70,12.78,12.36,12.52,712000
1997-08-26,12.62,13.08,12.50,12.85,629000
1997-08-27,12.95,13.10,12.70,13.10,592500
1997-08-28,13.08,13.20,12.70,12.75,487600
1997-08-29,12.80,12.80,12.42,12.64,770300
1997-09-01,12.64,12.78,12.35,12.78,767400
1997-09-02,12.72,12.98,12.40,12.83,590200
1997-09-03,12.82,13.20,12.60,13.14,1016900
1997-09-04,13.20,13.70,13.08,13.66,1489800
1997-09-05,13.66,13.70,13.26,13.35,674600
1997-09-08,13.18,13.40,13.10,13.21,476400
1997-09-09,13.11,13.15,12.70,12.75,564200
1997-09-10,12.72,12.99,12.70,12.95,494800
1997-09-11,12.77,13.30,12.60,12.70,486000
1997-09-12,12.80,12.90,12.50,12.56,300600
1997-09-15,12.50,12.60,12.30,12.32,375700
1997-09-16,12.32,12.54,12.25,12.38,234900
1997-09-17,12.65,12.65,12.25,12.30,256600
1997-09-18,12.30,12.60,11.88,12.30,146500
1997-09-19,12.55,12.55,12.30,12.55,167200
1997-09-22,12.50,12.50,11.40,11.40,345500
1997-09-23,11.20,11.20,10.28,10.28,468800
1997-09-24,10.52,10.85,10.30,10.76,825600
1997-09-25,10.90,10.95,10.51,10.77,613800
1997-09-26,10.72,10.72,10.32,10.56,345200
1997-09-29,10.60,10.60,10.00,10.10,335200
1997-09-30,10.15,10.45,10.11,10.22,261500
1997-10-06,10.26,10.31,10.12,10.27,176000
1997-10-07,10.13,10.37,10.13,10.26,163800
1997-10-08,10.45,11.00,10.33,10.84,394200
1997-10-09,10.98,10.98,10.60,10.70,214800
1997-10-10,10.80,10.80,10.60,10.76,137200
1997-10-13,11.00,11.00,10.55,10.65,249700
1997-10-14,10.60,10.60,10.36,10.41,205300
1997-10-15,10.50,10.55,10.29,10.50,194800
1997-10-16,10.60,11.49,10.52,11.38,1032600
1997-10-17,11.50,12.45,11.38,12.25,1602900
1997-10-20,12.45,12.59,12.10,12.40,1598200
1997-10-21,12.50,13.30,12.40,13.28,2138100
1997-10-22,13.50,14.10,13.00,13.28,3294600
1997-10-23,13.10,13.60,12.80,13.46,1686000
1997-10-24,13.40,13.70,13.15,13.63,1484400
1997-10-27,13.90,14.00,13.33,13.40,1876400
1997-10-28,13.30,13.70,12.90,13.08,1767900
1997-10-29,12.80,13.30,12.79,13.28,937900
1997-10-30,13.30,13.97,13.28,13.38,1729800
1997-10-31,13.11,13.25,12.80,13.18,747600
1997-11-03,13.28,13.40,12.83,13.25,682500
1997-11-04,13.25,13.78,13.10,13.45,1603100
1997-11-05,13.70,13.80,13.00,13.45,724700
1997-11-06,13.39,13.60,13.03,13.05,762400
1997-11-07,13.15,13.45,13.10,13.35,496400
1997-11-10,13.50,13.75,13.15,13.35,689500
1997-11-11,13.35,13.45,12.90,13.18,362700
1997-11-12,13.17,13.55,13.07,13.07,383400
1997-11-13,12.81,13.10,12.46,13.05,446500
1997-11-14,13.08,13.09,12.73,12.85,317100
1997-11-17,12.90,13.00,12.60,12.70,266700
1997-11-18,12.50,12.84,12.50,12.60,313100
1997-11-19,12.80,12.83,12.55,12.60,269800
1997-11-20,12.75,12.75,12.40,12.42,211400
1997-11-21,12.40,12.40,11.92,11.99,348200
1997-11-24,11.80,11.90,11.30,11.38,295700
1997-11-25,11.15,11.50,11.15,11.30,293700
1997-11-26,11.50,11.80,11.40,11.75,269000
1997-11-27,11.73,11.73,11.26,11.30,225800
1997-11-28,11.30,11.78,11.12,11.72,218600
1997-12-01,11.86,11.86,11.40,11.56,133100
1997-12-02,11.56,11.85,11.50,11.55,109300
1997-12-03,11.60,11.60,11.32,11.37,104100
1997-12-04,10.70,12.00,10.70,11.96,355700
1997-12-05,12.01,12.10,11.80,11.90,354100
1997-12-08,11.90,11.90,11.55,11.60,180500
1997-12-09,11.50,11.86,11.50,11.83,280200
1997-12-10,12.00,12.50,11.80,12.50,1140200
1997-12-11,12.70,12.85,12.25,12.41,647200
1997-12-12,12.40,12.45,12.16,12.18,336500
1997-12-15,12.25,12.38,12.08,12.35,244700
1997-12-16,12.49,12.60,12.20,12.51,401300
