Date,Open,High,Low,Close,Vol
2012-06-19,17.30,17.30,17.26,17.26,15448
2012-06-20,17.22,17.22,17.22,17.22,544
2012-06-21,17.22,17.22,17.22,17.22,7300
2012-06-25,17.13,17.13,16.97,16.97,7100
2012-06-26,16.37,16.72,16.37,16.72,21880
2012-06-27,16.54,16.54,16.54,16.54,3400
2012-06-28,16.32,16.85,16.32,16.85,5548
2012-06-29,16.15,16.60,16.15,16.60,21005
2012-07-02,17.50,17.50,16.72,16.72,14400
2012-07-04,16.61,16.61,16.61,16.61,35420
2012-07-05,16.64,16.65,16.49,16.62,92911
2012-07-06,16.63,16.90,16.04,16.88,22900
2012-07-09,16.26,16.83,16.26,16.83,2185
2012-07-10,16.29,16.53,16.29,16.52,33101
2012-07-11,16.49,16.62,16.49,16.58,37971
2012-07-12,15.80,16.77,15.80,16.71,62472
2012-07-13,16.70,16.90,16.70,16.90,61700
2012-07-16,16.42,16.54,16.39,16.54,25100
2012-07-17,15.88,16.60,15.87,16.60,27728
2012-07-18,16.42,16.56,16.42,16.56,20534
2012-07-19,16.46,16.58,16.26,16.26,504195
2012-07-20,16.36,16.36,16.36,16.36,2500
2012-07-24,15.92,15.92,15.92,15.92,96
2012-07-26,16.01,16.01,15.65,15.66,18051
2012-07-27,16.20,16.20,16.20,16.20,15000
2012-07-31,15.50,16.76,15.40,16.76,8695
2012-08-01,15.95,16.05,15.95,15.95,12600
2012-08-02,15.85,15.85,15.80,15.80,13344
2012-08-03,15.43,15.82,15.41,15.41,19535
2012-08-06,15.53,15.93,15.53,15.93,2745
2012-08-07,16.04,16.16,16.04,16.16,19594
2012-08-08,15.78,16.16,15.78,16.16,10669
2012-08-09,15.71,16.80,15.71,16.34,13244
2012-08-10,15.94,16.22,15.93,16.22,9824
2012-08-13,15.70,15.70,15.70,15.70,824
2012-08-14,15.84,15.84,15.80,15.80,1100
2012-08-15,15.83,16.13,15.83,16.13,9648
2012-08-16,15.43,15.53,15.43,15.53,824
2012-08-20,15.12,15.73,15.12,15.73,54589
2012-08-21,15.55,15.85,15.22,15.85,49924
2012-08-22,15.36,15.94,15.36,15.85,4030
2012-08-23,15.73,15.73,15.69,15.69,7600
2012-08-24,14.98,15.47,14.92,15.47,8817
2012-08-27,15.10,15.10,14.58,15.08,11904
2012-08-28,14.80,15.40,14.43,14.77,16220
2012-08-29,14.04,15.62,14.04,15.32,8934
2012-08-30,14.50,15.26,14.50,15.26,73200
2012-08-31,14.08,15.24,14.08,15.24,3900
2012-09-06,14.22,15.70,14.22,15.26,5748
2012-09-07,14.34,15.59,14.34,15.25,87804
2012-09-10,14.73,15.64,14.73,15.40,9648
2012-09-11,15.09,15.09,15.09,15.09,5450
2012-09-12,14.99,15.30,14.99,15.16,46789
2012-09-13,15.18,15.18,14.89,14.89,12637
2012-09-14,14.96,14.96,14.92,14.94,73304
2012-09-18,14.57,14.72,14.54,14.72,44229
2012-09-19,14.56,14.68,14.56,14.68,172022
2012-09-20,14.20,15.36,14.15,14.67,33336
2012-09-21,14.29,14.60,14.04,14.60,36244
2012-09-25,14.50,14.60,14.50,14.60,7000
2012-09-26,14.16,14.40,14.11,14.40,7012
2012-09-27,14.40,14.60,14.40,14.60,4922
2012-09-28,13.42,14.90,13.42,14.88,231535
2012-10-08,14.80,14.94,14.23,14.94,229027
2012-10-09,14.90,15.22,14.52,15.22,18048
2012-10-10,14.32,15.51,14.32,15.50,5200
2012-10-11,15.24,15.24,15.24,15.24,1000
2012-10-12,15.05,15.05,14.91,14.99,269771
2012-10-15,15.00,15.00,14.60,14.60,28404
2012-10-17,14.94,14.95,14.94,14.94,8304
2012-10-18,15.04,15.16,15.00,15.16,503804
2012-10-19,14.50,15.16,14.50,15.16,13444
2012-10-22,15.16,15.20,15.00,15.20,27080
2012-10-25,15.02,15.02,14.85,14.85,1834
2012-10-26,14.66,14.85,14.44,14.85,2100
2012-10-31,14.15,15.36,14.15,15.30,6234
2012-11-01,14.69,15.70,14.58,15.30,32939
2012-11-02,15.00,15.20,15.00,15.20,20000
2012-11-05,14.50,15.20,14.50,15.20,844
2012-11-06,14.63,15.12,14.63,15.10,70690
2012-11-08,15.10,15.10,15.10,15.10,33600
2012-11-09,14.31,14.75,14.24,14.67,53598
2012-11-12,14.62,14.75,14.62,14.64,1200
2012-11-13,14.18,14.34,14.18,14.30,31300
2012-11-14,14.30,14.48,14.05,14.48,16634
2012-11-15,14.27,14.56,14.00,14.47,11300
2012-11-16,13.99,13.99,13.99,13.99,20000
2012-11-19,14.30,14.30,13.91,14.25,490821
2012-11-20,14.00,14.00,14.00,14.00,2824
2012-11-28,13.85,14.00,13.85,13.99,3924
2012-12-07,14.15,14.15,14.15,14.15,100
2012-12-11,14.00,14.00,14.00,14.00,4903
2012-12-12,14.01,14.58,14.01,14.58,5900
2012-12-13,14.54,14.54,14.54,14.54,1100
2012-12-17,15.45,15.45,15.03,15.03,6000
2012-12-18,14.57,15.31,14.57,15.31,4500
2012-12-19,15.12,15.12,15.12,15.12,700
2012-12-21,15.18,15.18,15.18,15.18,1000
2012-12-24,15.10,15.10,15.10,15.10,32789
2012-12-25,15.10,15.94,15.10,15.94,122602
2012-12-26,15.30,15.90,15.30,15.90,31607
2012-12-27,15.96,16.07,15.55,16.05,513155
2012-12-28,15.52,16.10,15.52,16.10,6324
2012-12-31,16.09,16.39,16.09,16.39,18791
2013-01-04,16.12,16.36,16.12,16.36,5000
2013-01-07,16.35,16.35,15.99,16.20,26346
2013-01-10,15.88,15.88,15.88,15.88,15805
2013-01-11,15.90,15.90,15.51,15.51,6600
2013-01-14,15.10,16.40,15.10,16.40,59428
2013-01-15,16.31,16.40,16.23,16.40,13800
2013-01-16,16.01,16.40,16.01,16.15,76984
2013-01-17,16.25,16.44,16.09,16.24,95783
2013-01-18,16.16,16.66,16.16,16.66,50513
2013-01-21,16.60,18.29,15.40,17.93,1054742
2013-01-22,17.36,17.36,16.55,17.02,13898
2013-01-23,16.92,17.26,16.68,16.70,30074
2013-01-24,16.79,17.00,16.79,17.00,4000
2013-01-25,16.31,16.36,16.31,16.36,9311
2013-01-28,17.05,17.99,16.42,17.99,813579
2013-01-29,17.60,18.68,17.19,17.35,1703536
2013-01-30,17.40,17.78,17.33,17.53,19584180
2013-01-31,17.49,17.89,17.32,17.69,87195764
2013-02-01,17.44,17.50,17.07,17.50,149459
2013-02-04,17.46,17.54,17.31,17.50,148702
2013-02-05,16.76,17.70,16.76,17.70,191687
2013-02-06,17.70,17.70,17.65,17.65,32300
2013-02-07,17.51,17.60,17.37,17.37,5400
2013-02-08,17.69,17.97,17.22,17.93,2310964
2013-02-18,17.47,17.60,17.47,17.60,2800
2013-02-19,17.60,17.60,17.01,17.05,25422
2013-02-20,17.30,17.30,17.00,17.20,91700
2013-02-21,17.03,17.03,17.02,17.02,2100
2013-02-22,16.40,16.40,16.40,16.40,1100
2013-02-25,16.40,16.69,16.40,16.69,20899
2013-02-26,16.42,16.60,16.37,16.50,14724
2013-02-27,15.99,16.70,15.99,16.05,506040
2013-02-28,16.05,17.00,16.05,16.88,7908
2013-03-01,16.42,16.70,16.42,16.70,6447
2013-03-04,17.44,17.44,16.13,16.24,13847
2013-03-05,16.24,16.54,16.16,16.53,7500
2013-03-06,16.82,16.82,16.35,16.80,23800
2013-03-08,16.43,16.73,16.36,16.73,12296
2013-03-11,16.50,16.50,16.46,16.46,5448
2013-03-12,16.60,16.60,16.27,16.27,12000
2013-03-13,16.15,16.15,16.15,16.15,5000
2013-03-15,15.86,16.12,15.82,15.82,10848
2013-03-18,15.77,15.77,15.77,15.77,5448
2013-03-19,15.56,16.08,15.56,16.08,644
2013-03-20,15.80,16.12,15.80,16.00,11443
2013-03-21,16.16,16.37,16.06,16.12,25590
2013-03-22,16.10,16.53,15.86,16.02,18840
2013-03-25,16.22,16.27,16.22,16.26,26542
2013-03-26,15.91,16.26,15.91,16.26,4400
2013-03-28,16.01,16.01,15.99,15.99,1800
2013-03-29,15.77,15.95,15.77,15.95,30142
2013-04-01,15.94,15.94,15.94,15.94,1500000
2013-04-02,15.53,16.15,15.53,16.15,44690
2013-04-03,15.81,15.85,15.56,15.56,38890
2013-04-08,15.55,15.60,15.09,15.09,30001
2013-04-09,15.70,15.88,15.62,15.66,38025
2013-04-10,15.76,15.90,15.51,15.90,100701
2013-04-11,15.73,15.73,15.73,15.73,824
2013-04-15,15.56,15.56,15.56,15.56,800
2013-04-16,15.56,15.56,15.56,15.56,400
2013-04-17,15.79,15.80,15.79,15.80,2100
2013-04-18,15.90,15.90,15.90,15.90,50000
2013-04-19,15.95,15.95,15.95,15.95,50000
2013-04-22,16.30,16.30,16.30,16.30,100
2013-04-23,15.63,15.70,15.63,15.70,6233
2013-04-24,15.44,15.95,15.44,15.95,1400
2013-04-25,15.48,15.90,15.48,15.90,11100
2013-05-02,15.57,15.58,15.57,15.58,5300
2013-05-03,15.90,15.90,15.72,15.76,13679
2013-05-06,15.62,16.23,15.62,16.22,113200
2013-05-07,16.02,16.16,15.86,16.15,125433
2013-05-08,16.02,16.19,16.00,16.19,61993
2013-05-09,16.12,16.19,16.02,16.19,157164
2013-05-10,16.05,16.28,16.04,16.04,500116
2013-05-13,15.75,16.25,15.75,16.25,466
2013-05-14,16.05,16.05,15.96,15.96,3000
2013-05-15,15.56,15.56,15.56,15.56,138
2013-05-16,15.70,16.00,15.70,16.00,10200
2013-05-17,16.10,16.40,16.10,16.40,82251
2013-05-20,16.54,16.68,16.31,16.66,34469
2013-05-21,16.55,16.66,16.55,16.66,15448
2013-05-22,16.35,16.88,16.35,16.70,10358
2013-05-23,16.41,16.70,16.41,16.70,3258
2013-05-24,16.60,16.60,16.23,16.60,20944
2013-05-27,16.66,16.66,16.26,16.59,4644
2013-05-28,16.60,16.88,16.42,16.88,11800
2013-05-29,16.61,16.80,16.59,16.80,23289
2013-05-30,16.79,16.91,16.61,16.61,149025
2013-05-31,16.63,16.90,16.62,16.90,25287
2013-06-03,16.70,16.70,16.70,16.70,100
2013-06-04,16.15,16.15,16.12,16.12,8509
2013-06-05,15.92,15.92,15.92,15.92,5500
2013-06-13,16.54,16.54,16.53,16.53,4900
2013-06-14,15.62,16.90,15.01,16.90,116299
2013-06-17,16.15,18.50,15.21,18.50,1623499
2013-06-18,16.65,17.26,16.65,16.65,249349
2013-06-19,15.49,15.49,14.99,15.19,342500
2013-06-20,15.16,15.44,14.52,14.66,760596
2013-06-21,14.99,14.99,14.60,14.60,40800
2013-06-24,14.30,14.30,14.00,14.06,28399
2013-06-25,13.00,14.04,13.00,14.04,20244
2013-06-26,14.09,14.46,13.52,14.18,20800
2013-06-27,14.18,14.18,13.79,13.79,27900
2013-06-28,13.46,13.99,13.25,13.50,63700
2013-07-01,13.27,13.56,13.08,13.45,173900
2013-07-02,13.18,13.54,13.18,13.45,115000
2013-07-03,13.12,13.35,13.12,13.35,47000
2013-07-04,13.32,14.10,13.26,13.90,886189
2013-07-05,13.80,14.10,13.62,14.10,159675
2013-07-08,13.86,13.86,13.23,13.80,4000
2013-07-09,13.41,13.85,13.37,13.57,34500
2013-07-10,13.60,13.79,13.31,13.65,35700
2013-07-11,13.46,14.48,13.46,14.44,150999
2013-07-12,13.80,14.90,13.80,14.70,55444
2013-07-15,14.44,14.69,14.02,14.69,65544
2013-07-17,14.00,14.50,14.00,14.12,35100
2013-07-18,14.00,14.27,14.00,14.27,45900
2013-07-19,13.51,14.46,13.51,14.46,40100
2013-07-22,13.73,13.88,13.60,13.87,46473
2013-07-23,13.86,13.99,13.65,13.99,31038
2013-07-24,13.68,14.09,13.68,14.00,24468
2013-07-25,13.88,14.29,13.80,13.81,5300
2013-07-26,14.13,14.13,13.73,13.73,21100
2013-07-29,13.41,14.05,13.41,14.05,27200
2013-07-30,13.80,14.00,13.52,14.00,1400
2013-07-31,13.53,14.00,13.53,13.90,8200
2013-08-01,13.78,14.00,13.78,13.98,26200
2013-08-02,14.05,14.09,13.85,14.05,63988
2013-08-05,14.00,14.20,14.00,14.20,22104
2013-08-06,13.81,14.49,13.81,13.91,15700
2013-08-07,13.89,14.33,13.89,14.30,47517
2013-08-08,14.15,14.28,14.15,14.17,17890
2013-08-09,14.27,14.28,14.27,14.28,12328
2013-08-12,14.29,14.76,14.23,14.54,76791
2013-08-13,14.34,14.80,14.34,14.79,120590
2013-08-14,14.42,14.98,14.42,14.60,75547
2013-08-15,14.90,14.90,14.70,14.88,4700
2013-08-16,14.28,14.99,14.28,14.99,15648
2013-08-20,14.82,14.82,14.82,14.82,5000
2013-08-21,14.96,14.96,14.66,14.82,13400
2013-08-22,14.75,14.75,14.75,14.75,2000
2013-08-23,14.32,14.76,14.32,14.76,23300
2013-08-26,14.70,14.89,14.18,14.89,32700
2013-08-27,14.60,14.60,14.60,14.60,100
2013-08-28,14.52,14.81,14.52,14.76,7687
2013-08-29,14.72,14.73,14.46,14.73,15286
2013-08-30,14.54,14.57,14.52,14.52,49189
2013-09-02,14.47,14.76,14.37,14.76,64709
2013-09-03,14.77,15.08,14.50,15.08,113152
2013-09-04,14.99,15.14,14.92,15.10,203899
2013-09-05,15.10,15.58,14.80,15.48,87943
2013-09-06,15.09,15.10,14.90,15.09,51046
2013-09-09,15.30,15.45,15.11,15.45,8345
2013-09-10,15.20,15.54,15.20,15.52,141902
2013-09-11,15.25,16.25,15.25,16.25,312156
2013-09-12,15.67,16.25,15.54,16.25,334127
2013-09-13,15.71,16.24,15.71,16.19,345726
2013-09-16,16.24,16.24,15.61,15.90,158800
2013-09-17,15.60,16.20,15.60,15.78,49400
2013-09-18,15.21,15.73,15.21,15.73,2100
2013-09-23,15.32,16.15,15.32,16.15,500285
2013-09-24,17.00,17.00,15.41,16.47,9600
2013-09-25,15.50,16.58,15.50,15.67,3000
2013-09-26,15.35,15.72,15.35,15.72,4085
2013-09-30,15.37,15.37,15.37,15.37,500
2013-10-08,15.97,15.97,15.97,15.97,100
2013-10-09,15.43,16.28,15.43,16.27,29295
2013-10-10,15.48,16.28,15.48,16.28,16500
2013-10-11,16.28,16.37,15.58,15.76,9534
2013-10-14,16.26,16.26,15.42,16.20,248997
2013-10-15,16.07,16.38,16.07,16.38,44335
2013-10-16,15.80,15.90,15.42,15.90,3789
2013-10-17,15.80,15.90,15.56,15.90,103878
2013-10-18,15.60,16.29,15.32,15.80,76130
2013-10-21,15.60,16.10,15.60,16.07,115224
2013-10-22,15.81,15.81,15.81,15.81,10000
2013-10-23,15.60,16.13,15.56,16.13,12400
2013-10-24,15.34,16.14,15.34,16.14,2400
2013-10-25,15.38,15.39,15.18,15.34,45200
2013-10-28,15.34,15.34,15.34,15.34,2000
2013-10-29,15.45,15.96,15.05,15.05,80400
2013-10-30,15.40,15.49,15.14,15.19,108500
2013-10-31,15.49,15.70,15.49,15.67,1032650
2013-11-01,15.08,15.50,15.08,15.50,550
2013-11-07,15.00,15.01,15.00,15.01,6400
2013-11-08,15.10,15.10,15.10,15.10,17600
2013-11-11,15.39,15.39,15.35,15.35,2100
2013-11-13,14.77,15.35,14.77,15.35,200
2013-11-14,14.81,14.81,14.80,14.81,17200
2013-11-15,15.35,15.35,14.89,15.30,18430
2013-11-18,15.39,15.60,15.39,15.60,87454
2013-11-19,15.41,15.80,15.41,15.80,19089
2013-11-20,15.30,15.85,15.30,15.45,112400
2013-11-21,15.30,15.60,15.26,15.60,334347
2013-11-22,15.50,15.61,15.50,15.60,153243
2013-11-25,15.60,15.60,15.51,15.60,10200
2013-11-27,15.36,15.60,15.36,15.60,1189
2013-11-28,15.61,15.70,15.38,15.70,15786
2013-11-29,15.76,15.76,15.46,15.75,678
2013-12-02,15.60,15.60,15.60,15.60,12100
2013-12-03,15.11,15.75,15.11,15.75,4500
2013-12-04,15.87,15.87,15.87,15.87,12089
2013-12-05,15.87,15.87,15.87,15.87,12089
2013-12-09,15.52,15.56,15.52,15.55,25795
2013-12-10,15.77,15.78,15.53,15.78,22448
2013-12-16,15.19,15.78,15.19,15.78,6100
2013-12-19,15.02,15.78,15.02,15.78,7048
2013-12-20,14.51,15.55,14.51,15.55,20000
2013-12-23,15.50,15.50,15.35,15.35,200
2013-12-24,14.87,15.34,14.87,15.30,3200
2013-12-25,15.20,15.20,14.50,15.20,121510
2013-12-26,14.74,15.20,14.74,15.20,526910
2013-12-31,15.00,15.00,14.69,15.00,101805
2014-01-02,15.00,15.00,14.58,14.58,98700
2014-01-03,14.79,14.89,14.59,14.89,43549
2014-01-06,14.69,15.10,14.40,14.40,24809
2014-01-07,14.40,14.40,14.20,14.40,145909
2014-01-08,15.00,15.80,14.30,15.80,446709
2014-01-09,14.22,15.80,14.22,15.80,71900
2014-01-10,14.30,15.00,14.22,14.99,90300
2014-01-14,13.78,14.40,13.78,13.91,11700
2014-01-15,14.14,14.26,13.80,14.26,153400
2014-01-16,13.81,14.26,13.26,14.20,76000
2014-01-17,13.90,14.06,13.80,14.06,41000
2014-01-20,13.78,14.00,13.78,14.00,1801
2014-01-21,13.75,14.33,13.75,14.30,47700
2014-01-22,13.72,14.38,13.72,14.38,48700
2014-01-23,14.03,14.28,14.03,14.28,1701
2014-01-24,14.27,14.55,14.27,14.38,12201
2014-01-27,14.76,14.76,14.08,14.39,21200
2014-01-28,14.25,14.49,14.07,14.49,110409
2014-01-29,14.53,14.53,14.53,14.53,100
2014-02-07,14.37,14.37,14.37,14.37,66900
2014-02-10,14.40,14.40,14.01,14.40,184957
2014-02-11,14.15,14.86,14.15,14.62,87057
2014-02-12,14.25,14.57,14.25,14.57,400
2014-02-13,14.41,14.55,14.30,14.55,7700
2014-02-14,14.11,14.55,14.11,14.53,83900
2014-02-17,14.10,14.59,14.10,14.59,139748
2014-02-18,14.19,14.56,14.19,14.56,12748
2014-02-19,14.50,14.55,14.35,14.55,70300
2014-02-20,14.55,14.55,14.39,14.41,107000
2014-02-21,14.26,14.39,14.26,14.39,98000
2014-02-24,14.10,14.10,13.75,13.82,125100
2014-02-25,13.37,13.86,13.37,13.52,68169
2014-02-26,13.18,13.59,13.18,13.46,110500
2014-02-27,13.47,13.62,13.20,13.61,119257
2014-02-28,13.53,13.62,13.51,13.62,92157
2014-03-03,13.45,13.65,12.70,13.50,133015
2014-03-04,13.46,13.59,13.43,13.50,61346
2014-03-05,13.50,13.64,13.41,13.41,101459
2014-03-06,13.27,13.68,13.27,13.68,153900
2014-03-07,13.63,13.63,13.63,13.63,900
2014-03-11,13.05,13.69,13.05,13.69,1000
2014-03-12,13.20,13.26,13.20,13.26,66000
2014-03-13,12.75,13.76,12.75,13.59,158453
2014-03-14,12.90,13.79,12.90,13.68,96853
2014-03-17,13.22,13.67,13.20,13.24,158400
2014-03-18,13.24,13.40,13.13,13.40,148400
2014-03-19,13.29,13.39,13.27,13.39,13003
2014-03-20,13.14,13.14,13.14,13.14,100
2014-03-21,13.65,13.65,13.65,13.65,100
2014-03-24,13.37,13.77,13.37,13.77,35100
2014-03-25,13.74,13.74,13.55,13.71,35700
2014-03-26,13.73,13.73,13.73,13.73,8000
2014-03-27,13.49,13.76,13.49,13.76,63444
2014-03-28,13.20,13.59,13.20,13.55,1989
2014-03-31,13.47,13.76,13.37,13.37,130167
2014-04-01,13.36,13.50,13.22,13.50,133247
2014-04-02,13.63,13.96,13.63,13.90,449046
2014-04-03,13.66,14.28,13.65,13.65,11908
2014-04-04,13.80,13.90,13.80,13.80,20300
2014-04-08,13.80,13.83,13.80,13.83,1139
2014-04-09,14.43,14.43,14.43,14.43,100
2014-04-11,14.04,14.80,14.04,14.80,500963
2014-04-14,14.00,14.49,14.00,14.49,363
2014-04-16,13.85,14.41,13.85,14.41,200
2014-04-21,13.71,14.48,13.71,14.48,9824
2014-04-22,13.75,14.49,13.75,14.49,2834
2014-04-23,13.52,14.32,13.52,14.32,1900
2014-04-24,13.83,14.09,13.60,14.09,5894
2014-04-25,13.56,14.06,13.56,14.06,900
