Date,Open,High,Low,Close,Vol
2019-12-17,45.60,54.72,45.60,54.72,123439
2019-12-18,60.19,60.19,60.19,60.19,38521
2019-12-19,66.21,66.21,66.21,66.21,44355
2019-12-20,72.83,72.83,72.83,72.83,134191
2019-12-23,80.11,80.11,80.11,80.11,221399
2019-12-24,88.12,88.12,88.12,88.12,701333
2019-12-25,96.93,96.93,95.70,96.93,4861745
2019-12-26,106.62,106.62,106.62,106.62,469961
2019-12-27,117.28,117.28,109.00,117.28,14297483
2019-12-30,112.00,117.40,108.00,115.99,9272785
2019-12-31,121.00,127.59,120.20,122.59,10718739
2020-01-02,127.00,134.85,127.00,134.85,7089221
2020-01-03,143.89,148.34,141.89,144.99,8722744
2020-01-06,141.21,154.43,138.89,151.14,6813855
2020-01-07,141.20,151.14,141.20,144.05,5191635
2020-01-08,147.05,154.90,147.00,150.59,5278524
2020-01-09,165.25,165.65,150.15,151.53,7392872
2020-01-10,153.88,156.03,150.40,152.40,5009553
2020-01-13,153.00,160.27,149.01,159.00,4245382
2020-01-14,159.00,162.73,154.62,156.26,3882835
2020-01-15,153.59,156.26,150.52,152.75,3124486
2020-01-16,158.00,167.98,153.18,162.72,4845981
2020-01-17,160.46,162.68,153.00,153.85,3837086
2020-01-20,150.00,152.50,143.60,147.62,3697547
2020-01-21,146.63,150.58,145.18,146.77,2207620
2020-01-22,145.40,154.20,145.08,152.99,3295609
2020-01-23,149.80,149.80,137.69,137.69,3640947
2020-02-03,123.92,123.92,123.92,123.92,371800
2020-02-04,117.91,131.44,117.91,128.80,3947381
2020-02-05,127.12,136.50,126.23,129.17,3751131
2020-02-06,127.50,138.54,127.20,136.11,3109942
2020-02-07,134.99,139.16,134.69,136.06,1935074
2020-02-10,133.50,136.18,128.80,135.81,2289964
2020-02-11,135.00,135.26,132.03,132.50,1272787
2020-02-12,132.50,145.00,132.00,141.95,3051240
2020-02-13,140.66,145.89,138.00,141.50,2298137
2020-02-14,140.20,142.96,135.60,138.48,1793461
2020-02-17,139.99,147.47,139.99,146.30,2144203
2020-02-18,145.60,151.75,144.33,150.15,2263820
2020-02-19,148.50,156.88,148.23,155.00,2839300
2020-02-20,156.00,159.00,152.30,156.70,2138252
2020-02-21,155.50,156.70,149.53,150.04,2607017
2020-02-24,147.50,165.04,147.25,165.04,4285313
2020-02-25,165.30,175.00,159.18,173.00,3909578
2020-02-26,167.01,170.00,155.70,155.70,3070403
2020-02-27,155.50,157.00,146.00,151.90,2404648
2020-02-28,144.30,145.01,136.71,136.71,2359750
2020-03-02,138.00,146.60,135.03,143.99,2096546
2020-03-03,145.98,150.88,142.31,143.50,1662878
2020-03-04,140.50,144.89,136.70,140.15,1353504
2020-03-05,143.08,143.87,135.18,137.41,1692493
2020-03-06,134.00,139.00,133.03,134.99,1168760
2020-03-09,131.11,132.50,125.00,125.00,1811026
2020-03-10,124.00,134.00,124.00,133.10,1997149
2020-03-11,133.73,135.50,127.50,127.50,1387001
2020-03-12,124.61,127.00,121.30,123.89,1412584
2020-03-13,115.66,123.15,114.00,120.00,2029872
2020-03-16,121.00,124.22,111.02,112.10,1986383
2020-03-17,114.95,121.95,111.10,121.90,2102423
2020-03-18,122.98,123.15,114.11,114.70,1738251
2020-03-19,115.04,116.58,112.39,114.90,1572015
2020-03-20,116.10,118.80,114.14,116.68,1292906
2020-03-23,113.00,113.00,105.01,105.01,1869958
2020-03-24,107.50,107.88,96.79,102.25,2685147
2020-03-25,104.48,106.46,102.51,104.37,1601241
2020-03-26,102.75,107.70,102.04,103.28,1319480
2020-03-27,104.74,105.00,98.80,99.00,1401444
2020-03-30,96.80,98.70,90.51,96.24,2469439
2020-03-31,97.78,98.68,94.50,97.85,1805670
2020-04-01,97.28,100.59,96.10,96.45,1258101
2020-04-02,97.00,100.67,96.00,100.41,1396934
2020-04-03,100.20,101.98,96.95,97.00,1314609
2020-04-07,100.19,100.39,98.44,99.73,1273351
2020-04-08,99.00,100.49,98.00,98.98,993248
2020-04-09,99.80,102.56,98.99,100.55,1391526
2020-04-10,100.30,100.45,94.70,95.90,1570161
2020-04-13,95.03,95.50,93.41,93.72,805480
2020-04-14,94.96,98.97,94.96,96.58,1478362
2020-04-15,97.73,105.36,97.20,101.69,2682470
2020-04-16,101.99,105.10,99.10,103.15,1703675
2020-04-17,105.45,109.07,100.66,100.66,2612623
2020-04-20,107.00,107.57,102.00,104.21,3645536
2020-04-21,104.25,104.35,101.50,102.92,1690349
2020-04-22,103.03,103.03,100.90,101.93,1757256
2020-04-23,102.41,102.95,100.25,100.28,1160700
2020-04-24,99.81,99.91,94.00,94.38,1835400
2020-04-27,94.80,95.00,92.18,93.21,879261
2020-04-28,92.50,94.08,87.03,92.98,1504956
2020-04-29,92.05,97.33,91.81,96.30,1449253
2020-04-30,98.50,105.93,98.50,105.93,3002832
2020-05-06,108.00,111.22,104.50,110.30,2917143
2020-05-07,110.00,113.78,108.09,111.59,2163876
