Date,Open,High,Low,Close,Vol
2007-11-22,35.00,40.30,34.88,38.90,25934781
2007-11-23,40.00,41.18,36.90,37.50,12203588
2007-11-26,38.59,40.07,37.00,38.11,8706143
2007-11-27,37.06,37.87,34.30,34.30,8893112
2007-11-28,34.60,35.78,33.88,34.85,4988727
2007-11-29,35.40,38.28,34.31,37.50,6428963
2007-11-30,37.80,40.96,37.00,39.48,5894490
2007-12-03,38.30,39.10,37.00,37.62,3033204
2007-12-04,38.00,39.81,37.51,37.95,2925582
2007-12-05,37.95,41.62,37.60,41.40,5062034
2007-12-06,40.50,42.99,40.28,41.06,4786616
2007-12-07,40.60,41.70,39.88,40.23,2882579
2007-12-10,39.90,43.20,39.70,42.62,2967570
2007-12-11,42.62,43.57,41.61,42.00,3117819
2007-12-12,41.72,43.49,41.30,42.62,1760268
2007-12-13,42.22,44.00,40.10,40.21,2582459
2007-12-14,39.73,42.50,39.39,42.31,3188898
2007-12-17,42.14,43.80,41.92,42.11,1947550
2007-12-18,41.71,42.59,39.20,39.49,2165321
2007-12-19,39.99,41.40,39.25,40.27,1981364
2007-12-20,40.30,40.89,39.60,40.71,1307731
2007-12-21,40.67,42.20,40.31,41.70,1437840
2007-12-24,42.16,43.20,41.52,42.95,2507079
2007-12-25,42.90,44.14,41.96,42.95,1707837
2007-12-26,43.00,44.00,42.60,43.95,1331474
2007-12-27,44.00,45.50,43.00,43.34,2126524
2007-12-28,43.30,43.54,42.40,42.99,1337079
2008-01-02,42.98,44.50,42.45,44.05,1576481
2008-01-03,44.08,45.40,43.61,44.06,2048631
2008-01-04,44.00,44.00,42.61,42.98,2406997
2008-01-07,42.50,43.39,41.80,42.28,3394376
2008-01-08,42.25,42.95,42.00,42.44,1488731
2008-01-09,42.51,44.00,42.45,43.79,1629149
2008-01-10,43.60,44.20,42.58,42.73,1568524
2008-01-11,42.60,43.22,41.80,42.76,1010437
2008-01-14,42.40,42.97,42.17,42.38,895624
2008-01-15,42.46,45.00,42.38,44.25,2186935
2008-01-16,44.00,44.00,42.50,43.19,1247055
2008-01-17,42.80,44.79,42.60,44.74,3420426
2008-01-18,45.55,48.50,45.10,47.70,4638916
2008-01-21,47.40,47.40,44.68,45.30,2645652
2008-01-22,44.08,44.70,40.77,40.77,2339696
2008-01-23,40.00,42.30,38.00,41.01,2940080
2008-01-24,41.93,42.18,40.00,41.15,1583712
2008-01-25,41.30,41.58,39.56,39.75,1673415
2008-01-28,39.20,41.40,38.12,40.65,2211811
2008-01-29,40.01,42.37,40.01,41.49,996939
2008-01-30,41.41,42.28,39.20,40.46,721802
2008-01-31,39.88,40.45,38.80,39.10,602653
2008-02-01,39.05,39.65,37.00,39.19,1304310
2008-02-04,40.50,41.88,40.11,41.65,941802
2008-02-05,41.01,41.68,39.51,40.30,702886
2008-02-13,39.48,40.35,39.48,40.17,397127
2008-02-14,40.20,40.76,39.80,40.18,285613
2008-02-15,40.10,40.10,38.80,39.20,370637
2008-02-18,39.60,40.76,39.10,40.35,502911
2008-02-19,40.20,41.15,39.80,40.80,554614
2008-02-20,40.70,42.26,40.39,40.80,918888
2008-02-21,40.82,41.68,39.88,40.68,537876
2008-02-25,39.00,40.00,36.61,36.61,3947392
2008-02-26,37.50,37.51,36.40,37.40,2187403
2008-02-27,37.30,38.38,37.02,38.10,846721
2008-02-28,37.70,37.70,36.68,37.05,1114816
2008-02-29,37.00,37.65,36.21,37.07,1011099
2008-03-03,37.05,38.08,36.34,37.95,1363408
2008-03-04,37.70,38.20,36.00,36.68,1196043
2008-03-05,36.98,36.98,34.87,35.49,968409
2008-03-06,35.50,36.20,34.90,35.57,670823
2008-03-07,35.20,35.70,34.70,34.70,1127326
2008-03-10,34.88,34.88,31.88,32.19,1440050
2008-03-11,31.58,34.30,31.58,34.20,1290651
2008-03-12,34.80,35.00,32.65,32.81,1117475
2008-03-13,32.50,34.53,32.00,34.04,1082402
2008-03-14,33.89,34.10,33.10,33.80,522682
2008-03-17,33.59,33.60,30.52,31.00,1227598
2008-03-18,30.70,31.70,29.61,30.38,842473
2008-03-19,31.10,31.98,30.38,30.90,467316
2008-03-20,30.10,32.04,28.00,31.68,673691
2008-03-21,31.45,33.00,30.70,32.70,870751
2008-03-24,33.45,33.45,31.00,31.01,408904
2008-03-25,30.50,31.50,29.60,31.08,392218
2008-03-26,30.80,32.30,30.80,31.27,226414
2008-03-27,31.25,31.25,29.61,29.90,420433
2008-03-28,29.10,31.99,28.71,31.90,532117
2008-03-31,29.05,30.74,29.05,29.88,316007
2008-04-01,29.60,30.78,28.70,29.80,690788
2008-04-02,30.50,31.98,29.90,30.48,1127078
2008-04-03,30.00,31.58,29.99,31.38,564944
2008-04-07,30.98,32.98,30.52,32.48,1119682
2008-04-08,32.60,33.10,31.91,32.50,933115
2008-04-09,32.01,32.49,30.01,30.01,640770
2008-04-10,29.78,30.98,28.90,30.80,516401
2008-04-11,30.80,31.33,30.25,30.48,305792
2008-04-14,29.99,30.30,28.05,28.30,424113
2008-04-15,28.09,28.88,26.60,28.20,463938
2008-04-16,27.99,28.20,26.82,27.60,248321
2008-04-17,27.00,27.99,25.40,25.80,354158
2008-04-18,26.00,26.50,25.20,25.98,515675
2008-04-22,25.98,28.58,25.50,28.58,2044933
2008-04-23,28.89,29.30,28.36,29.10,1302628
2008-04-24,30.72,32.00,29.78,31.50,3771772
2008-04-25,30.50,31.50,29.88,30.25,2883222
2008-04-28,30.00,30.25,28.88,29.70,1176725
2008-04-29,29.70,30.20,29.30,29.59,1152631
2008-04-30,29.64,31.47,29.63,31.28,1711043
2008-05-05,31.44,31.58,30.50,31.38,1204930
2008-05-06,31.15,32.01,30.53,31.40,1293695
2008-05-07,31.30,31.83,29.70,29.70,1266809
2008-05-08,30.19,30.50,29.50,30.28,604072
2008-05-09,30.50,31.58,30.12,31.00,1005333
2008-05-12,30.47,31.66,30.00,31.45,722937
2008-05-13,30.50,32.50,30.30,31.99,1666910
2008-05-14,32.40,33.97,32.10,33.00,1514507
2008-05-15,33.35,33.40,31.92,31.95,970466
2008-05-16,31.95,32.44,30.55,31.23,836323
2008-05-19,31.19,31.49,30.60,31.24,314749
2008-05-20,31.24,31.44,28.51,29.40,677748
2008-05-21,29.40,29.80,28.10,29.40,944631
2008-05-22,29.00,29.50,28.60,28.78,353799
2008-05-23,28.30,29.28,28.25,28.61,540688
2008-05-26,28.00,28.26,27.55,27.90,521741
2008-05-27,28.39,28.69,27.80,28.69,381115
2008-05-28,28.69,29.40,28.35,29.11,360370
2008-05-29,29.20,29.20,27.70,27.71,571367
2008-05-30,28.01,28.10,27.30,28.10,379148
2008-06-03,27.81,28.31,27.00,27.20,410863
2008-06-04,27.90,27.90,26.50,26.65,284259
2008-06-05,26.60,27.55,26.22,27.40,341858
2008-06-06,27.20,27.80,27.17,27.50,243917
2008-06-10,26.01,26.10,25.00,25.10,612050
2008-06-11,25.10,26.10,24.70,25.28,504060
2008-06-12,25.01,25.99,24.50,24.90,592766
2008-06-13,24.90,25.15,24.50,24.89,384415
2008-06-16,24.89,25.50,24.50,25.48,329939
2008-06-17,26.10,27.40,25.55,26.17,1012916
2008-06-18,26.01,27.20,24.55,27.07,656243
2008-06-19,26.85,26.85,24.36,24.36,470138
2008-06-20,24.11,26.00,24.11,25.99,710031
2008-06-23,25.50,26.34,24.70,25.97,362881
2008-06-24,25.87,26.53,25.20,26.26,264745
2008-06-25,26.70,27.30,25.60,26.99,464410
