Date,Open,High,Low,Close,Vol
2016-04-28,17.82,21.38,17.82,21.38,18659
2016-04-29,23.52,23.52,23.52,23.52,5800
2016-05-03,25.87,25.87,25.87,25.87,6800
2016-05-04,28.46,28.46,28.46,28.46,5300
2016-05-05,31.31,31.31,31.31,31.31,12651
2016-05-06,34.44,34.44,34.44,34.44,13660
2016-05-09,37.88,37.88,37.88,37.88,82251
2016-05-10,41.67,41.67,41.67,41.67,109810
2016-05-11,45.84,45.84,45.84,45.84,100289
2016-05-12,50.42,50.42,45.01,46.09,14713585
2016-05-13,43.10,47.74,42.48,45.66,10413203
2016-05-16,44.00,44.44,41.53,42.60,7881639
2016-05-17,42.28,44.09,42.05,42.56,6390744
2016-05-18,41.70,42.00,38.80,39.18,6369948
2016-05-19,39.50,40.40,39.00,39.15,4151185
2016-05-20,38.50,40.83,38.21,40.81,5884144
2016-05-23,40.60,44.89,40.22,44.89,9624803
2016-05-24,45.20,49.38,43.64,49.20,12429517
2016-05-25,48.18,50.58,47.00,48.40,12244740
2016-05-26,46.99,50.00,46.07,49.52,9694630
2016-05-27,49.04,50.50,46.52,46.61,10660737
2016-05-30,46.00,51.27,45.31,51.27,10270547
2016-05-31,51.99,54.78,50.05,53.02,15566866
2016-06-01,52.11,55.00,52.01,53.69,12469201
2016-06-02,52.82,56.37,52.10,55.33,11075266
2016-06-03,54.55,55.81,53.25,53.51,9549911
2016-06-06,52.80,54.25,52.18,53.50,5490004
2016-06-07,53.53,58.85,53.53,58.50,12501749
2016-06-08,56.88,57.13,54.30,54.96,10331981
2016-06-13,52.02,52.60,49.46,49.46,6554054
2016-06-14,48.02,49.49,46.90,49.29,4609292
2016-06-15,48.10,52.80,47.80,51.43,5900720
2016-06-16,51.30,52.56,50.70,51.03,4953449
2016-06-17,51.33,56.00,51.33,55.10,8437543
2016-06-20,55.20,57.85,53.01,56.44,9046005
2016-06-21,56.50,62.08,55.81,60.21,12493454
2016-06-22,59.30,61.96,58.50,59.49,9312535
2016-06-23,58.88,60.66,56.50,58.93,6314241
2016-06-24,58.00,60.00,54.82,58.95,6974712
2016-06-27,58.11,64.80,57.60,63.51,9158164
2016-06-28,63.48,64.49,62.52,63.96,8243526
2016-06-29,63.50,70.36,63.40,70.36,9678066
2016-06-30,67.50,71.68,67.01,68.08,12643685
2016-07-01,69.18,73.77,69.18,72.14,10173086
2016-07-04,69.90,74.89,69.20,74.13,8904135
2016-07-05,73.80,81.54,73.38,81.54,8652527
2016-07-06,83.63,84.88,76.96,79.67,11323906
2016-07-07,77.58,79.64,76.01,79.22,7042331
2016-07-08,78.38,78.77,75.00,75.20,6043761
2016-07-11,75.49,76.40,67.75,68.54,7240094
2016-07-12,68.56,75.20,67.03,74.90,7916867
2016-07-13,73.50,79.57,72.88,76.15,9121351
2016-07-14,77.77,82.42,76.66,81.30,8910567
2016-07-15,80.62,84.33,79.00,80.08,8589680
2016-07-18,79.59,83.00,77.77,78.56,5942477
2016-07-19,76.85,78.60,74.18,78.60,6241491
2016-07-20,78.00,78.30,75.30,75.90,4146667
2016-07-21,75.67,76.54,72.50,72.59,4682821
2016-07-22,72.06,73.50,68.35,71.06,5006859
2016-07-25,70.75,71.90,68.20,71.90,4085128
2016-07-26,71.40,74.36,70.92,72.52,3835939
2016-07-27,71.94,72.26,65.27,65.27,5332114
2016-07-28,63.78,67.00,62.50,66.11,4256199
2016-07-29,65.28,66.95,64.12,64.70,3114737
2016-08-01,62.96,63.48,59.00,60.32,3330341
2016-08-02,60.73,62.05,60.00,62.05,2849002
2016-08-03,61.85,66.66,61.38,65.74,5427574
2016-08-04,65.85,66.49,64.00,64.45,3900025
2016-08-05,64.03,65.20,61.83,62.81,2728667
2016-08-08,61.51,63.80,59.01,63.80,3208132
2016-08-09,63.50,65.20,63.03,64.71,3535796
2016-08-10,64.79,66.50,64.70,65.43,4544535
2016-08-11,65.00,65.00,62.50,62.60,3687376
2016-08-12,62.05,63.83,62.05,63.13,2494101
2016-08-15,63.14,69.44,63.13,68.70,6537449
2016-08-16,68.91,70.30,68.02,68.60,5874249
2016-08-17,68.06,73.00,67.22,72.15,6923268
2016-08-18,70.10,72.00,69.61,70.45,5290401
2016-08-19,70.68,71.20,68.30,68.32,3293408
2016-08-22,68.01,68.26,65.20,65.70,2837546
2016-08-23,65.40,68.95,65.35,67.84,3095755
2016-08-24,67.30,68.80,67.22,67.72,2598499
2016-08-25,66.50,69.47,64.00,69.30,4048673
2016-08-26,69.00,70.71,67.01,67.20,3243906
2016-08-29,66.50,68.22,65.41,65.95,2005743
2016-08-30,66.98,67.28,65.60,65.91,1593891
2016-08-31,65.70,66.40,62.89,65.66,2696632
2016-09-01,65.40,65.79,63.00,63.85,2242399
2016-09-02,63.11,64.15,62.39,62.80,1763920
2016-09-05,63.09,64.13,62.69,63.00,1411596
2016-09-06,62.90,64.50,61.61,64.24,1924195
2016-09-07,64.28,64.38,62.01,62.19,1918322
2016-09-08,61.75,62.66,61.50,62.08,1167762
2016-09-09,62.50,62.58,60.83,61.24,1394464
2016-09-12,59.15,60.55,58.88,58.95,1587279
2016-09-13,59.58,59.64,58.50,58.78,1103919
2016-09-14,58.15,59.15,58.00,58.18,949919
2016-09-19,58.63,59.20,58.19,58.87,962042
2016-09-20,58.80,59.47,58.27,59.20,1075429
2016-09-21,59.30,60.47,58.85,59.67,1344046
2016-09-22,59.94,60.33,59.15,59.16,1363394
2016-09-23,59.26,60.20,57.01,57.75,1873439
2016-09-26,57.00,57.00,53.58,53.58,2190960
2016-09-27,53.57,54.50,52.70,54.29,1495716
2016-09-28,54.38,55.00,53.28,54.25,1394711
2016-09-29,54.58,54.87,53.98,54.20,1059461
2016-09-30,53.74,54.25,53.67,53.73,828748
2016-10-10,54.02,56.19,54.02,56.06,1615414
2016-10-11,56.30,56.98,55.81,56.60,1599941
2016-10-12,56.12,60.70,55.95,58.85,3249066
2016-10-13,58.69,62.00,58.69,60.96,3562952
2016-10-14,60.00,60.86,59.33,60.21,2331817
2016-10-17,60.30,60.94,58.02,58.15,2027223
2016-10-18,58.25,62.26,58.25,62.26,3922816
2016-10-19,62.00,62.70,61.20,61.80,3372822
2016-10-20,61.16,62.18,60.18,61.25,2479404
2016-10-21,61.01,66.77,60.80,64.80,5782611
2016-10-24,64.74,65.92,63.50,64.94,3596920
2016-10-25,64.26,68.10,63.52,66.22,4289814
2016-10-26,65.41,69.63,65.38,67.79,4765038
2016-10-27,67.00,71.17,67.00,70.35,5695438
2016-10-28,70.05,70.45,67.68,67.97,4848022
2016-10-31,67.63,69.50,66.51,67.72,3454025
2016-11-01,67.87,70.66,67.21,70.49,4733341
2016-11-02,70.00,70.00,67.00,67.46,4463674
2016-11-03,66.67,68.98,65.80,65.82,3989159
2016-11-04,66.48,67.12,65.81,66.50,2683937
2016-11-07,67.51,69.79,66.89,67.04,3108184
2016-11-08,67.20,68.50,65.85,67.79,2656152
2016-11-09,67.75,68.86,65.96,68.13,3489689
2016-11-10,68.86,70.27,68.30,68.97,4407136
2016-11-11,68.82,69.55,67.00,67.42,3263597
2016-11-14,66.88,71.29,66.88,70.37,5593510
2016-11-15,69.65,69.99,67.78,68.83,2851636
2016-11-16,68.61,69.30,66.98,67.00,2098700
2016-11-17,66.40,66.40,63.22,63.68,2975983
2016-11-18,70.05,70.05,70.05,70.05,916170
2016-11-21,77.06,77.06,77.06,77.06,476000
2016-11-22,84.77,84.77,84.77,84.77,1714745
2016-11-23,89.71,93.25,89.13,93.25,17495892
2016-11-24,91.29,93.99,89.20,93.60,13105510
2016-11-25,93.50,96.00,89.50,89.86,10425743
2016-11-28,87.69,88.90,83.01,84.15,8872839
2016-11-29,84.80,91.32,84.50,87.50,10599804
2016-11-30,84.85,88.78,83.01,86.94,6970461
2016-12-01,86.99,95.63,85.58,91.60,12318197
2017-03-22,82.44,89.75,82.44,86.76,11618610
2017-03-23,89.50,95.00,83.02,85.11,12743309
2017-03-24,83.29,83.29,76.60,76.60,10203362
2017-03-27,75.10,77.58,73.08,73.81,5712149
2017-03-28,74.30,75.45,72.13,72.44,5100750
2017-03-29,73.00,74.29,71.43,73.17,4853266
2017-03-30,72.68,72.75,65.85,65.85,6726738
2017-03-31,65.00,66.36,63.53,63.70,4159868
2017-04-05,62.00,64.09,61.02,64.00,3328142
2017-04-06,63.39,64.90,63.00,63.53,3211604
2017-04-07,63.49,63.49,59.49,59.98,4953060
2017-04-10,57.00,58.99,53.98,53.98,5520381
2017-04-11,54.28,55.90,53.91,55.48,4113663
2017-04-12,56.08,56.08,53.00,53.99,3119424
2017-04-13,54.11,55.48,54.11,54.71,2268055
2017-04-14,54.13,58.59,54.13,57.19,5663999
2017-04-17,55.30,55.31,52.01,53.03,3289538
2017-04-18,53.00,54.30,52.11,52.30,2115800
2017-04-19,51.38,53.77,50.41,53.47,2654694
2017-04-20,53.00,53.50,50.20,52.20,2951159
2017-04-21,52.18,52.50,49.75,49.88,2123300
2017-04-24,49.67,49.74,45.58,46.30,2304823
2017-04-25,46.80,47.97,46.71,46.73,2035011
2017-04-26,46.80,49.47,46.76,48.15,3147076
2017-04-27,47.57,50.46,47.51,49.54,3403845
2017-04-28,49.39,50.45,48.76,49.27,2107599
2017-05-02,48.93,50.40,48.93,49.50,1499400
2017-05-03,49.58,52.00,49.54,51.64,3201211
2017-05-04,53.00,56.80,52.10,56.80,5090866
2017-05-05,60.00,62.48,58.80,62.48,8021647
2017-05-08,63.50,64.20,56.23,57.35,7594341
2017-05-09,51.62,54.75,51.62,54.00,7583784
2017-05-10,53.00,59.40,52.08,59.40,9037492
2017-05-11,27.00,28.60,26.51,28.06,16373272
2017-05-12,27.81,30.12,27.81,29.28,17566820
2017-05-15,28.70,30.89,27.01,30.85,18033668
2017-05-16,29.79,33.94,29.63,33.75,25255862
2017-05-17,32.70,33.50,31.90,33.01,21669580
2017-05-18,32.01,32.86,29.71,29.71,15672048
2017-05-19,29.80,31.30,28.08,31.17,16744788
