Date,Open,High,Low,Close,Vol
1996-12-19,13.39,13.39,12.10,12.10,479000
1996-12-20,10.89,10.89,10.89,10.89,118800
1996-12-23,9.80,11.00,9.80,9.95,966300
1996-12-24,10.20,10.70,9.02,9.12,1256700
1996-12-25,9.30,9.80,8.30,9.80,1267400
1996-12-26,10.00,10.45,9.81,10.15,774400
1996-12-27,10.60,11.10,10.20,11.10,2012400
1996-12-30,11.20,12.21,11.15,12.21,1648700
1996-12-31,12.35,12.58,11.50,11.88,1714800
1997-01-02,11.70,12.25,11.65,11.99,755800
1997-01-03,11.80,11.90,11.10,11.29,867600
1997-01-06,11.20,11.20,10.28,10.30,454100
1997-01-07,9.90,10.96,9.62,10.96,722200
1997-01-08,10.98,11.30,10.26,10.80,556700
1997-01-09,10.80,11.19,10.80,10.96,384800
1997-01-10,11.00,11.15,10.70,11.02,300500
1997-01-13,11.36,11.60,11.10,11.46,527500
1997-01-14,11.45,11.45,10.81,10.93,420600
1997-01-15,10.88,11.26,10.88,11.17,368100
1997-01-16,11.15,11.22,10.95,11.11,401100
1997-01-17,10.83,11.30,10.83,11.24,316600
1997-01-20,11.24,11.40,11.16,11.33,376900
1997-01-21,11.32,11.45,11.14,11.20,287700
1997-01-22,11.20,11.20,10.99,11.12,474000
1997-01-23,11.02,11.35,11.00,11.26,716600
1997-01-24,11.38,11.65,11.30,11.51,752500
1997-01-27,11.60,11.92,11.60,11.89,937300
1997-01-28,11.91,12.30,11.80,12.18,1245000
1997-01-29,12.20,12.50,12.00,12.10,909900
1997-01-30,12.00,12.03,11.80,11.89,495800
1997-01-31,11.95,11.95,11.60,11.74,504000
1997-02-17,11.70,12.05,11.70,11.85,294900
1997-02-18,11.63,12.00,10.67,10.67,461200
1997-02-19,10.78,11.40,10.50,11.25,725000
1997-02-20,10.05,10.80,10.05,10.65,746600
1997-02-21,10.59,11.00,10.59,10.98,424700
1997-02-24,11.00,11.15,10.70,10.96,349900
1997-02-25,10.97,12.00,10.80,11.52,743500
1997-02-26,11.65,11.70,11.35,11.69,417300
1997-02-27,11.80,11.95,11.50,11.60,619600
1997-02-28,11.50,11.70,11.30,11.59,351200
1997-03-03,11.80,12.30,11.61,12.30,1081900
1997-03-04,12.27,12.67,12.00,12.58,1505000
1997-03-05,12.49,12.74,12.00,12.08,795400
1997-03-06,11.81,12.18,11.81,12.10,481700
1997-03-07,12.20,12.20,11.97,12.03,489000
1997-03-10,12.05,12.19,11.90,12.14,638100
1997-03-11,12.10,12.59,12.00,12.46,993800
1997-03-12,12.64,13.10,12.50,13.06,1925000
1997-03-13,13.03,13.09,12.66,12.79,972500
1997-03-14,12.78,12.80,12.39,12.61,644700
1997-03-17,12.83,13.00,12.60,12.65,1002700
1997-03-18,12.62,12.90,12.25,12.70,805700
1997-03-19,12.69,13.21,12.18,13.05,1944500
1997-03-20,13.20,14.39,12.75,14.10,5048800
1997-03-21,14.20,15.55,14.10,15.55,5252100
1997-03-24,16.31,16.98,15.80,16.00,5689200
1997-03-25,15.99,16.05,15.00,15.70,2360200
1997-03-26,15.70,16.55,15.30,16.04,1650900
1997-03-27,16.00,16.03,15.64,15.68,830200
1997-03-28,15.40,16.00,15.35,15.50,692300
1997-03-31,15.19,15.92,15.19,15.60,549300
1997-04-01,15.70,15.88,15.38,15.50,472800
1997-04-02,15.50,16.20,15.40,15.70,662100
1997-04-03,15.64,15.85,15.25,15.50,366400
1997-04-04,15.30,15.78,15.20,15.30,677000
1997-04-07,15.29,15.30,14.61,14.72,841100
1997-04-08,14.75,15.85,14.75,15.15,789100
1997-04-09,15.25,15.60,15.00,15.18,547000
1997-04-10,15.25,15.50,15.01,15.15,501600
1997-04-11,15.13,15.13,14.50,14.70,378400
1997-04-14,14.50,15.19,14.25,14.82,454000
1997-04-15,14.80,14.80,14.30,14.50,420700
1997-04-16,14.50,14.50,14.30,14.40,360500
1997-04-17,14.30,15.84,14.30,15.83,2995600
1997-04-18,15.90,16.00,15.01,15.33,1025600
1997-04-21,15.40,15.50,14.70,14.99,718700
1997-04-22,14.25,14.65,13.90,14.35,876400
1997-04-23,14.30,14.30,13.90,13.96,926900
1997-04-24,13.95,14.18,13.30,13.58,958500
1997-04-25,13.55,13.55,13.11,13.20,914100
1997-04-28,13.15,13.90,13.10,13.43,814300
1997-04-29,13.70,14.40,13.60,14.34,1535300
1997-04-30,14.50,14.50,13.80,13.97,467800
1997-05-05,13.85,14.30,13.35,13.90,592900
1997-05-06,14.00,14.06,13.52,13.70,746100
1997-05-07,13.70,14.60,13.35,14.18,1040400
1997-05-08,14.10,14.10,13.00,13.15,680900
1997-05-09,13.50,13.70,13.15,13.50,587700
1997-05-12,13.40,14.25,13.35,13.95,714200
1997-05-13,14.15,14.20,13.38,13.55,445100
1997-05-14,13.70,14.16,13.20,13.64,836200
1997-05-15,13.70,14.00,13.50,13.88,414800
1997-05-16,12.50,13.49,12.50,12.61,506400
1997-05-19,12.90,13.00,12.00,12.65,249300
1997-05-20,12.50,12.80,12.30,12.62,350600
1997-05-21,12.50,12.60,12.00,12.05,217400
1997-05-22,10.85,11.40,10.85,10.85,162200
1997-05-23,10.40,10.55,10.10,10.26,402800
1997-05-26,10.38,10.38,9.50,10.00,288000
1997-05-27,10.10,10.69,9.93,10.57,383300
1997-05-28,10.60,10.65,10.23,10.40,270100
1997-05-29,10.50,10.70,10.30,10.49,229600
1997-05-30,10.40,10.70,10.28,10.65,263300
1997-06-02,11.10,11.55,10.79,11.52,436200
1997-06-03,11.49,12.20,11.30,11.80,584000
1997-06-04,11.50,12.04,11.50,11.80,358800
1997-06-05,11.70,11.80,11.50,11.58,272200
1997-06-06,10.61,11.30,10.42,10.58,404400
1997-06-09,10.72,10.95,10.30,10.90,262600
1997-06-10,11.00,11.10,10.28,10.34,132300
1997-06-11,10.16,10.50,9.68,10.23,185200
1997-06-12,10.30,10.35,10.03,10.10,141500
1997-06-16,11.00,11.17,10.66,11.17,205000
1997-06-17,11.78,12.29,11.45,11.85,1208300
1997-06-18,11.78,11.87,11.31,11.35,456800
1997-06-19,11.27,11.65,11.17,11.30,317200
1997-06-20,11.50,12.45,11.45,12.40,990100
1997-06-23,12.80,12.80,11.90,12.20,905900
1997-06-24,12.60,13.00,12.23,12.77,745700
1997-06-25,12.71,12.83,12.50,12.60,403100
1997-06-26,12.60,12.92,12.30,12.85,404100
1997-06-27,12.85,13.40,12.75,12.85,911800
1997-07-02,13.10,13.36,11.60,12.30,468500
1997-07-03,12.46,12.46,11.40,11.40,277200
1997-07-04,11.30,11.95,10.85,11.77,311400
1997-07-07,12.00,12.00,10.63,10.80,261500
1997-07-08,10.70,11.42,10.60,11.38,354100
1997-07-09,11.45,11.60,11.10,11.60,221800
1997-07-10,11.50,11.77,11.20,11.20,173600
1997-07-11,11.01,11.70,11.00,11.70,188200
1997-07-14,11.98,12.50,11.60,12.30,521400
1997-07-15,12.30,12.30,11.88,12.05,428200
1997-07-16,12.10,12.90,12.10,12.80,1073700
1997-07-17,12.60,12.98,12.30,12.70,498900
1997-07-18,12.70,12.90,12.50,12.90,465200
1997-07-21,13.11,13.18,12.30,12.60,484000
1997-07-22,12.60,12.82,11.90,12.60,431700
1997-07-23,12.75,13.02,12.40,12.43,432800
1997-07-24,12.40,12.53,11.98,12.00,347700
1997-07-25,11.80,12.22,11.70,12.00,256700
1997-07-28,11.76,11.95,11.50,11.60,214100
1997-07-29,11.70,12.00,11.35,12.00,189900
1997-07-30,12.25,12.28,11.82,12.13,164100
1997-07-31,12.04,12.20,11.89,12.05,126800
1997-08-01,12.03,12.16,11.88,12.16,113800
1997-08-04,12.10,12.47,12.05,12.33,151500
1997-08-05,12.11,12.42,12.11,12.18,122900
1997-08-06,12.23,12.23,11.60,11.65,163500
1997-08-07,11.70,11.90,11.30,11.85,185700
1997-08-08,11.72,11.88,11.48,11.60,203200
1997-08-11,11.36,11.50,10.81,10.81,316300
1997-08-12,10.85,11.05,10.60,10.61,157800
1997-08-13,10.60,10.99,10.43,10.43,99200
1997-08-14,10.48,10.60,10.38,10.47,133100
1997-08-15,10.55,11.00,10.44,10.73,209700
1997-08-18,10.66,10.66,10.01,10.23,179900
1997-08-19,10.28,10.38,10.00,10.09,92900
1997-08-20,10.00,10.30,9.95,10.10,96300
1997-08-21,10.10,10.32,10.09,10.30,96300
1997-08-22,10.20,10.68,10.20,10.48,105100
1997-08-25,10.50,10.60,10.11,10.17,183900
1997-08-26,10.09,10.40,10.09,10.35,133000
1997-08-27,10.40,11.20,10.37,11.15,276000
1997-08-28,10.70,10.78,10.20,10.50,306100
1997-08-29,10.50,10.50,10.29,10.40,225000
1997-09-01,10.12,10.60,10.08,10.50,219000
1997-09-02,10.45,10.65,10.40,10.55,122700
1997-09-03,10.60,10.60,10.35,10.58,194100
1997-09-04,10.45,10.95,10.38,10.79,174800
1997-09-05,10.88,10.88,10.55,10.65,98900
1997-09-08,10.80,10.96,10.68,10.96,186200
1997-09-09,11.00,11.05,10.65,10.66,118400
1997-09-10,10.55,10.90,10.41,10.75,91500
1997-09-11,10.68,10.84,10.42,10.59,122000
1997-09-12,10.45,10.50,10.23,10.25,111200
1997-09-15,10.22,10.25,9.98,10.00,96700
1997-09-16,10.06,10.18,10.00,10.08,61500
1997-09-17,10.10,10.17,9.80,9.85,60000
1997-09-18,9.80,10.01,9.74,9.98,63200
1997-09-19,9.95,10.34,9.95,10.19,108400
1997-09-22,10.10,10.12,9.45,9.45,105600
1997-09-23,9.45,9.45,8.51,8.58,106700
1997-09-24,8.57,9.00,8.57,8.98,121800
1997-09-25,8.98,9.25,8.88,9.13,93400
1997-09-26,9.02,9.20,8.98,9.18,101300
1997-09-29,9.05,9.05,8.80,8.92,117400
1997-09-30,8.80,9.28,8.80,9.28,137000
1997-10-06,9.48,9.80,9.35,9.76,260000
1997-10-07,9.61,9.98,9.61,9.84,163000
1997-10-08,9.98,10.15,9.80,10.10,196800
1997-10-09,10.15,10.20,10.00,10.00,188900
1997-10-10,10.38,10.54,10.00,10.10,170500
1997-10-13,10.30,10.35,9.98,10.00,164400
1997-10-14,10.02,10.05,9.70,9.79,98100
1997-10-15,9.98,9.98,9.73,9.90,68300
1997-10-17,10.30,10.70,10.29,10.50,546900
1997-10-20,10.60,11.00,10.57,10.75,468700
1997-10-21,10.67,10.75,10.47,10.61,310900
1997-10-22,10.60,11.00,10.50,10.85,730600
1997-10-23,10.89,10.89,10.60,10.78,309600
1997-10-24,10.75,10.82,10.38,10.72,263000
1997-10-27,10.72,11.18,10.60,10.74,482200
1997-10-28,10.75,10.95,10.37,10.50,288500
1997-10-29,10.29,10.70,10.17,10.50,227700
1997-10-30,10.84,10.98,10.39,10.50,384100
1997-10-31,10.30,10.78,10.25,10.55,132000
1997-11-03,10.69,10.69,10.00,10.58,199200
1997-11-04,10.60,10.80,10.40,10.50,151600
1997-11-05,10.50,10.85,10.29,10.55,370700
1997-11-06,10.75,11.38,10.60,11.26,1352200
1997-11-07,11.34,11.50,11.00,11.32,700100
1997-11-10,11.50,11.55,10.90,10.96,407000
1997-11-11,10.90,10.90,10.40,10.69,222400
1997-11-12,10.69,10.75,10.40,10.48,174500
1997-11-13,10.21,10.50,10.20,10.50,192500
1997-11-14,10.58,10.60,10.42,10.46,104600
1997-11-17,10.50,10.60,10.25,10.35,125800
1997-11-18,10.28,10.48,10.20,10.25,83900
1997-11-19,10.10,10.23,10.05,10.06,113900
1997-11-20,10.18,10.20,10.00,10.06,88600
1997-11-21,10.05,10.06,9.82,9.83,114000
1997-11-24,9.61,9.66,9.48,9.48,92700
1997-11-25,9.38,9.52,9.37,9.48,76300
1997-11-26,9.53,9.65,9.45,9.65,100400
1997-11-27,10.47,10.47,9.72,9.85,310200
1997-11-28,9.76,10.10,9.50,10.10,131400
1997-12-01,9.82,9.94,9.65,9.87,63600
1997-12-02,9.99,9.99,9.80,9.82,46500
1997-12-03,10.00,10.00,9.73,9.92,72400
1997-12-04,9.72,10.28,9.72,10.15,124600
1997-12-05,10.30,10.30,10.00,10.00,116000
1997-12-08,10.01,10.01,9.78,9.89,60000
1997-12-09,9.82,10.25,9.81,10.21,95800
1997-12-10,10.14,10.25,10.06,10.16,57700
1997-12-11,10.25,10.60,10.11,10.54,351300
1997-12-12,10.55,10.80,10.25,10.30,225800
1997-12-15,10.30,10.60,10.20,10.40,149500
1997-12-16,10.38,10.65,10.35,10.60,130000
1997-12-17,10.60,10.60,10.22,10.23,128200
1997-12-18,10.18,10.23,10.00,10.10,115900
1997-12-19,10.25,10.25,9.95,10.02,85800
1997-12-22,9.99,10.10,9.79,10.05,167500
1997-12-23,10.03,10.48,9.95,10.25,156400
1997-12-24,10.45,10.45,10.00,10.21,98300
1997-12-25,10.00,10.62,10.00,10.45,205800
1997-12-26,10.60,10.68,10.40,10.50,259000
1997-12-29,10.85,11.55,10.71,11.55,1175600
1997-12-30,12.00,12.71,11.70,12.00,2758900
1997-12-31,12.00,12.62,11.90,12.60,1143700
1998-01-05,13.01,13.86,12.90,13.86,1447500
1998-01-06,13.95,15.24,13.95,14.59,2529800
1998-01-07,14.58,15.88,14.10,15.76,2371800
1998-01-08,15.80,16.00,15.31,15.40,792900
1998-01-09,15.35,16.93,15.00,16.81,2559400
1998-01-12,16.70,16.70,16.00,16.12,1164900
1998-01-13,16.00,16.20,14.51,15.58,1409900
1998-01-14,15.41,16.48,15.41,15.92,686600
1998-01-15,16.15,16.28,15.70,16.12,454200
1998-01-16,16.00,17.00,15.80,16.30,978800
1998-01-19,16.00,16.01,15.40,15.68,530100
1998-01-20,15.80,15.80,15.40,15.74,297500
1998-01-21,15.51,15.63,15.10,15.16,261600
1998-01-22,14.58,15.47,14.30,15.18,323400
1998-01-23,15.38,16.18,15.01,16.16,524600
1998-02-09,16.55,17.30,16.55,17.26,830900
1998-02-10,17.60,17.60,16.90,16.96,363700
1998-02-11,17.00,17.30,16.60,16.72,317300
1998-02-12,16.50,17.20,16.50,16.79,499300
1998-02-13,17.10,17.42,16.80,17.04,1060400
1998-02-16,14.50,15.31,14.46,14.79,654400
1998-02-17,15.08,15.08,14.56,14.89,238500
1998-02-18,15.01,15.01,14.30,14.50,194900
1998-02-19,14.50,15.05,14.25,14.36,228400
1998-02-20,14.30,14.35,13.60,13.61,310400
1998-02-23,13.30,14.09,12.90,13.73,255200
1998-02-24,13.70,14.08,13.70,13.73,216800
1998-02-25,13.99,13.99,13.06,13.55,141000
1998-02-26,13.53,13.53,13.06,13.21,143800
1998-02-27,13.53,13.78,13.08,13.25,183600
1998-03-02,13.15,13.20,12.11,12.50,285000
1998-03-03,12.50,12.60,12.28,12.54,95900
1998-03-04,12.98,12.98,12.40,12.75,95000
1998-03-05,12.80,13.49,12.75,13.12,159600
1998-03-06,13.16,13.38,13.01,13.10,87800
1998-03-09,13.10,13.25,12.58,13.00,62200
1998-03-10,12.95,13.10,12.80,12.96,44500
1998-03-11,12.38,13.16,12.38,12.90,612700
1998-03-12,12.85,12.99,12.55,12.86,178800
1998-03-13,12.90,13.12,12.70,13.10,221300
1998-03-16,13.35,14.38,13.30,14.27,768800
1998-03-17,14.36,14.60,13.90,14.48,538800
1998-03-18,14.48,14.60,14.20,14.37,194700
1998-03-19,14.55,14.75,14.10,14.69,497900
1998-03-20,14.57,14.87,14.22,14.35,501200
1998-03-23,14.38,14.38,13.78,13.89,335100
1998-03-24,13.85,14.25,13.48,13.67,330300
1998-03-25,14.20,14.20,12.50,13.37,411800
1998-03-26,13.36,13.70,13.01,13.36,218800
1998-03-27,13.38,14.00,13.38,13.57,280700
1998-03-30,13.50,13.98,13.50,13.80,300000
1998-03-31,13.84,13.95,13.31,13.58,391700
1998-04-01,13.68,13.70,13.01,13.36,387100
1998-04-02,13.18,13.75,13.00,13.42,526400
1998-04-03,13.43,14.76,13.35,14.76,2297500
1998-04-06,15.20,15.40,14.51,14.65,1460900
1998-04-07,14.65,14.86,14.20,14.80,682900
1998-04-08,14.92,15.06,14.47,15.00,786900
1998-04-09,15.00,15.85,14.70,14.78,1278000
1998-04-10,14.60,14.75,14.30,14.58,673200
1998-04-13,14.37,14.71,14.37,14.40,541700
1998-04-14,14.40,14.40,14.00,14.05,454600
1998-04-15,14.02,14.66,14.02,14.31,666100
1998-04-17,14.30,14.58,13.70,13.79,376300
1998-04-20,13.20,14.06,13.01,14.05,256700
1998-04-21,14.20,14.30,13.99,14.01,171700
1998-04-22,14.00,14.19,13.70,14.18,308400
1998-04-23,14.18,14.83,13.75,14.80,849900
1998-04-24,14.89,15.50,14.80,15.00,1228700
1998-04-27,15.20,15.20,14.35,14.51,513100
1998-04-28,14.58,14.97,14.58,14.64,285800
1998-04-29,14.80,15.20,14.50,15.14,671200
1998-04-30,15.11,15.38,14.70,14.81,511500
1998-05-04,14.70,15.20,14.58,14.60,347200
1998-05-05,14.63,14.80,14.35,14.36,346500
1998-05-06,14.36,14.70,14.30,14.54,324500
1998-05-07,14.45,14.88,14.01,14.16,309200
1998-05-08,13.90,14.42,13.86,14.34,455400
1998-05-11,14.29,14.50,14.00,14.02,323700
1998-05-12,13.89,14.83,13.88,14.71,701000
1998-05-13,14.80,15.25,14.40,14.60,974400
1998-05-14,14.62,14.70,14.02,14.50,427900
1998-05-15,14.30,14.80,14.30,14.39,220600
1998-05-18,14.05,14.70,14.05,14.64,426300
1998-05-19,14.65,14.96,14.40,14.41,530900
1998-05-20,14.50,14.50,14.00,14.09,446100
1998-05-21,14.10,14.65,14.00,14.45,308300
1998-05-22,14.42,14.80,14.42,14.56,637300
1998-05-25,14.63,16.00,14.60,15.59,2874300
1998-05-26,15.44,16.16,15.15,15.98,2010200
1998-05-27,16.20,16.20,15.50,15.70,926500
1998-05-28,15.80,15.90,15.00,15.29,751500
1998-05-29,15.25,15.60,15.00,15.12,605400
1998-06-01,15.30,15.75,15.00,15.17,1006500
1998-06-02,15.28,15.40,15.08,15.35,367800
1998-06-03,15.43,15.81,15.20,15.80,572200
1998-06-04,15.85,16.11,15.40,15.53,764600
1998-06-05,15.40,15.59,15.01,15.18,511400
1998-06-08,15.16,15.42,15.01,15.24,237100
1998-06-09,15.10,15.20,14.39,14.51,548800
1998-06-10,14.75,14.75,14.37,14.41,281000
1998-06-11,14.40,14.57,14.09,14.11,256700
1998-06-12,14.50,14.75,14.38,14.57,197300
1998-06-15,14.60,14.65,14.15,14.21,229800
1998-06-16,14.30,14.40,13.40,13.87,381000
1998-06-17,14.00,14.18,13.20,13.47,311600
1998-06-18,13.80,13.99,13.11,13.98,198800
1998-06-19,14.18,14.30,13.98,14.10,233800
1998-06-22,14.25,14.28,13.68,13.73,451400
1998-06-23,13.70,14.00,13.66,13.94,206100
1998-06-24,13.90,13.90,13.47,13.69,301100
1998-06-25,13.60,13.70,13.40,13.40,234800
1998-06-26,13.43,13.77,13.40,13.49,160300
1998-06-29,13.49,13.49,13.00,13.05,308200
1998-06-30,13.10,13.10,12.63,12.66,211900
1998-07-01,13.00,13.38,12.60,13.35,552600
1998-07-02,13.20,13.47,13.18,13.33,222400
1998-07-03,12.50,13.60,12.50,13.30,196300
1998-07-06,13.33,13.33,13.00,13.24,93800
1998-07-07,13.20,13.50,13.04,13.49,88200
1998-07-08,13.58,13.58,13.30,13.40,76000
1998-07-09,13.31,13.55,13.03,13.18,147500
1998-07-10,13.19,13.53,13.18,13.45,146800
1998-07-13,13.08,13.56,13.08,13.34,74500
1998-07-14,13.30,13.33,13.01,13.05,124400
1998-07-15,12.98,13.11,12.85,13.00,103400
1998-07-16,12.88,13.40,12.76,13.11,143600
1998-07-17,13.23,13.37,12.85,12.96,58500
1998-07-20,12.82,13.10,12.70,12.81,90300
1998-07-21,12.78,13.10,12.78,13.05,70400
1998-07-22,12.80,13.15,12.78,12.90,47700
1998-07-23,12.89,13.38,12.85,13.37,171800
1998-07-24,13.47,13.47,13.10,13.16,173600
1998-07-27,12.70,12.89,12.10,12.87,541000
1998-07-28,12.80,13.07,12.80,12.83,250900
1998-07-29,12.69,12.92,12.59,12.66,113800
1998-07-30,12.66,12.66,12.45,12.52,166600
1998-07-31,12.59,12.80,12.22,12.74,209200
1998-08-03,12.80,12.98,12.61,12.90,171200
1998-08-04,13.02,13.49,12.90,13.38,722400
1998-08-05,13.35,14.15,13.35,13.77,986000
1998-08-06,13.90,14.08,13.35,13.49,578100
1998-08-07,13.50,13.59,13.20,13.39,151800
1998-08-10,13.10,13.80,12.58,12.94,325500
1998-08-11,12.80,12.80,12.41,12.55,72800
1998-08-12,12.50,12.92,12.05,12.47,174600
1998-08-13,12.81,12.96,12.26,12.65,135900
1998-08-14,12.35,13.00,12.35,12.67,352200
1998-08-17,12.63,12.77,11.69,11.82,289800
1998-08-18,11.30,12.60,11.20,11.41,409100
1998-08-19,11.65,11.96,11.28,11.79,215800
1998-08-20,11.42,12.30,11.40,11.77,197400
1998-08-21,12.00,12.00,11.65,11.78,172900
1998-08-24,11.78,12.00,11.60,11.79,121200
1998-08-25,11.79,11.94,11.38,11.58,198900
1998-08-26,11.76,12.21,11.58,12.06,372000
1998-08-27,12.00,12.28,12.00,12.09,417500
1998-08-28,12.10,12.35,11.60,11.71,227000
1998-08-31,11.50,11.79,10.70,11.76,277100
1998-09-01,11.65,11.65,11.05,11.31,133900
1998-09-02,11.23,11.25,10.85,11.06,225800
1998-09-03,11.18,11.19,11.00,11.12,183100
1998-09-04,11.10,11.47,11.10,11.35,135500
1998-09-07,11.40,11.60,11.30,11.58,163200
1998-09-08,11.74,11.78,11.43,11.44,133100
1998-09-09,11.40,11.90,11.30,11.80,376700
1998-09-10,11.80,12.15,11.75,11.97,458900
1998-09-11,11.98,12.17,11.78,11.89,396400
1998-09-14,11.90,12.46,11.90,12.33,396100
1998-09-15,12.31,12.48,12.08,12.17,362400
1998-09-16,12.10,12.30,11.81,12.12,273900
1998-09-17,12.12,12.32,11.80,11.90,291300
1998-09-18,11.80,12.10,11.70,11.90,268500
1998-09-21,11.88,12.77,11.72,12.73,827200
1998-09-22,12.30,12.87,12.30,12.61,488300
1998-09-23,12.52,12.78,12.41,12.65,264500
1998-09-24,12.78,13.17,12.55,12.57,645400
1998-09-25,12.57,12.84,12.35,12.58,281100
1998-09-28,12.61,12.68,12.31,12.55,203900
1998-09-29,12.36,12.60,12.10,12.44,149200
1998-09-30,12.45,12.88,12.38,12.79,131800
1998-10-05,12.90,12.90,12.50,12.60,85000
1998-10-06,12.61,12.61,12.20,12.20,114000
1998-10-07,12.17,12.40,12.02,12.28,99900
1998-10-08,12.44,12.50,12.25,12.35,94300
1998-10-09,12.78,12.78,12.30,12.60,502800
1998-10-12,12.60,13.31,12.48,13.12,1934600
1998-10-13,12.99,13.60,12.55,13.38,1703900
1998-10-14,13.32,13.50,13.01,13.26,1223300
1998-10-15,13.12,13.85,13.12,13.79,2411100
1998-10-16,13.88,14.09,13.50,13.87,1804600
1998-10-19,13.90,14.28,13.79,13.97,1662600
1998-10-20,13.79,14.28,13.75,14.24,2081600
1998-10-21,14.02,14.11,13.38,13.48,1042200
1998-10-22,13.38,14.00,13.38,13.94,1633500
1998-10-23,13.91,14.30,13.80,14.16,1962700
1998-10-26,14.10,14.50,14.00,14.35,1851500
1998-10-27,14.31,14.48,14.00,14.20,1336700
1998-10-28,14.00,14.42,13.99,14.03,1184500
1998-10-29,14.03,14.22,13.59,13.92,1270900
1998-10-30,13.91,13.97,13.50,13.71,1133800
1998-11-02,13.40,13.80,13.38,13.76,477000
1998-11-03,13.70,14.10,13.70,13.87,1218200
1998-11-04,14.05,14.09,13.70,13.79,816700
1998-11-05,13.76,13.95,13.45,13.62,789500
1998-11-06,13.74,13.90,13.45,13.83,1274600
1998-11-09,13.90,14.35,13.60,14.32,1776200
1998-11-10,14.45,14.49,14.06,14.19,1382600
1998-11-11,14.10,14.35,14.00,14.25,838100
1998-11-12,14.12,14.25,13.60,13.74,725100
1998-11-13,13.68,13.88,13.50,13.64,333000
1998-11-16,13.64,13.66,13.35,13.51,359200
1998-11-17,13.50,13.53,13.25,13.28,514900
1998-11-18,13.25,13.64,13.21,13.39,421600
1998-11-19,13.39,13.55,13.28,13.38,262800
1998-11-20,13.40,13.58,13.20,13.56,309600
1998-11-23,13.50,13.65,13.40,13.50,345000
1998-11-24,13.60,13.60,13.27,13.28,207600
1998-11-25,13.30,13.45,12.70,12.74,404900
1998-11-26,12.74,12.74,12.00,12.50,560000
1998-11-27,12.50,12.70,12.41,12.48,257400
1998-11-30,12.41,12.88,12.41,12.75,476200
1998-12-01,12.42,12.88,12.42,12.45,248700
1998-12-02,12.46,12.46,12.01,12.30,197100
1998-12-03,12.46,12.46,12.01,12.12,148100
1998-12-04,12.20,12.20,11.79,11.80,181900
1998-12-07,11.99,12.15,11.65,11.69,157700
1998-12-08,11.58,11.90,11.58,11.80,84300
1998-12-09,11.80,11.89,11.67,11.87,90100
