Date,Open,High,Low,Close,Vol
2015-07-06,9.01,9.01,9.01,9.01,529100
2015-07-07,8.11,8.69,8.11,8.50,26729285
2015-07-08,8.40,9.11,7.66,8.59,12345590
2015-07-09,8.45,9.35,8.22,9.14,4105900
2015-07-10,8.51,9.50,8.50,8.90,1905628
2015-07-13,8.20,8.90,8.20,8.51,1338825
2015-07-14,8.44,8.86,8.13,8.85,2611990
2015-07-15,8.64,9.00,8.63,8.80,1016464
2015-07-16,8.57,8.80,8.57,8.66,265587
2015-07-17,8.77,9.25,8.60,9.03,1089074
2015-07-20,8.97,9.20,8.63,8.88,728811
2015-07-21,8.88,9.16,8.60,9.00,1362060
2015-07-22,8.69,9.16,8.69,9.05,1128379
2015-07-23,8.80,8.90,8.70,8.80,813318
2015-07-24,8.80,8.90,8.31,8.50,2124775
2015-07-27,8.31,8.59,8.24,8.59,3003250
2015-07-28,8.57,8.57,8.09,8.38,6659802
2015-07-29,8.27,8.48,8.25,8.33,18035927
2015-07-30,8.33,8.57,8.29,8.50,24370219
2015-07-31,8.46,8.59,8.46,8.56,19835361
2015-08-03,8.56,8.84,8.56,8.73,17638482
2015-08-04,8.73,8.82,8.60,8.69,18003204
2015-08-05,8.75,8.79,8.58,8.79,14120562
2015-08-06,8.75,8.88,8.75,8.88,9447413
2015-08-07,8.82,8.99,8.80,8.90,11580266
2015-08-10,8.82,8.95,8.75,8.79,4533379
2015-08-11,8.70,8.90,8.70,8.87,4913103
2015-08-12,8.80,9.10,8.75,9.10,8281371
2015-08-13,9.10,9.20,9.00,9.09,4147830
2015-08-14,9.00,9.07,8.85,8.95,2166405
2015-08-17,8.96,8.99,8.91,8.96,1419040
2015-08-18,8.94,8.98,8.81,8.94,5550537
2015-08-19,8.91,8.94,8.80,8.81,10077514
2015-08-20,8.80,8.89,8.74,8.88,7183864
2015-08-21,8.85,8.90,8.82,8.83,25520420
2015-08-24,8.82,8.93,8.77,8.91,21295046
2015-08-25,8.91,9.11,8.85,9.09,25642865
2015-08-26,9.00,9.11,8.92,9.06,19121620
2015-08-27,9.00,9.21,8.91,9.12,13735721
2015-08-28,9.00,9.25,9.00,9.10,11739904
2015-08-31,9.08,9.34,9.08,9.29,5796059
2015-09-01,9.26,9.47,9.26,9.47,3013329
2015-09-02,9.50,9.59,9.32,9.54,6697633
