Date,Open,High,Low,Close,Vol
1997-08-06,11.20,12.97,10.50,12.00,9126300
1997-08-07,11.30,11.58,11.00,11.25,4153800
1997-08-08,11.30,11.55,10.40,10.50,2405600
1997-08-11,10.08,10.20,9.44,9.44,1716500
1997-08-12,9.00,9.60,8.80,8.89,1074500
1997-08-13,9.00,9.18,8.80,8.82,588100
1997-08-14,8.85,9.20,8.75,9.08,464700
1997-08-15,9.00,9.18,8.38,8.50,684700
1997-08-18,8.40,8.45,7.94,8.05,568600
1997-08-19,8.10,8.30,8.00,8.13,260900
1997-08-20,8.62,8.62,8.20,8.38,253400
1997-08-21,7.76,8.68,7.76,8.50,370500
1997-08-22,8.38,8.64,8.28,8.45,471600
1997-08-25,8.25,8.61,8.08,8.20,438500
1997-08-26,8.10,8.45,8.05,8.45,643500
1997-08-27,8.44,9.15,8.38,8.91,1261200
1997-08-28,8.95,8.95,8.60,8.78,524500
1997-08-29,8.80,8.98,8.65,8.85,560500
1997-09-01,8.92,9.28,8.70,9.20,768600
1997-09-02,9.20,9.34,9.06,9.26,696700
1997-09-03,9.30,9.30,9.08,9.18,470600
1997-09-04,9.20,9.50,9.10,9.36,658200
1997-09-05,9.30,9.36,9.13,9.18,335700
1997-09-08,9.20,9.20,9.03,9.15,360900
1997-09-09,9.20,9.40,8.96,8.98,247000
1997-09-10,8.90,9.75,8.71,9.42,1063300
1997-09-11,9.47,9.69,9.01,9.09,738000
1997-09-12,8.98,9.35,8.93,9.00,643100
1997-09-15,9.05,9.05,8.75,8.85,248400
1997-09-16,8.80,8.90,8.65,8.80,213300
1997-09-17,8.75,8.77,8.41,8.51,180800
1997-09-18,9.34,9.34,8.42,8.83,331500
1997-09-19,9.00,9.00,8.68,8.92,175500
1997-09-22,8.87,8.87,8.15,8.18,215900
1997-09-23,8.14,8.34,7.35,7.45,278000
1997-09-24,7.56,8.00,7.56,7.96,345500
1997-09-25,7.98,8.10,7.90,8.03,395400
1997-09-26,8.00,8.38,8.00,8.30,554500
1997-09-29,7.85,8.18,7.80,7.86,189900
1997-09-30,7.86,8.09,7.70,7.98,190200
1997-10-06,8.00,8.00,7.79,7.87,67700
1997-10-07,7.93,8.00,7.75,7.88,61200
1997-10-08,8.28,8.28,7.99,8.12,140100
1997-10-09,8.07,8.20,8.00,8.04,125000
1997-10-10,7.90,8.12,7.90,8.06,124100
1997-10-13,8.10,8.10,7.90,7.93,89200
1997-10-14,7.94,8.00,7.81,7.82,128500
1997-10-15,7.98,8.05,7.86,8.02,149400
1997-10-16,8.11,8.30,8.00,8.20,295500
1997-10-17,7.99,8.49,7.99,8.39,364200
1997-10-20,8.30,8.92,8.30,8.90,822900
1997-10-21,8.91,9.36,8.65,9.31,1294800
1997-10-22,9.30,9.50,8.88,8.90,1379200
1997-10-23,8.91,9.15,8.62,9.08,855400
1997-10-24,9.05,9.90,8.80,9.85,2543900
1997-10-27,10.01,10.28,9.65,9.65,1641300
1997-10-28,9.71,9.88,8.80,9.35,1106700
1997-10-29,9.24,9.68,9.01,9.61,1412200
1997-10-30,9.88,10.00,9.20,9.38,1336300
1997-10-31,9.20,9.50,9.01,9.48,486200
1997-11-03,9.48,9.80,9.20,9.35,674200
1997-11-04,9.20,9.40,9.16,9.35,243900
1997-11-05,9.30,9.50,9.19,9.43,440600
1997-11-06,9.40,9.80,9.40,9.57,992600
1997-11-07,9.56,10.10,9.56,10.10,1327100
1997-11-10,10.38,10.45,9.50,9.66,809800
1997-11-11,9.78,9.78,9.20,9.45,328600
1997-11-12,9.46,9.46,9.10,9.15,318400
1997-11-13,9.05,9.45,9.00,9.45,334200
1997-11-14,9.45,9.49,9.16,9.31,160900
1997-11-17,9.31,9.31,9.10,9.16,196300
1997-11-18,9.16,9.17,8.90,8.94,214700
1997-11-19,9.01,9.10,8.84,8.89,140300
1997-11-20,8.90,9.10,8.80,8.86,133900
1997-11-21,8.79,8.85,8.60,8.63,187200
1997-11-24,8.48,8.48,8.15,8.18,184700
1997-11-25,8.20,8.45,8.20,8.42,142100
1997-11-26,8.55,8.55,8.25,8.47,85200
1997-11-27,8.50,8.50,8.20,8.20,104500
1997-11-28,8.28,8.38,8.05,8.37,165800
1997-12-01,8.40,8.40,8.25,8.31,79300
1997-12-02,8.35,8.37,8.24,8.24,49600
1997-12-03,8.23,8.23,7.90,8.14,125400
1997-12-04,8.10,8.50,7.94,8.40,160000
1997-12-05,8.45,8.88,8.41,8.60,365800
1997-12-08,8.63,8.63,8.40,8.55,116100
1997-12-09,8.85,8.85,8.50,8.69,98500
1997-12-10,8.59,8.82,8.59,8.67,89000
1997-12-11,8.69,8.70,8.40,8.50,88500
1997-12-12,8.48,8.48,8.35,8.40,145900
1997-12-15,8.40,8.46,8.28,8.37,147400
1997-12-16,8.40,8.53,8.38,8.49,135500
1997-12-17,8.45,8.45,8.10,8.12,157200
1997-12-18,8.15,8.31,8.10,8.16,133200
1997-12-19,8.14,8.26,8.10,8.17,121600
1997-12-22,8.22,8.22,7.95,8.15,293400
1997-12-23,8.15,8.50,8.05,8.41,157500
1997-12-24,8.40,8.50,8.19,8.31,123700
1997-12-25,8.15,8.46,8.15,8.39,180400
1997-12-26,8.48,8.86,8.48,8.76,671700
1997-12-29,8.80,8.87,8.50,8.65,334000
1997-12-30,8.65,8.65,8.38,8.45,234100
1997-12-31,8.45,8.85,8.40,8.70,225200
1998-01-05,8.82,8.87,8.71,8.74,367700
1998-01-06,8.70,9.18,8.60,9.05,517700
1998-01-07,9.05,9.25,9.00,9.10,363900
1998-01-08,9.15,9.30,9.00,9.06,380000
1998-01-09,9.00,9.13,8.75,8.87,291400
1998-01-12,8.90,9.30,8.88,9.07,550500
1998-01-13,9.00,9.00,8.16,8.40,478800
1998-01-14,8.35,8.75,8.31,8.62,282500
1998-01-15,8.70,8.88,8.60,8.75,194700
1998-01-16,8.80,8.91,8.60,8.63,193400
1998-01-19,8.60,8.68,8.39,8.47,161100
1998-01-20,8.46,8.46,8.30,8.35,117200
1998-01-21,8.35,8.55,8.30,8.36,97100
1998-01-22,8.36,8.50,8.30,8.40,140400
1998-01-23,8.40,8.59,8.40,8.57,94200
1998-02-09,8.74,9.15,8.70,8.91,354000
1998-02-10,8.98,9.05,8.74,8.80,146800
1998-02-11,8.80,9.25,8.00,9.19,593600
1998-02-12,9.20,9.28,8.99,9.03,253700
1998-02-13,8.98,9.15,8.80,8.91,142000
1998-02-16,8.91,8.95,8.80,8.90,166500
1998-02-17,8.86,9.00,8.80,8.93,186100
1998-02-18,8.95,9.00,8.73,8.81,103300
1998-02-19,8.81,8.96,8.75,8.83,117500
1998-02-20,8.95,8.95,8.70,8.75,132800
1998-02-23,8.70,8.70,8.48,8.56,144600
1998-02-24,8.50,8.75,8.44,8.63,82100
1998-02-25,8.51,9.05,8.51,8.95,496900
1998-02-26,8.90,8.95,8.70,8.79,114600
1998-02-27,8.81,9.05,8.81,8.97,335400
1998-03-02,8.95,9.28,8.83,9.02,1108700
1998-03-03,9.00,9.29,9.00,9.19,500500
1998-03-04,9.18,9.47,9.18,9.20,431400
1998-03-05,9.27,9.27,8.79,8.90,325200
1998-03-06,8.80,8.97,8.60,8.68,301600
1998-03-09,8.68,8.75,8.53,8.65,151600
1998-03-10,8.60,8.78,8.52,8.73,97800
1998-03-11,8.65,8.76,8.60,8.66,141500
1998-03-12,8.55,8.60,8.30,8.31,206400
1998-03-13,8.28,8.70,8.20,8.55,97100
1998-03-16,8.27,8.60,8.27,8.43,121600
1998-03-17,8.40,8.61,8.40,8.53,163200
1998-03-18,8.60,8.67,8.41,8.64,131200
1998-03-19,8.48,8.62,8.45,8.52,103200
1998-03-20,8.60,8.60,8.35,8.37,132200
1998-03-23,8.30,8.37,8.20,8.22,175300
