Date,Open,High,Low,Close,Vol
2006-12-22,9.50,10.85,9.50,10.77,32475329
2006-12-25,11.30,11.85,11.30,11.85,6090855
2006-12-26,12.16,12.55,11.90,12.14,17205744
2006-12-27,11.80,11.88,10.93,11.29,10186532
2006-12-28,11.53,12.42,11.10,12.42,10212100
2006-12-29,11.98,12.40,11.61,11.90,7529297
2007-01-04,11.90,11.90,11.28,11.36,5228947
2007-01-05,11.08,11.95,11.06,11.50,4506719
2007-01-08,11.40,12.15,11.40,11.93,4212053
2007-01-09,11.98,13.11,11.60,12.67,6523087
2007-01-10,12.65,13.04,12.30,12.88,4603802
2007-01-11,12.76,13.20,12.40,12.43,3964030
2007-01-12,12.40,12.59,11.86,11.95,3970202
2007-01-15,12.20,12.95,12.06,12.88,4950856
2007-01-16,12.88,13.25,12.69,13.12,5519732
2007-01-17,13.20,14.00,12.90,13.40,6256685
2007-01-18,13.39,13.73,12.94,13.60,3675410
2007-01-19,13.76,14.13,13.62,13.88,4127508
2007-01-22,13.92,15.03,13.76,14.71,5481286
2007-01-23,14.70,14.70,13.95,14.40,3228502
2007-01-24,14.55,15.56,14.35,15.26,4879882
2007-01-25,15.33,15.97,15.00,15.06,6219440
2007-01-29,15.52,16.57,15.52,16.57,5951061
2007-01-30,16.99,17.70,16.50,17.00,4535092
2007-01-31,16.80,17.98,16.00,16.50,4492111
2007-02-01,16.10,17.35,16.10,17.08,3595681
2007-02-02,17.10,17.39,16.57,17.00,3050103
2007-02-05,16.73,17.07,16.00,16.03,3661051
2007-02-06,16.00,16.50,15.25,16.50,2279019
2007-02-07,16.28,16.63,16.18,16.61,1865272
2007-02-08,16.70,16.97,16.01,16.79,1977708
2007-02-09,16.85,16.85,16.15,16.27,2094235
2007-02-12,16.23,16.89,16.10,16.66,1915406
2007-02-13,16.81,17.92,16.54,17.80,2436324
2007-02-14,18.00,18.10,17.38,17.71,2044115
2007-02-15,17.80,17.98,17.41,17.81,2069115
2007-02-16,17.80,18.10,17.44,17.47,2490728
2007-02-26,17.60,17.64,16.70,17.20,1992089
2007-02-27,17.01,17.18,15.48,15.48,4192550
2007-02-28,15.80,16.13,15.40,15.95,3653844
2007-03-01,15.88,15.88,14.68,14.78,2507357
2007-03-02,14.70,15.49,14.69,15.01,1905688
2007-03-05,15.10,15.60,14.91,15.34,1533719
2007-03-06,15.33,15.40,15.04,15.40,907177
2007-03-07,15.48,15.75,15.42,15.75,1265350
2007-03-08,15.82,16.08,15.41,15.94,1849588
2007-03-12,16.03,16.14,15.30,15.54,1974859
2007-03-13,15.45,15.53,15.15,15.35,1439183
2007-03-14,15.30,15.30,14.70,14.95,2666693
2007-03-15,15.00,15.40,14.99,15.26,1572285
2007-03-16,15.26,15.95,15.10,15.92,2739235
2007-03-19,15.38,15.90,15.28,15.70,2076441
2007-03-20,15.67,15.89,15.30,15.83,2657607
2007-03-21,15.82,16.50,15.63,16.16,5276111
2007-03-22,15.98,16.40,15.95,16.00,5946025
2007-03-23,16.10,16.13,15.49,15.92,4175880
2007-03-26,15.94,16.70,15.78,16.47,4740770
2007-03-27,16.50,16.90,16.35,16.65,3014487
2007-03-28,16.62,16.75,15.80,16.40,3716787
2007-03-29,16.33,17.08,16.20,16.76,5043962
2007-03-30,16.80,17.48,16.71,17.27,3761233
2007-04-02,17.40,17.58,17.10,17.28,2618427
2007-04-03,17.25,17.28,16.75,17.11,2763279
2007-04-04,17.10,17.28,16.72,17.10,2385198
2007-04-05,17.11,17.70,17.06,17.50,2826042
2007-04-06,17.40,17.42,17.00,17.11,2778091
2007-04-09,17.11,17.37,17.06,17.14,2822592
2007-04-10,17.19,17.90,17.15,17.64,3360504
2007-04-11,17.65,17.70,17.01,17.24,2987800
2007-04-12,17.22,17.57,17.07,17.35,2895406
2007-04-13,17.41,17.41,16.80,16.85,4130064
2007-04-16,16.88,17.89,16.88,17.74,5222033
2007-04-17,17.02,17.70,16.81,17.38,4554337
2007-04-18,17.21,19.00,17.15,18.75,5355169
2007-04-19,18.45,18.45,17.05,17.38,4655548
2007-04-20,17.58,18.80,17.50,18.45,5080848
2007-04-23,18.52,19.85,18.51,19.22,4837000
2007-04-24,19.27,19.99,19.03,19.36,3546200
2007-04-25,19.22,19.22,18.10,18.74,2713925
2007-04-26,18.74,18.93,18.38,18.76,1804941
2007-04-27,18.70,18.88,18.20,18.25,1966865
2007-04-30,18.00,18.17,17.40,17.92,3207830
2007-05-09,18.23,18.50,17.00,17.49,3941344
2007-05-10,17.50,18.26,17.22,17.81,3601513
2007-05-11,17.69,18.26,17.50,18.05,3420827
2007-05-14,17.60,18.56,17.20,18.38,3809427
2007-05-15,18.39,19.19,18.22,19.00,5290434
2007-05-16,18.95,19.44,18.48,19.42,4131292
2007-05-17,19.45,20.00,19.15,19.73,3516218
2007-05-18,19.73,19.85,19.19,19.50,3183132
2007-05-21,18.70,19.75,18.50,19.30,2604718
2007-05-22,19.33,21.10,19.30,20.71,6321016
2007-05-23,20.69,21.44,20.45,21.10,3089633
2007-05-24,21.12,21.17,19.90,20.76,3392618
2007-05-25,20.78,21.70,20.27,21.50,2873034
2007-05-28,21.90,22.34,21.60,21.86,2884807
2007-05-29,21.90,22.50,21.50,22.20,3628046
2007-05-30,20.02,21.90,20.02,21.72,5026149
2007-05-31,21.50,23.30,20.80,22.90,5566879
2007-06-01,23.01,24.80,22.61,23.15,5782391
2007-06-04,23.12,23.86,21.00,22.00,4070644
2007-06-05,21.55,22.66,20.20,22.08,2640289
2007-06-06,22.38,23.64,22.00,23.60,3790956
2007-06-07,23.45,24.96,23.38,24.60,5992990
2007-06-08,24.30,24.79,23.75,23.75,5136342
2007-06-11,24.00,25.50,23.80,25.31,5285225
2007-06-12,25.31,25.68,24.00,25.33,5864350
2007-06-13,25.21,25.65,24.81,25.00,7011283
2007-06-14,24.60,24.88,24.00,24.42,2789071
2007-06-15,24.60,24.95,23.01,23.86,5849465
2007-06-18,24.00,24.28,23.70,23.87,4645544
2007-06-19,23.91,26.10,23.91,25.75,6283738
2007-06-21,24.44,25.00,23.80,24.26,3293560
2007-06-22,23.78,24.25,21.83,21.83,3846787
2007-06-25,21.75,22.35,19.65,19.65,3139522
2007-06-26,19.10,20.25,18.85,20.23,1960043
2007-06-27,20.35,20.70,20.05,20.46,1952958
2007-06-28,20.44,20.46,18.41,18.41,3170530
2007-06-29,17.95,18.45,17.55,17.75,2294555
2007-07-02,17.80,18.43,17.10,18.20,2243127
2007-07-03,18.10,18.57,17.78,18.22,1735100
2007-07-04,18.32,18.50,17.60,17.68,995305
2007-07-05,17.50,17.60,16.15,16.51,2266955
2007-07-06,16.50,17.50,16.31,17.23,1631367
2007-07-09,17.40,17.82,17.02,17.57,1319364
2007-07-10,17.51,17.51,16.50,16.83,1214502
2007-07-11,16.70,17.30,16.66,17.00,1093077
2007-07-12,16.66,17.88,16.66,17.88,1212107
2007-07-13,17.84,17.84,17.34,17.50,997409
2007-07-16,17.50,17.75,16.88,16.92,900180
2007-07-17,16.92,17.65,16.72,17.44,719350
2007-07-18,17.63,18.08,17.45,17.70,1722306
2007-07-20,17.87,18.29,17.70,18.19,1258061
2007-07-23,18.19,18.92,18.19,18.78,1837689
2007-07-24,18.78,19.45,18.50,18.57,1476200
2007-07-25,18.55,18.99,18.32,18.90,2596586
2007-07-26,19.03,19.14,18.65,18.86,1628516
