Date,Open,High,Low,Close,Vol
2013-06-05,9.81,9.86,9.79,9.82,144046877
2013-06-06,9.82,9.85,9.73,9.75,68443992
2013-06-07,9.73,9.78,9.48,9.57,51098115
2013-06-13,9.37,9.37,9.14,9.22,22723361
2013-06-14,9.20,9.38,9.20,9.36,25181832
2013-06-17,9.56,9.56,9.28,9.36,18729340
2013-06-18,9.33,9.40,9.27,9.37,16215574
2013-06-19,9.30,9.35,9.17,9.33,8842612
2013-06-20,9.28,9.29,9.04,9.04,6615835
2013-06-21,9.00,9.09,8.51,9.04,16953969
2013-06-24,8.99,8.99,8.48,8.48,8329852
2013-06-25,8.41,8.55,7.86,8.47,10962148
2013-06-26,8.47,8.56,8.38,8.52,8758381
2013-06-27,8.55,8.67,8.43,8.52,8256696
2013-06-28,8.35,8.67,8.35,8.51,5656177
2013-07-01,8.46,8.60,8.41,8.60,4340422
2013-07-02,8.55,8.66,8.55,8.65,3698429
2013-07-03,8.65,8.65,8.51,8.60,2871948
2013-07-04,7.89,8.75,7.89,8.70,4704514
2013-07-05,8.21,8.84,8.21,8.67,32234945
2013-07-08,8.50,8.61,8.40,8.51,19798990
2013-07-09,8.01,8.51,8.01,8.44,4395439
2013-07-10,8.42,8.68,8.42,8.68,6085152
2013-07-11,8.78,9.26,8.78,9.05,13831774
2013-07-12,9.05,9.10,8.90,8.92,2841450
2013-07-15,9.25,9.25,8.96,9.09,637212
2013-07-16,9.00,9.14,9.00,9.07,1311504
2013-07-17,9.02,9.16,8.96,8.96,5700904
2013-07-18,8.89,8.95,8.88,8.89,1695495
2013-07-19,8.91,8.93,8.68,8.82,4671540
2013-07-22,8.68,8.78,8.51,8.72,2612153
2013-07-23,8.72,9.02,8.72,8.96,1812489
2013-07-24,8.96,8.96,8.81,8.93,2514231
2013-07-25,8.90,9.00,8.88,8.96,4245821
2013-07-26,8.90,8.90,8.74,8.86,7218769
2013-07-29,8.74,8.74,8.62,8.65,1413643
2013-07-30,8.67,8.83,8.60,8.72,9568996
2013-07-31,8.80,8.81,8.68,8.71,2666590
2013-08-01,8.74,8.93,8.74,8.88,4185181
2013-08-02,8.91,9.09,8.91,8.94,4458329
2013-08-05,8.95,9.10,8.95,9.03,4293662
2013-08-06,9.03,9.23,9.01,9.18,4873371
2013-08-07,9.18,9.27,9.16,9.18,2968184
2013-08-08,9.15,9.22,9.08,9.08,1764415
2013-08-09,9.01,9.26,9.01,9.19,4527244
2013-08-12,9.23,9.45,9.22,9.45,7826672
2013-08-13,9.44,9.45,9.40,9.43,1848447
2013-08-14,9.45,9.55,9.39,9.39,3000638
2013-08-15,9.40,9.44,9.26,9.26,1391457
2013-08-16,9.26,9.51,9.19,9.20,3020822
2013-08-19,9.11,9.30,9.10,9.27,907276
2013-08-20,9.27,9.35,9.16,9.18,3209829
2013-08-21,9.22,9.23,9.15,9.21,1397340
2013-08-22,9.27,9.27,9.21,9.21,499051
2013-08-23,9.28,9.28,9.00,9.12,1403546
2013-08-26,9.15,9.33,9.14,9.32,928895
2013-08-27,9.31,9.37,9.30,9.37,3377846
2013-08-28,9.30,9.43,9.24,9.34,1889483
2013-08-29,9.34,9.36,9.24,9.29,559991
2013-08-30,9.28,9.35,9.25,9.25,790406
2013-09-02,9.33,9.33,9.22,9.29,1030346
2013-09-03,9.30,9.42,9.30,9.41,2947422
2013-09-04,9.41,9.45,9.38,9.43,2318491
2013-09-05,9.38,9.40,9.31,9.38,1967226
2013-09-06,9.38,9.43,9.32,9.32,4080405
2013-09-09,9.40,9.68,9.40,9.63,8893424
2013-09-10,9.63,9.80,9.62,9.80,3583138
2013-09-11,9.80,9.90,9.80,9.85,11120511
2013-09-12,9.82,9.93,9.82,9.87,12599404
2013-09-13,9.87,9.92,9.50,9.83,9276904
2013-09-16,9.83,9.85,9.66,9.79,2647821
2013-09-17,9.77,9.77,9.61,9.61,470100
2013-09-18,9.61,9.63,9.51,9.61,931811
2013-09-23,9.63,9.80,9.63,9.79,980536
2013-09-24,9.77,9.79,9.69,9.74,4417387
2013-09-25,9.73,9.81,9.73,9.74,1442554
2013-09-26,9.69,9.69,9.53,9.53,1436944
2013-09-27,9.56,9.64,9.54,9.56,296612
2013-09-30,9.63,9.68,9.62,9.64,109699
2013-10-08,9.64,9.90,9.59,9.75,1794796
2013-10-09,9.75,9.81,9.72,9.81,961004
2013-10-10,9.81,9.82,9.74,9.75,573538
2013-10-11,9.81,9.94,9.81,9.91,4842042
2013-10-14,9.91,10.03,9.91,9.99,6236184
2013-10-15,9.96,10.01,9.93,10.00,12787208
2013-10-16,9.92,9.95,9.77,9.77,1100562
2013-10-17,9.82,9.86,9.77,9.81,546533
2013-10-18,9.76,9.82,9.76,9.81,296861
2013-10-21,9.77,10.00,9.77,9.98,2678097
