Date,Open,High,Low,Close,Vol
1993-03-12,13.60,18.00,13.60,17.60,907500
1993-03-15,17.45,17.55,16.30,16.70,2061500
1993-03-16,16.55,16.60,16.00,16.35,1481000
1993-03-17,16.50,16.50,15.20,15.60,1001500
1993-03-18,15.50,16.00,15.20,15.90,1105500
1993-03-19,16.00,16.00,15.30,15.90,871000
1993-03-22,15.90,15.95,15.20,15.30,562500
1993-03-23,15.30,15.30,14.90,14.90,726000
1993-03-24,14.80,15.00,13.90,14.20,514000
1993-03-25,14.05,16.00,13.85,15.80,885500
1993-03-26,15.95,16.05,15.20,15.20,963000
1993-03-29,15.20,15.50,14.80,14.90,611500
1993-03-30,14.85,15.50,14.80,15.45,355000
1993-03-31,15.50,15.50,15.10,15.30,561500
1993-04-01,15.30,15.40,15.00,15.15,329000
1993-04-02,15.15,15.20,14.95,14.95,408000
1993-04-05,15.00,15.00,14.55,14.60,307000
1993-04-06,14.60,15.00,14.30,14.65,411500
1993-04-07,14.50,15.00,14.50,14.90,769000
1993-04-08,15.00,15.80,14.95,15.50,1769000
1993-04-09,15.65,16.00,15.40,15.55,1214000
1993-04-12,15.70,16.50,15.70,16.50,2960500
1993-04-13,16.50,17.30,16.30,16.50,3345500
1993-04-14,17.00,17.00,16.30,16.80,1700000
1993-04-15,16.95,18.00,16.95,17.90,5727000
1993-04-16,18.00,18.10,17.40,17.60,3602000
1993-04-19,17.60,18.10,17.50,17.60,3852000
1993-04-20,17.60,17.80,17.10,17.45,1821000
1993-04-21,17.50,17.50,17.15,17.20,1551000
1993-04-22,17.20,17.20,16.70,16.80,1454500
1993-04-23,16.80,17.00,16.60,17.00,1103000
1993-04-26,17.00,17.15,16.55,17.00,782000
1993-04-27,17.10,17.20,16.60,16.75,452000
1993-04-28,16.75,16.85,16.70,16.80,615500
1993-04-29,16.80,16.85,16.30,16.30,404000
1993-04-30,16.30,16.85,16.30,16.50,487000
1993-05-01,16.50,16.60,15.80,16.05,417000
1993-05-02,16.10,16.20,15.55,15.90,585000
1993-05-03,16.50,16.60,15.80,16.05,83400
1993-05-04,15.80,15.80,15.20,15.30,557000
1993-05-05,15.30,15.30,14.15,15.10,1295500
1993-05-06,15.30,15.30,14.15,15.10,259100
1993-05-07,15.20,15.30,14.40,15.10,1107500
1993-05-10,15.10,15.20,14.40,14.45,741500
1993-05-11,14.40,14.70,14.00,14.40,825500
1993-05-12,14.40,15.15,14.40,15.00,747500
1993-05-13,15.00,15.70,15.00,15.50,1079000
1993-05-14,15.65,15.75,15.00,15.55,758000
1993-05-17,15.40,15.40,14.45,14.55,512800
1993-05-18,14.55,15.40,14.15,14.90,456100
1993-05-19,14.90,14.95,14.20,14.60,317400
1993-05-20,14.50,14.65,14.40,14.45,258700
1993-05-21,14.50,14.55,14.10,14.20,586200
1993-05-24,14.20,14.20,13.00,13.20,661700
1993-05-25,13.20,13.90,13.00,13.50,725300
1993-05-26,13.50,13.70,13.00,13.15,594500
1993-05-27,13.00,13.25,12.80,12.90,449500
1993-05-28,13.00,13.00,12.85,12.85,341500
1993-05-31,12.90,13.50,12.90,13.45,462800
1993-06-01,13.50,13.60,12.80,13.00,468900
1993-06-02,13.00,13.70,12.90,13.60,507900
1993-06-03,13.70,14.30,13.15,14.20,1783300
1993-06-04,14.20,14.20,13.55,13.75,867300
1993-06-07,13.80,13.85,13.50,13.50,342700
1993-06-08,13.50,13.70,13.35,13.45,486900
1993-06-09,13.45,13.45,13.00,13.10,447300
1993-06-10,13.00,13.30,13.00,13.05,676800
1993-06-11,13.00,13.05,12.45,12.65,709100
1993-06-14,10.20,10.20,9.25,9.50,706700
1993-06-15,9.50,9.85,9.30,9.70,926600
1993-06-16,9.70,9.75,9.25,9.40,589400
1993-06-17,9.40,9.45,9.20,9.30,669600
1993-06-18,9.30,10.00,9.25,10.00,2341100
1993-06-21,10.00,10.30,9.35,9.40,3078800
1993-06-22,9.40,9.75,9.35,9.60,1884700
1993-06-23,9.60,9.90,9.40,9.75,1770200
1993-06-24,9.75,10.10,9.55,10.10,2885600
1993-06-25,10.20,10.30,9.60,9.75,3025000
1993-06-28,9.60,9.75,9.45,9.60,1211900
1993-06-29,9.60,9.80,9.60,9.70,959700
1993-06-30,9.70,9.75,9.50,9.55,1421700
1993-07-01,9.50,9.50,9.30,9.45,177800
1993-07-05,9.45,9.90,9.20,9.75,1904000
1993-07-06,9.80,9.80,9.40,9.45,1230500
1993-07-07,9.40,9.50,9.30,9.35,2012400
1993-07-08,9.30,9.60,9.30,9.45,676900
1993-07-09,9.45,9.50,9.10,9.25,1208100
1993-07-12,9.10,9.25,8.85,9.00,1427800
1993-07-13,9.00,9.00,8.70,8.80,774800
1993-07-14,8.80,9.05,8.80,8.85,698600
1993-07-15,8.85,8.90,8.50,8.55,889100
1993-07-16,8.50,8.50,8.30,8.35,1001800
1993-07-19,8.30,8.30,7.30,7.55,1144300
1993-07-20,7.55,7.75,6.90,7.70,1754300
1993-07-21,7.70,7.85,7.15,7.35,2061300
1993-07-22,7.30,7.60,7.15,7.60,1005700
1993-07-23,7.60,7.85,7.50,7.80,1382000
1993-07-26,7.80,7.90,7.50,7.70,966100
1993-07-27,7.70,7.90,7.50,7.90,1135000
1993-07-28,8.00,8.30,7.90,8.00,2098900
1993-07-29,8.00,8.10,7.65,8.00,879800
1993-07-30,8.10,8.80,8.05,8.60,3203200
1993-08-02,8.75,8.80,8.30,8.35,2226400
1993-08-03,8.20,8.20,7.95,8.05,2159000
1993-08-04,7.90,8.15,7.90,8.15,868300
1993-08-05,8.30,8.45,8.15,8.45,999800
1993-08-06,8.50,8.50,8.15,8.20,891400
1993-08-09,8.20,8.65,8.15,8.65,2318200
1993-08-10,8.85,9.20,8.80,8.90,4563500
1993-08-11,8.85,9.70,8.80,9.70,5639200
1993-08-12,9.85,9.90,9.50,9.75,5553700
1993-08-13,9.90,10.00,9.80,10.00,6403400
