Date,Open,High,Low,Close,Vol
2015-09-23,9.29,9.30,9.27,9.30,269384184
2015-09-24,9.29,9.29,9.27,9.29,177089919
2015-09-25,9.28,9.29,9.27,9.29,140237441
2015-09-28,9.29,9.32,9.28,9.31,293294459
2015-09-29,9.30,9.41,9.30,9.39,151376952
2015-09-30,9.38,9.48,9.38,9.45,157294918
2015-10-08,9.38,9.44,9.34,9.42,94863955
2015-10-09,9.41,9.45,9.39,9.44,107698348
2015-10-12,9.42,9.44,9.35,9.38,146428445
2015-10-13,9.37,9.38,9.32,9.35,165786056
2015-10-14,9.33,9.39,9.33,9.37,93107502
2015-10-15,9.37,9.37,9.22,9.23,215535592
2015-10-16,9.18,9.20,9.11,9.14,223153846
2015-10-19,9.09,9.16,9.08,9.15,294739319
2015-10-20,9.14,9.24,9.13,9.22,263549624
2015-10-21,9.20,9.34,9.19,9.34,233670652
2015-10-22,9.33,9.36,9.28,9.31,229761651
2015-10-23,9.28,9.39,9.26,9.38,297691701
2015-10-26,9.30,9.41,9.30,9.40,128910364
2015-10-27,9.40,9.52,9.39,9.46,226843510
2015-10-28,9.45,9.52,9.44,9.52,92716051
2015-10-29,9.47,9.52,9.43,9.45,138014434
2015-10-30,9.46,9.51,9.44,9.49,92147973
2015-11-02,9.51,9.52,9.46,9.50,82075805
2015-11-03,9.49,9.56,9.47,9.55,149076644
2015-11-04,9.52,9.55,9.45,9.47,110526656
2015-11-05,9.42,9.45,9.28,9.35,354355929
2015-11-06,9.30,9.35,9.29,9.31,268470093
2015-11-09,9.25,9.25,9.09,9.13,369924816
2015-11-10,9.12,9.17,9.09,9.16,298404852
2015-11-11,9.14,9.26,9.12,9.24,342253633
2015-11-12,9.21,9.33,9.20,9.27,247261977
2015-11-13,9.29,9.37,9.28,9.37,248001241
2015-11-16,9.38,9.40,9.28,9.29,165679216
2015-11-17,9.25,9.27,9.18,9.24,261512618
2015-11-18,9.23,9.27,9.21,9.24,142506452
2015-11-19,9.24,9.26,9.20,9.23,79430479
2015-11-20,9.23,9.26,9.21,9.22,110423875
2015-11-23,9.22,9.28,9.21,9.28,104166928
2015-11-24,9.28,9.32,9.25,9.26,123882925
2015-11-25,9.26,9.30,9.25,9.30,104617615
2015-11-26,9.29,9.30,9.26,9.30,77176809
2015-11-27,9.30,9.31,9.27,9.27,93958335
2015-11-30,9.29,9.30,9.22,9.25,78736549
2015-12-01,9.25,9.30,9.22,9.28,174406966
2015-12-02,9.28,9.29,9.23,9.24,116836735
2015-12-03,9.25,9.25,9.21,9.23,49590083
2015-12-04,9.23,9.29,9.22,9.29,103991436
2015-12-07,9.27,9.38,9.27,9.38,221803554
2015-12-08,9.37,9.41,9.34,9.40,62942708
2015-12-09,9.39,9.40,9.37,9.39,28064666
2015-12-10,9.38,9.41,9.36,9.41,53515197
2015-12-11,9.40,9.44,9.37,9.40,64850591
2015-12-14,9.38,9.39,9.25,9.29,80245953
2015-12-15,9.28,9.30,9.27,9.29,53545462
2015-12-17,9.16,9.23,9.15,9.22,97263700
2015-12-18,9.19,9.25,9.19,9.20,56268821
2015-12-21,9.21,9.22,9.19,9.19,86486376
2015-12-22,9.20,9.22,9.17,9.21,81226362
2015-12-23,9.20,9.25,9.20,9.25,73142629
2015-12-24,9.24,9.26,9.22,9.25,33259967
2015-12-25,9.26,9.27,9.24,9.27,16856495
2015-12-28,9.27,9.33,9.26,9.31,67503766
2015-12-29,9.31,9.33,9.29,9.33,117257274
2015-12-30,9.32,9.43,9.31,9.42,168257222
2015-12-31,9.40,9.45,9.40,9.44,65546145
2016-01-04,9.43,9.45,9.34,9.37,26827964
2016-01-05,9.33,9.43,9.33,9.40,78202253
2016-01-06,9.39,9.54,9.38,9.52,83849648
2016-01-07,9.52,9.54,9.48,9.49,3333255
2016-01-08,9.45,9.49,9.41,9.46,63821985
2016-01-11,9.45,9.67,9.44,9.61,155740277
2016-01-12,9.61,9.64,9.55,9.64,90532884
2016-01-13,9.60,9.80,9.60,9.80,65942004
2016-01-14,9.77,9.86,9.68,9.75,113910596
2016-01-15,9.72,9.82,9.67,9.80,51584478
2016-01-18,9.77,9.77,9.70,9.77,45084229
2016-01-19,9.76,9.76,9.69,9.72,23628740
2016-01-20,9.71,9.73,9.68,9.73,21011817
2016-01-21,9.72,9.72,9.66,9.70,18335038
2016-01-22,9.69,9.69,9.60,9.60,17665592
2016-01-25,9.58,9.64,9.58,9.63,22861871
2016-01-26,9.63,9.65,9.60,9.63,48198228
2016-01-27,9.62,9.64,9.49,9.55,98304839
2016-01-28,9.52,9.60,9.51,9.59,75593839
2016-01-29,9.59,9.66,9.58,9.66,73688037
2016-02-01,9.66,9.70,9.64,9.70,45530015
2016-02-02,9.68,9.74,9.67,9.74,71203876
2016-02-03,9.72,9.74,9.71,9.73,31172891
2016-02-04,9.72,9.75,9.71,9.75,46252948
2016-02-05,9.74,9.76,9.73,9.73,30154592
2016-02-15,9.73,9.75,9.71,9.75,10548479
2016-02-16,9.74,9.77,9.73,9.76,45249488
2016-02-17,9.76,9.77,9.74,9.76,12566479
2016-02-18,9.76,9.77,9.73,9.76,54442218
2016-02-19,9.76,9.78,9.74,9.76,35177306
2016-02-22,9.75,9.77,9.75,9.75,18048996
2016-02-23,9.75,9.76,9.70,9.70,88546108
2016-02-24,9.71,9.72,9.68,9.69,79350376
2016-02-25,9.68,9.76,9.67,9.76,100015239
2016-02-26,9.74,9.76,9.69,9.71,245160222
2016-02-29,9.71,9.73,9.70,9.72,129452996
2016-03-01,9.71,9.74,9.71,9.73,108529850
2016-03-02,9.72,9.75,9.70,9.73,161307282
2016-03-03,9.73,9.75,9.72,9.73,85184006
2016-03-04,9.73,9.79,9.73,9.77,113403656
2016-03-07,9.76,9.79,9.74,9.78,37735956
2016-03-08,9.77,9.78,9.75,9.76,41913702
2016-03-09,9.76,9.77,9.75,9.77,36967695
2016-03-10,9.76,9.79,9.76,9.77,31186086
2016-03-11,9.77,9.80,9.77,9.79,44756247
2016-03-14,9.78,9.80,9.78,9.79,19893226
2016-03-15,9.80,9.81,9.78,9.81,31752232
2016-03-16,9.81,9.82,9.80,9.82,26457843
2016-03-17,9.82,9.83,9.79,9.82,52486761
2016-03-18,9.80,9.82,9.78,9.82,93533890
2016-03-21,9.79,9.80,9.72,9.74,60874771
2016-03-22,9.73,9.77,9.73,9.75,40570716
2016-03-23,9.75,9.77,9.74,9.74,23123843
2016-03-24,9.75,9.76,9.73,9.75,53523088
2016-03-25,9.75,9.76,9.73,9.75,20013404
2016-03-28,9.75,9.76,9.72,9.74,20699196
2016-03-29,9.74,9.75,9.72,9.74,20892053
2016-03-30,9.74,9.74,9.71,9.72,38555275
2016-03-31,9.72,9.72,9.68,9.70,39338037
2016-04-01,9.70,9.70,9.67,9.69,26286604
2016-04-05,9.69,9.70,9.64,9.66,78453104
2016-04-06,9.66,9.70,9.64,9.68,64782227
2016-04-07,9.67,9.72,9.66,9.71,301920493
2016-04-08,9.71,9.75,9.71,9.74,112796502
2016-04-11,9.73,9.73,9.70,9.72,80249267
2016-04-12,9.72,9.73,9.71,9.72,45049439
2016-04-13,9.72,9.72,9.69,9.71,90383983
2016-04-14,9.70,9.72,9.69,9.70,71509248
2016-04-15,9.70,9.72,9.69,9.72,64477101
2016-04-18,9.72,9.74,9.71,9.73,43529266
2016-04-19,9.73,9.75,9.73,9.74,54814426
2016-04-20,9.74,9.76,9.73,9.73,66394762
2016-04-21,9.73,9.75,9.72,9.73,60404939
2016-04-22,9.73,9.74,9.71,9.72,118681142
2016-04-25,9.72,9.72,9.70,9.72,55123643
2016-04-26,9.71,9.72,9.69,9.71,71604253
2016-04-27,9.70,9.72,9.69,9.72,47766497
2016-04-28,9.71,9.72,9.70,9.72,31981591
2016-04-29,9.72,9.72,9.70,9.72,42942859
2016-05-03,9.71,9.73,9.69,9.72,77669544
2016-05-04,9.72,9.74,9.71,9.74,40320882
2016-05-05,9.73,9.76,9.73,9.75,30870663
2016-05-06,9.74,9.76,9.74,9.74,9453499
2016-05-09,9.74,9.75,9.73,9.73,14171601
2016-05-10,9.73,9.75,9.72,9.73,24293579
2016-05-11,9.73,9.75,9.73,9.73,8711763
2016-05-12,9.73,9.75,9.73,9.75,11470220
2016-05-13,9.76,9.76,9.74,9.75,18637483
2016-05-16,9.75,9.77,9.75,9.76,16789085
2016-05-17,9.76,9.78,9.76,9.78,17479826
2016-05-18,9.77,9.79,9.76,9.79,80019223
2016-05-19,9.78,9.79,9.77,9.77,15570774
2016-05-20,9.77,9.78,9.77,9.77,23373069
2016-05-23,9.77,9.79,9.77,9.79,14394557
2016-05-24,9.79,9.81,9.78,9.81,59706371
2016-05-25,9.81,9.82,9.80,9.80,9137147
2016-05-26,9.80,9.82,9.79,9.79,15644752
2016-05-27,9.80,9.81,9.79,9.79,16897124
2016-05-30,9.80,9.81,9.79,9.80,24021977
2016-05-31,9.80,9.81,9.77,9.78,97073238
2016-06-01,9.79,9.79,9.77,9.79,24431612
2016-06-02,9.80,9.81,9.78,9.80,24649528
2016-06-03,9.80,9.82,9.80,9.81,22446700
2016-06-06,9.81,9.85,9.81,9.84,96141380
2016-06-07,9.84,9.86,9.83,9.86,73420975
2016-06-08,9.86,9.87,9.85,9.86,53957111
2016-06-13,9.86,9.87,9.85,9.86,86739041
2016-06-14,9.86,9.87,9.84,9.85,35579707
2016-06-15,9.85,9.88,9.82,9.85,24758559
2016-06-16,9.85,9.86,9.84,9.85,13275574
2016-06-17,9.86,9.88,9.85,9.87,53406580
2016-06-20,9.87,9.89,9.86,9.89,31667817
2016-06-21,9.88,9.90,9.87,9.90,18524473
2016-06-22,9.88,9.93,9.88,9.93,42038518
2016-06-23,9.92,9.95,9.92,9.95,25597731
2016-06-24,9.95,9.97,9.93,9.95,19824427
2016-06-27,9.94,9.97,9.92,9.96,22465068
2016-06-28,9.96,9.99,9.95,9.98,22060120
2016-06-29,9.97,10.00,9.96,9.99,44760596
2016-06-30,9.98,10.03,9.97,10.01,37092764
2016-07-01,10.01,10.03,9.99,10.03,22290078
2016-07-04,10.03,10.03,9.99,9.99,30511406
2016-07-05,10.00,10.00,9.96,9.96,43687312
2016-07-06,9.95,9.99,9.93,9.97,52234133
2016-07-07,9.96,9.98,9.94,9.97,74100298
2016-07-08,9.96,10.00,9.95,9.99,47379886
2016-07-11,9.98,10.02,9.98,10.01,28626548
2016-07-12,10.00,10.03,9.99,10.00,24171288
2016-07-13,10.00,10.01,9.97,10.00,8796249
2016-07-14,9.99,10.01,9.99,10.00,6252849
2016-07-15,9.99,10.00,9.96,9.97,78365085
2016-07-18,9.97,10.00,9.97,9.98,40673026
2016-07-19,9.98,10.02,9.97,9.99,27517164
2016-07-20,9.99,10.01,9.97,9.99,112743345
2016-07-21,10.00,10.04,10.00,10.03,137136259
2016-07-22,10.02,10.05,10.01,10.04,61009362
2016-07-25,10.03,10.06,10.03,10.05,46343418
2016-07-26,10.05,10.08,10.04,10.07,73991642
2016-07-27,10.07,10.10,10.06,10.09,56527020
2016-07-28,10.09,10.16,10.09,10.15,116729710
2016-07-29,10.13,10.18,10.12,10.18,218937211
2016-08-01,10.17,10.20,10.13,10.15,128403376
2016-08-02,10.14,10.14,10.12,10.13,58904886
2016-08-03,10.11,10.15,10.09,10.13,73222107
2016-08-04,10.14,10.19,10.12,10.18,50917645
2016-08-05,10.19,10.24,10.18,10.22,70368658
2016-08-08,10.23,10.26,10.22,10.25,48862209
2016-08-09,10.25,10.27,10.23,10.27,49088630
2016-08-10,10.27,10.34,10.27,10.33,87967271
2016-08-11,10.32,10.37,10.32,10.35,53956682
2016-08-12,10.37,10.41,10.36,10.41,80009741
2016-08-15,10.40,10.44,10.28,10.37,103535734
2016-08-16,10.32,10.37,10.31,10.36,65903108
2016-08-17,10.35,10.43,10.33,10.40,72855473
2016-08-18,10.42,10.46,10.40,10.44,123584702
2016-08-19,10.42,10.50,10.42,10.45,142651024
2016-08-22,10.44,10.50,10.41,10.44,43980363
2016-08-23,10.42,10.43,10.39,10.40,77892450
2016-08-24,10.37,10.39,10.32,10.32,115415798
2016-08-25,10.32,10.36,10.32,10.35,107064033
2016-08-26,10.34,10.41,10.34,10.39,29565941
2016-08-29,10.40,10.41,10.35,10.39,77234651
2016-08-30,10.38,10.42,10.37,10.40,49427043
2016-08-31,10.41,10.44,10.39,10.41,32379004
2016-09-01,10.40,10.43,10.38,10.39,29532360
2016-09-02,10.39,10.41,10.38,10.39,30304158
2016-09-05,10.39,10.40,10.37,10.38,37563727
2016-09-06,10.39,10.40,10.37,10.40,56872377
2016-09-07,10.39,10.42,10.39,10.42,31047114
2016-09-08,10.41,10.46,10.41,10.46,20709072
2016-09-09,10.45,10.49,10.45,10.48,42911784
2016-09-12,10.50,10.54,10.50,10.53,93549548
2016-09-13,10.52,10.54,10.50,10.54,39848826
2016-09-14,10.53,10.58,10.52,10.56,32282714
2016-09-19,10.57,10.59,10.54,10.58,58384172
2016-09-20,10.57,10.61,10.57,10.60,63630203
2016-09-21,10.59,10.61,10.58,10.60,26937397
2016-09-22,10.60,10.65,10.60,10.64,57890729
2016-09-23,10.63,10.68,10.61,10.66,104279677
2016-09-26,10.68,10.68,10.61,10.62,66555945
2016-09-27,10.62,10.64,10.60,10.63,56702407
2016-09-28,10.62,10.67,10.62,10.65,23143267
2016-09-29,10.65,10.67,10.65,10.65,11780589
2016-09-30,10.67,10.69,10.66,10.69,22077821
2016-10-10,10.68,10.73,10.66,10.72,39691370
2016-10-11,10.72,10.84,10.71,10.83,40462330
2016-10-12,10.83,10.90,10.81,10.88,29630025
2016-10-13,10.88,10.91,10.85,10.90,63698851
2016-10-14,10.89,10.93,10.88,10.93,64576260
2016-10-17,10.93,10.95,10.89,10.92,8908285
2016-10-18,10.92,10.93,10.89,10.91,29892914
2016-10-19,10.90,10.93,10.88,10.89,42066300
2016-10-20,10.91,10.95,10.89,10.95,20177402
2016-10-21,10.94,10.99,10.93,10.97,31699689
2016-10-24,10.97,11.01,10.91,10.98,51734176
2016-10-25,10.97,11.00,10.96,10.96,34830397
2016-10-26,10.96,10.96,10.85,10.89,103094144
2016-10-27,10.86,10.86,10.76,10.84,58982874
2016-10-28,10.83,10.86,10.79,10.86,44033027
2016-10-31,10.84,10.86,10.72,10.75,55350246
2016-11-01,10.71,10.81,10.71,10.81,39610095
2016-11-02,10.77,10.80,9.75,10.77,11110721
2016-11-03,10.76,10.86,10.73,10.84,25315506
2016-11-04,10.84,10.88,10.83,10.85,11079875
2016-11-07,10.85,10.87,10.78,10.84,33057819
2016-11-08,10.79,10.86,10.79,10.84,32282348
2016-11-09,10.84,10.84,10.80,10.82,35475841
2016-11-10,10.80,10.82,10.78,10.81,75657053
2016-11-11,10.79,10.80,10.68,10.70,23068053
2016-11-14,10.69,10.73,10.61,10.64,52609049
2016-11-15,10.64,10.70,10.62,10.69,87649682
2016-11-16,10.68,10.73,10.63,10.73,52414076
2016-11-17,10.72,10.78,10.68,10.76,34208638
2016-11-18,10.76,10.78,10.73,10.78,53741019
2016-11-21,10.74,10.84,10.74,10.78,71765401
2016-11-22,10.77,10.83,10.75,10.80,48421523
2016-11-23,10.79,10.82,10.78,10.80,57834325
2016-11-24,10.79,10.88,10.76,10.85,37663421
2016-11-25,10.85,10.92,10.84,10.89,105472035
2016-11-28,10.90,10.97,10.83,10.86,148264525
2016-11-29,10.82,10.89,10.78,10.80,140420327
2016-11-30,10.77,10.82,10.74,10.79,44639817
2016-12-01,10.71,10.78,10.71,10.74,15633844
2016-12-02,10.70,10.72,10.54,10.62,24024310
2016-12-05,10.55,10.61,10.41,10.50,18714262
2016-12-06,10.44,10.50,10.35,10.36,41657051
2016-12-07,10.38,10.39,10.29,10.38,18322249
2016-12-08,10.38,10.44,10.23,10.40,17771279
2016-12-09,10.30,10.39,10.30,10.32,3501414
2016-12-12,10.31,10.32,10.14,10.23,28806605
2016-12-13,10.20,10.23,10.09,10.22,44520345
2016-12-14,10.17,10.35,10.17,10.21,43667305
2016-12-15,10.16,10.22,10.11,10.19,12467545
2016-12-19,9.77,9.88,9.73,9.79,23354136
2016-12-20,9.74,9.84,9.74,9.78,47998676
2016-12-21,9.78,9.83,9.76,9.78,43416082
2016-12-22,9.77,9.83,9.71,9.82,109615679
2016-12-23,9.80,9.84,9.76,9.82,87604172
2016-12-26,9.81,9.81,9.73,9.79,60895562
2016-12-27,9.77,9.81,9.74,9.76,37047710
2016-12-28,9.76,9.78,9.75,9.75,42794859
2016-12-29,9.75,9.83,9.75,9.80,50186439
2016-12-30,9.79,9.95,9.78,9.90,53781126
2017-01-03,9.87,9.88,9.83,9.86,34959821
2017-01-04,9.86,9.91,9.84,9.90,52642503
2017-01-05,9.89,9.92,9.88,9.91,107199481
2017-01-06,9.91,9.97,9.90,9.96,80753663
2017-01-09,9.96,10.05,9.95,10.04,51353235
2017-01-10,10.04,10.05,10.02,10.04,37501859
2017-01-11,10.02,10.02,9.96,9.99,85541869
2017-01-12,9.96,9.99,9.95,9.97,33196662
2017-01-13,9.96,9.98,9.92,9.94,12274192
2017-01-16,9.95,9.97,9.91,9.96,15334406
2017-01-17,9.96,9.97,9.93,9.97,15710747
2017-01-18,9.97,10.02,9.97,10.00,48160303
2017-01-19,9.98,10.01,9.96,9.98,8777051
2017-01-20,9.98,9.98,9.95,9.98,25832827
2017-01-23,9.97,10.01,9.96,10.00,39321360
2017-01-24,9.98,10.00,9.97,9.97,13297908
2017-01-25,9.95,9.95,9.90,9.90,28443956
2017-01-26,9.90,9.93,9.90,9.91,5625950
2017-02-03,9.92,9.93,9.86,9.89,19586700
2017-02-06,9.87,9.91,9.87,9.91,11244614
2017-02-07,9.89,9.93,9.89,9.93,21298068
2017-02-08,9.93,9.97,9.91,9.96,30825993
2017-02-09,9.96,10.03,9.96,10.03,48916717
2017-02-10,10.05,10.05,9.99,10.01,40242971
2017-02-13,10.01,10.07,10.01,10.07,78988407
2017-02-14,10.05,10.11,10.05,10.11,84808462
2017-02-15,10.09,10.10,10.07,10.10,68370641
2017-02-16,10.12,10.15,10.08,10.11,28806920
2017-02-17,10.11,10.15,10.09,10.10,25435599
