Date,Open,High,Low,Close,Vol
2010-12-03,48.00,57.60,48.00,51.30,11734083
2010-12-06,47.88,48.88,46.17,46.79,7194778
2010-12-07,44.98,46.68,43.98,44.36,4262592
2010-12-08,44.65,45.85,44.01,44.76,3089423
2010-12-09,43.90,43.90,40.85,41.08,3330835
2010-12-10,40.45,41.22,39.38,40.40,2129506
2010-12-13,40.50,42.18,40.50,41.70,2461610
2010-12-14,41.30,43.76,41.06,43.63,2467472
2010-12-15,43.67,44.35,42.80,44.00,2328149
2010-12-16,44.28,46.54,44.01,45.29,3392349
2010-12-17,44.86,46.49,44.60,46.19,2162257
2010-12-20,46.25,47.77,45.02,46.87,2716648
2010-12-21,47.25,47.43,45.80,46.20,1745482
2010-12-22,46.20,46.46,44.55,44.92,1400539
2010-12-23,45.00,45.80,44.41,44.60,999369
2010-12-24,44.17,44.17,41.60,41.94,1224482
2010-12-27,42.01,42.49,40.40,40.75,943985
2010-12-28,40.75,42.39,40.64,41.91,974553
2010-12-29,42.10,43.61,42.10,43.55,987666
2010-12-30,43.40,43.50,42.41,42.90,778010
2010-12-31,42.64,43.27,42.57,43.23,770799
2011-01-04,43.04,43.49,41.80,43.00,1093926
2011-01-05,42.69,43.58,42.10,42.94,823410
2011-01-06,42.54,43.03,41.04,41.18,1220685
2011-01-07,41.13,41.50,40.85,40.96,857512
2011-01-11,39.61,39.90,37.89,38.15,987095
2011-01-12,38.30,38.90,38.11,38.72,533483
2011-01-13,38.75,38.90,38.20,38.23,395989
2011-01-14,38.02,38.10,36.30,36.51,653422
2011-01-17,36.49,36.83,36.10,36.56,435797
2011-01-18,36.20,37.46,35.98,36.63,502837
2011-01-19,36.73,37.35,36.22,37.20,491416
2011-01-20,36.99,37.19,34.68,34.80,560340
2011-01-21,34.78,35.54,34.31,35.40,523042
2011-01-24,35.35,35.40,32.60,32.99,476129
2011-01-25,32.80,33.45,32.06,33.40,473808
2011-01-26,33.40,34.55,33.04,34.00,410723
2011-01-27,33.50,34.27,33.02,34.13,456969
2011-01-28,34.18,34.18,33.21,33.86,470357
2011-01-31,33.81,34.65,33.70,34.49,438605
2011-02-01,34.16,35.06,34.16,34.23,269700
2011-02-09,34.19,34.47,33.81,33.95,241824
2011-02-10,33.85,35.28,33.53,35.01,569569
2011-02-11,35.17,35.73,35.00,35.58,657765
2011-02-14,35.59,36.45,35.31,36.16,713177
2011-02-15,36.17,36.43,35.82,35.83,649663
2011-02-16,35.62,36.90,35.62,36.90,782352
2011-02-17,37.00,37.80,36.20,36.66,684123
2011-02-18,36.55,36.56,35.60,35.85,587123
2011-02-21,35.66,36.78,35.60,36.75,460411
2011-02-22,36.75,36.75,35.21,35.50,614260
2011-02-23,35.28,35.76,35.28,35.57,246768
2011-02-24,35.40,35.79,34.60,35.18,564434
2011-02-25,35.36,38.70,35.31,38.70,1710044
2011-02-28,38.70,38.70,37.61,38.57,1602963
2011-03-01,38.54,38.54,37.70,37.80,1074250
2011-03-02,37.80,38.18,36.71,37.17,875392
2011-03-03,37.05,37.18,35.90,35.90,1481857
2011-03-04,36.02,36.60,35.21,36.10,1392370
2011-03-07,36.20,36.88,35.71,36.68,1545484
2011-03-08,36.63,37.15,36.11,36.75,937238
2011-03-09,36.76,36.99,36.30,36.46,664362
2011-03-10,36.46,36.78,36.13,36.14,755257
2011-03-11,36.05,36.58,35.50,35.90,889647
2011-03-14,35.81,37.17,35.73,37.06,1049156
2011-03-15,36.95,36.95,35.83,36.31,788402
2011-03-16,36.31,36.87,36.28,36.70,779108
2011-03-17,36.30,36.98,36.11,36.20,703138
2011-03-18,36.38,37.17,36.37,36.99,807556
