Date,Open,High,Low,Close,Vol
2020-05-25,9.86,9.87,9.55,9.63,42053087
2020-05-26,9.63,9.95,9.63,9.91,25962417
2020-05-27,9.93,9.93,9.59,9.65,36161710
2020-05-28,9.64,9.69,9.34,9.55,35770545
2020-05-29,9.49,9.62,9.40,9.51,14676495
2020-06-01,9.59,10.10,9.59,10.03,76734358
2020-06-02,10.10,10.18,9.99,10.09,51018146
2020-06-03,10.16,10.38,9.96,10.12,67873832
2020-06-04,10.13,10.20,10.02,10.05,19247438
2020-06-05,10.07,10.36,10.07,10.26,62210902
2020-06-08,10.28,10.38,10.12,10.15,33936900
2020-06-09,10.15,10.24,10.02,10.21,26567554
2020-06-10,10.22,10.22,10.02,10.13,23837855
2020-06-11,10.12,10.24,10.01,10.05,35924109
2020-06-12,9.91,10.04,9.76,10.00,36068954
2020-06-15,9.90,9.99,9.73,9.75,29849148
2020-06-16,9.83,9.90,9.76,9.83,24678153
2020-06-17,9.86,9.86,9.65,9.73,35659531
2020-06-18,9.75,9.96,9.68,9.94,42431889
2020-06-19,9.93,10.19,9.89,10.11,44401101
2020-06-22,10.15,10.59,10.15,10.54,97912038
2020-06-23,10.60,10.60,10.36,10.55,28201356
2020-06-24,10.56,10.82,10.55,10.73,36171535
2020-06-29,10.69,10.74,10.46,10.55,33438846
2020-06-30,10.59,10.81,10.59,10.76,32010940
2020-07-01,10.77,11.11,10.67,10.90,37446030
2020-07-02,10.91,11.29,10.84,11.19,39255887
2020-07-03,11.21,11.31,10.98,11.25,32003636
2020-07-06,11.31,12.38,11.31,12.38,58456658
2020-07-07,13.49,13.50,12.48,12.48,129911634
2020-07-08,12.44,12.79,12.08,12.78,93894197
2020-07-09,12.61,13.28,12.61,13.20,79484208
2020-07-10,13.09,13.48,12.88,13.34,71247489
2020-07-13,13.33,14.05,13.23,14.02,61169492
2020-07-14,13.83,14.00,13.25,13.73,110385568
2020-07-15,13.72,13.80,12.89,12.93,114290227
2020-07-16,12.91,12.94,11.78,11.80,104702827
2020-07-17,11.79,11.95,11.45,11.65,72685409
2020-07-20,11.72,12.18,11.63,12.18,61244745
2020-07-21,12.20,12.36,11.89,12.13,49930829
2020-07-22,12.14,12.49,12.08,12.23,57666020
2020-07-23,12.18,12.18,11.78,12.18,61650814
2020-07-24,12.08,12.19,11.39,11.50,62193697
2020-07-27,11.50,11.73,11.33,11.48,40432161
2020-07-28,11.59,11.69,11.31,11.46,34893343
2020-07-29,11.47,12.05,11.41,12.05,63177867
2020-07-30,12.08,12.16,11.90,11.97,45368059
2020-07-31,11.99,12.30,11.95,12.28,54765752
2020-08-03,12.40,12.75,12.40,12.74,48497514
2020-08-04,12.71,12.75,12.32,12.38,50838049
2020-08-05,13.27,13.38,12.54,12.63,103851120
2020-08-06,12.52,12.74,12.30,12.61,69713434
2020-08-07,12.50,12.52,11.90,12.22,89980320
2020-08-10,11.99,12.37,11.99,12.21,38987115
2020-08-11,12.10,12.27,11.89,11.91,36402091
2020-08-12,11.84,11.97,11.48,11.95,62520708
2020-08-13,11.95,12.03,11.83,11.87,33555310
2020-08-14,11.77,12.02,11.77,11.99,34273416
2020-08-17,12.00,12.24,11.91,12.23,45564131
2020-08-18,12.25,12.28,12.12,12.18,32853177
2020-08-19,12.13,12.17,11.71,11.75,47717896
2020-08-20,11.54,11.78,11.52,11.62,31781214
2020-08-21,11.70,11.80,11.39,11.53,46214216
2020-08-24,11.51,11.74,11.33,11.63,49931221
2020-08-25,11.64,11.71,11.48,11.51,31072020
2020-08-26,11.48,11.54,11.10,11.12,56994030
2020-08-27,11.13,11.46,10.99,11.36,53748288
2020-08-28,11.35,11.47,11.23,11.45,39720160
2020-08-31,11.48,11.65,11.38,11.39,31178611
2020-09-01,11.38,11.38,11.21,11.36,21298203
2020-09-02,11.38,11.39,11.15,11.20,31762015
2020-09-03,11.20,11.28,11.03,11.17,36631671
2020-09-04,11.02,11.55,11.01,11.41,58968281
2020-09-07,11.41,11.54,11.00,11.07,52025902
2020-09-08,11.09,11.10,10.79,10.87,44427007
2020-09-09,10.71,10.72,10.28,10.30,67552113
2020-09-10,10.40,10.50,10.20,10.24,36587763
2020-09-11,10.21,10.60,10.19,10.56,55943230
2020-09-14,10.60,10.85,10.58,10.70,34365132
2020-09-15,10.72,10.88,10.53,10.76,52525402
2020-09-16,10.75,10.84,10.65,10.68,22495054
2020-09-17,10.67,10.99,10.56,10.87,41646554
2020-09-18,10.84,10.99,10.79,10.96,30952786
2020-09-21,10.97,11.17,10.95,10.98,33362401
2020-09-22,10.86,10.90,10.70,10.73,26280230
2020-09-23,10.75,10.89,10.67,10.83,24479310
2020-09-24,10.75,10.79,10.59,10.61,20744800
2020-09-25,10.62,10.69,10.48,10.52,15061600
2020-09-28,10.52,10.55,10.37,10.42,19210920
2020-09-29,10.47,10.66,10.47,10.58,20561309
2020-09-30,10.57,10.65,10.50,10.54,18361601
2020-10-09,10.67,10.89,10.67,10.84,24486722
2020-10-12,10.93,11.33,10.88,11.33,43921133
2020-10-13,11.30,11.30,11.13,11.28,27288734
2020-10-14,11.22,11.22,11.01,11.06,27245725
2020-10-15,11.06,11.18,10.97,10.98,17931016
2020-10-16,10.98,11.05,10.80,10.87,30035800
2020-10-19,10.89,10.95,10.72,10.74,29073714
2020-10-20,10.74,10.80,10.61,10.80,20408335
2020-10-21,10.79,10.79,10.43,10.50,47275409
2020-10-22,10.45,10.58,10.31,10.47,25316704
2020-10-23,10.44,10.57,10.24,10.27,38586600
2020-10-26,10.24,10.31,10.10,10.26,25884100
2020-10-27,10.21,10.31,10.14,10.29,25202610
2020-10-28,10.29,10.35,10.14,10.32,33120706
2020-10-29,10.17,10.33,10.17,10.28,23929523
2020-10-30,10.34,10.78,10.33,10.53,78387122
2020-11-02,10.58,10.73,10.36,10.71,43289310
2020-11-03,10.73,10.98,10.67,10.88,51366137
2020-11-04,10.90,10.95,10.77,10.80,26716546
2020-11-05,10.93,11.02,10.78,10.92,33301350
2020-11-06,10.95,11.13,10.85,11.11,60684552
2020-11-09,11.26,12.09,11.26,11.97,130422822
2020-11-10,11.95,11.96,11.62,11.67,57446958
2020-11-11,11.59,11.61,11.09,11.12,68424457
2020-11-12,11.18,11.26,11.01,11.10,34193405
