Date,Open,High,Low,Close,Vol
2000-07-24,10.00,10.20,9.50,9.85,53719100
2000-07-25,9.79,10.84,9.78,10.84,22946500
2000-07-26,11.00,11.08,10.63,10.77,24473700
2000-07-27,10.80,10.98,10.56,10.80,12166900
2000-07-28,10.80,11.29,10.64,11.05,10656300
2000-07-31,11.05,11.07,10.80,10.89,5632200
2000-08-01,10.88,10.95,10.80,10.84,3531800
2000-08-02,10.85,10.89,10.64,10.85,3775100
2000-08-03,10.85,11.15,10.84,10.88,5174200
2000-08-04,10.88,11.36,10.80,11.34,10368700
2000-08-07,11.36,11.57,11.14,11.35,9485500
2000-08-08,11.36,11.69,11.36,11.59,6557200
2000-08-09,11.69,11.97,11.69,11.71,7533100
2000-08-10,11.71,11.76,11.43,11.48,5546600
2000-08-11,11.47,11.68,11.32,11.58,3531200
2000-08-14,11.58,11.80,11.55,11.75,3769000
2000-08-15,11.75,11.82,11.53,11.70,2501600
2000-08-16,11.70,11.75,11.50,11.58,2366200
2000-08-17,11.60,11.84,11.56,11.66,2825900
2000-08-18,11.66,11.70,11.50,11.53,2974300
2000-08-21,11.50,11.70,11.36,11.64,3207800
2000-08-22,11.69,12.20,11.68,11.80,7870300
2000-08-23,11.79,12.90,11.61,12.59,19035900
2000-08-24,12.60,13.00,12.41,12.95,13128900
2000-08-25,12.96,13.00,12.58,12.76,6275500
2000-08-28,12.80,13.24,12.80,12.93,5473300
2000-08-29,13.00,13.05,12.80,13.00,3271200
2000-08-30,13.01,13.10,12.56,12.59,4318900
2000-08-31,12.50,12.54,12.00,12.01,6202400
2000-09-01,11.89,12.38,11.82,12.18,4529100
2000-09-04,12.10,12.43,12.00,12.39,2520100
2000-09-05,12.35,12.45,11.88,11.95,2161200
2000-09-06,11.82,12.00,11.50,11.50,2779600
2000-09-07,11.50,11.83,11.50,11.71,1917800
2000-09-08,11.78,11.83,11.53,11.70,1172500
2000-09-11,11.75,12.07,11.60,11.98,1680000
2000-09-12,12.09,12.28,12.00,12.11,1483300
2000-09-13,12.15,12.27,12.01,12.13,1694400
2000-09-14,12.15,12.18,11.98,12.02,1233400
2000-09-15,12.02,12.37,12.01,12.35,2348400
2000-09-18,12.35,12.44,11.95,11.97,1106900
2000-09-19,11.80,11.84,11.58,11.67,1418600
2000-09-20,11.72,12.08,11.60,12.05,1620200
2000-09-21,12.15,12.18,11.70,11.73,909500
2000-09-22,11.68,11.88,11.60,11.64,869800
2000-09-25,11.65,11.71,11.08,11.15,1502200
2000-09-26,11.15,11.35,11.00,11.14,1071800
2000-09-27,11.20,11.35,11.15,11.35,501500
2000-09-28,11.35,11.38,11.10,11.10,705700
2000-09-29,11.07,11.29,11.07,11.20,547900
2000-10-09,11.20,11.35,11.00,11.27,781300
2000-10-10,11.27,11.44,11.18,11.42,687600
2000-10-11,11.42,11.58,11.30,11.35,856900
2000-10-12,11.37,11.37,11.07,11.18,1003800
2000-10-13,11.19,11.30,11.10,11.24,677600
2000-10-16,11.24,11.24,11.01,11.07,715400
2000-10-17,11.05,11.15,11.01,11.12,400400
2000-10-18,11.13,11.24,11.05,11.20,491300
2000-10-19,11.20,11.23,11.05,11.10,476500
2000-10-20,11.07,11.38,11.03,11.35,853500
2000-10-23,11.45,11.45,11.25,11.45,930800
2000-10-24,11.50,11.50,11.30,11.45,705400
2000-10-25,11.45,11.96,11.45,11.80,2965100
2000-10-26,11.85,11.85,11.63,11.65,1082500
2000-10-27,11.65,11.80,11.65,11.68,746100
2000-10-30,11.67,11.78,11.58,11.72,800800
2000-10-31,11.68,11.77,11.45,11.49,752100
2000-11-01,11.45,11.55,11.37,11.49,712800
2000-11-02,11.55,11.69,11.45,11.48,594700
2000-11-03,11.50,11.55,11.38,11.43,723200
2000-11-06,11.42,11.70,11.40,11.62,610300
2000-11-07,11.63,11.95,11.63,11.94,1794800
