Date,Open,High,Low,Close,Vol
2017-01-24,5.24,6.29,5.24,6.29,115553
2017-01-25,6.92,6.92,6.92,6.92,55220
2017-01-26,7.61,7.61,7.61,7.61,159972
2017-02-03,8.37,8.37,8.37,8.37,936050
2017-02-06,9.13,9.21,8.66,9.21,69685100
2017-02-07,9.30,10.13,9.21,10.13,98646149
2017-02-08,9.93,11.04,9.43,10.46,99179156
2017-02-09,10.10,10.37,10.01,10.05,64016358
2017-02-10,10.12,11.06,10.05,11.06,75421787
2017-02-13,12.17,12.17,12.17,12.17,4693255
2017-02-14,13.39,13.39,12.83,13.39,48812532
2017-02-15,14.50,14.73,13.88,14.73,42123659
2017-02-16,16.20,16.20,16.20,16.20,36163019
2017-02-17,17.82,17.82,17.82,17.82,9191760
2017-02-20,17.63,19.51,16.20,18.93,75433735
2017-02-21,18.87,19.66,17.99,19.55,61177931
2017-02-22,18.75,19.20,18.25,18.39,44348971
2017-02-23,17.99,18.86,17.30,18.45,40304693
2017-02-24,18.00,18.20,16.78,17.31,58446419
2017-02-27,16.83,17.45,16.20,16.81,54845613
2017-02-28,16.51,18.05,16.51,17.59,55280287
2017-03-01,19.00,19.35,18.90,19.35,50465198
2017-03-02,19.20,21.29,19.10,21.27,109817013
2017-03-03,20.98,23.38,19.50,23.00,77743347
2017-03-06,22.34,23.31,21.30,22.50,41990066
2017-03-07,21.08,22.77,20.99,22.33,45263472
2017-03-08,22.15,24.56,21.66,24.55,75857372
2017-03-09,23.86,24.83,23.66,24.78,38890131
2017-03-10,24.40,26.29,23.25,25.14,48851093
2017-03-13,24.66,25.30,24.20,24.88,25710222
2017-03-14,24.66,25.40,24.22,25.00,26110365
2017-03-15,25.88,27.00,25.49,26.83,36201491
2017-03-16,26.30,29.51,26.18,29.45,53530604
2017-04-05,26.51,30.51,26.51,29.95,54106723
2017-04-06,28.88,29.89,28.15,28.60,25097551
2017-04-07,27.00,27.72,25.74,25.74,49106458
2017-04-10,24.50,24.50,23.17,23.17,64281457
2017-04-11,22.49,22.49,20.85,21.30,101678785
2017-04-12,20.99,21.96,20.61,21.06,66769070
2017-04-13,20.00,20.87,20.00,20.33,46243980
2017-04-14,20.50,20.78,19.40,19.45,40810502
2017-04-17,17.93,18.30,17.51,17.51,14847600
2017-04-18,16.20,17.15,16.01,16.26,46955740
2017-04-19,16.27,17.89,16.27,17.89,66123019
2017-04-20,18.08,19.09,17.60,18.58,82969032
2017-04-21,18.24,18.47,17.60,17.73,38509594
2017-04-24,17.73,18.60,17.67,18.21,44186716
2017-04-25,18.05,18.35,17.07,18.12,40765861
2017-04-26,17.87,18.48,17.56,17.94,37604744
2017-04-27,17.51,18.60,16.72,18.16,51881039
2017-04-28,18.05,19.78,17.80,18.95,65579999
2017-05-02,18.56,19.08,18.34,18.80,40109483
2017-05-03,18.60,19.68,18.52,18.93,47276481
