Date,Open,High,Low,Close,Vol
2012-09-24,9.02,9.02,9.02,9.02,315100
2012-09-25,8.65,8.79,8.65,8.68,20109820
2012-09-26,8.66,8.67,8.41,8.67,3562805
2012-09-27,8.66,8.69,8.62,8.66,2234634
2012-09-28,8.65,8.77,8.65,8.72,4440987
2012-10-08,8.70,8.72,8.65,8.72,482721
2012-10-09,8.71,8.72,8.69,8.71,541101
2012-10-10,8.70,8.71,8.68,8.70,470646
2012-10-11,8.69,8.73,8.69,8.72,594926
2012-10-12,8.70,8.75,8.70,8.70,245815
2012-10-15,8.75,8.75,8.71,8.75,84200
2012-10-16,8.73,8.73,8.73,8.73,22000
2012-10-17,8.74,8.75,8.73,8.73,90519
2012-10-18,8.71,8.74,8.71,8.74,35419
2012-10-19,8.75,8.75,8.71,8.72,472117
2012-10-22,8.74,8.74,8.74,8.74,123500
2012-10-23,8.74,8.78,8.73,8.78,249006
2012-10-24,8.77,8.88,8.76,8.87,717446
2012-10-25,8.87,8.93,8.85,8.87,77100
2012-10-26,8.86,8.90,8.86,8.90,159865
2012-10-29,8.91,8.95,8.90,8.91,242300
2012-10-30,8.86,8.96,8.85,8.93,141456
2012-10-31,8.85,9.00,8.83,8.99,448612
2012-11-01,8.83,9.01,8.83,9.01,332199
2012-11-02,8.99,9.25,8.99,9.22,890746
2012-11-05,9.25,9.31,9.25,9.30,467700
2012-11-06,9.30,9.40,9.30,9.40,21100
2012-11-07,9.45,9.45,9.30,9.41,211900
2012-11-08,9.40,9.41,9.39,9.41,84902
2012-11-09,9.35,9.41,9.32,9.41,335460
2012-11-12,9.40,9.50,9.40,9.50,121300
2012-11-13,9.52,9.52,9.47,9.48,28900
2012-11-14,9.48,9.48,9.48,9.48,3000
2012-11-15,9.47,9.50,9.47,9.50,99500
2012-11-16,9.41,9.43,9.41,9.43,7000
2012-11-19,9.50,9.66,9.50,9.50,40900
2012-11-20,9.46,9.66,9.46,9.66,131001
2012-11-21,9.61,9.80,9.61,9.80,73900
2012-11-22,9.80,9.84,9.80,9.84,8400
2012-11-23,9.83,9.85,9.81,9.85,20100
2012-11-26,9.57,9.81,9.57,9.70,39500
2012-11-27,9.84,9.84,9.83,9.83,45800
2012-11-28,9.98,9.98,9.95,9.95,8100
2012-11-29,9.94,9.94,9.84,9.87,85500
2012-11-30,9.90,9.99,9.90,9.99,32749
2012-12-03,10.00,10.00,9.90,9.90,50500
2012-12-04,9.90,9.90,9.90,9.90,4000
2012-12-05,9.81,9.82,9.81,9.82,15000
2012-12-06,9.32,9.94,9.32,9.94,28800
2012-12-07,10.00,10.00,10.00,10.00,25000
2012-12-10,9.90,9.98,9.90,9.98,553400
