Date,Open,High,Low,Close,Vol
2007-08-28,25.10,26.28,24.81,25.69,2405914
2007-08-29,25.00,25.40,23.63,24.05,1327486
2007-08-30,24.47,24.47,24.01,24.35,937284
2007-08-31,24.25,24.48,24.17,24.48,1147745
2007-09-03,24.52,24.98,24.30,24.79,1398708
2007-09-04,24.90,24.90,23.96,24.15,1065297
2007-09-05,24.50,24.50,23.66,23.86,848171
2007-09-06,23.83,24.69,23.83,24.50,847619
2007-09-07,24.40,25.13,24.27,24.83,1944433
2007-09-10,24.70,26.96,24.53,26.72,3256564
2007-09-11,26.70,26.70,24.05,24.05,1898722
2007-09-12,23.99,24.40,22.60,23.38,1409086
2007-09-13,23.41,23.70,23.00,23.65,899136
2007-09-14,23.64,23.76,23.02,23.23,888842
2007-09-17,23.00,24.00,22.95,23.56,672534
2007-09-18,23.50,24.12,23.28,23.70,577324
2007-09-19,23.98,23.99,23.00,23.26,443121
2007-09-20,23.26,23.40,23.01,23.06,532673
2007-09-21,23.40,23.49,22.79,22.88,667143
2007-09-24,22.95,22.99,22.00,22.56,611421
2007-09-25,22.60,22.86,22.41,22.72,295971
2007-09-26,22.72,22.96,22.08,22.21,328721
2007-09-27,22.24,23.28,22.24,23.15,518718
2007-09-28,24.51,25.28,24.08,24.13,1449876
2007-10-08,24.13,24.50,23.52,23.60,712930
2007-10-09,23.60,23.96,23.30,23.84,463839
2007-10-10,23.91,23.91,23.00,23.45,486883
2007-10-11,23.60,24.56,23.15,24.50,1488495
2007-10-12,24.66,25.27,22.55,24.46,1545740
2007-10-15,24.46,26.20,24.21,25.52,2334825
2007-10-16,25.52,25.80,24.81,25.30,958888
2007-10-17,25.30,27.09,25.05,26.56,2547903
2007-10-18,26.69,27.88,26.37,26.85,2220685
2007-10-19,27.00,27.26,25.50,26.99,1495890
2007-10-22,26.65,27.12,25.60,25.60,919725
2007-10-23,25.60,28.16,25.03,28.16,1650070
2007-10-24,27.99,28.92,27.22,27.30,1849563
2007-10-25,27.16,27.80,24.90,24.93,1523449
2007-10-26,24.70,25.50,24.06,24.87,848988
2007-10-29,24.70,26.00,24.32,25.59,740298
2007-10-30,25.49,28.12,24.71,27.46,1874874
2007-10-31,28.00,29.65,27.30,29.08,4032565
2007-11-01,29.18,29.19,27.50,27.71,2241860
2007-11-02,27.15,29.48,27.08,28.37,1828814
2007-11-05,28.39,30.55,27.50,30.10,2694923
2007-11-06,29.88,30.69,29.01,30.33,2033840
2007-11-07,30.70,30.77,28.00,28.44,1531622
2007-11-08,28.44,28.90,26.61,26.65,1464563
2007-11-09,26.23,27.45,25.79,25.79,1117009
2007-11-12,25.15,26.39,25.15,26.17,813557
2007-11-13,26.00,26.76,25.50,25.58,708252
2007-11-14,26.00,26.48,24.50,26.35,1296665
2007-11-16,25.80,27.30,25.20,26.92,1290798
2007-11-19,26.70,27.98,26.70,27.20,911965
2007-11-20,27.18,27.97,26.78,27.65,867660
2007-11-21,28.00,28.79,27.30,27.68,983809
2007-11-22,27.30,27.30,25.23,25.23,937719
2007-11-23,25.27,26.33,25.01,26.10,564245
2007-11-26,26.48,26.50,25.10,25.20,630368
2007-11-27,24.98,25.24,23.60,23.63,711383
2007-11-28,23.45,23.98,22.90,23.30,736503
2007-11-29,23.30,24.23,23.00,23.86,487881
2007-11-30,23.90,23.98,23.20,23.75,584548
2007-12-03,24.21,24.22,23.30,23.81,197147
2007-12-04,23.90,24.30,23.70,23.91,242851
2007-12-05,23.93,24.28,23.66,24.20,399286
2007-12-06,24.23,24.25,23.50,23.95,487918
2007-12-07,23.70,24.30,23.50,24.20,275660
2007-12-10,23.90,25.05,23.71,24.86,597328
2007-12-11,25.02,25.98,24.80,25.75,935534
2007-12-12,25.50,25.97,25.50,25.68,568219
2007-12-13,25.32,26.20,24.80,24.95,595411
2007-12-14,24.80,25.69,24.51,25.50,464849
2007-12-17,25.77,26.50,25.40,25.80,1084655
2007-12-18,25.94,25.95,25.00,25.25,428164
2007-12-19,25.30,25.88,25.20,25.79,410598
2007-12-20,25.98,26.19,25.50,25.99,406941
2007-12-21,25.78,26.30,25.78,26.25,532416
2007-12-24,26.45,26.88,26.00,26.20,833533
2007-12-25,26.30,26.70,26.09,26.35,599562
2007-12-26,26.65,27.86,26.15,27.53,1037480
2007-12-27,27.70,28.48,27.47,27.50,1402359
2007-12-28,27.48,27.86,26.96,27.19,866454
2008-01-02,27.40,29.00,27.19,28.89,1172099
2008-01-03,29.00,29.25,28.51,28.75,1313981
2008-01-04,28.85,28.88,28.05,28.43,1018760
2008-01-07,28.40,28.77,28.00,28.53,958955
2008-01-09,27.88,28.68,27.48,28.68,968938
2008-01-10,28.80,30.30,28.80,29.58,1775055
2008-01-11,29.55,29.79,28.80,29.75,763937
2008-01-14,29.80,30.49,29.50,29.52,874268
2008-01-15,29.48,32.47,29.12,32.47,2308402
2008-01-16,31.80,35.06,31.51,33.08,2886707
2008-01-17,32.79,34.20,29.78,33.67,2033323
2008-01-18,33.39,35.39,32.55,34.59,1808456
2008-01-21,34.40,35.06,32.00,32.60,1596704
2008-01-22,30.90,31.88,29.34,29.34,1710198
2008-01-23,27.81,30.65,27.81,30.10,1629945
2008-01-24,30.00,30.98,29.11,30.30,1490482
2008-01-25,30.28,30.89,29.60,30.59,989204
2008-01-28,30.59,30.68,27.53,27.53,1284036
2008-01-29,27.01,28.49,26.20,26.20,930892
2008-01-30,26.30,27.60,26.30,27.46,852208
2008-01-31,27.03,27.58,26.20,26.30,364994
2008-02-01,26.01,26.98,23.70,24.58,683803
2008-02-04,25.30,27.04,25.00,26.91,616836
2008-02-05,26.92,27.49,26.40,27.05,542072
2008-02-13,26.90,27.00,26.05,26.45,237250
2008-02-14,26.40,26.98,26.40,26.89,361890
2008-02-15,26.80,26.96,26.07,26.95,364544
2008-02-18,27.32,28.66,27.32,28.32,879794
2008-02-19,28.32,28.70,27.91,28.49,794697
2008-02-21,27.98,28.10,26.96,28.00,722815
2008-02-22,27.99,27.99,26.25,26.88,494351
2008-02-25,26.88,26.95,25.00,25.17,460289
2008-02-26,25.69,26.28,24.60,25.48,484301
2008-02-27,26.00,26.50,25.71,25.77,410975
2008-02-28,26.24,26.50,25.71,26.47,368407
2008-02-29,26.00,26.58,25.90,26.48,335044
2008-03-03,26.49,27.69,26.11,27.35,497522
2008-03-04,27.37,28.15,26.71,26.98,525536
2008-03-05,26.81,27.49,26.04,27.45,438655
2008-03-06,27.77,28.97,27.48,28.97,1115460
2008-03-07,29.35,29.99,28.65,28.70,2093148
2008-03-10,28.67,28.67,27.00,27.01,600963
2008-03-11,26.85,27.58,26.40,27.58,492016
2008-03-12,27.98,28.50,27.20,27.20,448394
2008-03-13,26.68,27.48,25.30,25.67,804859
2008-03-14,25.97,26.20,25.67,25.87,299320
2008-03-17,25.87,26.13,23.75,24.00,746559
2008-03-18,24.00,24.30,21.60,21.61,704985
2008-03-19,21.90,23.48,21.50,22.21,600654
2008-03-20,22.10,23.23,20.18,23.00,831441
2008-03-21,23.00,23.30,22.45,22.85,617347
2008-03-24,23.00,23.56,21.71,21.71,520590
2008-03-25,21.38,21.60,20.68,21.25,502866
2008-03-26,21.68,21.95,21.10,21.20,326101
2008-03-27,21.30,21.30,19.08,19.10,954468
2008-03-28,18.88,19.78,18.00,19.76,728809
2008-03-31,19.55,19.55,18.58,18.58,465239
2008-04-01,18.56,18.99,16.78,16.94,552613
2008-04-02,17.00,17.65,15.35,15.68,642413
2008-04-03,15.62,16.60,15.31,16.57,510161
2008-04-07,16.50,18.11,16.25,18.01,604191
2008-04-08,18.00,18.40,17.68,18.13,539972
2008-04-09,18.13,18.33,16.90,17.00,441494
2008-04-10,16.52,17.44,16.51,17.31,301848
2008-04-11,17.39,18.18,17.31,17.80,317469
2008-04-14,17.72,17.72,16.20,16.42,405715
2008-04-15,16.80,17.20,16.40,17.20,335995
2008-04-16,17.02,17.68,16.62,17.00,250239
2008-04-17,17.38,17.38,15.56,16.13,238039
2008-04-18,15.81,16.29,15.50,15.51,261246
2008-04-21,16.51,17.05,15.51,15.75,415576
2008-04-22,15.58,16.00,14.90,15.79,385259
2008-04-23,15.48,16.80,15.48,16.72,391973
2008-04-24,18.18,18.39,17.50,18.32,1328063
2008-04-25,18.26,18.84,17.70,18.10,1001967
2008-04-28,17.88,18.08,17.35,17.72,458226
2008-04-29,17.65,18.14,17.43,17.81,306037
2008-04-30,17.95,18.80,17.71,18.60,645199
2008-05-05,18.80,20.15,18.18,20.15,982091
2008-05-06,20.19,21.96,20.18,21.30,2882312
2008-05-07,21.00,21.38,20.00,20.01,1199002
2008-05-08,19.60,20.50,19.41,20.28,762141
2008-05-12,19.98,20.20,19.01,20.01,577835
2008-05-13,19.11,19.78,18.98,19.13,817928
2008-05-14,19.11,19.92,19.02,19.77,503615
2008-05-15,19.94,21.39,19.94,20.56,1071483
2008-05-16,20.40,20.80,19.91,20.80,670440
2008-05-19,21.26,21.26,20.25,20.36,279853
2008-05-20,20.60,20.60,18.45,18.90,533246
2008-05-21,19.00,20.70,17.96,20.70,792681
2008-05-22,20.75,21.35,20.02,21.14,1423962
2008-05-23,21.20,21.25,20.20,20.82,976267
2008-05-26,20.78,21.19,20.07,20.46,700614
2008-05-27,20.40,21.58,20.30,21.50,1183602
2008-05-28,21.96,23.65,21.96,22.86,4883198
2008-05-29,22.80,22.80,21.73,21.80,1707175
2008-05-30,21.00,22.58,21.00,21.86,877459
2008-06-02,21.74,22.38,21.20,21.58,592174
2008-06-03,21.45,21.84,20.60,20.95,927851
2008-06-04,20.55,20.95,20.02,20.60,644555
2008-06-05,20.60,21.10,20.40,20.60,374822
2008-06-06,20.50,20.86,20.40,20.70,280633
2008-06-10,20.20,20.20,18.63,18.63,386900
2008-06-11,18.00,18.00,16.77,16.80,847123
2008-06-12,16.80,17.26,16.25,16.62,484423
2008-06-13,16.70,17.20,15.61,15.88,331550
2008-06-16,15.88,16.20,15.06,15.35,333216
2008-06-17,15.59,16.20,15.01,16.20,671487
2008-06-18,16.31,17.22,16.27,17.20,1770340
2008-06-19,16.61,16.80,15.48,15.48,789594
2008-06-20,15.55,16.50,13.94,15.05,916635
2008-06-23,14.61,15.19,14.40,14.66,346158
2008-06-24,14.50,15.75,14.50,15.75,675175
2008-06-25,15.80,16.85,15.80,16.54,1156079
2008-06-26,16.50,16.77,16.16,16.40,771891
2008-06-27,15.99,15.99,14.76,14.90,647200
2008-06-30,14.15,15.17,14.15,15.02,239443
2008-07-01,15.30,15.30,14.60,14.66,237967
2008-07-02,14.88,15.00,14.65,14.75,269381
2008-07-03,14.65,15.59,14.20,15.45,534718
2008-07-04,15.43,15.60,15.00,15.47,418930
2008-07-07,15.49,16.15,15.45,16.13,645828
2008-07-08,16.30,16.44,15.66,16.15,558970
2008-07-09,16.30,16.69,16.01,16.46,939175
2008-07-10,16.28,16.58,16.10,16.20,697245
2008-07-11,16.17,16.36,15.60,15.80,639526
2008-07-14,15.63,16.34,15.52,16.07,397315
2008-07-15,16.19,16.20,15.10,15.60,628678
2008-07-16,15.60,15.60,14.26,14.55,490429
2008-07-17,14.62,15.10,14.26,14.28,375162
2008-07-18,14.38,14.95,14.26,14.81,431269
2008-07-21,15.00,15.43,14.80,15.39,391575
2008-07-22,15.40,15.79,15.35,15.49,434542
2008-07-23,15.50,15.90,15.36,15.60,419180
2008-07-24,15.88,15.88,15.55,15.85,443917
2008-07-25,15.78,15.78,15.40,15.59,326149
2008-07-28,15.70,15.96,15.60,15.85,376865
2008-07-29,15.40,15.75,15.25,15.28,347158
2008-07-30,15.43,16.30,15.43,15.79,825378
2008-07-31,15.80,15.94,14.89,14.90,531710
2008-08-01,14.66,15.14,14.56,15.08,286531
2008-08-04,15.03,15.03,14.80,14.83,249732
2008-08-05,14.86,14.86,14.18,14.23,322091
2008-08-06,14.42,14.50,14.12,14.25,245318
2008-08-07,14.43,14.45,14.15,14.28,169755
2008-08-08,14.43,14.44,12.90,12.91,398399
2008-08-11,13.00,13.00,11.62,11.62,607250
2008-08-12,11.48,11.48,11.03,11.18,426646
2008-08-13,11.22,11.35,10.70,11.19,244769
2008-08-14,11.18,11.30,10.91,11.28,225577
2008-08-15,11.10,11.37,11.02,11.09,201774
2008-08-18,11.25,11.25,9.98,9.99,364473
2008-08-19,9.80,10.26,9.79,10.23,247141
2008-08-20,10.10,11.23,9.88,11.21,883278
2008-08-21,10.90,11.22,10.49,10.57,538081
2008-08-22,10.31,10.56,10.05,10.26,295946
2008-08-25,10.45,10.53,10.16,10.29,200868
2008-08-26,10.20,10.26,9.46,9.56,300664
2008-08-27,9.50,9.88,9.41,9.69,135942
2008-08-28,9.60,9.86,9.52,9.73,149523
2008-08-29,9.82,10.12,9.65,10.04,509807
2008-09-01,9.90,9.99,9.52,9.60,249700
2008-09-02,9.65,9.77,9.49,9.65,167159
2008-09-03,9.65,9.73,9.52,9.67,152417
2008-09-04,9.67,9.83,9.64,9.80,146941
2008-09-05,9.69,9.69,9.31,9.41,182418
2008-09-08,9.48,9.48,8.75,8.77,194454
2008-09-09,8.85,8.96,8.63,8.88,150590
2008-09-10,8.87,9.12,8.68,9.04,208423
2008-09-11,9.04,9.08,8.78,8.87,132535
2008-09-12,8.91,9.05,8.86,8.87,218117
2008-09-16,8.92,9.13,8.67,8.70,258626
2008-09-17,8.65,8.88,8.50,8.54,141301
2008-09-18,8.32,8.49,7.69,8.01,488202
2008-09-19,8.79,8.81,8.56,8.81,4055632
2008-09-22,9.20,9.66,8.79,8.97,2724411
2008-09-23,8.24,8.58,8.07,8.07,1329827
2008-09-24,7.99,8.28,7.60,8.26,1229802
2008-09-25,8.36,9.09,8.36,9.09,2944017
2008-09-26,9.18,9.19,8.81,9.02,1862019
2008-10-06,8.69,8.98,8.65,8.73,805774
2008-10-07,8.51,8.83,8.33,8.72,467845
2008-10-08,8.58,8.67,8.13,8.23,498737
2008-10-09,8.50,8.53,8.11,8.23,436570
2008-10-10,7.82,7.96,7.41,7.42,715335
2008-10-13,7.41,7.41,6.83,7.38,665994
2008-10-14,7.55,7.69,7.08,7.09,524549
2008-10-15,6.88,7.20,6.88,7.13,370375
2008-10-16,6.94,7.12,6.70,6.70,532986
2008-10-17,6.73,6.94,6.73,6.90,510520
2008-10-20,6.98,7.19,6.90,7.14,271023
2008-10-21,7.12,7.34,7.06,7.12,476281
2008-10-22,7.00,7.20,6.98,7.05,371200
2008-10-23,7.00,7.17,6.90,7.16,354083
2008-10-24,7.18,7.24,6.96,7.01,378934
2008-10-27,6.99,7.15,6.40,6.48,435616
2008-10-28,6.48,6.72,6.28,6.67,524544
2008-10-29,6.77,6.77,6.32,6.37,337221
2008-10-30,6.50,6.55,6.37,6.43,355576
2008-10-31,6.38,6.52,6.26,6.37,191600
2008-11-03,6.40,6.43,6.24,6.28,119614
2008-11-04,6.39,6.39,5.98,6.08,214666
2008-11-05,6.10,6.47,6.10,6.32,402359
2008-11-06,6.25,6.51,6.16,6.47,489899
2008-11-07,6.42,6.65,6.31,6.61,531234
2008-11-10,6.62,7.25,6.62,7.24,910219
2008-11-11,7.15,7.53,7.02,7.03,1037484
2008-11-12,7.10,7.31,6.92,7.28,768621
2008-11-13,7.30,7.85,7.20,7.60,1117919
2008-11-14,7.73,8.05,7.48,7.93,1677551
2008-11-17,8.00,8.59,7.84,8.58,2158903
2008-11-18,8.48,8.57,7.72,7.72,1851078
2008-11-19,7.56,8.36,7.56,8.34,1160819
2008-11-20,8.13,8.58,8.00,8.25,1306075
2008-11-21,8.00,8.34,7.63,8.05,1183071
2008-11-24,8.10,8.18,7.40,7.46,876448
2008-11-25,7.51,7.80,7.38,7.58,641383
2008-11-26,7.57,7.74,7.41,7.63,414982
2008-11-27,8.18,8.18,7.76,7.80,1181475
2008-11-28,7.58,7.89,7.50,7.60,455057
2008-12-01,7.60,8.20,7.58,8.19,1017637
2008-12-02,8.00,8.67,7.92,8.48,2011493
2008-12-03,8.54,8.93,8.54,8.81,1645437
2008-12-04,9.05,9.09,8.62,8.67,2062751
2008-12-05,8.52,8.87,8.52,8.86,1247675
2008-12-08,9.03,9.31,8.91,9.20,1605034
2008-12-09,9.18,9.20,8.75,8.75,1254863
2008-12-10,8.65,9.20,8.53,9.12,1176110
2008-12-11,9.12,9.19,8.73,8.77,1012115
2008-12-12,8.71,8.76,8.10,8.21,989056
2008-12-15,8.27,8.40,8.10,8.32,585469
2008-12-16,8.32,8.53,8.08,8.53,535616
2008-12-17,8.42,8.95,8.42,8.86,1502255
2008-12-18,8.90,9.09,8.71,9.08,1132797
2008-12-19,9.08,9.27,9.00,9.19,1549241
2008-12-22,9.11,9.57,8.80,9.38,1800940
2008-12-23,9.30,9.38,8.58,8.61,1505961
2008-12-24,8.59,8.64,8.20,8.35,773449
2008-12-25,8.30,8.50,8.12,8.19,624371
2008-12-26,8.25,8.46,8.20,8.38,703409
2008-12-29,8.27,8.37,7.92,8.20,711100
2008-12-30,8.11,8.49,8.11,8.33,751700
2008-12-31,8.38,9.13,8.28,8.90,2226300
2009-01-05,8.95,9.38,8.95,9.27,2062600
2009-01-06,9.15,9.40,9.02,9.36,2080100
2009-01-07,9.38,9.40,9.12,9.27,1658400
2009-01-08,9.10,10.20,9.00,10.20,5683700
2009-01-09,10.32,10.88,10.15,10.62,6271800
2009-01-12,10.44,11.25,10.38,10.69,4193100
2009-01-13,10.58,10.58,9.91,10.06,2423900
2009-01-14,10.00,10.80,9.93,10.65,2197000
2009-01-15,10.49,11.08,10.40,10.64,2403100
2009-01-16,10.74,10.85,10.41,10.78,2273900
2009-01-19,10.80,10.80,10.44,10.78,1256900
2009-01-20,10.83,11.55,10.63,11.51,3142400
2009-01-21,11.28,11.40,11.08,11.28,1584100
2009-01-22,11.33,11.39,11.05,11.25,1193600
2009-01-23,11.23,11.23,10.83,10.87,1063800
2009-02-02,10.90,11.16,10.63,10.97,1246500
2009-02-03,10.98,11.14,10.90,11.12,1424900
2009-02-04,11.16,11.51,11.10,11.29,1777900
2009-02-05,11.25,11.50,10.74,10.83,1954000
2009-02-06,10.83,11.54,10.83,11.47,2276800
2009-02-09,11.78,11.88,11.47,11.82,2334000
2009-02-10,11.70,12.48,11.51,12.40,2579200
2009-02-11,12.02,12.43,11.75,12.03,2644600
2009-02-12,11.95,12.15,11.51,11.93,1759800
2009-02-13,11.87,12.46,11.81,12.40,2165200
2009-02-16,12.45,12.97,12.42,12.61,1771000
2009-02-17,12.48,12.65,12.00,12.01,1783400
2009-02-18,11.76,12.03,11.18,11.20,1450800
2009-02-19,11.24,11.50,11.19,11.48,1241000
2009-02-20,11.48,11.98,11.40,11.96,1193200
2009-02-23,11.90,12.37,11.76,12.26,1211600
2009-02-24,12.25,13.35,12.21,12.35,3039300
2009-02-25,12.65,13.20,12.35,13.12,3141400
2009-02-26,13.00,13.45,11.81,11.85,3063600
2009-02-27,11.70,11.87,10.67,10.67,1781100
2009-03-02,10.20,11.07,10.20,10.85,1207900
2009-03-03,10.59,11.06,10.35,10.85,981100
2009-03-04,10.90,11.77,10.90,11.69,1950100
2009-03-05,11.74,12.27,11.48,11.87,1883300
2009-03-06,11.59,11.90,11.56,11.78,869500
2009-03-09,11.78,12.22,11.38,11.45,1564300
2009-03-10,11.25,12.18,11.15,12.15,1406800
2009-03-11,12.39,12.60,12.16,12.30,1757000
2009-03-12,12.06,12.44,11.82,12.40,1219200
2009-03-13,12.47,12.81,12.13,12.25,1394500
2009-03-16,12.19,12.45,11.70,11.97,1361700
2009-03-17,11.81,12.35,11.66,12.32,2032000
2009-03-18,12.30,12.62,12.25,12.41,1735900
2009-03-19,12.30,12.77,12.30,12.77,2248300
2009-03-20,12.77,12.84,12.40,12.64,1819600
2009-03-23,12.60,12.89,12.51,12.80,1793100
2009-03-24,12.95,13.01,12.66,12.78,1335200
2009-03-25,12.80,12.80,12.25,12.37,1328400
2009-03-26,12.53,13.61,12.50,13.61,6112000
2009-03-27,13.90,14.20,13.65,13.97,5277400
2009-03-30,13.96,14.49,13.62,13.68,2994300
2009-03-31,13.31,13.95,13.11,13.83,2077000
2009-04-01,13.70,13.99,13.70,13.87,2174800
2009-04-02,13.87,14.12,13.71,13.84,1613000
2009-04-03,13.85,14.10,13.50,13.76,1781800
2009-04-07,13.65,14.34,13.65,14.08,2044700
2009-04-09,13.40,13.70,13.11,13.66,1920300
2009-04-10,13.68,13.95,13.42,13.95,1874800
2009-04-13,13.95,14.28,13.80,13.95,2353700
2009-04-14,14.09,14.70,14.06,14.60,3220400
2009-04-15,14.58,14.90,14.25,14.54,2286200
2009-04-16,14.42,15.00,14.42,14.74,2133600
2009-04-17,14.64,14.87,13.82,13.95,2060400
2009-04-20,13.95,14.95,13.85,14.95,2701000
2009-04-21,14.95,15.26,14.61,14.90,3461300
2009-04-22,15.15,15.15,13.89,13.93,2470000
2009-04-23,13.81,14.17,13.30,13.90,1491200
2009-04-24,13.83,14.00,13.55,13.60,1691400
2009-04-27,13.70,13.80,13.31,13.50,1257900
2009-04-28,13.38,13.38,12.90,13.10,1264300
2009-04-29,13.07,13.66,13.07,13.50,1685700
