Date,Open,High,Low,Close,Vol
2020-12-24,14.87,16.23,14.87,16.23,303976
2020-12-25,17.85,17.85,17.85,17.85,232012
2020-12-28,19.64,19.64,19.64,19.64,94896
2020-12-29,21.60,21.60,21.60,21.60,102064
2020-12-30,23.76,23.76,23.76,23.76,133271
2020-12-31,26.14,26.14,26.14,26.14,239884
2021-01-04,28.75,28.75,28.75,28.75,296495
2021-01-05,31.63,31.63,31.63,31.63,166242
2021-01-06,34.79,34.79,34.79,34.79,344293
2021-01-07,38.27,38.27,31.31,31.31,3656369
2021-01-08,28.18,28.18,28.18,28.18,1047600
2021-01-11,25.36,28.20,25.36,25.80,20106028
2021-01-12,24.50,25.14,23.22,23.22,14625441
2021-01-13,22.82,24.48,22.17,23.68,14175339
2021-01-14,23.06,23.35,22.20,22.41,8231307
2021-01-15,22.44,23.38,21.94,22.77,7563969
2021-01-18,22.32,22.95,22.02,22.47,6720146
2021-01-19,22.37,23.11,22.28,22.60,6360566
2021-01-20,22.62,22.86,22.23,22.85,5054968
2021-01-21,23.00,25.00,22.76,23.96,9584646
2021-01-22,23.41,24.88,23.30,24.63,7820111
2021-01-25,24.76,24.76,22.20,22.81,9323924
2021-01-26,22.88,23.71,22.21,22.39,5627232
2021-01-27,22.00,22.00,20.60,20.95,7122376
2021-01-28,20.60,21.16,20.22,20.25,4274022
2021-01-29,20.32,20.57,19.25,19.72,4307255
2021-02-01,19.80,21.19,19.70,20.75,4695553
2021-02-02,20.66,21.19,20.21,20.61,3554185
2021-02-03,20.65,21.00,20.30,20.93,3266855
2021-02-04,20.45,21.79,20.45,21.09,4999543
2021-02-05,21.06,21.25,19.18,19.39,5278778
2021-02-08,19.50,21.33,19.50,21.33,3341910
2021-02-09,21.66,21.66,20.61,20.81,6502225
2021-02-10,20.61,20.80,20.03,20.19,3834126
2021-02-18,20.86,21.69,20.69,21.52,5139138
2021-02-19,21.25,22.19,21.02,22.05,4674107
2021-02-22,22.07,22.50,21.67,21.79,5650124
2021-02-23,21.78,22.12,21.36,21.83,3167020
2021-02-24,21.61,21.89,21.23,21.39,2687435
2021-02-25,21.36,21.48,20.51,20.51,3257614
2021-02-26,20.09,20.54,20.03,20.34,1858014
2021-03-01,20.32,20.95,20.32,20.73,2133901
2021-03-02,21.00,21.09,20.34,20.51,1868839
2021-03-03,20.54,20.71,20.41,20.67,1574063
2021-03-04,20.70,21.39,20.44,20.78,2956539
2021-03-05,20.87,20.95,20.53,20.77,1912549
2021-03-08,20.88,21.88,20.82,21.65,5245538
2021-03-09,21.66,22.17,20.00,21.18,5000757
2021-03-10,21.21,21.45,20.42,20.45,2802229
2021-03-11,20.45,20.79,20.05,20.64,1981534
2021-03-12,20.70,20.76,20.16,20.22,1809888
2021-03-15,20.08,20.22,19.59,19.70,2270287
2021-03-16,19.79,19.87,19.58,19.83,1158358
2021-03-17,19.75,20.17,19.56,20.02,1494701
2021-03-18,20.04,20.98,19.97,20.86,3057514
2021-03-19,20.85,22.95,20.50,22.95,7578072
2021-03-22,22.99,25.24,22.80,24.62,14464995
2021-03-23,23.46,24.30,22.99,23.30,9749669
2021-03-24,22.98,23.80,22.64,23.65,6612016
2021-03-25,23.33,26.00,22.72,24.14,10726251
2021-03-26,23.68,24.40,23.27,23.77,6909775
2021-03-29,24.00,26.15,23.97,25.41,15752951
2021-03-30,24.50,25.34,24.25,24.36,10247427
2021-03-31,24.36,25.07,23.68,23.86,7129964
2021-04-01,24.00,24.21,22.83,23.86,6045799
2021-04-02,23.85,26.00,23.73,25.23,9704054
2021-04-06,25.19,25.91,24.83,25.39,7688173
2021-04-07,25.35,27.41,25.35,26.96,11356461
2021-04-08,26.55,27.10,24.78,24.91,10047789
2021-04-09,25.05,25.50,24.22,25.21,5256245
