Date,Open,High,Low,Close,Vol
2021-02-19,10.23,10.30,10.11,10.29,154267659
2021-02-22,10.41,10.48,10.19,10.22,104275956
2021-02-23,10.16,10.24,10.06,10.17,73066996
2021-02-24,10.17,10.22,9.75,9.84,94256710
2021-02-25,9.87,10.10,9.86,10.02,65559087
2021-02-26,9.91,9.91,9.66,9.68,39960898
2021-03-01,9.78,9.83,9.69,9.77,50486327
2021-03-02,9.83,9.94,9.69,9.77,36458720
2021-03-03,9.73,9.96,9.72,9.95,40583603
2021-03-04,9.83,9.87,9.68,9.71,58043684
2021-03-05,9.60,9.79,9.47,9.74,95486509
2021-03-08,9.75,9.82,9.54,9.56,47954488
2021-03-09,9.52,9.60,9.40,9.43,65144581
2021-03-10,9.54,9.64,9.49,9.49,28811456
2021-03-11,9.50,9.76,9.50,9.72,27912149
2021-03-12,9.78,9.85,9.73,9.75,25973477
2021-03-15,9.76,9.76,9.56,9.62,28674620
2021-03-16,9.66,9.78,9.66,9.73,22017454
2021-03-17,9.71,9.82,9.68,9.75,22791294
2021-03-18,9.79,9.93,9.79,9.91,26665574
2021-03-19,9.87,9.87,9.63,9.65,23310923
2021-03-22,9.65,9.81,9.62,9.74,21841492
2021-03-23,9.74,9.76,9.52,9.56,23385489
2021-03-24,9.57,9.60,9.37,9.38,20186435
2021-03-25,9.35,9.35,9.21,9.29,26863244
2021-03-26,9.33,9.51,9.33,9.47,20136518
2021-03-29,9.47,9.53,9.38,9.47,27001530
2021-03-30,9.49,9.61,9.49,9.57,24791005
2021-03-31,9.59,9.64,9.51,9.52,18291256
2021-04-01,9.59,9.70,9.58,9.67,18862093
2021-04-02,9.72,9.73,9.70,9.71,5041380
2021-04-06,9.71,9.72,9.67,9.67,5185439
2021-04-07,9.68,9.72,9.55,9.56,20005149
2021-04-08,9.55,9.61,9.49,9.59,8451145
2021-04-09,9.59,9.63,9.47,9.50,14625855
2021-04-12,9.51,9.55,9.37,9.40,8663270
2021-04-13,9.42,9.51,9.38,9.41,11310562
2021-04-14,9.46,9.55,9.46,9.48,10517630
2021-04-15,9.49,9.49,9.35,9.41,10191331
2021-04-16,9.42,9.54,9.41,9.50,14612869
2021-04-19,9.46,9.64,9.45,9.57,10517233
2021-04-20,9.52,9.56,9.48,9.52,10335370
2021-04-21,9.53,9.53,9.36,9.39,10031239
2021-04-22,9.42,9.45,9.37,9.42,7356362
2021-04-23,9.42,9.55,9.41,9.49,11643049
2021-04-26,9.52,9.57,9.45,9.45,13641882
2021-04-27,9.45,9.48,9.39,9.45,8521465
2021-04-28,9.45,9.48,9.43,9.46,5720822
2021-04-29,9.48,9.54,9.46,9.48,6652742
2021-04-30,9.47,9.47,9.32,9.32,11595448
2021-05-06,9.29,9.34,9.21,9.26,13363023
2021-05-07,9.27,9.30,9.20,9.20,11072450
2021-05-10,9.21,9.23,9.08,9.09,14697382
2021-05-11,9.07,9.07,8.87,8.93,16266921
2021-05-12,8.93,9.03,8.93,9.01,17782762
2021-05-13,8.97,8.99,8.91,8.93,10205045
2021-05-14,8.92,8.93,8.82,8.92,13751790
2021-05-17,8.96,9.02,8.95,9.00,18847235
2021-05-18,9.04,9.11,9.04,9.09,16427325
2021-05-19,9.09,9.10,9.04,9.04,4468029
2021-05-20,9.05,9.12,9.02,9.09,15205515
2021-05-21,9.12,9.16,9.09,9.12,8586827
2021-05-24,9.10,9.10,9.02,9.07,13981035
2021-05-25,9.08,9.20,9.07,9.19,17462184
2021-05-26,9.22,9.26,9.21,9.24,19305838
2021-05-27,9.24,9.25,9.18,9.22,15630357
2021-05-28,9.24,9.28,9.17,9.19,16256275
2021-05-31,9.20,9.21,9.15,9.19,15122526
2021-06-01,9.20,9.35,9.20,9.33,25178170
2021-06-02,9.33,9.39,9.32,9.34,16089610
2021-06-03,9.33,9.36,9.23,9.23,13695565
2021-06-04,9.22,9.28,9.19,9.24,10732051
2021-06-07,9.24,9.24,9.14,9.20,14559739
2021-06-08,9.20,9.24,9.11,9.14,13944441
2021-06-09,9.14,9.19,9.13,9.14,8719424
2021-06-10,9.17,9.21,9.13,9.13,14260877
2021-06-11,9.16,9.21,9.13,9.16,15135952
2021-06-15,9.16,9.21,9.05,9.13,15840377
2021-06-16,9.11,9.11,9.04,9.05,8921465
2021-06-17,9.00,9.08,8.98,9.06,17967544
2021-06-18,9.06,9.21,9.06,9.15,15589381
2021-06-21,9.12,9.14,9.07,9.10,18606096
2021-06-22,9.11,9.11,9.06,9.08,13893602
2021-06-23,9.09,9.26,9.09,9.24,23510004
2021-06-24,9.26,9.29,9.22,9.24,14369733
2021-06-25,9.25,9.39,9.25,9.38,14699573
2021-06-28,9.38,9.42,9.33,9.38,8910860
