Date,Open,High,Low,Close,Vol
2010-12-24,27.00,29.00,23.37,23.39,21490438
2010-12-27,23.00,23.42,22.18,22.80,10816707
2010-12-28,22.50,22.80,20.52,20.52,8024170
2010-12-29,20.18,21.44,20.01,21.02,5350610
2010-12-30,20.77,21.96,20.54,21.46,5328463
2010-12-31,21.00,21.78,20.83,21.49,4827812
2011-01-04,21.55,23.38,21.30,23.17,7331663
2011-01-05,22.88,24.49,22.82,23.52,5894105
2011-01-06,23.30,23.95,23.10,23.64,3843373
2011-01-07,23.10,23.98,23.10,23.70,4644600
2011-01-10,23.50,24.36,23.20,23.20,4368270
2011-01-11,23.40,23.40,21.70,22.38,3187800
2011-01-12,22.40,24.62,22.15,24.62,4940826
2011-01-13,24.44,24.99,23.87,23.87,3972862
2011-01-14,23.70,24.17,22.70,23.12,3580394
2011-01-17,23.18,24.15,21.73,22.06,4105994
2011-01-18,20.97,21.55,19.85,21.15,2639823
2011-01-19,20.83,21.70,20.51,21.52,2458093
2011-01-20,21.50,21.84,20.90,21.00,1820360
2011-01-21,20.90,21.30,20.50,21.27,1630242
2011-01-24,21.30,22.28,21.06,21.95,2169476
2011-01-25,21.94,22.18,21.01,21.90,1162649
2011-01-26,21.76,22.97,21.76,22.93,2293603
2011-01-27,22.89,23.45,22.52,22.79,2008905
2011-01-28,22.52,23.18,22.52,23.05,1434348
2011-01-31,23.02,23.54,22.73,23.28,1383320
2011-02-01,23.10,24.09,23.10,23.89,1644187
2011-02-09,23.45,23.83,23.08,23.56,1307253
2011-02-10,23.40,24.28,23.12,24.06,1710914
2011-02-11,24.06,26.25,23.82,25.03,3170331
2011-02-14,25.10,25.47,24.30,24.93,3060572
2011-02-15,24.75,25.38,24.40,24.80,2281390
2011-02-16,24.84,25.98,24.52,25.87,3307124
2011-02-17,25.84,26.28,25.32,25.35,2715914
2011-02-18,25.40,25.48,24.61,25.05,1904157
2011-02-21,25.00,25.65,24.80,25.61,1856991
2011-02-22,25.59,25.60,23.53,23.59,2733456
2011-02-23,23.52,23.88,23.28,23.64,1301056
2011-02-24,23.50,23.79,23.01,23.20,1543100
2011-02-25,23.06,23.37,22.98,23.31,842477
2011-02-28,23.23,24.00,23.00,23.98,1262976
2011-03-01,23.98,24.15,23.58,23.80,1120070
2011-03-02,23.43,23.67,22.71,23.14,1188153
2011-03-03,22.92,23.33,22.80,22.93,852364
2011-03-04,22.93,23.97,21.90,23.69,6762903
2011-03-07,23.75,23.93,23.18,23.53,4641441
2011-03-08,23.31,23.45,22.70,23.03,1973165
2011-03-09,23.00,23.20,22.80,23.08,1228439
2011-03-10,22.97,23.05,22.57,22.64,1190793
2011-03-11,22.53,22.94,22.40,22.42,1107598
2011-03-14,22.51,22.66,22.18,22.33,1354932
2011-03-15,22.33,22.88,22.22,22.80,1725283
2011-03-16,22.76,22.95,22.50,22.71,1217999
2011-03-17,22.61,22.61,21.46,21.50,1626199
2011-03-18,21.55,21.90,21.48,21.57,753051
2011-03-21,21.52,21.98,21.50,21.97,773469
2011-03-22,22.10,22.14,21.55,22.00,787649
2011-03-23,21.95,22.13,21.61,22.00,1047029
2011-03-24,21.88,22.25,21.80,21.84,2533503
2011-03-25,21.68,21.79,21.22,21.29,3185122
2011-03-28,21.29,21.38,20.20,20.70,6658735
2011-03-29,20.53,20.94,20.45,20.82,2263128
2011-03-30,20.81,20.81,20.28,20.55,1436261
2011-03-31,20.50,20.66,20.10,20.16,1414388
2011-04-01,20.16,20.40,20.06,20.32,1264944
2011-04-06,20.29,20.42,20.08,20.21,1251109
2011-04-07,20.22,20.79,20.21,20.79,2041548
2011-04-08,20.78,21.08,20.62,21.03,1736035
2011-04-11,21.06,21.07,20.65,20.70,1323502
2011-04-12,20.63,20.85,20.52,20.57,898078
2011-04-13,20.60,20.72,20.42,20.70,689138
2011-04-14,20.65,20.99,20.59,20.90,1298180
2011-04-18,20.49,20.68,20.20,20.32,1314861
