Date,Open,High,Low,Close,Vol
2011-05-06,23.31,24.65,23.20,23.51,3918956
2011-05-09,23.25,25.86,23.00,25.86,3157982
2011-05-10,26.30,27.80,25.90,27.18,7362387
2011-05-11,26.41,27.38,26.15,26.79,4296328
2011-05-12,26.37,27.92,26.01,26.87,4583742
2011-05-13,27.01,29.56,26.52,29.56,6032700
2011-05-16,29.47,29.78,28.24,28.53,4988318
2011-05-17,28.30,29.21,27.22,27.98,4328778
2011-05-18,27.55,27.79,26.53,26.86,3208434
2011-05-19,26.99,27.46,26.60,27.35,2388697
2011-05-20,26.99,26.99,25.80,26.06,2946708
2011-05-23,25.75,26.50,25.08,25.46,2058629
2011-05-24,25.76,26.47,25.22,25.76,2087686
2011-05-25,25.70,25.70,24.08,24.24,2740895
2011-05-26,24.24,24.58,23.45,23.63,1930578
2011-05-27,23.50,23.76,22.60,23.15,1364303
2011-05-30,22.97,23.70,22.73,23.08,1107447
2011-05-31,23.15,23.79,23.15,23.69,1293199
2011-06-01,23.70,24.79,23.60,24.50,2419059
2011-06-02,24.26,24.26,23.15,23.49,1740942
2011-06-03,23.30,24.05,23.25,23.80,1194473
2011-06-07,23.51,23.80,23.40,23.69,924990
2011-06-08,23.75,23.84,22.98,23.25,1316203
2011-06-09,23.26,23.26,21.80,21.81,1879020
2011-06-10,21.67,21.79,21.08,21.50,1132028
2011-06-13,21.08,21.97,21.08,21.86,943318
2011-06-14,21.86,22.60,21.62,22.26,946802
2011-06-15,22.09,22.65,21.88,21.95,633835
2011-06-16,21.83,21.94,21.49,21.76,526739
2011-06-17,21.69,21.95,21.47,21.48,525695
2011-06-20,21.30,21.49,21.01,21.31,385498
2011-06-21,21.33,22.30,21.30,22.15,1030640
2011-06-22,22.15,22.24,21.71,22.10,681997
2011-06-23,22.19,23.30,21.85,23.01,1528639
2011-06-24,22.80,23.50,22.70,23.18,1291533
2011-06-27,23.19,23.61,23.02,23.29,1108299
2011-06-28,23.31,23.45,22.80,23.15,638110
2011-06-29,23.02,23.35,22.71,22.76,750468
2011-06-30,22.76,23.44,22.60,23.27,767666
2011-07-01,23.32,25.60,23.30,25.16,2844592
2011-07-04,26.55,26.97,25.60,26.46,3810672
2011-07-05,26.46,26.47,25.51,25.82,3225690
2011-07-06,25.55,26.45,25.25,26.27,2156623
2011-07-07,26.08,27.47,26.08,26.49,2612670
2011-07-08,26.45,26.45,25.21,25.57,1791411
2011-07-11,25.50,25.91,25.17,25.50,936405
2011-07-12,25.17,26.08,25.08,25.53,1277689
2011-07-13,25.70,26.49,25.36,26.24,1702807
2011-07-14,26.30,28.86,26.29,28.32,4817710
2011-07-15,28.07,28.82,27.71,27.92,2858430
2011-07-18,28.15,29.20,28.00,28.50,2929385
2011-07-19,28.00,31.21,27.83,30.21,4559813
2011-07-20,29.93,30.23,28.85,29.30,2492604
2011-07-21,29.00,30.32,28.66,28.71,2082625
2011-07-22,28.68,29.93,28.00,29.37,1825943
2011-07-25,28.82,28.99,26.43,26.54,2619426
2011-07-26,26.01,27.42,26.01,27.25,1596154
2011-07-27,27.15,29.46,26.50,28.79,1629695
2011-07-28,28.10,28.48,27.37,28.26,1258958
2011-07-29,27.60,28.15,27.60,27.82,989830
2011-08-01,27.82,28.49,27.18,28.32,1116952
2011-08-02,28.00,29.00,27.04,28.84,1592460
2011-08-03,28.45,28.82,27.69,28.72,1092860
2011-08-04,28.70,29.45,28.40,28.50,1060300
2011-08-05,27.13,27.75,27.13,27.22,1412254
2011-08-08,27.12,27.49,25.00,25.55,1436603
2011-08-09,24.62,25.77,23.61,25.01,1288984
2011-08-10,25.55,26.40,25.18,25.90,1739632
2011-08-11,25.31,26.16,24.80,25.88,1571720
2011-08-12,25.98,26.73,25.98,26.40,1306035
2011-08-15,26.86,28.17,26.86,27.56,2189783
2011-08-16,27.26,27.82,27.12,27.35,1223666
2011-08-17,27.18,28.46,27.18,28.05,1665053
2011-08-18,27.85,27.99,27.08,27.11,1118657
2011-08-19,26.36,26.92,26.20,26.68,879740
2011-08-22,26.64,27.51,26.63,26.90,719857
2011-08-23,27.00,28.30,26.80,28.29,1305474
2011-08-24,28.30,28.88,28.06,28.30,1954705
2011-08-25,28.25,28.65,27.78,28.40,1254115
2011-08-26,28.38,29.00,28.38,28.71,1360816
2011-08-29,28.60,28.90,28.41,28.50,1082297
2011-08-30,28.60,28.85,27.42,27.42,1176407
2011-08-31,27.55,27.65,26.52,26.75,1365020
2011-09-01,26.76,27.10,26.58,26.75,692919
2011-09-02,26.90,27.60,26.60,27.08,903573
