Date,Open,High,Low,Close,Vol
2011-10-21,9.95,9.98,9.74,9.85,15648861
2011-10-24,9.90,9.95,9.89,9.90,5786246
2011-10-25,9.90,9.92,9.88,9.92,1947021
2011-10-26,9.92,9.96,9.90,9.95,1752047
2011-10-27,9.95,9.98,9.94,9.95,899494
2011-10-28,9.98,9.98,9.16,9.96,1013093
2011-10-31,9.96,9.96,9.93,9.94,1231447
2011-11-01,9.94,9.97,9.93,9.94,2139790
2011-11-02,9.94,10.09,9.94,10.01,566610
2011-11-03,9.97,10.00,9.94,9.99,762012
2011-11-04,9.98,10.01,9.91,9.96,1240002
2011-11-07,9.93,9.94,9.92,9.92,883200
2011-11-08,9.91,9.92,9.90,9.92,785652
2011-11-09,9.89,9.92,9.88,9.92,303325
2011-11-10,9.91,9.92,9.90,9.90,580601
2011-11-11,9.89,9.91,9.89,9.91,113421
2011-11-14,9.91,9.95,9.81,9.82,467843
2011-11-15,9.87,10.00,9.87,9.99,399832
2011-11-16,9.96,9.99,9.87,9.95,222000
2011-11-17,9.97,9.97,9.79,9.95,98300
2011-11-18,9.80,9.80,9.76,9.80,108131
2011-11-21,9.85,9.85,9.71,9.71,24305
2011-11-22,9.69,9.98,9.69,9.89,11800
2011-11-23,9.60,10.54,9.60,9.81,277005
2011-11-24,9.71,9.82,9.71,9.81,97903
2011-11-25,9.80,9.85,9.78,9.78,131504
2011-11-28,9.66,9.89,9.66,9.72,21206
2011-11-29,9.80,9.95,9.80,9.92,8000
2011-11-30,9.81,9.95,9.73,9.79,227915
2011-12-01,9.78,10.07,9.78,9.83,187908
2011-12-02,9.71,9.90,9.71,9.80,45900
2011-12-05,9.21,9.79,9.03,9.60,54201
2011-12-06,9.60,9.65,9.46,9.63,50000
2011-12-07,9.62,9.62,9.46,9.49,35101
2011-12-08,9.42,9.57,9.42,9.46,137966
2011-12-12,9.32,9.68,9.31,9.37,274229
2011-12-13,9.36,9.36,9.11,9.26,246606
2011-12-14,9.26,9.30,9.24,9.30,79693
2011-12-15,9.17,9.18,9.17,9.18,7000
2011-12-16,9.12,9.27,9.12,9.26,160410
2011-12-19,9.15,9.16,9.15,9.16,1100
2011-12-21,9.49,9.49,9.17,9.17,9100
2011-12-22,8.88,9.39,8.88,9.35,225500
2011-12-23,9.11,9.11,9.11,9.11,600
2011-12-26,9.05,9.46,9.05,9.44,20600
2011-12-27,9.03,9.36,9.02,9.04,3200
2011-12-29,8.57,9.25,8.57,9.14,23701
2011-12-30,9.06,9.07,8.98,9.00,26900
