Date,Open,High,Low,Close,Vol
2020-05-07,30.42,33.18,30.42,33.18,172155
2020-05-08,36.50,36.50,36.50,36.50,56935
2020-05-11,40.15,40.15,40.15,40.15,134568
2020-05-12,44.17,44.17,44.17,44.17,1560644
2020-05-13,48.59,48.59,48.59,48.59,434229
2020-05-14,53.45,53.45,53.45,53.45,675965
2020-05-15,58.80,58.80,58.80,58.80,276707
2020-05-18,64.68,64.68,59.63,62.60,26633436
2020-05-19,60.17,62.49,58.83,61.32,16917192
2020-05-20,59.90,60.60,56.70,58.14,14229866
2020-05-21,57.56,61.37,57.56,60.00,13150507
2020-05-22,58.85,59.68,54.60,55.78,11564697
2020-05-25,55.00,55.00,50.53,51.79,10045238
2020-05-26,51.85,53.82,51.85,52.56,7419150
2020-05-27,52.00,55.55,51.93,54.44,8661712
2020-05-28,53.90,54.30,50.00,50.82,8129877
2020-05-29,50.00,51.49,49.02,49.82,5776398
2020-06-01,50.50,53.78,50.00,52.64,7797087
2020-06-02,52.63,55.18,52.02,53.65,8983358
2020-06-03,54.10,54.80,51.86,52.17,6179418
2020-06-04,51.62,52.59,50.56,51.08,4781945
2020-06-05,51.08,52.36,50.17,52.33,4618518
2020-06-08,52.80,53.38,51.35,52.56,5482968
2020-06-09,51.90,52.02,50.60,51.25,4092783
2020-06-10,50.83,51.85,50.83,51.05,3297762
2020-06-11,51.40,56.16,51.40,55.03,14189717
2020-06-12,52.90,58.60,52.63,56.47,13222145
2020-06-15,56.00,57.49,54.35,54.66,8619707
2020-06-16,55.40,58.18,54.41,57.45,9879731
2020-06-17,56.66,57.55,54.80,56.78,8390669
2020-06-18,56.00,56.48,55.00,55.30,4883399
2020-06-19,55.35,55.49,53.51,54.71,5563858
2020-06-22,54.10,57.87,54.02,55.62,7133662
2020-06-23,55.48,55.76,54.51,54.63,4639776
2020-06-24,54.80,55.20,53.54,53.54,4246985
2020-06-29,54.51,56.97,53.43,56.58,8179245
2020-06-30,56.39,61.50,56.02,59.55,12302879
2020-07-01,59.01,59.30,56.56,57.99,9600748
2020-07-02,57.75,59.47,57.00,58.51,8193283
2020-07-03,59.03,60.89,58.51,58.86,8445524
2020-07-06,61.21,64.75,59.75,64.75,11418524
2020-07-07,65.46,68.59,62.59,63.73,12451875
2020-07-08,63.01,70.10,63.01,70.10,12291204
2020-07-09,72.90,77.11,70.70,77.11,10035923
2020-07-10,80.00,83.99,74.95,76.31,13109052
2020-07-13,74.21,78.35,73.30,75.06,9880036
2020-07-14,76.50,79.51,70.62,71.86,11350574
2020-07-15,71.86,72.95,66.61,67.40,8587610
2020-07-16,68.02,69.24,65.02,66.00,6687000
2020-07-17,66.39,68.15,65.66,67.00,4730092
2020-07-20,68.48,69.27,66.79,69.02,4969985
2020-07-21,70.99,72.98,69.17,69.37,5749313
2020-07-22,67.97,71.80,66.77,69.04,6107918
2020-07-23,67.60,68.70,65.18,66.88,5371094
2020-07-24,65.94,67.27,60.32,60.60,5658738
2020-07-27,61.50,61.60,58.31,59.40,3759729
2020-07-28,60.01,62.31,59.63,61.40,3649669
2020-07-29,60.80,63.38,60.51,63.06,3632259
2020-07-30,62.80,63.01,61.21,61.37,3149900
2020-07-31,61.15,62.97,60.81,62.10,2927075
2020-08-03,62.93,66.90,62.30,66.10,5385024
2020-08-04,66.40,70.50,65.15,66.92,5693805
