Date,Open,High,Low,Close,Vol
2011-08-15,25.00,29.88,24.62,29.80,36260500
2011-08-16,27.99,29.98,27.53,28.87,26672250
2011-08-17,28.49,29.45,27.82,28.00,16058776
2011-08-18,27.50,27.84,26.49,26.57,12270530
2011-08-19,25.60,26.19,25.27,25.91,8356997
2011-08-22,25.85,26.40,25.30,26.18,7265723
2011-08-23,26.20,27.20,25.85,27.00,9579932
2011-08-24,27.00,27.48,26.46,26.70,10002132
2011-08-25,26.66,26.89,25.92,26.73,7821141
2011-08-26,26.54,27.40,26.42,27.12,8309957
2011-08-29,27.12,27.98,27.05,27.16,9249206
2011-08-30,27.39,27.56,26.04,26.10,6719368
2011-08-31,25.86,26.27,25.11,25.42,4288046
2011-09-01,25.40,25.86,25.12,25.63,3725976
2011-09-02,25.45,25.56,24.50,24.75,3609842
2011-09-05,24.50,24.50,23.13,23.27,4216625
2011-09-06,23.00,23.60,22.20,22.45,3269302
2011-09-07,22.66,23.29,22.60,23.26,3481903
2011-09-08,23.28,23.40,22.08,22.14,3789868
2011-09-09,22.03,22.50,21.81,22.45,3161674
2011-09-13,21.90,22.00,21.21,21.35,2619456
2011-09-14,21.65,22.20,21.27,22.16,3603327
2011-09-15,22.25,22.85,22.10,22.12,3877974
2011-09-16,22.23,22.50,21.60,21.68,2591159
2011-09-19,21.28,21.30,20.20,20.20,3140503
2011-09-20,20.16,21.16,19.91,20.96,3677978
2011-09-21,20.63,21.65,20.62,21.41,3590383
2011-09-22,21.25,21.99,20.93,21.40,5162434
2011-09-23,21.00,22.47,20.50,22.38,6094143
2011-09-26,22.33,22.86,21.83,22.11,4319178
2011-09-27,22.36,22.48,21.36,21.75,3154355
2011-09-28,21.99,22.30,20.89,21.00,2307940
2011-09-29,20.55,20.88,19.16,19.20,3582953
2011-09-30,19.28,19.50,18.92,19.21,1777113
2011-10-11,20.30,20.30,18.92,19.35,3618790
2011-10-12,18.99,20.18,18.55,20.05,3700731
2011-10-13,20.02,20.79,19.83,20.70,4111312
2011-10-14,20.65,20.95,20.26,20.71,3189259
2011-10-17,20.82,21.72,20.57,21.59,4968054
2011-10-18,21.15,21.97,20.71,20.80,5095743
2011-10-19,21.18,21.87,21.00,21.47,5731229
2011-10-20,21.17,21.35,19.58,19.97,4044560
2011-10-21,20.02,20.31,19.71,19.95,2126788
2011-10-24,20.00,20.50,18.96,20.43,3145466
2011-10-25,20.02,22.33,20.02,21.67,6389218
2011-10-26,21.31,22.33,21.28,21.73,6659773
2011-10-27,21.75,22.47,21.74,21.97,4932048
2011-10-28,22.28,22.78,21.69,22.61,7196329
2011-10-31,22.51,22.88,22.16,22.55,5667512
2011-11-01,22.19,22.46,21.78,22.25,4954960
2011-11-02,21.80,23.56,21.68,23.36,6661742
2011-11-03,23.35,23.60,22.90,22.94,6551683
2011-11-04,23.15,23.80,22.78,23.22,6495907
2011-11-07,23.22,23.22,22.52,22.70,3746895
2011-11-08,23.00,23.13,22.01,22.11,3628129
2011-11-09,22.26,22.90,21.94,22.90,3690780
2011-11-10,22.48,22.79,22.18,22.22,3528966
2011-11-11,22.37,22.40,21.75,21.78,2881053
2011-11-14,21.99,22.87,21.95,22.66,4688684
2011-11-15,22.71,23.08,22.50,22.88,8641044
2011-11-16,22.89,23.57,22.21,22.30,10155603
2011-11-17,22.42,22.97,21.75,22.59,7085992
2011-11-18,22.30,22.44,21.07,21.28,5535408
2011-11-21,21.10,21.33,20.70,21.33,2533990
2011-11-22,21.05,21.65,21.00,21.49,2661234
2011-11-23,21.15,21.62,21.15,21.28,2497069
2011-11-24,21.04,21.36,20.56,20.91,2586689
2011-11-25,20.91,21.17,20.58,20.81,2201062
2011-11-28,21.23,21.45,20.72,20.96,2692974
2011-11-29,21.24,21.43,20.86,21.34,2956663
2011-11-30,21.34,21.34,19.21,19.50,5710838
2011-12-01,20.20,20.44,19.92,20.04,3868012
2011-12-02,19.81,19.95,19.11,19.29,2035259
2011-12-05,19.10,19.10,18.01,18.04,2444352
2011-12-06,18.01,18.43,17.86,18.23,1307992
2011-12-07,18.14,18.47,18.11,18.37,1392502
2011-12-08,18.51,18.66,17.77,18.39,2402390
2011-12-09,18.10,18.50,18.03,18.15,1261354
2011-12-12,18.27,18.40,18.03,18.05,941595
2011-12-13,17.87,18.03,16.92,16.99,2122631
2011-12-14,16.92,17.56,16.81,17.29,4582202
2011-12-15,17.29,17.58,16.90,17.08,2553820
2011-12-19,17.78,18.79,17.75,18.79,8480260
2011-12-20,19.73,20.10,18.86,19.06,15200092
2011-12-21,19.06,20.44,19.06,19.40,12674561
2011-12-22,18.80,20.09,18.26,19.84,9417038
2011-12-23,19.51,19.93,19.35,19.60,6690672
2011-12-26,19.45,19.59,18.00,18.00,6860842
2011-12-27,17.65,17.89,17.12,17.31,6069902
2011-12-28,16.98,17.18,15.62,16.26,6322427
2011-12-29,16.01,16.60,15.93,16.30,3646285
2011-12-30,16.45,16.75,16.20,16.54,3271021
2012-01-04,16.65,16.79,15.65,15.68,3169051
2012-01-05,15.00,15.30,14.31,14.39,3935377
2012-01-06,14.50,15.07,14.22,14.97,2469835
2012-01-09,15.00,15.88,14.68,15.75,4089756
2012-01-10,15.68,16.93,15.60,16.58,5463013
2012-01-11,16.50,16.88,16.35,16.56,4069955
2012-01-12,16.69,17.44,16.58,16.66,5385973
2012-01-13,16.46,16.68,15.32,15.68,4376735
2012-01-16,15.20,15.96,15.12,15.33,1833870
2012-01-17,15.40,16.48,15.40,16.45,2714637
2012-01-18,16.50,16.78,16.04,16.04,3124311
2012-01-19,16.05,16.48,15.82,16.36,2259077
2012-01-20,16.30,16.67,16.30,16.47,1945080
2012-01-30,16.55,16.70,16.22,16.36,2171858
2012-01-31,16.25,16.30,15.71,15.96,2418819
2012-02-01,15.95,16.24,15.73,15.78,1422827
2012-02-02,15.92,16.25,15.76,16.22,1603864
2012-02-03,16.23,16.73,16.11,16.68,3818257
2012-02-06,16.80,17.15,16.53,16.96,3690013
2012-02-07,16.93,16.93,16.38,16.45,2801383
2012-02-08,16.45,17.01,16.38,16.99,3368247
2012-02-09,17.00,17.35,16.85,16.94,4544985
2012-02-10,16.94,17.23,16.84,17.08,3067335
2012-02-13,16.90,17.39,16.73,17.34,3706408
2012-02-14,17.24,17.35,17.00,17.19,2611988
2012-02-15,17.12,17.50,17.06,17.45,2927413
2012-02-16,17.41,17.65,17.13,17.36,3041294
2012-02-17,17.45,17.54,17.16,17.35,2443537
2012-02-20,17.51,17.61,17.21,17.23,2628811
2012-02-21,17.23,17.46,16.91,17.46,2915215
2012-02-22,17.42,17.98,17.42,17.90,4920692
2012-02-23,17.88,18.38,17.82,18.18,4831749
2012-02-24,18.15,18.35,18.09,18.29,3588444
2012-02-27,18.42,18.51,18.01,18.06,5792502
2012-02-28,17.90,17.99,17.52,17.75,3743223
2012-02-29,17.66,17.96,17.56,17.60,2541279
2012-03-01,17.55,17.94,17.48,17.79,2080417
2012-03-02,18.48,19.27,18.47,18.62,8137435
2012-03-05,18.72,19.17,18.52,18.98,6338769
2012-03-06,18.86,19.07,18.50,18.95,4468941
2012-03-07,18.52,19.41,18.52,18.99,4955525
2012-03-08,19.10,19.34,18.95,19.16,3727310
2012-03-09,19.25,19.87,19.13,19.85,5675200
2012-03-12,19.90,20.80,19.61,20.58,6867127
2012-03-13,20.42,20.63,20.20,20.48,3983234
2012-03-14,20.51,22.40,20.25,20.75,11250484
2012-03-15,20.65,21.96,20.20,20.95,11869954
2012-03-16,20.90,21.30,19.90,20.97,7512945
2012-03-20,20.80,20.80,19.50,19.59,5428028
2012-03-21,19.76,20.18,19.21,20.12,4097335
2012-03-22,19.90,20.27,19.70,19.79,2731005
2012-03-23,19.72,20.20,19.46,19.67,3748610
2012-03-26,19.65,19.80,19.05,19.10,2282206
2012-03-27,19.21,19.30,18.85,18.97,2619068
2012-03-28,18.80,18.81,17.63,17.74,3358502
2012-03-29,17.69,17.97,17.37,17.73,2367048
2012-03-30,16.50,16.50,15.96,15.96,1113100
2012-04-05,14.36,15.47,14.36,15.41,9434746
2012-04-06,15.01,15.40,14.76,15.14,5876873
2012-04-09,15.12,15.30,14.87,15.29,3530687
2012-04-10,15.18,15.25,14.37,15.08,4012356
2012-04-11,14.85,15.07,14.60,14.86,3552433
2012-04-12,14.96,15.99,14.92,15.86,8046248
2012-04-13,15.89,15.90,15.60,15.77,4594980
2012-04-16,15.68,15.97,15.51,15.80,2873272
2012-04-17,15.75,15.79,15.10,15.21,3456389
2012-04-18,15.26,15.55,15.10,15.51,2615985
2012-04-19,15.50,15.92,15.36,15.59,3100335
2012-04-20,15.55,15.76,15.46,15.68,2812834
2012-04-23,15.83,15.96,15.35,15.37,3937215
2012-04-24,14.98,15.06,14.21,14.41,5289577
2012-04-26,14.40,14.58,13.31,13.52,4753632
2012-04-27,13.80,14.87,13.74,14.87,5022561
2012-05-02,15.15,15.35,14.24,14.68,5422150
2012-05-03,14.60,14.60,14.06,14.30,3620014
2012-05-04,14.17,14.58,14.16,14.38,2522290
2012-05-07,14.36,14.59,14.19,14.54,2763489
2012-05-08,14.52,14.89,14.45,14.67,3177319
2012-05-09,14.67,14.67,14.15,14.20,2470071
2012-05-10,14.15,14.45,14.10,14.30,1415392
2012-05-11,14.35,14.49,14.24,14.38,1374993
2012-05-14,14.68,14.68,14.21,14.23,1802387
2012-05-16,14.35,14.38,13.71,13.79,1834266
2012-05-17,14.16,14.76,14.10,14.25,1906298
2012-05-18,14.01,14.11,13.86,13.92,1522227
2012-05-21,13.82,14.04,13.68,13.71,1209405
2012-05-22,13.75,13.91,13.72,13.91,932067
2012-05-23,13.90,13.94,13.63,13.78,1048869
2012-05-24,13.88,14.43,13.78,14.01,2755853
2012-05-25,14.00,14.08,13.91,13.96,1258817
2012-05-28,13.90,13.90,13.45,13.75,2032094
2012-05-29,13.70,13.98,13.66,13.85,1719337
2012-05-30,14.05,14.41,14.05,14.23,3070165
2012-05-31,14.06,14.37,14.04,14.32,2064604
2012-06-01,14.36,14.56,14.25,14.34,1717471
2012-06-04,14.19,14.25,13.88,13.90,1426443
2012-06-05,13.90,14.44,13.90,14.36,2375950
2012-06-07,9.08,9.20,8.62,8.66,3732922
2012-06-08,8.73,8.74,8.14,8.22,3408354
2012-06-11,8.26,8.29,8.10,8.28,1856947
2012-06-12,8.27,8.48,8.20,8.25,1547622
2012-06-13,8.24,8.34,8.19,8.33,1598988
2012-06-14,8.34,8.39,8.23,8.25,1483680
2012-06-18,8.34,8.50,8.29,8.34,1711082
2012-06-19,8.34,8.45,8.25,8.42,1920339
2012-06-20,8.40,8.52,8.36,8.51,2117612
2012-06-21,8.52,8.58,8.21,8.23,1828359
2012-06-25,8.23,8.23,7.67,7.70,2325253
2012-06-26,7.66,7.86,7.57,7.77,1625841
2012-06-27,7.75,7.83,7.64,7.66,1200414
2012-06-28,7.60,7.71,7.28,7.28,1770510
2012-06-29,7.12,8.01,7.12,8.01,2846467
2012-07-02,8.24,8.38,8.06,8.15,6338013
2012-07-03,8.10,8.10,7.82,8.07,4079913
2012-07-04,8.01,8.28,7.95,8.23,4499846
2012-07-05,8.12,8.18,7.61,7.68,2948234
2012-07-06,7.70,7.78,7.34,7.70,2614718
2012-07-09,7.64,7.67,7.26,7.28,1804453
2012-07-10,7.27,7.88,7.16,7.46,3018317
2012-07-11,7.32,7.41,7.22,7.38,1817880
