Date,Open,High,Low,Close,Vol
1993-09-15,12.00,12.50,11.20,11.30,4059800
1993-09-16,11.15,11.55,11.00,11.00,2294500
1993-09-20,11.00,11.60,10.75,11.55,3514800
1993-09-21,11.60,11.75,11.30,11.30,2674800
1993-09-22,11.25,11.50,11.20,11.40,1032400
1993-09-23,11.50,11.70,11.35,11.40,1772500
1993-09-24,11.25,11.25,10.20,10.75,1825100
1993-09-27,10.60,10.90,10.55,10.80,748800
1993-09-28,10.80,10.80,10.60,10.75,634700
1993-09-29,10.80,11.20,10.75,11.10,954200
1993-09-30,11.10,11.20,10.80,10.95,807700
1993-10-04,11.10,11.30,11.00,11.20,1424000
1993-10-05,11.25,11.75,11.00,11.20,2461300
1993-10-06,11.20,11.30,11.00,11.05,753700
1993-10-07,11.10,11.20,10.95,11.00,928200
1993-10-08,11.00,11.00,10.80,10.85,638800
1993-10-11,10.80,10.80,10.50,10.50,918600
1993-10-12,10.50,10.70,10.50,10.60,778000
1993-10-13,10.60,10.65,10.30,10.30,825900
1993-10-14,10.25,10.30,10.15,10.20,857900
1993-10-15,10.20,10.40,10.20,10.35,844900
1993-10-18,10.30,10.35,10.00,10.00,849500
1993-10-19,10.00,10.20,9.90,9.95,815700
1993-10-20,10.00,10.00,9.85,9.85,611000
1993-10-21,9.85,9.90,9.75,9.75,662000
1993-10-22,9.80,9.80,9.45,9.60,911100
1993-10-25,9.50,9.50,9.15,9.15,814700
1993-10-26,9.15,9.30,8.95,9.30,729800
1993-10-27,9.35,9.50,9.00,9.25,938100
1993-10-28,9.20,9.45,9.05,9.45,782200
1993-10-29,9.55,9.60,9.20,9.20,1189100
1993-11-01,9.05,9.20,9.00,9.00,475800
1993-11-02,9.00,9.30,9.00,9.10,414700
1993-11-03,9.10,9.20,9.00,9.00,479300
1993-11-04,9.00,9.00,8.90,8.95,351000
1993-11-05,8.90,9.05,8.85,8.95,262800
1993-11-08,8.95,9.25,8.90,9.15,806100
1993-11-09,9.10,9.10,8.80,8.85,518900
1993-11-10,8.80,9.45,8.80,9.35,2043500
