Date,Open,High,Low,Close,Vol
2004-07-26,14.80,15.80,13.40,14.36,16121025
2004-07-27,14.22,14.35,12.92,13.01,7429156
2004-07-28,12.78,13.26,12.28,13.10,5909958
2004-07-29,13.19,14.40,13.18,13.90,8277616
2004-07-30,13.90,14.49,13.77,13.91,5474331
2004-08-02,13.79,14.40,13.62,14.00,3235222
2004-08-03,13.88,14.70,13.88,14.35,3258841
2004-08-04,14.34,14.93,14.22,14.58,3994715
2004-08-05,14.66,14.88,14.35,14.44,2790001
2004-08-06,14.35,15.30,13.98,15.07,5044015
2004-08-09,14.92,15.07,14.40,14.58,2856506
2004-08-10,14.62,14.85,14.45,14.76,1710925
2004-08-11,14.81,14.88,14.18,14.18,2049628
2004-08-12,14.01,14.35,13.88,14.13,1554642
2004-08-13,14.28,14.78,14.15,14.25,1557932
2004-08-16,14.21,14.28,13.50,13.96,1906622
2004-08-17,13.85,14.38,13.63,13.96,1188228
2004-08-18,13.82,13.98,13.18,13.70,1557775
2004-08-19,13.77,13.94,13.50,13.75,1014032
2004-08-20,13.75,14.30,13.62,14.15,1305521
2004-08-23,13.85,14.02,13.50,13.75,787030
2004-08-24,13.81,14.50,13.62,14.39,2007350
2004-08-25,14.35,14.45,14.08,14.27,980821
2004-08-26,14.16,14.36,12.98,13.01,2677630
2004-08-27,13.22,13.66,13.09,13.28,1491950
2004-08-30,13.28,13.83,12.60,13.35,1456749
2004-08-31,13.80,13.99,13.56,13.62,1662875
2004-09-02,13.04,13.50,12.81,13.37,1265741
2004-09-03,13.28,13.40,12.86,12.86,1003374
2004-09-06,12.88,13.18,12.70,12.96,513173
2004-09-07,12.82,13.04,12.65,12.85,397970
2004-09-08,12.86,13.18,12.80,13.05,832376
2004-09-09,13.07,13.14,12.80,12.80,586266
2004-09-10,12.65,12.92,12.65,12.79,589104
2004-09-13,12.81,12.81,11.90,11.95,930091
2004-09-14,12.05,12.67,12.05,12.18,1282139
2004-09-15,12.35,13.35,12.30,13.08,3070140
2004-09-16,13.14,13.68,13.08,13.58,3098364
2004-09-17,13.56,14.48,13.22,14.25,2478931
2004-09-20,14.20,15.65,14.00,15.50,4380864
2004-09-21,15.30,16.25,14.75,15.68,3915098
2004-09-22,15.65,16.50,15.32,15.95,2742585
2004-09-23,15.95,16.24,15.40,15.82,2417570
2004-09-24,16.30,17.40,15.71,15.71,4654628
2004-09-27,16.16,16.75,15.67,15.82,2556523
2004-09-28,16.06,16.50,15.90,16.35,1644581
2004-09-29,16.55,17.17,16.41,16.73,3031634
2004-09-30,16.80,17.56,16.80,17.00,3679266
2004-10-08,16.96,17.98,16.50,17.80,2513954
2004-10-11,17.85,18.00,16.78,16.82,3281397
2004-10-12,16.79,16.79,15.80,16.25,2309265
2004-10-13,16.05,16.50,16.01,16.30,1159534
