Date,Open,High,Low,Close,Vol
1993-03-26,17.50,24.80,17.50,22.90,477500
1993-03-29,23.00,23.00,20.70,21.00,538000
1993-03-30,21.00,21.50,20.05,21.40,385100
1993-03-31,21.40,21.60,20.50,21.30,2537000
1993-04-01,21.30,21.50,20.80,21.25,1404000
1993-04-02,21.30,21.30,20.60,20.60,1712000
1993-04-05,20.60,20.85,20.20,20.25,1320000
1993-04-06,20.10,20.70,19.80,20.30,2647000
1993-04-07,20.45,21.00,20.45,20.90,2831500
1993-04-08,21.05,22.05,21.05,22.00,4604500
1993-04-09,22.15,22.80,22.15,22.60,4813000
1993-04-12,22.50,23.95,22.50,23.70,4020500
1993-04-13,23.85,23.85,23.20,23.35,3573000
1993-04-14,23.50,23.55,22.90,23.25,2184500
1993-04-15,23.30,23.30,22.70,23.20,2684000
1993-04-16,23.30,23.65,23.20,23.55,3056000
1993-04-19,23.70,23.80,22.90,23.05,1834000
1993-04-20,23.10,23.30,22.70,23.00,1850500
1993-04-21,23.00,23.20,22.80,23.00,1078000
1993-04-22,23.10,23.20,22.65,22.65,962500
1993-04-23,22.50,22.80,22.30,22.60,2050500
1993-04-26,22.60,23.10,22.30,22.95,1681000
1993-04-27,23.10,23.20,22.50,22.80,588500
1993-04-28,22.80,22.85,22.45,22.55,1408500
1993-04-29,22.50,22.80,21.70,21.80,946500
1993-04-30,21.80,22.55,21.70,22.00,2082000
1993-05-01,22.00,22.25,21.50,21.60,796000
1993-05-02,21.60,22.00,21.00,21.50,1480500
1993-05-03,22.00,22.25,21.50,21.60,159200
1993-05-04,21.50,21.60,20.60,20.70,1378500
1993-05-05,20.55,20.65,19.50,20.50,2158500
1993-05-06,20.55,20.65,19.50,20.50,431700
1993-05-07,20.50,20.65,19.80,20.40,2447500
1993-05-10,20.40,20.55,19.40,19.40,1640000
1993-05-11,19.25,19.40,18.50,18.80,2395500
1993-05-12,18.95,19.75,18.90,19.75,2689000
1993-05-13,19.80,20.70,19.80,20.55,2831000
1993-05-14,20.70,20.90,19.80,20.50,1744500
1993-05-17,20.50,20.60,19.20,19.30,1302500
1993-05-19,19.75,19.75,19.00,19.25,655500
1993-05-20,19.25,19.25,19.00,19.05,850700
1993-05-21,19.00,19.05,18.30,18.60,1288500
1993-05-24,18.45,18.50,17.50,17.65,1274200
1993-05-25,17.50,18.30,17.30,17.95,1380600
1993-05-26,18.00,18.10,17.15,17.15,1133500
1993-05-27,17.00,17.45,16.90,17.00,985700
1993-05-28,17.00,17.20,16.95,17.10,637100
1993-05-31,17.00,18.00,17.00,18.00,1139200
1993-06-01,18.15,18.25,17.10,17.50,1276600
1993-06-02,17.50,18.00,17.20,18.00,1344700
1993-06-03,18.00,18.90,17.80,18.90,4029600
1993-06-04,19.00,19.10,18.40,18.80,3834600
1993-06-07,13.45,13.45,12.90,12.90,1518200
1993-06-08,12.90,13.10,12.75,12.80,1189900
1993-06-09,12.80,12.85,12.30,12.55,1156800
1993-06-10,12.50,12.85,12.50,12.55,727900
1993-06-11,12.55,12.60,12.00,12.30,1306100
1993-06-14,12.30,12.35,11.80,12.05,1357900
1993-06-15,12.10,12.45,11.90,12.25,1042100
1993-06-16,12.30,12.30,11.95,12.00,615700
1993-06-17,12.00,12.00,11.60,11.70,870600
1993-06-18,11.70,12.50,11.60,12.45,1760700
1993-06-21,12.50,12.75,11.95,12.00,1305800
1993-06-22,12.00,12.15,11.80,12.00,644700
1993-06-23,12.00,12.20,11.85,12.15,984000
1993-06-24,12.15,12.30,12.00,12.25,1502500
1993-06-25,12.30,12.35,11.80,11.95,1149000
1993-06-28,11.80,12.00,11.65,11.90,514800
1993-06-29,11.90,12.10,11.90,12.05,577500
1993-06-30,12.10,12.10,11.80,11.85,570800
1993-07-01,11.80,11.85,11.50,11.65,1092600
1993-07-05,11.60,12.10,11.15,12.00,1321100
1993-07-06,12.00,12.05,11.45,11.60,1190600
1993-07-07,11.60,11.85,11.30,11.55,911300
1993-07-08,11.50,11.75,11.50,11.60,365400
1993-07-09,11.60,11.60,11.25,11.30,787600
1993-07-12,11.15,11.20,10.60,10.80,1067800
1993-07-13,10.80,11.85,10.50,10.75,587900
1993-07-14,10.75,10.95,10.65,10.65,482900
1993-07-15,10.70,10.70,10.00,10.15,716300
1993-07-16,10.00,10.15,9.90,10.00,1016200
1993-07-19,10.00,10.00,9.20,9.35,1924100
1993-07-20,9.20,9.35,8.40,9.35,2249000
1993-07-21,9.35,9.50,8.60,8.95,2521800
1993-07-22,9.00,9.20,8.75,9.15,893300
1993-07-23,9.10,9.52,9.00,9.40,1968000
1993-07-26,9.40,9.55,9.00,9.30,1569900
1993-07-27,9.30,9.60,9.10,9.60,1633800
1993-07-28,9.70,10.00,9.65,9.90,3405500
1993-07-29,10.00,10.05,9.60,9.90,2044100
1993-07-30,10.05,11.00,10.05,10.75,4587200
1993-08-02,10.90,11.00,10.40,10.50,3548200
1993-08-03,10.35,10.70,10.20,10.20,2202700
1993-08-04,10.05,10.40,10.00,10.40,1566800
1993-08-05,10.55,10.75,10.35,10.75,1818100
1993-08-06,10.80,10.85,10.50,10.60,1844700
1993-08-09,10.60,11.65,10.50,11.55,4972800
1993-08-10,11.80,13.00,11.80,12.45,12069300
1993-08-11,12.40,12.95,12.40,12.90,7209200
1993-08-12,13.05,13.60,13.05,13.50,10579700
1993-08-13,13.65,14.30,13.65,14.30,11129600
1993-08-16,14.45,16.45,14.45,16.40,13022200
1993-08-17,16.55,17.10,13.90,13.90,12123700
1993-08-18,13.95,16.00,13.95,15.00,12176700
1993-08-19,15.15,15.50,14.50,14.80,8474100
1993-08-20,14.65,15.00,14.25,14.85,9351300
1993-08-23,15.00,15.50,14.30,14.30,11324800
1993-08-24,14.15,16.10,13.90,16.00,16737200
1993-08-25,16.00,16.00,14.80,15.00,11173400
1993-08-26,14.85,15.50,14.80,14.95,4404500
1993-08-27,14.90,15.15,14.50,14.60,5067400
1993-08-30,14.45,15.10,14.20,14.80,4539400
1993-08-31,14.90,15.20,14.80,14.85,3128900
1993-09-01,15.00,15.00,14.45,14.45,2764700
1993-09-02,14.30,14.65,14.30,14.45,2306400
1993-09-03,14.45,14.90,14.35,14.90,1921000
1993-09-06,15.00,15.05,14.60,14.65,2058500
1993-09-07,14.60,14.90,14.60,14.65,801300
1993-09-08,14.75,14.80,14.40,14.60,1289900
1993-09-09,14.55,14.75,14.55,14.60,723000
1993-09-10,14.60,14.65,14.25,14.35,1930700
1993-09-13,14.20,14.20,13.90,13.90,2786400
1993-09-14,13.80,14.50,13.70,14.15,1725400
1993-09-15,14.10,14.20,13.80,13.85,1274000
1993-09-16,13.80,14.10,13.50,13.60,1968900
1993-09-20,13.45,14.45,13.30,14.40,3854200
1993-09-21,14.25,14.60,14.00,14.00,4277500
1993-09-22,14.00,14.30,14.00,14.30,1165000
1993-09-23,14.45,14.55,14.10,14.20,2486500
1993-09-24,14.05,14.05,13.10,13.70,2996400
1993-09-27,13.70,13.90,13.55,13.75,630200
1993-09-28,13.80,13.90,13.75,13.85,395200
1993-09-29,13.95,14.30,13.95,14.10,1303000
1993-09-30,14.25,14.35,13.95,14.15,699700
1993-10-04,14.20,14.45,14.15,14.35,1203900
1993-10-05,14.50,14.65,14.00,14.20,2854600
1993-10-06,14.20,14.50,13.95,14.05,731200
1993-10-07,14.00,14.30,14.00,14.05,602500
1993-10-08,14.05,14.20,13.90,13.90,704600
1993-10-11,13.90,13.95,13.80,13.85,596600
1993-10-12,13.85,14.00,13.80,13.90,433700
1993-10-13,13.90,13.95,13.70,13.75,561300
1993-10-14,13.70,13.80,13.70,13.75,554200
1993-10-15,13.75,13.95,13.75,13.80,486500
1993-10-18,13.80,13.85,13.50,13.55,834100
1993-10-19,13.50,13.70,13.45,13.50,769100
1993-10-20,13.50,13.60,13.50,13.55,431000
1993-10-21,13.55,13.55,13.30,13.35,671200
1993-10-22,13.35,13.40,13.20,13.30,941500
1993-10-25,13.20,13.20,12.90,12.95,945100
1993-10-26,12.85,12.85,12.60,12.80,891100
1993-10-27,12.95,13.30,12.80,13.00,1477200
1993-10-28,13.00,13.50,12.95,13.45,889100
1993-10-29,13.60,13.70,13.15,13.20,1343300
1993-11-01,13.05,13.15,12.95,13.05,552800
1993-11-02,13.00,13.30,12.90,13.10,402100
1993-11-03,13.10,13.25,12.95,12.95,579100
1993-11-04,13.00,13.00,12.80,12.85,406300
1993-11-05,12.90,13.00,12.85,13.00,283500
1993-11-08,13.10,13.60,13.10,13.35,1296300
1993-11-09,13.30,13.50,13.05,13.30,996500
1993-11-10,13.30,14.05,13.20,13.85,2969800
1993-11-11,14.00,14.45,13.80,14.00,3353200
1993-11-12,14.15,14.50,14.00,14.30,2900600
1993-11-15,14.45,15.05,14.45,14.70,7211900
1993-11-16,14.55,14.60,14.00,14.00,2842100
1993-11-17,14.00,14.30,13.90,13.90,2267600
1993-11-18,14.00,14.20,13.65,13.95,3013700
1993-11-19,13.95,14.00,13.80,13.85,2382000
1993-11-22,13.95,14.20,13.60,13.75,2450900
1993-11-23,13.75,14.00,13.50,13.50,1421800
1993-11-24,13.50,13.90,13.20,13.30,1535100
1993-11-25,13.30,13.55,13.30,13.40,1105300
1993-11-26,13.50,13.55,13.30,13.40,903200
1993-11-29,13.50,13.60,13.25,13.30,833100
1993-11-30,13.30,13.50,13.30,13.40,591600
1993-12-01,13.40,13.45,13.05,13.05,558000
1993-12-02,13.05,13.05,12.90,13.00,908800
1993-12-03,13.00,13.15,12.95,13.00,645100
1993-12-06,13.00,13.00,12.80,12.85,783000
1993-12-07,12.90,13.20,12.75,12.80,940300
1993-12-08,12.80,13.00,12.75,12.80,618500
1993-12-09,12.80,12.90,12.75,12.80,602300
1993-12-10,12.80,13.80,12.80,13.50,1723900
1993-12-13,13.65,13.70,12.40,12.90,1691400
1993-12-14,12.85,13.40,12.85,12.90,783900
1993-12-15,12.95,13.00,12.65,13.00,780200
1993-12-16,13.15,13.20,12.80,12.85,708100
1993-12-17,12.85,13.00,12.80,12.85,508500
1993-12-20,12.80,12.80,11.55,12.25,1327700
1993-12-21,12.25,12.55,11.95,12.50,867700
1993-12-22,12.60,12.60,12.20,12.25,524400
1993-12-23,12.00,12.25,12.00,12.05,451700
1993-12-24,11.90,12.20,11.85,12.20,809000
1993-12-27,12.30,12.35,11.90,11.90,536300
1993-12-28,11.90,12.00,11.75,11.80,384800
1993-12-29,11.60,11.80,11.50,11.60,432900
1993-12-30,11.60,11.95,11.55,11.65,699300
1993-12-31,11.80,12.00,11.65,11.75,642000
1994-01-03,11.70,11.75,11.45,11.65,443100
1994-01-04,11.45,11.65,11.40,11.45,343800
1994-01-05,11.40,11.55,11.20,11.35,504200
1994-01-06,11.40,11.85,11.25,11.85,660400
1994-01-07,12.00,12.00,11.50,11.70,630800
1994-01-10,11.70,11.75,11.50,11.60,659700
1994-01-11,11.75,12.30,11.75,11.85,1825300
1994-01-12,11.85,12.20,11.80,11.90,580000
1994-01-13,11.95,12.00,11.75,11.85,356500
1994-01-14,11.85,11.90,11.30,11.45,919400
1994-01-17,11.45,11.45,11.15,11.25,389000
1994-01-18,11.10,11.50,11.10,11.40,451000
1994-01-19,11.40,11.50,11.10,11.10,255600
1994-01-20,11.00,11.10,10.90,10.95,363200
1994-01-21,10.90,11.05,10.85,10.95,374800
1994-01-24,11.00,11.30,10.90,11.00,315700
1994-01-25,11.00,11.00,10.65,10.70,259600
1994-01-26,10.60,10.60,10.25,10.25,349900
1994-01-27,10.15,10.30,9.80,10.30,622600
