Date,Open,High,Low,Close,Vol
1999-06-25,20.13,54.00,20.13,47.70,7213600
1999-06-28,44.98,47.00,43.01,45.62,3028300
1999-06-30,43.97,44.80,41.06,41.06,1129600
1999-07-01,38.00,38.00,36.95,36.95,526500
1999-07-02,34.37,37.48,33.26,35.05,1901700
1999-07-05,35.66,35.90,31.70,32.30,1055300
1999-07-06,31.76,34.83,31.76,34.44,897600
1999-07-07,34.60,35.82,33.85,35.68,784000
1999-07-08,35.80,35.97,34.50,34.61,459000
1999-07-09,34.49,34.50,33.31,33.77,458500
1999-07-12,33.33,33.75,32.00,32.21,483800
1999-07-13,32.05,33.45,31.80,32.65,277300
1999-07-14,32.70,33.30,32.11,32.93,200100
1999-07-15,33.31,34.28,32.69,33.76,346900
1999-07-16,33.75,35.78,33.50,34.68,685000
1999-07-19,34.00,34.68,32.50,32.94,367000
1999-07-20,32.51,35.48,32.51,35.00,403100
1999-07-21,35.30,36.47,34.11,35.10,652900
1999-07-22,35.00,35.00,33.13,33.21,294800
1999-07-23,33.05,34.75,33.05,33.52,171300
1999-07-26,33.73,34.00,33.00,33.00,188300
1999-07-27,33.00,33.70,32.50,32.88,143200
1999-07-28,33.00,33.45,32.70,32.90,129000
1999-07-29,33.40,34.48,33.00,33.98,206500
1999-07-30,34.30,34.30,33.50,34.02,160700
1999-08-02,34.00,34.18,33.30,33.49,158000
1999-08-03,33.60,33.81,32.90,33.17,168400
1999-08-04,33.01,34.35,33.01,33.70,150400
1999-08-05,33.70,34.30,33.50,34.01,215300
1999-08-06,34.10,37.41,33.71,37.41,869600
1999-08-09,37.99,38.07,35.48,35.51,455600
1999-08-10,35.20,35.20,34.01,34.43,218000
1999-08-11,34.50,34.56,33.51,33.75,154800
1999-08-12,34.40,35.51,33.70,34.31,174000
1999-08-13,34.95,34.95,33.90,33.98,110600
1999-08-16,30.61,30.61,30.58,30.58,46700
1999-08-17,27.52,29.34,27.52,27.69,1393600
1999-08-18,27.20,28.47,27.20,28.17,235800
1999-08-19,28.45,29.60,27.81,28.97,373300
1999-08-20,29.50,29.50,28.40,28.49,208000
1999-08-23,28.01,28.50,27.75,27.97,192000
1999-08-24,28.29,29.40,28.27,28.60,180200
1999-08-25,28.98,28.98,28.01,28.30,114600
1999-08-26,28.48,28.60,28.10,28.35,84800
1999-08-27,28.78,28.78,28.35,28.65,87700
1999-08-30,28.65,28.65,27.91,28.10,122000
1999-08-31,28.70,28.70,28.20,28.60,67400
1999-09-01,28.60,28.60,27.91,27.97,85100
1999-09-02,27.80,28.60,27.60,28.49,134600
1999-09-03,27.80,29.18,27.80,28.53,139100
1999-09-06,28.05,28.49,28.05,28.27,45600
1999-09-07,28.57,28.60,28.28,28.32,53400
1999-09-08,28.50,28.89,28.31,28.53,90100
1999-09-09,28.97,31.38,28.60,31.38,567400
1999-09-10,32.00,33.00,31.00,31.09,492200
1999-09-13,31.58,31.80,31.00,31.23,122000
1999-09-14,31.30,32.00,31.20,31.80,140100
1999-09-15,31.85,31.85,31.00,31.10,118300
1999-09-16,31.02,31.10,30.30,30.37,112900
1999-09-17,30.15,30.68,30.15,30.45,69200
1999-09-20,31.00,31.00,29.65,29.75,109800
1999-09-21,29.75,30.10,29.70,29.82,75300
1999-09-22,30.10,30.10,29.50,29.65,47400
1999-09-23,29.82,30.48,29.42,29.67,75500
1999-09-24,30.38,30.88,29.80,30.00,44400
1999-09-27,29.80,30.30,29.53,29.85,42800
1999-09-28,29.90,30.25,29.50,29.70,34500
1999-09-29,29.80,30.35,29.61,29.67,54000
1999-09-30,29.81,29.90,29.38,29.46,53000
1999-10-08,29.48,29.62,28.75,28.90,47400
1999-10-11,28.40,29.10,28.40,28.90,44300
1999-10-12,29.10,30.00,28.90,29.56,37800
1999-10-13,29.68,29.68,29.10,29.10,48400
1999-10-14,28.65,29.47,28.65,29.00,48300
1999-10-15,29.88,29.88,29.12,29.50,44100
1999-10-18,29.50,29.80,29.00,29.00,42400
1999-10-19,28.99,28.99,26.10,27.81,70200
1999-10-20,27.50,28.28,27.10,27.93,50700
1999-10-21,27.93,27.93,27.40,27.50,61400
1999-10-22,27.98,29.27,27.58,28.33,82100
1999-10-25,27.72,28.23,27.50,28.00,38000
1999-10-26,28.20,28.80,28.00,28.40,44400
1999-10-27,29.00,29.40,28.66,29.21,105600
1999-10-28,29.04,29.04,28.40,28.48,41600
1999-10-29,28.50,28.69,28.00,28.07,39600
1999-11-01,28.28,28.28,27.80,28.00,42100
1999-11-02,27.81,28.66,27.78,28.20,26800
1999-11-03,28.00,28.29,27.90,27.96,42700
1999-11-04,28.10,29.68,27.88,27.90,89800
1999-11-05,28.28,28.28,27.83,28.20,33300
1999-11-08,27.80,28.50,27.80,28.00,30500
1999-11-09,28.04,28.39,28.00,28.00,33800
1999-11-10,27.87,28.00,27.70,27.93,77900
1999-11-11,28.10,28.11,27.80,27.89,25500
1999-11-12,27.85,28.13,27.70,28.01,19200
1999-11-15,28.22,28.22,27.81,28.00,34600
1999-11-16,28.00,28.00,27.22,27.56,82600
1999-11-17,27.61,28.00,27.50,27.90,48000
1999-11-18,27.90,28.59,27.50,28.34,56300
1999-11-19,28.32,28.32,28.00,28.00,36200
1999-11-22,28.49,28.50,27.95,28.10,23900
1999-11-23,28.05,28.48,28.00,28.19,23700
1999-11-24,28.19,28.28,28.00,28.18,23200
1999-11-25,28.10,28.17,27.90,28.02,30500
1999-11-26,28.00,28.30,27.95,28.10,21300
1999-11-29,28.10,28.37,28.00,28.23,13100
1999-11-30,28.29,28.30,28.07,28.18,29000
1999-12-01,28.30,28.50,28.08,28.44,31900
1999-12-02,28.50,29.93,28.50,29.10,237700
1999-12-03,29.15,29.80,29.01,29.25,59300
1999-12-06,29.60,31.58,29.28,30.97,388300
1999-12-07,30.97,31.30,30.33,30.70,161900
1999-12-08,30.80,31.00,29.53,29.61,119900
1999-12-09,29.60,29.95,29.25,29.73,75300
1999-12-10,29.88,31.17,29.55,30.84,171000
1999-12-13,30.80,31.28,30.00,30.16,133100
1999-12-14,29.90,30.50,29.89,30.43,76300
1999-12-15,30.50,31.61,30.20,30.91,235700
1999-12-16,30.96,31.99,30.51,31.66,178100
1999-12-17,31.60,32.10,30.82,30.97,149900
1999-12-21,31.20,31.20,29.59,29.94,111100
1999-12-22,29.62,30.45,29.60,29.90,80100
1999-12-23,29.81,29.89,28.78,28.82,90300
1999-12-24,28.73,29.02,28.00,28.01,127800
1999-12-27,27.65,28.78,27.60,28.30,343700
1999-12-28,28.30,28.67,28.30,28.42,77200
1999-12-29,28.40,28.70,28.28,28.42,52900
1999-12-30,28.40,29.20,28.40,28.90,49600
2000-01-04,29.80,30.98,29.75,30.14,209800
2000-01-05,30.18,30.78,29.70,29.72,258900
2000-01-06,29.71,30.40,29.40,30.36,205400
2000-01-07,30.65,31.90,30.40,31.11,458000
2000-01-10,31.49,31.65,30.60,31.20,289300
2000-01-11,31.31,31.31,29.72,29.89,239400
2000-01-12,29.85,30.30,28.88,28.90,130900
2000-01-13,28.84,29.10,28.58,28.80,70500
2000-01-14,28.80,29.20,28.30,28.60,75500
2000-01-17,28.60,28.86,28.12,28.70,76300
2000-01-18,28.71,28.89,28.30,28.36,85000
2000-01-19,28.35,29.65,28.24,29.13,110900
2000-01-20,29.28,29.90,28.50,29.75,113200
2000-01-21,29.85,30.98,29.32,29.81,286800
2000-01-24,29.80,30.65,29.30,29.83,223300
2000-01-25,29.81,30.30,28.80,28.81,184500
2000-01-26,28.81,29.38,28.31,28.95,127900
2000-01-27,29.00,30.90,29.00,30.00,366600
2000-01-28,30.20,31.90,30.20,31.04,668800
2000-02-14,33.10,34.14,32.00,34.14,710600
2000-02-15,34.80,37.55,34.80,34.98,1206500
2000-02-16,34.95,37.00,34.68,35.78,842000
2000-02-17,37.00,38.20,32.20,32.21,1021100
2000-02-18,31.50,33.50,30.69,33.32,386500
2000-02-21,33.19,33.21,31.10,31.69,323300
2000-02-22,31.20,32.00,30.88,31.38,207600
2000-02-23,31.01,31.48,30.38,30.66,216600
2000-02-24,30.50,31.20,30.50,31.17,195400
2000-02-25,31.20,31.85,30.66,31.23,190600
2000-02-28,31.28,33.00,31.00,32.93,380200
2000-02-29,32.78,33.00,31.31,31.65,232500
2000-03-01,31.45,31.69,31.00,31.20,187300
2000-03-02,31.10,32.20,30.83,31.68,162500
2000-03-03,31.80,32.00,31.30,31.63,201600
2000-03-06,31.60,31.85,30.51,30.55,226800
2000-03-07,30.50,30.65,29.99,30.20,208300
2000-03-08,30.20,31.20,30.20,30.75,111800
2000-03-09,31.00,31.00,30.00,30.20,143200
2000-03-10,30.10,30.59,30.01,30.46,112200
2000-03-13,30.55,30.85,30.45,30.52,102100
2000-03-14,30.08,30.20,28.50,29.58,180300
2000-03-15,29.60,31.18,29.60,30.41,138100
2000-03-16,30.43,30.43,29.02,29.30,175800
2000-03-17,29.01,29.90,29.01,29.80,111600
2000-03-20,29.52,30.48,29.50,30.28,118900
2000-03-21,30.29,31.40,30.29,31.15,235300
2000-03-22,31.20,31.80,30.80,31.35,168000
2000-03-23,31.46,31.47,30.84,31.05,139400
2000-03-24,31.05,33.15,31.01,31.95,514600
2000-03-27,32.02,35.00,32.02,34.07,689400
2000-03-28,33.51,34.50,32.85,33.09,320100
2000-03-29,33.09,34.97,33.09,33.82,396900
2000-03-30,33.90,34.25,33.55,33.69,192400
2000-03-31,33.80,33.88,32.46,32.68,199500
2000-04-03,32.68,32.96,32.15,32.26,145700
2000-04-04,32.26,32.29,31.50,31.59,114600
2000-04-05,31.60,32.20,31.50,31.86,110200
2000-04-06,31.98,32.70,31.98,32.49,114800
2000-04-07,32.48,32.49,32.00,32.07,123200
2000-04-10,32.00,32.66,32.00,32.65,115500
2000-04-11,32.48,34.00,32.40,33.83,401700
2000-04-12,33.95,33.95,32.98,33.10,180800
2000-04-13,33.10,33.78,32.40,32.98,140200
2000-04-14,33.00,33.30,32.30,32.50,159400
2000-04-17,32.50,32.50,31.50,31.81,189700
2000-04-18,31.80,32.20,31.51,31.98,85800
2000-04-19,32.10,33.38,32.00,32.55,97500
2000-04-20,32.48,33.17,32.15,32.63,128400
2000-04-21,32.60,33.00,32.30,32.41,108400
2000-04-24,32.50,32.50,31.60,31.90,129800
2000-04-25,33.13,33.13,31.90,32.38,85500
2000-04-26,32.38,33.70,32.20,33.03,200200
2000-04-27,33.00,33.50,32.52,33.07,217300
2000-04-28,33.00,35.70,32.70,35.41,1343100
2000-05-08,35.90,36.00,34.88,35.45,554000
2000-05-09,35.45,35.50,33.89,33.90,270100
2000-05-10,33.51,33.99,32.80,32.86,234700
2000-05-11,32.69,33.15,32.26,32.90,186500
2000-05-12,33.14,33.32,32.13,32.35,168100
2000-05-15,32.28,32.65,31.71,32.55,169600
2000-05-16,33.00,33.05,32.58,32.88,83200
2000-05-17,32.78,33.18,32.70,32.78,113400
2000-05-18,33.08,33.48,32.21,33.05,109400
