Date,Open,High,Low,Close,Vol
2014-01-23,16.39,19.83,16.39,19.83,5926407
2014-01-24,21.81,21.81,21.81,21.81,5683243
2014-01-27,23.30,23.99,23.03,23.99,13644893
2014-01-28,24.60,25.95,24.09,25.57,18907406
2014-01-29,25.13,25.51,23.58,24.63,11668733
2014-01-30,24.38,27.09,24.09,25.51,10483663
2014-02-07,24.95,28.06,24.90,28.06,12978611
2014-02-10,28.06,30.79,27.50,29.32,12785973
2014-02-11,28.88,31.99,28.66,31.90,12187605
2014-02-12,32.00,34.18,30.70,31.67,12766512
2014-02-13,31.25,34.16,30.82,32.51,11169908
2014-02-14,32.08,33.90,31.60,33.90,9981840
2014-02-17,35.74,36.29,33.08,34.74,9646661
2014-02-18,34.20,36.24,33.78,34.45,9385707
2014-02-19,35.00,35.00,31.45,32.90,7223957
2014-02-20,32.20,33.80,31.45,32.88,4992672
2014-02-21,32.50,32.85,31.60,32.75,3972412
2014-02-24,32.80,33.99,32.40,33.99,4720280
2014-02-25,34.09,35.50,30.59,31.00,7077132
2014-02-26,29.00,30.50,28.47,29.42,5495634
2014-02-27,29.64,32.36,29.33,32.05,10438582
2014-02-28,30.37,33.99,28.85,33.80,9997884
2014-03-03,33.50,37.16,33.15,36.70,11669147
2014-03-04,35.60,38.58,34.02,35.00,11872837
2014-03-05,34.85,38.26,34.80,36.35,10930215
2014-03-06,36.01,37.99,33.55,36.71,9310233
2014-03-07,37.31,39.00,35.01,35.42,9984100
2014-03-10,32.80,34.00,31.88,32.00,7327445
2014-03-11,33.50,33.50,29.40,30.28,5664402
2014-03-12,30.35,30.83,27.93,29.66,6053986
2014-03-13,29.23,29.50,28.50,29.01,4245545
2014-03-14,28.66,29.69,28.66,29.21,3845711
2014-03-17,28.85,30.67,28.60,30.45,4599567
2014-03-18,30.40,31.00,29.81,29.83,5117797
2014-03-19,29.58,29.58,28.50,28.89,3791662
2014-03-20,28.85,29.08,27.41,27.42,3382954
2014-03-21,27.06,28.40,26.78,27.90,2565728
2014-03-24,27.65,28.20,26.17,26.60,3250566
2014-03-25,26.30,26.75,26.10,26.34,2467611
2014-03-26,26.38,26.94,26.20,26.36,2126718
2014-03-27,26.20,26.30,24.70,24.70,3122659
2014-03-28,24.78,25.93,24.02,25.67,4282746
2014-03-31,25.14,25.67,24.14,24.39,2318784
2014-04-01,24.53,25.82,24.44,25.79,2963923
2014-04-02,25.70,26.93,25.06,26.63,4331271
2014-04-03,26.00,27.43,26.00,26.59,4195471
2014-04-04,26.30,26.58,26.03,26.14,2133392
2014-04-08,26.01,26.85,25.70,26.74,2626055
2014-04-09,26.55,28.77,26.39,27.80,4227433
2014-04-10,27.51,28.55,27.18,27.25,3917925
2014-04-11,27.10,27.10,26.16,26.20,2484566
2014-04-14,26.20,26.70,26.19,26.30,1262941
2014-04-15,26.28,26.35,25.59,25.82,1514358
2014-04-16,25.60,26.29,25.44,25.95,1417590
2014-04-17,25.86,26.58,25.86,26.29,1667707
2014-04-18,25.90,26.00,25.50,25.75,1581449
2014-04-21,25.65,26.83,25.19,26.10,2639098
2014-04-22,25.94,26.49,25.03,25.56,1643502
2014-04-23,25.65,26.14,25.36,25.56,1039709
2014-04-24,25.56,25.65,24.50,24.55,1636016
2014-04-25,24.25,24.77,24.01,24.01,996455
2014-04-28,23.62,23.62,21.61,21.61,2351848
2014-04-29,21.20,22.08,21.05,21.84,1633071
2014-04-30,21.83,22.94,21.55,22.77,2286137
2014-05-05,22.49,23.38,22.16,23.00,2334143
2014-05-06,22.94,24.30,22.80,23.84,2745405
2014-05-07,23.87,26.22,23.32,26.18,6777249
2014-05-08,25.60,25.96,24.83,24.95,5223434
2014-05-09,24.99,26.30,24.88,24.96,4288731
2014-05-12,25.00,25.82,23.79,25.62,3869362
2014-05-13,25.23,25.78,24.56,24.69,2550712
2014-05-14,24.45,25.75,24.23,25.36,2457761
2014-05-15,25.20,26.29,25.09,25.49,4311059
2014-05-16,25.39,27.19,25.03,26.55,6130494
2014-05-19,26.16,26.53,25.30,26.09,3935206
2014-05-20,26.61,27.55,25.82,26.10,4796619
2014-05-21,25.75,25.88,25.10,25.73,2708496
2014-05-22,25.51,26.20,25.28,25.31,2431420
2014-05-23,25.01,25.68,25.01,25.62,1709762
2014-05-26,26.28,26.58,25.70,25.96,2366304
2014-05-27,25.90,26.19,25.63,25.72,1850838
2014-05-28,25.70,26.11,25.50,25.98,2172654
2014-05-29,26.00,26.76,25.93,26.50,4309331
