Date,Open,High,Low,Close,Vol
1997-03-18,17.88,19.80,17.56,18.98,26983500
1997-03-19,18.98,20.88,18.81,20.88,14541400
1997-03-20,21.58,22.50,21.30,21.32,11278600
1997-03-21,21.30,22.26,20.41,21.95,6826000
1997-03-24,21.95,22.48,21.30,21.60,5606000
1997-03-25,21.55,21.80,20.75,21.15,3955400
1997-03-26,21.15,21.90,20.70,21.32,3526900
1997-03-27,21.20,21.20,20.59,20.68,2366800
1997-03-28,20.48,20.89,20.04,20.20,2854700
1997-03-31,20.15,20.48,19.82,20.00,2755800
1997-04-01,20.00,20.90,19.90,20.70,2226600
1997-04-02,20.68,20.80,20.00,20.05,1344500
1997-04-03,20.11,20.30,19.80,20.05,2122100
1997-04-04,20.10,20.55,19.90,20.45,2813500
1997-04-07,20.80,21.15,20.39,20.78,3066900
1997-04-08,20.78,20.90,19.97,20.00,1977900
1997-04-09,19.90,20.98,19.90,20.40,2431900
1997-04-10,20.30,20.41,19.98,20.07,1781900
1997-04-11,20.10,20.20,19.50,19.75,1573300
1997-04-14,19.65,20.09,19.50,19.58,1310900
1997-04-15,19.54,20.51,19.50,19.78,1384300
1997-04-16,19.90,20.20,19.60,19.75,656600
1997-04-17,19.75,19.98,19.52,19.58,765700
1997-04-18,19.74,19.90,19.50,19.85,1234500
1997-04-21,19.80,20.38,19.70,20.02,2002500
1997-04-22,20.22,20.78,20.20,20.63,2869400
1997-04-23,20.90,20.90,20.38,20.38,2117400
1997-04-24,20.40,20.68,20.15,20.21,2477300
1997-04-25,20.15,21.50,20.00,20.90,5745700
1997-04-28,20.00,21.50,20.00,20.35,3779400
1997-04-29,20.50,20.70,19.88,20.25,1959300
1997-04-30,20.30,20.48,20.00,20.20,1571000
1997-05-05,20.10,21.10,19.95,20.65,3261800
1997-05-06,21.00,21.10,20.40,20.70,3502500
1997-05-07,20.83,22.38,20.00,22.38,8333200
1997-05-08,22.50,22.62,20.40,20.62,4833200
1997-05-09,20.70,21.18,20.50,20.92,2697900
1997-05-12,21.30,22.00,20.88,21.00,3101500
1997-05-13,21.07,21.18,20.40,20.75,1941300
1997-05-14,20.50,20.50,19.70,19.95,1726400
1997-05-15,19.50,20.30,19.40,20.16,884400
1997-05-16,18.14,19.79,18.14,18.30,1611300
1997-05-19,18.81,19.49,18.50,18.80,694300
1997-05-20,19.00,19.45,18.90,19.00,723200
1997-05-21,19.20,19.21,18.20,18.40,711200
1997-05-22,16.54,17.70,16.54,16.54,895300
1997-05-23,16.41,16.98,15.61,16.20,862500
1997-05-26,16.37,16.79,15.74,16.17,629500
1997-05-27,16.24,17.43,16.24,17.35,1368800
1997-05-28,17.39,17.45,16.80,16.90,730300
1997-05-29,16.91,17.20,16.50,16.60,495600
1997-05-30,16.60,17.19,16.50,16.96,611100
1997-06-02,17.30,17.69,17.15,17.60,1119100
1997-06-03,17.70,18.19,17.40,17.40,1037000
1997-06-04,17.81,17.85,17.50,17.75,686400
1997-06-05,17.98,17.98,17.17,17.25,709600
1997-06-06,16.00,16.65,15.80,16.09,1364800
1997-06-09,16.10,16.30,15.90,16.22,472000
1997-06-10,16.20,16.35,15.50,15.58,589500
1997-06-11,15.80,15.98,14.50,14.96,824500
1997-06-12,15.00,15.20,14.71,14.95,731400
1997-06-13,14.10,15.51,14.10,15.51,593000
1997-06-16,15.80,16.00,15.58,15.65,977100
1997-06-17,15.65,15.70,15.01,15.35,655700
1997-06-18,15.40,16.68,15.35,15.91,2182600
1997-06-19,16.20,16.20,15.66,15.70,1000200
1997-06-20,16.00,16.75,15.75,16.58,1049300
1997-06-23,16.79,16.87,15.68,16.02,1305400
1997-06-24,16.00,16.70,16.00,16.45,815100
1997-06-25,16.70,16.70,16.10,16.30,761600
1997-06-26,16.00,16.28,16.00,16.12,553700
1997-06-27,16.00,16.40,15.70,15.75,868100
1997-07-02,15.73,15.76,14.45,14.88,502000
1997-07-03,15.00,15.00,14.38,14.40,588200
1997-07-04,14.05,14.60,14.05,14.42,364700
1997-07-07,14.42,14.55,13.35,13.55,422900
1997-07-08,13.60,14.45,13.21,14.25,665800
1997-07-09,14.38,14.45,14.05,14.45,374600
1997-07-10,14.15,14.40,14.08,14.10,330500
1997-07-11,14.00,14.75,13.99,14.65,515200
1997-07-14,14.63,15.30,14.35,15.06,845300
1997-07-15,15.00,15.02,14.61,14.87,458200
1997-07-16,14.88,14.88,14.20,14.39,419600
1997-07-17,14.40,14.70,14.05,14.37,740400
1997-07-18,14.38,15.80,14.38,15.78,2910800
1997-07-21,16.28,16.50,15.80,15.97,2158000
1997-07-22,15.96,16.28,15.20,16.19,984600
1997-07-23,16.48,16.55,15.72,15.89,764300
1997-07-24,15.70,16.00,15.18,15.30,717500
1997-07-25,15.10,15.50,15.00,15.36,653600
1997-07-28,15.45,15.58,14.90,14.90,336800
1997-07-29,14.80,15.20,14.60,15.05,273800
1997-07-30,15.00,15.46,14.91,15.30,434500
1997-07-31,15.41,15.80,15.40,15.57,452500
1997-08-01,15.65,15.90,15.60,15.80,354000
1997-08-04,15.98,16.05,15.70,15.95,526700
1997-08-05,16.00,16.20,15.60,15.72,384500
1997-08-06,15.70,15.79,15.43,15.60,476100
1997-08-07,15.44,15.68,15.30,15.63,368400
1997-08-08,15.59,16.00,15.20,15.31,557500
1997-08-11,15.45,15.68,14.80,14.85,841500
1997-08-12,14.79,14.87,14.40,14.60,523100
1997-08-13,14.50,14.85,14.45,14.50,372500
1997-08-14,14.42,14.70,14.40,14.50,308700
1997-08-15,14.90,14.97,14.30,14.49,284900
1997-08-18,14.40,14.45,14.00,14.05,362800
1997-08-19,14.95,14.95,14.05,14.40,359200
1997-08-20,14.30,14.44,14.10,14.27,213100
1997-08-21,14.34,14.70,14.34,14.61,314900
1997-08-22,14.65,15.19,14.61,15.15,398400
1997-08-25,15.18,15.30,14.20,14.22,490000
1997-08-26,14.50,15.00,14.01,14.78,853000
1997-08-27,14.60,14.70,14.38,14.43,429400
1997-08-28,14.41,14.50,14.34,14.39,549800
1997-08-29,14.59,15.39,14.50,15.08,1368100
1997-09-01,15.00,15.69,14.90,15.60,1005700
1997-09-02,15.69,15.76,15.30,15.50,551200
1997-09-03,14.90,15.95,14.90,15.52,854000
1997-09-04,15.60,15.81,15.54,15.60,376100
1997-09-05,15.66,15.71,15.41,15.60,540600
1997-09-08,15.60,15.78,15.48,15.60,344100
1997-09-09,15.55,15.66,15.36,15.37,354800
1997-09-10,15.38,15.50,15.25,15.40,244100
1997-09-11,15.59,15.70,15.28,15.38,391300
1997-09-12,15.45,15.45,15.06,15.06,499800
1997-09-15,14.50,15.05,14.50,14.70,322200
1997-09-16,14.70,15.30,14.69,15.29,574900
1997-09-17,15.10,15.79,15.00,15.78,1623000
1997-09-18,15.74,15.74,15.26,15.68,1139500
1997-09-19,15.20,16.51,15.20,16.15,5977200
1997-09-22,16.20,16.20,15.00,15.30,1111500
1997-09-23,15.00,15.18,13.99,14.00,561400
1997-09-24,14.52,15.05,14.10,14.96,588900
1997-09-25,15.00,15.32,14.85,15.12,638100
1997-09-26,15.00,15.18,14.41,14.99,415700
1997-09-29,14.60,15.00,14.45,14.73,328500
1997-09-30,14.50,14.90,14.50,14.85,164000
1997-10-06,14.85,15.10,14.80,15.00,143100
1997-10-07,15.00,15.10,14.86,15.05,140000
1997-10-08,15.55,15.55,15.00,15.25,264200
1997-10-09,15.35,15.35,15.15,15.17,207000
1997-10-10,15.11,15.40,15.11,15.40,203400
1997-10-13,15.49,15.49,15.21,15.45,194000
1997-10-14,15.00,15.40,15.00,15.35,131500
1997-10-15,15.30,15.49,15.10,15.45,206400
1997-10-16,15.50,16.00,15.30,15.75,753200
1997-10-17,15.81,16.25,15.57,16.03,1379300
1997-10-20,16.18,16.50,15.86,16.40,1488100
1997-10-21,16.28,16.60,16.10,16.50,1074800
1997-10-22,16.45,16.80,15.60,15.80,1345300
1997-10-23,15.76,16.49,15.50,16.19,932900
1997-10-24,16.20,17.30,16.20,17.05,2713600
1997-10-27,17.40,17.80,16.95,17.04,1522700
1997-10-28,17.03,17.05,16.00,16.42,1309700
1997-10-29,16.40,16.99,16.02,16.99,844700
1997-10-30,17.20,17.48,16.31,16.48,1277300
1997-10-31,16.20,16.59,16.02,16.49,543700
1997-11-03,16.65,16.70,16.39,16.45,429400
1997-11-04,16.50,16.85,16.35,16.78,388900
1997-11-05,16.85,17.31,16.60,17.29,1266800
1997-11-06,17.48,17.50,16.65,16.83,607000
1997-11-07,16.58,17.15,16.58,17.01,567000
1997-11-10,17.00,17.14,16.58,16.60,564200
1997-11-11,16.40,16.80,16.30,16.40,484500
1997-11-12,16.69,16.69,16.15,16.15,324300
1997-11-13,16.05,16.35,15.75,16.29,455400
1997-11-14,16.35,16.47,16.10,16.25,358100
1997-11-17,16.50,16.50,16.01,16.02,406600
1997-11-18,16.02,16.24,16.00,16.03,210700
1997-11-19,16.00,16.45,15.95,16.10,262900
1997-11-20,16.30,16.30,16.00,16.11,147600
1997-11-21,16.10,16.10,15.61,15.70,291600
