Date,Open,High,Low,Close,Vol
2010-06-08,23.50,28.00,22.55,24.91,17412851
2010-06-09,23.70,25.78,23.10,24.91,12632717
2010-06-10,23.82,26.92,23.82,26.12,11474122
2010-06-11,28.00,28.73,27.59,28.73,11264950
2010-06-17,28.80,29.66,27.71,28.10,8703857
2010-06-18,27.75,28.37,25.29,25.29,6765362
2010-06-21,24.85,26.40,24.06,25.95,6370869
2010-06-22,25.65,25.98,25.10,25.14,4040187
2010-06-23,24.69,25.60,24.45,25.48,3824835
2010-06-24,25.25,25.68,24.85,25.20,2695170
2010-06-25,25.00,25.15,23.54,23.90,3634792
2010-06-28,23.81,24.58,23.79,23.97,2074413
2010-06-29,23.92,24.53,23.00,23.32,2792540
2010-06-30,23.00,23.46,22.22,23.21,2533137
2010-07-01,23.01,23.46,22.78,22.83,1706194
2010-07-02,22.60,23.14,21.66,22.52,2361492
2010-07-05,22.05,22.45,21.25,22.00,2968454
2010-07-06,22.00,23.68,21.99,23.30,4103388
2010-07-07,23.11,23.40,22.81,23.35,2345203
2010-07-08,23.38,23.50,22.60,22.90,2141348
2010-07-09,22.97,23.78,22.40,23.58,2558261
2010-07-12,23.49,24.38,23.36,23.94,2782494
2010-07-13,23.52,24.45,23.24,24.03,2474415
2010-07-14,23.99,24.34,23.83,24.25,2282176
2010-07-15,24.25,24.48,22.99,22.99,1981919
2010-07-16,22.71,23.19,22.20,22.71,1402043
2010-07-19,22.48,23.34,22.20,23.26,1053008
2010-07-20,23.17,24.10,23.17,23.73,1387318
2010-07-21,23.80,24.38,23.62,24.17,2047799
2010-07-22,24.02,24.86,23.91,24.52,2657467
2010-07-23,24.41,24.64,24.10,24.63,2116163
2010-07-26,24.65,24.93,24.20,24.85,2063780
2010-07-27,24.78,25.65,24.35,25.50,2727213
2010-07-28,25.29,26.49,25.29,25.86,3109042
2010-07-29,26.00,26.50,25.11,25.30,3899749
2010-07-30,24.80,25.50,24.60,25.40,2402698
2010-08-02,25.20,25.82,25.11,25.62,2381097
2010-08-04,25.08,26.49,25.08,26.25,2564535
2010-08-05,26.08,26.48,25.59,26.09,2712562
2010-08-06,25.97,27.00,25.96,26.92,1640083
2010-08-09,26.92,27.67,26.92,27.48,1840133
