Date,Open,High,Low,Close,Vol
2013-12-30,10.00,10.00,10.00,10.00,77705
2014-02-10,10.08,10.08,10.08,10.08,4905
2014-02-14,10.00,10.00,10.00,10.00,46508
2014-05-09,10.00,10.00,10.00,10.00,49700
2014-05-12,11.00,11.00,11.00,11.00,700
2014-05-13,12.10,12.10,12.10,12.10,12900
2014-05-14,12.10,12.10,10.89,12.00,20000
2014-05-15,10.81,11.98,10.81,11.98,1600
2014-05-16,12.48,12.48,12.48,12.48,100
2014-05-19,12.87,12.87,11.23,11.23,17700
2014-05-20,10.44,11.23,10.44,11.23,2600
2014-05-22,10.20,10.99,10.20,10.99,3100
2014-05-23,10.95,10.95,10.95,10.95,300
2014-05-26,10.00,10.00,10.00,10.00,800
2014-05-27,10.94,10.94,10.08,10.92,500
2014-05-30,10.11,10.30,10.11,10.30,1700
2014-06-04,10.34,10.34,10.34,10.34,900
2014-06-05,10.34,10.34,10.34,10.34,800
2014-06-06,10.80,11.30,10.61,11.30,6600
2014-06-09,12.10,12.10,11.60,11.60,700
2014-07-01,10.46,10.46,10.46,10.46,100
2014-07-03,10.46,10.46,10.46,10.46,100
2014-07-08,10.00,10.00,10.00,10.00,500
2014-07-10,11.00,11.00,10.99,11.00,44000
2014-07-11,11.00,11.00,11.00,11.00,6000
2014-07-18,11.00,11.00,11.00,11.00,5000
2014-07-31,11.00,11.00,10.99,10.99,21800
2014-08-01,10.99,10.99,10.98,10.98,700
2014-08-05,10.14,10.98,10.14,10.98,21806
2014-08-06,10.79,11.00,10.30,11.00,20400
2014-08-07,10.62,10.62,10.62,10.62,100
2014-08-08,11.00,11.00,11.00,11.00,3000
2014-08-12,10.46,10.46,10.46,10.46,100
2014-08-14,10.47,10.72,10.47,10.72,3100
2014-08-15,10.54,10.54,10.54,10.54,400
2014-08-22,10.56,10.98,10.56,10.58,15300
2014-08-25,10.98,10.98,10.98,10.98,100
2014-08-29,10.48,10.88,10.47,10.88,7700
2014-09-02,10.51,10.51,10.51,10.51,6
2014-09-03,10.97,10.97,10.97,10.97,200
2014-09-05,10.78,10.78,10.78,10.78,1000
2014-09-09,10.99,10.99,10.99,10.99,7106
2014-09-10,11.50,11.50,11.40,11.40,500
2014-09-15,10.49,10.49,10.49,10.49,400
2014-09-19,11.54,11.54,11.49,11.49,200
2014-09-29,10.68,11.49,10.68,11.49,10600
2014-09-30,10.50,11.49,10.50,11.49,5100
2014-10-08,11.48,11.48,11.48,11.48,5100
2014-10-09,11.48,11.48,11.48,11.48,100
2014-10-10,10.48,11.39,10.48,11.39,2700
2014-10-13,10.58,11.37,10.58,11.37,2100
2014-10-14,12.45,12.45,10.62,11.48,4900
2014-10-15,10.70,11.50,10.70,11.49,9300
2014-10-16,10.81,11.68,10.80,11.68,11400
2014-10-17,10.95,11.58,10.95,11.58,5000
2014-10-20,11.68,11.68,11.67,11.68,13800
2014-10-21,11.60,11.60,11.60,11.60,2800
2014-10-23,11.60,11.60,11.60,11.60,10000
2014-10-27,11.01,12.50,11.01,12.50,10100
2014-10-28,11.58,12.39,11.58,12.39,99510
2014-10-30,11.61,11.61,11.61,11.61,200
2014-11-05,11.61,11.61,11.61,11.61,600
2014-11-06,12.60,12.60,11.74,12.48,32700
2014-11-07,12.58,12.58,12.00,12.00,99900
2014-11-10,12.03,12.03,12.03,12.03,4200
2014-11-11,12.02,12.88,11.42,11.42,13600
2014-11-13,11.53,11.53,11.53,11.53,300
2014-11-14,11.91,12.30,11.91,12.29,78900
2014-11-17,11.91,13.52,11.91,13.52,356821
2014-11-18,13.53,14.83,12.55,12.62,420618
2014-11-19,11.80,12.54,11.36,12.49,195703
2014-11-20,11.56,12.07,11.56,11.86,48000
2014-11-21,11.71,12.07,11.71,11.86,109018
2014-11-24,12.36,12.46,11.77,12.21,139400
2014-11-25,12.36,12.57,12.23,12.23,27100
2014-11-26,11.83,12.32,11.83,12.28,108003
2014-11-27,12.00,12.32,12.00,12.31,106318
2014-11-28,12.31,13.54,12.28,13.54,1169762
2014-12-01,14.50,14.50,13.52,13.55,1046927
2014-12-02,13.00,13.64,12.20,13.05,495959
2014-12-03,13.60,13.69,12.53,13.15,688200
2014-12-04,13.00,14.46,13.00,14.45,1334059
2014-12-05,14.36,15.60,13.60,15.00,3187338
2014-12-08,14.90,14.99,13.80,14.80,1412848
2014-12-09,14.36,14.36,13.32,13.32,580900
2014-12-10,13.31,13.40,11.99,12.43,1328317
2014-12-11,12.00,12.30,11.60,11.69,361800
2014-12-12,11.61,12.49,11.61,11.99,386300
2014-12-15,12.05,12.06,11.91,12.01,77200
2014-12-16,12.13,12.50,12.05,12.18,653700
2014-12-17,12.07,12.15,11.90,12.12,272600
2014-12-18,12.00,12.09,11.60,12.03,263400
2014-12-19,12.00,12.10,11.50,12.10,742421
2014-12-22,11.90,11.95,11.50,11.95,449000
2014-12-23,11.95,11.98,11.64,11.98,402100
2014-12-24,11.98,11.98,11.82,11.98,79100
2014-12-25,11.98,11.98,11.83,11.85,81200
