Date,Open,High,Low,Close,Vol
2017-06-20,18.80,22.56,18.80,22.56,5119
2017-06-21,24.82,24.82,24.82,24.82,1700
2017-06-22,27.30,27.30,27.30,27.30,1200
2017-06-23,30.03,30.03,30.03,30.03,5800
2017-06-26,33.03,33.03,33.03,33.03,9500
2017-06-27,36.33,36.33,36.33,36.33,19224
2017-06-28,39.96,39.96,39.96,39.96,66202
2017-06-29,43.96,43.96,43.96,43.96,64700
2017-06-30,48.36,48.36,48.36,48.36,116500
2017-07-03,49.81,52.00,49.21,50.01,8442676
2017-07-04,50.00,54.50,49.80,52.49,7520396
2017-07-05,51.25,54.75,50.58,53.60,6379822
2017-07-06,54.18,56.50,52.80,56.40,5978005
2017-07-07,55.42,57.09,54.32,54.75,5342684
2017-07-10,53.20,53.61,50.92,51.41,3857376
2017-07-11,51.12,51.96,50.30,50.70,2069303
2017-07-12,50.70,52.34,49.53,52.15,3443940
2017-07-13,51.30,51.54,48.40,48.60,3449464
2017-07-14,48.54,49.69,48.22,48.84,2075829
2017-07-17,47.91,47.98,43.96,43.96,2424618
2017-07-18,43.50,44.60,43.08,43.80,1643000
2017-07-19,43.13,43.70,41.65,42.66,2153651
2017-07-20,42.81,43.74,41.75,41.75,2245246
2017-07-21,42.50,45.78,42.00,44.20,3323517
2017-07-24,44.00,46.93,42.62,45.85,3183091
2017-07-25,46.50,47.88,45.19,45.19,2943473
2017-07-26,45.27,46.59,44.60,44.95,2143472
2017-07-27,44.66,47.50,43.63,46.85,2950897
2017-07-28,46.25,47.45,45.66,46.27,2376903
2017-07-31,46.84,47.49,45.60,45.79,1354596
2017-08-01,45.33,45.80,44.02,45.15,1590403
2017-08-02,45.15,45.15,43.85,43.85,1096297
2017-08-03,43.49,44.65,43.30,43.58,1031169
2017-08-04,43.50,43.79,42.81,43.08,1050634
2017-08-07,43.31,44.40,43.15,43.55,671047
2017-08-08,43.11,43.50,42.14,42.75,901839
2017-08-09,42.69,43.37,42.52,42.85,591538
2017-08-10,43.00,43.06,41.61,42.39,1012973
2017-08-11,41.99,42.00,41.31,41.35,587400
2017-08-14,41.35,41.99,41.04,41.98,881800
2017-08-15,42.08,43.86,41.99,43.40,1141700
2017-08-16,43.88,44.86,43.51,44.33,1510000
2017-08-17,44.07,44.27,43.38,43.96,868634
2017-08-18,43.91,43.91,42.96,43.17,604434
2017-08-21,43.45,45.45,43.45,45.01,1289234
2017-08-22,44.79,45.75,44.60,45.30,1327539
2017-08-23,44.80,49.50,43.50,46.50,2765738
2017-08-24,46.14,47.69,44.81,44.95,2390400
2017-08-25,44.59,46.79,44.28,46.33,1928930
2017-08-28,47.00,50.96,47.00,50.00,3553610
2017-08-29,49.00,55.00,48.36,51.72,5438486
2017-08-30,50.35,53.25,49.90,51.79,3988095
2017-08-31,51.57,54.78,51.57,53.16,3842744
2017-09-01,53.25,54.00,50.42,51.70,3133938
2017-09-04,51.00,51.48,49.42,49.93,2170525
2017-09-05,49.92,51.12,49.60,50.13,1631463
2017-09-06,50.00,50.60,48.70,50.27,1307700
2017-09-07,50.27,52.76,50.01,51.97,2511501
2017-09-08,52.00,52.18,49.73,50.45,1862425
2017-09-11,50.47,53.50,50.10,53.28,2439978
2017-09-12,53.27,53.27,50.80,51.01,1914734
2017-09-13,51.08,53.46,50.59,53.30,2244735
2017-09-14,53.00,54.68,52.80,53.83,2370914
2017-09-15,53.30,57.00,53.30,54.68,3270511
2017-09-18,53.45,53.94,50.50,52.45,2305614
2017-09-19,52.06,53.30,51.05,51.70,1750405
2017-09-20,51.71,52.39,50.79,52.20,1350200
2017-09-21,52.01,52.88,51.31,51.37,1140776
2017-09-22,51.37,53.12,50.67,52.42,1545668
2017-09-25,52.09,53.99,52.09,52.66,1582600
2017-09-26,52.27,52.87,49.20,49.80,1987400
2017-09-27,49.61,50.65,49.29,50.38,781500
2017-09-28,50.05,50.99,49.95,50.70,845405
2017-09-29,50.50,51.97,50.35,50.60,738500
2017-10-09,51.49,51.49,50.53,50.86,856900
2017-10-10,50.86,53.17,50.52,52.80,1678092
2017-10-11,52.51,53.39,51.20,51.68,1310000
2017-10-12,51.89,52.39,51.18,52.16,896425
2017-10-13,52.35,54.63,52.10,53.55,1718838
2017-10-16,53.55,54.24,50.79,51.40,1724538
2017-10-17,51.21,55.55,51.05,54.26,2411747
2017-10-18,53.52,54.56,52.18,53.09,1715139
2017-10-19,52.98,58.28,52.52,56.09,3749011
2017-10-20,55.77,58.79,55.09,57.75,3143971
2017-10-23,57.00,58.57,56.35,57.60,2223646
2017-10-24,57.00,60.55,56.33,58.15,3272470
2017-10-25,58.17,61.55,57.67,60.95,3319226
2017-10-26,60.77,60.77,59.17,60.50,2211300
2017-10-27,60.00,61.03,58.11,58.70,1799611
2017-10-30,57.88,57.99,54.28,54.76,2156455
2017-10-31,54.95,57.00,54.89,56.68,1578400
2017-11-01,56.65,60.99,56.15,59.44,2671000
2017-11-02,59.61,60.15,57.40,58.00,2206001
2017-11-03,58.25,59.00,57.21,58.10,1455035
2017-11-06,58.72,59.40,58.20,59.26,1377776
2017-11-07,58.80,58.89,56.64,58.18,1539784
2017-11-08,58.04,58.78,57.31,57.45,1404900
2017-11-09,56.92,58.00,56.01,57.99,1343200
2017-11-10,58.37,62.01,58.37,59.79,3232726
2017-11-13,60.80,62.50,59.03,62.03,2721107
2017-11-14,61.90,62.99,59.70,61.15,2518049
2017-11-15,60.80,62.80,59.70,62.60,2611910
2017-11-16,61.98,62.28,57.87,57.87,2545499
2017-11-17,57.58,57.69,53.50,53.50,2079844
2017-11-20,53.33,55.00,51.53,54.95,1015633
2017-11-21,54.91,54.96,50.01,53.00,1656376
2017-11-22,52.32,53.67,51.05,52.00,913376
2017-11-23,52.01,52.30,50.01,50.36,697300
2017-11-24,49.68,50.96,49.68,49.95,546614
2017-11-27,49.09,49.82,46.01,46.35,1003900
2017-11-28,46.53,47.76,46.50,47.44,704000
2017-11-29,47.44,47.80,45.20,47.04,635301
2017-11-30,47.48,48.08,46.79,47.09,538300
2017-12-01,47.09,47.90,46.62,47.77,485099
2017-12-04,45.92,46.97,42.99,42.99,1497709
2017-12-05,43.00,43.47,40.35,40.89,1034168
2017-12-06,40.79,42.28,40.38,41.80,869050
2017-12-07,41.52,42.04,41.00,41.64,687076
2017-12-08,41.88,43.88,41.40,43.15,1009102
2017-12-11,43.15,44.20,43.01,43.40,701087
2017-12-12,43.40,43.40,41.98,41.99,613500
2017-12-13,42.12,43.14,41.90,43.00,589069
2017-12-14,43.09,43.97,42.81,43.80,742017
2017-12-15,43.77,43.77,42.11,42.66,565517
2017-12-18,42.67,42.95,40.51,41.70,510507
2017-12-19,41.93,42.85,41.61,42.55,440765
2017-12-20,42.68,42.87,41.33,41.60,384617
2017-12-21,41.80,42.83,41.59,42.40,742050
2017-12-22,42.11,43.28,42.11,42.45,496650
2017-12-25,42.30,42.77,41.40,42.11,485617
2017-12-26,41.80,43.88,41.80,43.44,1012500
2017-12-27,43.45,43.95,42.78,43.10,974033
2017-12-28,43.00,44.08,42.61,43.49,740707
2017-12-29,47.84,47.84,47.84,47.84,786100
2018-01-02,48.30,49.15,46.71,46.92,2450603
2018-01-03,49.55,51.61,49.55,51.61,1608325
2018-01-04,56.77,56.77,56.77,56.77,238809
2018-01-05,62.45,62.45,62.45,62.45,2336873
2018-01-08,64.97,68.60,62.45,63.35,7554000
2018-01-09,60.67,62.99,60.03,62.14,4470693
2018-01-10,63.00,63.50,58.83,60.00,4044677
2018-01-11,57.00,61.58,56.02,60.27,4137458
2018-01-12,59.11,62.44,57.40,57.40,3598277
2018-01-15,55.38,56.29,53.05,53.82,3689185
2018-01-16,54.21,55.81,53.60,54.80,2833800
2018-01-17,53.86,56.14,51.62,55.22,3463245
2018-01-18,54.66,55.19,53.01,54.30,2402748
2018-01-19,54.00,56.83,53.47,54.90,3130447
2018-01-22,54.00,56.77,53.38,55.02,2733993
2018-01-23,54.38,55.26,52.01,52.20,2747465
2018-01-24,52.89,54.96,51.51,53.69,2350200
2018-01-25,53.14,55.26,52.70,52.70,2148185
2018-01-26,52.50,53.80,51.20,51.26,1801800
2018-01-29,52.20,52.70,50.51,52.30,1319300
2018-01-30,52.93,52.93,50.50,50.63,1206900
2018-01-31,50.03,50.03,46.10,46.50,1973200
2018-02-01,46.68,47.61,46.01,46.36,1434485
2018-02-02,45.88,45.89,43.08,44.29,1150000
2018-02-05,43.50,45.00,43.02,44.20,725399
2018-02-06,42.08,42.89,39.78,39.78,1315399
2018-02-07,41.50,41.58,39.22,40.59,1162206
2018-02-08,40.10,41.90,40.10,41.46,883509
2018-02-09,39.99,41.19,39.30,40.30,903207
2018-02-12,41.00,42.80,40.74,42.06,972531
2018-02-13,42.00,46.27,41.71,43.38,2057025
2018-02-14,43.38,43.42,41.96,42.80,997507
2018-02-22,43.05,44.88,42.72,44.13,1223800
2018-02-23,46.27,48.54,45.30,45.33,2295332
2018-02-26,46.49,46.88,44.90,46.65,1977107
2018-02-27,46.17,46.49,45.85,46.26,1346300
2018-02-28,45.41,45.92,44.20,45.36,1107107
2018-03-01,44.69,45.90,44.45,45.82,926400
2018-03-02,45.26,46.66,45.20,46.26,1342900
2018-03-05,46.10,46.48,45.62,46.27,972272
2018-03-06,46.10,48.48,46.10,46.78,1691772
2018-03-07,46.69,47.68,46.12,47.22,1408465
2018-03-08,46.50,51.94,46.50,51.94,3047903
2018-03-09,57.13,57.13,56.88,57.13,3695309
2018-03-12,57.01,57.33,55.08,57.18,5314256
2018-03-13,57.00,57.00,52.50,52.80,3675548
2018-03-14,53.59,54.55,52.55,53.26,3109550
2018-03-15,51.10,52.39,48.47,49.90,2481267
2018-03-16,49.91,51.00,49.18,50.52,1675638
2018-03-19,50.80,52.50,49.15,51.55,1815200
2018-03-20,50.70,54.28,50.02,52.89,2585100
2018-03-21,53.00,53.20,50.30,50.30,1888800
2018-03-22,50.01,51.50,49.99,50.37,1354058
2018-03-23,47.98,48.48,45.33,45.33,2077845
2018-03-26,44.31,48.01,43.02,47.33,1927013
2018-03-27,47.50,49.40,47.03,48.67,1770906
2018-03-28,47.61,53.54,47.34,52.55,4007843
2018-03-29,51.76,53.89,49.63,52.58,3500452
2018-03-30,52.28,55.42,51.89,53.06,3086926
2018-04-02,52.13,53.85,51.07,53.03,2701885
2018-04-03,51.58,52.33,50.83,51.52,1783100
2018-04-04,51.96,53.58,51.55,52.12,2131100
2018-04-09,50.18,52.93,50.05,52.50,1590996
2018-04-10,52.99,53.43,51.43,52.56,1701283
2018-04-11,52.70,53.97,52.70,53.38,2280396
2018-04-12,53.34,55.54,52.97,54.50,2732243
2018-04-13,54.44,54.44,52.33,52.50,1684200
2018-04-16,51.71,53.20,51.50,52.44,928785
2018-04-17,52.96,53.97,51.60,51.65,1339813
2018-04-18,50.80,51.88,47.77,50.75,1613000
2018-04-19,50.60,54.98,50.20,52.32,1763613
2018-04-20,51.33,53.49,50.00,52.83,2166312
2018-04-23,53.80,54.80,51.31,53.30,2276495
2018-04-24,53.73,56.60,53.00,56.60,3556700
2018-04-25,55.00,55.55,53.90,55.15,2829113
2018-04-26,54.11,54.59,50.60,50.62,2126899
2018-04-27,50.80,51.36,49.51,50.98,982085
2018-05-02,50.90,51.50,48.50,49.24,1008100
2018-05-03,48.95,50.50,47.40,49.95,1090185
2018-05-04,49.89,49.96,48.63,48.70,756600
2018-05-07,48.93,50.26,48.91,50.00,784185
2018-05-08,50.01,51.16,50.00,50.93,943914
2018-05-09,50.93,51.32,50.32,50.96,771199
2018-05-10,51.14,53.46,50.56,53.10,1870726
2018-05-11,53.10,53.10,51.65,51.67,1229341
2018-05-14,51.63,52.15,50.15,50.51,751548
2018-05-15,51.20,52.51,50.71,52.20,943316
2018-05-16,51.81,52.45,51.08,51.23,798400
2018-05-17,51.60,51.85,50.63,51.60,831100
2018-05-18,51.60,52.88,50.91,52.74,1388134
2018-05-21,52.83,53.65,52.42,53.26,1424100
2018-05-22,53.09,55.60,52.73,54.32,2277010
2018-05-23,53.49,53.95,52.90,52.90,1433600
2018-05-24,52.77,53.48,52.40,53.14,979400
2018-05-25,52.80,55.15,52.77,54.55,2425825
2018-05-28,55.29,55.39,52.66,52.66,1611700
2018-05-29,51.56,51.95,50.60,50.64,1415052
2018-05-30,49.00,49.45,46.50,46.70,1315025
2018-05-31,47.31,48.48,47.30,47.99,570928
2018-06-01,47.84,48.78,47.12,47.41,575000
2018-06-04,47.80,48.50,47.40,48.11,385700
2018-06-05,48.38,49.29,47.91,49.20,657528
2018-06-06,49.21,49.80,49.03,49.41,618328
2018-06-07,49.41,49.59,48.38,48.39,575200
2018-06-08,49.00,49.41,48.28,49.05,697400
2018-06-11,49.38,49.38,48.20,48.72,501300
2018-06-12,48.72,49.17,46.60,48.66,671100
2018-06-13,47.50,48.38,46.85,47.09,513900
2018-06-14,47.00,47.99,46.83,47.50,420000
2018-06-15,47.13,47.68,44.50,44.60,870548
2018-06-19,43.20,44.61,40.14,40.75,845309
2018-06-20,40.95,43.38,40.75,42.54,611029
2018-06-21,42.53,43.58,41.70,42.19,571209
2018-06-22,41.85,43.20,41.52,43.17,436000
2018-06-25,43.80,43.80,43.15,43.18,367776
2018-06-26,42.98,44.10,42.36,43.93,468000
2018-06-27,43.93,44.60,43.33,43.86,385300
2018-06-28,43.35,44.29,43.35,43.62,339900
2018-06-29,43.62,44.96,42.63,44.75,625700
2018-07-02,45.50,45.50,43.10,43.62,731009
2018-07-03,43.90,44.74,43.49,44.68,562428
2018-07-04,45.53,45.53,42.15,42.29,683900
2018-07-05,42.30,43.50,41.77,41.80,550000
2018-07-06,26.30,26.35,24.50,25.30,935500
2018-07-09,26.05,26.58,26.00,26.27,1007979
2018-07-10,26.05,28.34,26.05,28.18,2403219
2018-07-11,26.99,27.20,26.13,26.77,1596980
2018-07-12,26.77,27.58,26.42,27.28,1479240
2018-07-13,27.41,27.45,26.72,26.87,893240
2018-07-16,26.60,26.86,26.22,26.67,493060
2018-07-17,26.41,27.15,26.41,26.92,584980
2018-07-18,27.00,27.60,26.80,26.80,774760
2018-07-19,26.89,27.20,25.93,26.03,640300
2018-07-20,26.04,26.64,26.04,26.54,536220
2018-07-23,26.54,26.80,26.21,26.70,704820
2018-07-24,27.31,29.37,27.30,28.10,2735700
2018-07-25,28.90,29.48,27.90,27.97,2816638
2018-07-26,27.07,27.62,26.75,26.80,2003540
2018-07-27,26.50,26.64,25.85,25.92,1310620
2018-07-30,25.92,26.78,25.56,25.93,1158460
2018-07-31,25.66,25.95,25.25,25.62,881120
2018-08-01,26.60,26.87,25.71,25.90,1575480
2018-08-02,25.90,25.90,23.32,24.08,1842160
2018-08-03,23.00,24.31,23.00,23.18,886840
2018-08-06,23.18,23.78,22.70,22.99,697319
2018-08-07,22.99,23.56,22.80,23.48,743960
2018-08-08,23.60,23.62,21.75,21.88,1133040
2018-08-09,21.80,22.94,21.42,22.62,1088860
2018-08-10,23.53,23.53,22.53,22.79,664259
2018-08-13,22.55,23.07,22.20,22.96,477260
2018-08-14,23.05,23.15,22.72,22.89,434177
2018-08-15,22.93,23.64,22.56,22.66,1048397
2018-08-16,22.10,23.58,21.35,22.94,1070594
2018-08-17,22.70,23.00,21.60,21.72,833419
2018-08-20,21.71,21.93,21.00,21.71,483946
2018-08-21,21.90,22.05,21.50,21.96,574006
2018-08-22,21.99,22.20,21.18,21.30,612815
2018-08-23,21.37,21.81,21.28,21.60,595627
2018-08-24,21.71,21.85,21.35,21.81,561328
2018-08-27,21.85,22.48,21.80,22.38,844358
2018-08-28,22.55,22.55,22.18,22.35,568980
2018-08-29,22.37,23.00,22.24,22.97,1409823
2018-08-30,22.77,22.79,22.01,22.18,925563
2018-08-31,21.79,22.15,21.45,21.45,555102
2018-09-03,21.35,21.50,20.44,20.79,621266
2018-09-04,20.78,21.14,20.78,21.02,421380
2018-09-05,21.30,21.50,20.55,20.58,577920
2018-09-06,20.15,20.81,20.15,20.26,517498
2018-09-07,20.48,20.73,20.31,20.41,623980
2018-09-10,20.42,20.69,19.88,19.96,512243
2018-09-11,20.59,20.59,19.89,20.25,550041
2018-09-12,20.15,20.56,20.11,20.35,505938
2018-09-13,20.53,20.70,20.29,20.57,452543
2018-09-14,20.88,20.94,20.21,20.24,482600
2018-09-17,19.99,20.00,19.32,19.40,515618
2018-09-18,19.40,20.26,19.22,20.06,646549
2018-09-19,19.82,20.44,19.82,20.20,592018
2018-09-20,20.16,20.39,20.03,20.11,380788
2018-09-21,20.09,20.36,20.02,20.30,488539
2018-09-25,20.30,20.50,20.20,20.30,418000
2018-09-26,20.20,20.44,20.02,20.22,438557
2018-09-27,20.35,20.50,19.81,19.89,594404
2018-09-28,19.79,20.16,19.79,20.11,395964
2018-10-08,19.80,19.80,18.63,18.71,691420
2018-10-09,18.80,19.05,18.64,18.86,380840
2018-10-10,19.00,19.70,18.90,19.44,655380
2018-10-11,18.79,18.98,17.56,17.62,912469
2018-10-12,17.66,18.88,17.09,18.67,1239738
2018-10-15,19.00,19.46,18.09,18.78,1099150
2018-10-16,18.70,18.90,17.82,18.08,949721
2018-10-17,18.25,19.00,18.25,18.92,1201455
2018-10-18,18.74,20.81,18.34,20.39,3415861
2018-10-19,19.35,20.10,19.17,19.96,3009352
2018-10-22,20.02,21.43,19.88,20.96,2841694
2018-10-23,20.74,20.89,20.10,20.16,1737046
2018-10-24,20.00,20.45,19.81,19.89,1264103
2018-10-25,19.11,19.25,18.51,19.07,1112191
2018-10-26,19.35,19.48,18.96,19.05,639040
2018-10-29,19.00,19.21,18.77,18.78,604383
2018-10-30,18.93,19.10,18.31,18.95,797293
2018-10-31,19.15,19.50,18.83,19.34,913391
2018-11-01,19.95,19.95,19.30,19.30,1137604
2018-11-02,19.38,19.99,19.38,19.92,1342859
2018-11-05,19.90,20.25,19.30,19.87,1250098
