Date,Open,High,Low,Close,Vol
2015-05-22,10.99,10.99,10.99,10.99,7047595
2015-05-25,12.09,12.09,12.09,12.09,50375878
2015-05-26,13.28,13.30,13.18,13.30,176403667
2015-05-27,14.00,14.63,13.90,14.63,453226775
2015-05-28,13.18,16.08,13.18,14.46,845759944
2015-05-29,13.01,13.99,13.01,13.27,944898029
2015-06-01,11.94,12.79,11.94,12.51,1103385135
2015-06-02,12.28,12.44,11.95,12.17,830406858
2015-06-03,12.33,12.70,12.10,12.28,773191829
2015-06-04,12.29,12.35,11.30,11.94,545602926
2015-06-05,12.20,13.13,12.09,13.13,882818715
2015-06-08,13.61,13.88,13.00,13.15,988544777
2015-06-09,12.94,12.94,12.37,12.48,622163808
2015-06-10,12.40,12.59,12.00,12.41,352835772
2015-06-11,12.42,12.66,12.12,12.29,338523802
2015-06-12,12.26,12.32,12.02,12.18,346715902
2015-06-15,12.20,12.31,11.91,11.96,343549697
2015-06-16,11.80,11.81,11.14,11.19,353712849
2015-06-17,11.14,11.70,11.00,11.53,297184767
2015-06-18,11.45,11.45,10.78,10.90,259527900
2015-06-19,10.70,10.78,9.81,9.81,304776974
2015-06-23,9.65,9.99,8.88,9.91,326050138
2015-06-24,9.98,10.10,9.66,9.90,302521752
2015-06-25,9.97,10.04,9.03,9.19,290902167
2015-06-26,8.91,8.99,8.27,8.27,301058990
2015-06-29,8.51,8.56,7.44,7.44,335310367
2015-06-30,7.10,8.18,6.70,8.17,453729272
2015-07-01,8.10,8.51,7.35,7.45,416386579
2015-07-02,7.49,7.60,6.71,6.77,353479814
2015-07-03,6.56,6.98,6.09,6.09,353094352
2015-07-06,6.66,6.66,5.48,5.48,576044106
2015-07-07,4.93,4.93,4.93,4.93,65244800
2015-07-08,4.44,4.44,4.44,4.44,9782600
2015-07-09,4.00,4.86,4.00,4.08,1847836660
2015-07-13,11.32,11.32,11.32,11.32,26870875
2015-07-14,12.09,12.09,11.29,11.58,321725603
2015-07-15,11.23,11.49,10.75,11.29,333877130
2015-07-16,11.25,11.86,11.11,11.69,132286522
2015-07-17,11.74,12.83,11.60,12.69,109065820
2015-07-20,12.59,13.66,12.03,13.30,183806925
2015-07-21,12.90,14.17,12.60,13.87,133446110
2015-07-22,13.90,14.30,13.49,14.13,131715416
2015-07-23,14.14,14.90,13.95,14.71,183645593
2015-07-24,14.71,15.55,14.21,14.43,131480848
2015-07-27,13.40,14.40,12.99,12.99,91555022
2015-07-28,11.69,12.69,11.69,11.69,82778047
2015-07-29,11.31,12.29,10.71,12.25,108911494
2015-07-30,12.23,12.56,11.20,11.29,93273181
2015-07-31,11.33,11.80,10.91,11.25,64184909
2015-08-03,10.71,11.10,10.30,10.50,55294439
2015-08-04,10.65,11.55,10.65,11.55,59579057
2015-08-05,11.68,12.28,11.66,11.88,53528588
2015-08-06,11.38,11.90,11.32,11.50,33861757
2015-08-07,11.76,12.18,11.71,12.07,38365014
2015-08-10,12.49,13.28,12.48,13.28,48269474
2015-08-11,13.63,14.03,13.32,13.66,72541693
2015-08-12,13.32,13.69,13.00,13.17,46947227
