Date,Open,High,Low,Close,Vol
1997-07-25,7.37,7.40,7.20,7.30,468400
1997-07-28,7.40,7.40,7.05,7.09,316600
1997-07-29,7.01,7.50,7.00,7.48,711200
1997-07-30,7.58,8.08,7.41,8.08,2524300
1997-07-31,8.10,8.44,7.84,8.30,2509800
1997-08-01,8.22,8.45,8.11,8.16,1527800
1997-08-04,8.17,8.40,8.17,8.26,1122600
1997-08-05,8.49,8.70,8.20,8.25,854700
1997-08-06,8.28,8.30,7.75,7.76,730800
1997-08-07,7.65,8.10,7.60,8.07,528800
1997-08-08,8.28,8.28,7.75,7.76,616400
1997-08-11,7.79,7.80,7.51,7.65,430200
1997-08-12,7.51,7.88,7.50,7.70,394300
1997-08-13,7.80,7.80,7.18,7.22,426400
1997-08-14,7.15,7.70,7.01,7.70,416600
1997-08-15,7.96,7.96,7.26,7.69,402600
1997-08-18,7.26,7.68,7.26,7.68,223700
1997-08-19,7.45,7.51,7.30,7.51,242000
1997-08-20,7.39,7.50,7.20,7.45,177500
1997-08-21,7.55,7.55,7.30,7.54,325100
1997-08-22,7.40,7.50,7.40,7.48,322600
1997-08-25,7.45,7.45,7.11,7.28,613200
1997-08-26,7.18,7.50,7.07,7.49,1214100
1997-08-27,7.39,7.62,7.30,7.59,726300
1997-08-28,7.60,7.84,7.55,7.75,980800
1997-08-29,7.70,7.83,7.50,7.56,518800
1997-09-01,7.60,8.00,7.58,7.98,1083800
1997-09-02,7.99,8.38,7.90,8.24,2237400
1997-09-03,8.38,8.38,8.01,8.17,1213100
1997-09-04,8.10,8.30,8.10,8.11,667900
1997-09-05,8.12,8.15,8.00,8.13,725900
1997-09-08,8.15,8.52,8.15,8.39,1818300
1997-09-09,8.37,8.50,8.15,8.16,829900
1997-09-10,8.17,8.36,8.10,8.21,756600
1997-09-11,8.19,8.29,7.78,7.85,855400
1997-09-12,7.80,8.00,7.60,7.70,470300
1997-09-15,7.50,7.69,7.36,7.40,309700
1997-09-16,7.42,7.58,7.36,7.45,279200
1997-09-17,7.47,7.57,7.38,7.44,263000
1997-09-18,7.52,7.60,7.40,7.60,190300
1997-09-19,7.60,7.80,7.60,7.75,266100
1997-09-22,7.76,7.78,7.00,7.08,491200
1997-09-23,7.05,7.05,6.35,6.40,415300
1997-09-24,6.70,6.90,6.60,6.86,584600
1997-09-25,6.95,7.20,6.90,7.05,418900
1997-09-26,7.11,7.15,6.82,7.00,239400
1997-09-29,6.85,6.93,6.60,6.70,267000
1997-09-30,6.68,6.88,6.65,6.86,228900
1997-10-06,6.85,6.90,6.75,6.78,94000
1997-10-07,6.80,6.88,6.66,6.78,75600
1997-10-08,6.88,7.10,6.79,7.00,278700
1997-10-09,7.02,7.15,6.83,6.99,223000
1997-10-10,7.00,7.10,6.98,7.05,193700
1997-10-13,7.10,7.18,6.90,6.90,143400
1997-10-14,6.89,6.89,6.70,6.85,175000
1997-10-15,6.85,7.15,6.76,6.96,288300
1997-10-16,7.00,7.20,6.98,7.15,465100
1997-10-17,7.15,7.34,7.10,7.24,655300
1997-10-20,7.25,7.55,7.10,7.50,789700
1997-10-21,7.62,7.62,7.35,7.47,577500
1997-10-22,7.45,7.50,7.05,7.10,935900
1997-10-23,7.09,7.24,7.05,7.06,687200
1997-10-24,7.10,7.68,7.02,7.50,1024400
1997-10-27,7.65,7.68,7.31,7.65,1144200
1997-10-28,7.50,7.55,7.06,7.35,824300
1997-10-29,7.32,8.04,7.10,7.95,2711300
1997-10-30,8.30,8.70,8.21,8.58,7439800
1997-10-31,8.38,8.52,8.10,8.38,2076400
1997-11-03,8.20,8.60,8.16,8.39,1393100
1997-11-04,8.30,8.51,8.26,8.38,729700
1997-11-05,8.41,8.70,8.20,8.68,1920700
1997-11-06,8.76,8.98,8.32,8.35,1999600
1997-11-07,8.30,8.50,8.30,8.40,872400
1997-11-10,8.50,8.60,7.96,8.05,1060700
1997-11-11,8.00,8.10,7.79,8.08,581700
1997-11-12,8.08,8.08,7.78,7.78,462300
1997-11-13,7.75,7.85,7.48,7.85,476400
1997-11-14,7.86,7.89,7.61,7.73,336700
1997-11-17,7.72,7.80,7.58,7.60,419300
1997-11-18,7.58,7.79,7.45,7.66,308400
1997-11-19,7.56,7.70,7.48,7.50,301400
1997-11-20,7.40,7.55,7.30,7.31,332000
1997-11-21,7.23,7.38,7.09,7.15,371700
1997-11-24,7.10,7.20,7.01,7.11,279100
1997-11-25,7.03,7.20,7.01,7.14,224300
1997-11-26,7.20,7.28,7.10,7.20,329300
1997-11-27,7.20,7.40,7.08,7.10,253300
1997-11-28,7.10,7.30,7.10,7.28,285600
1997-12-01,7.35,7.45,7.22,7.39,399800
1997-12-02,7.40,7.45,7.20,7.22,235700
1997-12-03,7.20,7.39,7.00,7.12,333800
1997-12-04,7.11,7.40,7.00,7.30,311700
1997-12-05,7.28,7.43,7.20,7.20,349600
1997-12-08,7.30,7.30,7.12,7.12,250900
1997-12-09,7.10,7.20,7.10,7.19,212600
1997-12-10,7.25,7.40,7.23,7.35,333300
1997-12-11,7.38,7.39,7.15,7.18,210800
1997-12-12,7.17,7.38,7.17,7.21,236000
1997-12-15,7.18,7.50,7.18,7.43,459600
1997-12-16,7.38,7.46,7.28,7.45,358200
1997-12-17,7.31,7.44,7.00,7.16,290500
1997-12-18,7.05,7.15,7.05,7.13,290300
1997-12-19,7.13,7.29,7.09,7.23,253700
1997-12-22,7.25,7.60,7.20,7.54,1046500
1997-12-23,7.50,7.68,7.30,7.61,522800
1997-12-24,7.56,7.82,7.48,7.68,620800
1997-12-25,7.69,7.85,7.50,7.77,684600
1997-12-26,7.79,7.93,7.76,7.89,598300
1997-12-29,7.93,8.26,7.89,7.90,1601200
1997-12-30,7.90,8.19,7.65,7.80,846700
1997-12-31,7.75,7.92,7.65,7.81,520400
1998-01-05,8.00,8.10,7.75,7.80,542500
1998-01-06,7.80,8.05,7.60,8.01,803000
1998-01-07,8.03,8.40,8.00,8.23,1541500
1998-01-08,8.30,8.60,8.06,8.22,1139200
1998-01-09,8.21,8.30,7.82,8.08,723200
1998-01-12,8.10,8.18,7.95,7.98,670500
1998-01-13,7.89,7.90,7.18,7.38,840700
1998-01-14,7.38,7.75,7.38,7.63,652800
1998-01-15,7.70,7.81,7.50,7.78,536300
1998-01-16,7.75,8.08,7.71,7.82,566900
1998-01-19,7.75,7.80,7.56,7.70,257700
1998-01-20,7.69,7.79,7.55,7.58,176400
1998-01-21,7.60,7.70,7.40,7.50,207200
1998-01-22,7.52,7.75,7.45,7.65,214300
1998-01-23,7.78,7.85,7.63,7.72,258500
1998-02-09,8.00,8.01,7.78,7.92,313600
1998-02-10,7.88,8.01,7.77,7.96,329000
1998-02-11,7.90,8.25,7.90,8.08,475000
1998-02-12,8.02,8.23,7.80,7.97,340100
1998-02-13,8.00,8.10,7.70,7.86,280600
1998-02-16,7.86,8.10,7.83,7.95,320200
1998-02-17,8.00,8.25,7.90,8.20,714100
1998-02-18,8.25,8.40,8.10,8.11,894500
1998-02-19,8.15,8.20,8.05,8.10,309800
1998-02-20,8.08,8.10,7.88,7.97,450400
1998-02-23,8.00,8.40,7.85,8.34,1110500
1998-02-24,8.35,8.70,8.21,8.49,3272400
1998-02-25,8.49,8.65,8.35,8.55,1502500
1998-02-26,8.61,8.98,8.43,8.86,2011100
1998-02-27,8.88,8.88,8.70,8.73,1019100
1998-03-02,8.70,9.45,8.58,9.00,3243200
1998-03-03,9.00,9.18,8.61,8.73,2367000
1998-03-04,8.72,9.00,8.66,8.92,1320200
1998-03-05,9.05,9.05,8.74,8.90,1000200
1998-03-06,8.88,9.19,8.87,9.14,1339900
1998-03-09,9.20,9.35,9.04,9.13,680600
1998-03-10,9.10,9.25,9.01,9.16,830100
1998-03-11,9.16,9.18,8.71,8.89,2006100
1998-03-12,8.77,9.08,8.73,8.98,1232800
1998-03-13,9.02,9.10,8.75,8.92,600600
1998-03-16,9.07,9.07,8.79,8.89,648700
1998-03-17,9.02,9.50,8.81,9.40,1554000
1998-03-18,9.40,9.80,9.29,9.70,1688200
1998-03-19,9.00,9.80,9.00,9.30,3523100
1998-03-20,9.35,9.40,8.80,8.87,1168900
1998-03-23,8.81,9.04,8.75,8.81,409100
1998-03-24,8.83,9.06,8.80,9.00,358000
1998-03-25,9.10,9.40,9.00,9.30,738800
1998-03-26,9.33,9.33,9.01,9.15,342000
1998-03-27,9.10,9.80,9.10,9.72,1259800
1998-03-30,9.80,10.03,9.59,9.89,780200
1998-03-31,9.80,10.00,9.70,9.90,487500
1998-04-01,9.88,10.00,9.68,9.76,603400
1998-04-02,9.80,10.28,9.78,9.95,954200
1998-04-03,10.00,10.95,9.95,10.94,2013100
1998-04-06,11.08,11.39,10.60,10.80,1855500
1998-04-07,10.85,10.91,10.63,10.88,942500
1998-04-08,10.81,11.30,10.80,11.00,756300
1998-04-09,11.10,11.28,10.21,10.29,1211900
1998-04-10,10.25,10.59,10.19,10.40,764100
1998-04-13,10.38,11.08,10.01,10.85,1359700
1998-04-14,10.80,11.00,10.50,10.65,589000
1998-04-15,10.68,10.90,10.50,10.60,374100
1998-04-16,10.60,11.05,10.41,10.54,686900
1998-04-17,10.58,10.95,10.50,10.92,822500
1998-04-20,10.90,11.17,10.70,10.98,973800
1998-04-21,11.00,11.18,10.80,10.90,338000
1998-04-22,10.85,10.90,10.50,10.71,818000
1998-04-23,10.68,10.80,10.36,10.45,534700
1998-04-24,10.40,10.40,10.18,10.26,627900
1998-04-27,10.20,10.44,10.01,10.41,617300
1998-04-28,10.40,10.55,10.10,10.28,514000
1998-04-29,10.30,10.45,10.26,10.33,487900
1998-04-30,10.30,10.48,10.25,10.35,503600
1998-05-04,10.28,10.90,10.28,10.88,622600
1998-05-05,10.90,11.26,10.80,11.24,1084400
1998-05-06,11.15,11.32,10.90,10.95,647500
1998-05-07,11.00,11.30,10.40,10.50,1651300
1998-05-08,10.46,11.20,10.22,11.19,1954600
1998-05-11,11.25,11.30,10.70,10.79,698600
1998-05-12,10.90,10.99,10.36,10.45,510100
1998-05-13,10.60,10.64,10.23,10.29,1336900
1998-05-14,10.78,10.78,10.05,10.50,1082900
1998-05-15,10.55,10.55,10.08,10.28,712600
1998-05-18,10.28,10.28,10.05,10.13,455000
1998-05-19,10.10,10.29,10.01,10.28,371100
1998-05-20,10.28,10.48,10.21,10.31,350100
1998-05-22,10.41,10.51,10.10,10.44,523200
1998-05-25,10.30,10.51,10.12,10.35,605200
1998-05-26,10.35,10.36,10.00,10.11,506900
1998-05-27,10.30,10.52,10.05,10.22,729900
1998-05-28,10.32,10.43,10.07,10.36,742900
1998-05-29,10.40,10.40,10.21,10.30,467200
1998-06-01,10.40,10.85,10.30,10.83,2191600
1998-06-02,10.98,11.19,10.57,10.86,2031700
1998-06-03,10.95,11.20,10.78,11.14,1593300
1998-06-04,11.20,11.38,11.00,11.07,1420800
1998-06-05,11.05,11.19,10.56,10.70,929900
1998-06-08,10.60,10.75,10.48,10.49,526600
1998-06-09,10.48,10.49,10.20,10.22,466400
1998-06-10,10.01,10.38,10.01,10.21,438300
1998-06-11,10.20,10.31,10.12,10.14,269100
1998-06-12,10.31,10.78,10.30,10.73,466800
1998-06-15,10.70,10.70,10.20,10.40,397000
1998-06-16,10.30,10.55,10.15,10.48,285800
1998-06-17,10.28,10.59,10.28,10.40,264200
1998-06-18,10.30,10.65,10.30,10.48,757100
1998-06-19,10.54,11.10,10.50,10.99,2597900
1998-06-22,11.17,11.67,11.00,11.49,4512700
1998-06-23,11.50,11.63,11.26,11.50,2295300
1998-06-24,11.60,12.01,11.58,11.84,2565400
1998-06-25,11.85,11.99,11.00,11.28,1501200
1998-06-26,11.28,11.45,11.01,11.04,1060900
1998-06-29,10.98,11.00,10.50,10.65,816700
1998-06-30,10.53,10.74,10.51,10.56,738100
1998-07-01,10.80,10.85,10.17,10.23,463400
1998-07-02,10.26,10.50,10.03,10.35,528300
1998-07-03,10.42,10.47,10.20,10.35,280800
1998-07-06,10.30,10.40,10.05,10.12,331700
1998-07-07,10.15,10.20,9.60,10.00,894000
1998-07-08,10.01,10.05,9.81,10.05,293000
1998-07-09,10.03,10.55,10.00,10.55,749500
1998-07-10,10.65,10.75,10.35,10.75,854600
1998-07-13,10.60,10.81,10.45,10.49,470700
1998-07-14,10.48,10.58,10.11,10.31,734000
1998-07-15,10.31,10.50,10.10,10.34,333100
1998-07-16,10.48,10.48,10.20,10.39,322500
1998-07-17,10.40,10.40,10.00,10.15,454200
1998-07-20,9.95,10.10,9.85,10.09,281100
1998-07-21,9.84,10.37,9.84,10.25,205400
1998-07-22,11.18,11.18,10.28,10.39,1796400
1998-07-23,10.25,10.44,10.02,10.44,437200
1998-07-24,10.40,10.40,10.13,10.30,364800
1998-07-27,10.30,10.44,10.12,10.43,390700
1998-07-28,10.20,10.45,10.20,10.29,257900
1998-07-29,10.20,10.52,10.12,10.24,369800
1998-07-30,10.58,10.58,10.18,10.24,124000
1998-07-31,10.20,10.40,10.20,10.38,171800
1998-08-03,10.35,10.62,10.20,10.52,543900
1998-08-04,10.52,10.52,10.25,10.41,342400
1998-08-05,10.39,10.65,10.22,10.60,633000
1998-08-06,10.80,10.80,10.41,10.48,330700
1998-08-07,10.45,10.45,10.00,10.35,352100
1998-08-10,10.02,10.29,9.91,10.07,318800
1998-08-11,10.00,10.20,9.85,9.93,369300
1998-08-12,9.70,10.05,9.11,9.83,621900
1998-08-13,9.83,10.12,9.61,10.07,471600
1998-08-14,10.05,10.05,9.55,9.58,463500
1998-08-17,9.20,9.42,8.62,8.62,618300
1998-08-18,7.90,9.24,7.90,8.95,576100
1998-08-19,8.70,9.75,8.66,9.71,670100
1998-08-20,9.30,10.09,9.30,9.83,755900
1998-08-21,9.68,10.10,9.61,10.06,596400
1998-08-24,10.00,10.05,9.72,9.88,260500
1998-08-25,9.67,10.24,9.67,10.24,388200
1998-08-26,10.15,10.52,10.15,10.50,772200
1998-08-27,10.30,10.62,10.28,10.53,801500
1998-08-28,10.50,10.55,10.17,10.19,335100
1998-08-31,10.05,10.18,9.65,10.09,191700
1998-09-01,9.91,10.60,9.91,10.49,944000
1998-09-02,10.45,10.65,10.30,10.52,485900
1998-09-03,10.52,10.55,10.31,10.38,241300
1998-09-04,10.49,10.66,10.35,10.65,420700
1998-09-07,10.60,11.00,10.60,10.86,2207300
1998-09-08,10.95,10.95,10.62,10.69,404100
1998-09-09,10.60,10.87,10.50,10.82,248700
1998-09-10,10.70,11.30,10.18,10.93,3910700
1998-09-11,10.93,10.93,10.61,10.65,893100
1998-09-14,10.65,10.98,10.50,10.75,960700
1998-09-15,10.75,10.95,10.66,10.68,885200
1998-09-16,10.51,10.75,10.31,10.52,658800
1998-09-17,10.52,10.58,10.22,10.30,801800
1998-09-18,10.18,10.48,10.18,10.35,413700
1998-09-21,10.25,10.49,10.20,10.39,272100
1998-09-22,10.25,10.68,10.25,10.58,328000
1998-09-23,10.60,10.92,10.60,10.90,1297200
1998-09-24,10.90,11.12,10.45,10.46,3406600
1998-09-25,10.30,10.63,9.91,10.51,840500
1998-09-28,10.40,10.50,10.15,10.21,706400
1998-09-29,10.50,10.50,10.15,10.18,416300
1998-09-30,10.20,10.28,10.10,10.27,591700
1998-10-05,10.11,10.25,10.10,10.13,291900
1998-10-06,10.10,10.21,10.09,10.10,231700
1998-10-07,10.09,10.55,10.01,10.31,242000
1998-10-08,10.38,10.38,10.12,10.20,155900
1998-10-09,10.25,10.35,10.15,10.18,353800
1998-10-12,10.16,10.28,10.00,10.24,397700
1998-10-13,10.26,10.39,10.12,10.31,347100
1998-10-14,10.28,10.32,10.02,10.06,362300
1998-10-15,10.18,10.18,9.83,9.98,659400
1998-10-16,9.98,10.07,9.90,9.92,418500
1998-10-19,10.00,10.58,9.80,10.09,341600
1998-10-20,10.09,10.30,9.88,10.27,616100
1998-10-21,10.38,10.52,10.20,10.26,5020400
1998-10-22,10.11,10.15,9.62,9.79,1460600
1998-10-23,9.78,9.90,9.65,9.74,1045800
1998-10-26,9.58,9.70,9.30,9.51,803400
1998-10-27,9.45,9.65,9.38,9.50,503000
1998-10-28,9.51,9.99,9.45,9.91,517600
1998-10-29,9.85,9.98,9.51,9.68,403200
1998-10-30,9.59,9.78,9.50,9.55,462600
1998-11-02,9.56,9.85,9.28,9.75,1470400
1998-11-03,9.65,10.22,9.65,10.03,1381200
1998-11-04,10.09,10.12,9.91,9.95,641400
1998-11-05,9.98,10.33,9.98,10.30,1026900
1998-11-06,10.27,10.37,10.00,10.11,916200
1998-11-09,10.15,10.27,10.09,10.20,801300
1998-11-10,10.20,10.30,10.16,10.28,757900
1998-11-11,10.27,10.29,10.09,10.19,560700
1998-11-12,10.20,10.20,9.88,9.90,762800
1998-11-13,9.91,10.18,9.72,10.18,1256700
1998-11-16,10.20,10.46,10.00,10.33,1411600
1998-11-17,10.50,10.50,10.10,10.22,468200
1998-11-18,10.20,11.00,10.06,10.98,7505000
1998-11-19,10.96,11.00,10.45,10.50,3239100
1998-11-20,10.51,10.85,10.38,10.41,2319300
1998-11-23,10.39,10.60,10.38,10.44,897100
1998-11-24,10.40,10.65,10.25,10.27,855700
1998-11-25,10.38,10.38,9.96,9.99,976600
1998-11-26,9.90,10.25,9.90,10.12,778800
1998-11-27,10.12,10.12,9.76,9.84,510600
1998-11-30,9.78,10.30,9.78,9.94,369600
1998-12-01,9.95,10.15,9.92,9.98,535900
1998-12-02,9.90,10.20,9.85,10.20,314400
1998-12-03,10.15,10.41,10.02,10.26,709700
1998-12-04,10.20,10.50,10.11,10.30,1379400
1998-12-07,10.45,10.50,9.84,9.85,585500
1998-12-08,9.85,10.15,9.85,10.10,188600
1998-12-09,10.10,10.10,9.90,9.95,139600
1998-12-10,9.98,9.98,9.40,9.47,870900
1998-12-11,9.42,9.58,9.25,9.51,375300
1998-12-14,9.57,9.58,9.32,9.32,187300
1998-12-15,9.25,9.49,8.90,9.43,672600
1998-12-16,9.39,9.50,9.18,9.36,881300
1998-12-17,9.36,9.50,9.12,9.23,813400
1998-12-18,9.15,9.30,9.10,9.12,131300
1998-12-21,9.01,9.15,9.00,9.02,103500
1998-12-22,9.20,9.50,9.13,9.42,376200
1998-12-23,9.31,9.50,9.15,9.16,127600
1998-12-24,9.05,9.36,9.00,9.06,233800
1998-12-25,9.25,9.25,9.00,9.02,272200
1998-12-28,9.01,9.12,8.70,8.77,343600
1998-12-29,8.67,8.80,8.31,8.48,450900
1998-12-30,8.48,8.73,8.32,8.55,239800
1998-12-31,8.50,8.70,8.48,8.53,153400
1999-01-04,8.50,8.50,8.23,8.24,155000
1999-01-05,8.01,8.37,8.00,8.27,180000
1999-01-06,8.27,8.48,8.21,8.37,127500
1999-01-07,8.40,8.47,8.33,8.46,239700
1999-01-08,8.45,8.99,8.40,8.91,346500
1999-01-11,8.95,9.10,8.60,9.06,375800
1999-01-12,9.01,9.01,8.72,8.72,119200
1999-01-13,8.68,8.72,8.50,8.60,229400
1999-01-14,8.60,8.70,8.47,8.52,225300
1999-01-15,8.50,8.60,8.28,8.56,316200
1999-01-18,8.66,8.75,8.38,8.74,213200
1999-01-19,8.74,8.88,8.64,8.70,198400
1999-01-20,8.72,8.72,8.51,8.60,131600
1999-01-21,8.53,8.97,8.51,8.90,318300
1999-01-22,8.90,8.95,8.70,8.79,178700
1999-01-25,8.70,8.92,8.60,8.71,165300
1999-01-26,8.68,8.79,8.53,8.77,240900
1999-01-27,8.77,8.95,8.67,8.90,333200
1999-01-28,8.92,8.92,8.71,8.72,174200
1999-01-29,8.61,8.79,8.52,8.79,278800
1999-02-01,8.72,9.15,8.62,9.08,461700
1999-02-02,9.11,9.35,9.00,9.31,511300
1999-02-03,9.35,9.64,9.19,9.62,1321600
1999-02-04,9.62,9.90,9.00,9.20,5539400
1999-02-05,9.01,9.15,8.55,8.58,669800
1999-02-08,8.50,8.65,8.08,8.20,224000
1999-02-09,8.20,8.50,8.20,8.40,142500
1999-03-01,8.50,8.65,8.41,8.53,108400
1999-03-02,8.38,8.58,8.38,8.49,126800
1999-03-03,8.41,8.75,8.40,8.70,251500
1999-03-04,8.71,8.71,8.51,8.55,142900
1999-03-05,8.55,8.95,8.55,8.87,273300
1999-03-08,8.87,9.07,8.77,8.99,174200
1999-03-09,9.03,9.15,8.83,8.85,217600
1999-03-10,8.70,8.85,8.66,8.68,129000
1999-03-11,8.68,9.00,8.65,8.88,293300
1999-03-12,8.90,9.00,8.83,9.00,265500
1999-03-15,9.02,9.02,8.89,8.90,255900
1999-03-16,9.00,9.15,8.78,9.14,346300
1999-03-17,9.24,9.24,8.90,8.90,265600
1999-03-18,8.87,8.90,8.70,8.78,181700
1999-03-19,8.75,9.15,8.70,9.10,295100
1999-03-22,8.90,9.20,8.86,8.91,183700
1999-03-23,8.91,9.00,8.78,8.87,121600
1999-03-24,8.80,8.96,8.80,8.89,116000
1999-03-25,8.81,8.90,8.74,8.87,318000
1999-03-26,8.75,9.05,8.75,8.95,291800
1999-03-29,8.99,9.29,8.92,9.25,1074100
1999-03-30,9.20,9.30,9.00,9.02,256500
1999-03-31,9.08,9.10,8.90,9.01,440400
1999-04-01,9.17,9.27,8.95,9.25,398600
1999-04-02,9.25,9.40,9.13,9.20,1194300
1999-04-05,9.11,9.25,9.01,9.20,384900
1999-04-06,9.18,9.23,9.00,9.10,267900
1999-04-07,9.15,9.15,8.80,8.91,403700
1999-04-08,9.08,9.08,8.80,8.84,220300
1999-04-09,8.80,8.90,8.57,8.65,555700
1999-04-12,8.48,8.60,8.45,8.56,359200
1999-04-13,8.56,8.76,8.51,8.64,261600
1999-04-14,8.60,8.68,8.52,8.58,146700
1999-04-15,8.52,8.65,8.46,8.50,218400
1999-04-16,8.49,8.73,8.31,8.50,250400
1999-04-19,8.32,8.63,8.32,8.50,99500
1999-04-20,8.51,8.59,8.40,8.47,85400
1999-04-21,8.45,8.45,8.21,8.24,176600
1999-04-22,8.18,8.18,7.95,8.03,341200
1999-04-23,8.02,8.30,7.99,8.30,155300
1999-04-26,8.31,8.31,8.08,8.08,251900
1999-04-27,8.08,8.20,7.96,7.99,265100
1999-04-28,8.20,8.20,8.00,8.05,115400
1999-04-29,8.12,8.35,8.01,8.30,121200
1999-04-30,8.28,8.50,8.15,8.40,242900
1999-05-04,8.39,8.40,8.10,8.15,157700
1999-05-05,8.18,8.40,8.10,8.39,138900
1999-05-06,8.40,8.65,8.25,8.57,276800
1999-05-07,8.57,8.57,8.38,8.39,93200
1999-05-10,8.35,8.35,8.00,8.00,114000
1999-05-11,8.18,8.35,8.03,8.30,142300
1999-05-12,8.30,8.30,8.15,8.16,44800
1999-05-13,8.10,8.10,8.00,8.06,76300
1999-05-14,8.06,8.06,7.61,7.70,87600
1999-05-17,7.64,7.64,7.40,7.49,121300
1999-05-18,7.49,7.70,7.35,7.36,58100
1999-05-19,7.37,7.81,7.35,7.79,247500
1999-05-20,7.80,8.10,7.78,8.07,289900
1999-05-21,8.10,8.23,7.96,8.06,282600
1999-05-24,8.08,8.35,7.85,8.32,469800
1999-05-25,8.30,8.39,8.08,8.10,533000
1999-05-27,8.28,8.58,8.20,8.43,454000
1999-05-28,8.41,8.41,8.19,8.30,535000
1999-05-31,8.35,8.35,7.95,7.98,419700
1999-06-01,7.98,8.38,7.98,8.37,470300
1999-06-02,8.47,8.47,8.19,8.25,441200
1999-06-03,8.25,8.93,8.25,8.49,560400
1999-06-04,8.50,8.80,8.20,8.71,707600
1999-06-07,8.60,8.93,8.59,8.86,450700
1999-06-08,8.95,9.14,8.70,9.08,792900
1999-06-09,9.17,9.40,9.02,9.24,3507300
1999-06-10,9.29,9.29,8.90,9.04,1681900
1999-06-11,9.05,9.10,8.72,9.08,1191800
1999-06-14,9.08,9.20,8.98,9.16,1176000
1999-06-15,9.30,9.40,8.42,8.55,1056100
1999-06-16,8.55,8.98,8.55,8.80,649600
1999-06-17,9.05,9.10,8.72,8.94,924100
1999-06-18,9.00,9.41,8.90,9.34,1357800
1999-06-21,9.40,10.00,9.30,9.97,2243500
1999-06-22,9.95,9.95,9.57,9.89,1167300
1999-06-23,9.80,10.20,9.80,10.07,1563600
1999-06-24,10.17,10.25,9.83,10.01,1626700
1999-06-25,10.07,10.68,9.95,9.95,2441400
1999-06-28,9.80,10.97,9.80,10.92,1938400
1999-06-29,10.90,11.60,10.90,11.27,2928800
1999-06-30,10.50,11.27,10.40,10.63,1703800
1999-07-01,10.60,10.60,9.57,9.72,974600
1999-07-02,10.00,10.25,9.28,10.08,551900
1999-07-05,10.07,10.08,9.70,9.82,399600
1999-07-06,9.70,9.98,9.06,9.24,269200
1999-07-07,9.20,9.50,9.20,9.49,264000
1999-07-08,9.50,9.86,9.50,9.71,209300
1999-07-09,9.68,10.28,9.68,10.20,745000
