Date,Open,High,Low,Close,Vol
2010-11-23,31.50,32.37,31.10,32.02,3234296
2010-11-24,31.76,32.27,31.18,32.10,2360501
2010-11-25,32.01,32.38,31.19,31.24,2004361
2010-11-26,31.34,32.63,31.30,32.52,2635381
2010-11-29,32.70,33.28,32.16,32.48,2632273
2010-11-30,32.19,32.78,30.28,31.70,2027669
2010-12-01,31.42,31.98,31.00,31.66,760000
2010-12-02,32.10,32.75,31.57,32.68,1804565
2010-12-03,32.50,32.88,31.52,31.88,1093803
2010-12-06,31.83,31.83,30.40,30.53,1168338
2010-12-07,30.28,31.29,29.99,31.28,934447
2010-12-08,31.26,31.35,30.26,30.43,999236
2010-12-10,29.53,29.99,29.30,29.85,1304315
2010-12-13,30.10,30.74,29.93,30.55,1677332
2010-12-14,30.50,30.64,30.16,30.64,1334791
2010-12-15,30.50,31.30,29.95,31.18,3635666
2010-12-16,30.91,31.44,30.85,31.15,2057711
2010-12-17,31.15,31.24,30.61,31.24,1380295
2010-12-20,31.32,31.45,29.30,30.40,2179595
2010-12-21,30.31,30.68,30.01,30.27,1369303
2010-12-22,30.45,31.22,30.25,30.58,1540238
2010-12-23,30.55,30.70,29.58,29.68,1398333
2010-12-24,29.43,29.65,28.30,28.87,1311717
2010-12-27,28.95,29.16,27.01,27.70,1712963
2010-12-28,27.32,27.70,27.10,27.56,914843
2010-12-29,27.50,27.91,27.30,27.91,669811
2010-12-30,27.81,27.90,27.46,27.72,582440
2010-12-31,27.72,28.10,27.62,27.95,997352
2011-01-04,28.00,28.46,27.93,28.37,1427387
2011-01-05,28.20,28.72,28.19,28.46,773311
2011-01-06,28.46,28.52,27.96,27.98,776880
2011-01-07,27.99,28.14,27.50,27.58,822971
2011-01-10,27.51,27.70,27.05,27.05,631881
2011-01-11,26.89,26.94,26.31,26.70,772374
2011-01-12,26.85,27.04,26.50,26.85,502006
2011-01-13,27.16,27.18,26.81,27.09,449881
2011-01-14,27.06,27.16,26.38,26.50,442151
2011-01-17,26.25,26.30,25.23,25.47,792986
2011-01-18,25.12,27.12,25.12,26.80,1346114
2011-01-19,26.80,27.05,26.53,26.98,526150
2011-01-20,26.83,27.15,25.89,25.89,456193
2011-01-21,25.61,26.81,25.55,26.41,567128
2011-01-24,26.41,26.50,25.42,25.50,370104
2011-01-25,25.08,26.38,25.08,25.98,498286
2011-01-26,25.72,26.49,25.69,26.21,307818
2011-01-27,26.15,26.73,25.34,26.66,477258
2011-01-28,26.50,26.77,26.32,26.53,429198
2011-01-31,26.66,27.00,26.36,26.62,696691
2011-02-01,26.70,26.95,26.42,26.87,555729
2011-02-09,26.65,27.15,26.50,26.53,454099
2011-02-10,26.50,27.14,26.15,27.08,575036
2011-02-11,27.06,27.50,26.97,27.20,620320
2011-02-14,27.16,27.72,27.13,27.64,804393
2011-02-15,27.64,27.85,27.30,27.65,755422
2011-02-16,27.50,28.88,27.41,28.80,1588430
2011-02-17,28.87,29.49,28.48,29.29,1406791
2011-02-18,29.30,29.47,28.70,28.73,1253731
2011-02-21,28.31,29.42,28.31,29.28,1012001
2011-02-22,29.30,30.08,28.00,28.62,1354926
2011-02-23,28.52,29.55,28.50,29.40,1112118
2011-02-24,29.34,29.78,29.08,29.37,952048
2011-02-25,29.35,29.35,28.81,29.15,528188
2011-02-28,29.25,29.68,29.03,29.38,847835
2011-03-01,29.45,29.70,29.16,29.33,1067552
2011-03-02,29.30,29.30,28.56,29.00,858822
2011-03-03,28.90,28.98,28.03,28.20,754213
2011-03-04,28.08,28.60,28.08,28.59,387073
2011-03-07,28.73,28.87,28.50,28.70,636058
2011-03-08,28.54,28.90,28.40,28.73,695922
2011-03-09,28.74,28.89,28.38,28.66,625301
2011-03-10,28.51,28.82,28.32,28.46,721137
2011-03-11,28.44,28.78,28.39,28.46,629819
2011-03-14,28.40,28.79,28.05,28.60,765934
2011-03-15,28.50,29.90,28.50,29.70,2797466
2011-03-16,29.54,29.69,29.07,29.46,1435001
2011-03-17,29.35,29.58,28.91,29.15,936276
2011-03-18,29.15,29.49,29.15,29.21,743465
2011-03-21,29.62,30.28,29.18,29.39,1169474
2011-03-22,29.38,29.38,28.60,28.70,933846
2011-03-23,28.80,28.93,28.60,28.80,501431
2011-03-24,28.86,29.04,28.74,28.83,480038
2011-03-25,28.50,28.84,28.42,28.69,568982
2011-03-28,28.69,28.73,28.14,28.16,935291
2011-03-29,28.16,28.26,27.50,27.50,771981
2011-03-30,27.48,27.67,26.61,26.89,765618
2011-03-31,27.12,27.12,26.61,26.89,459109
2011-04-01,27.00,27.28,26.80,27.23,255938
2011-04-06,27.70,27.70,27.18,27.28,308234
2011-04-07,27.32,27.64,27.19,27.55,272421
2011-04-08,27.65,28.19,27.46,28.06,553431
2011-04-11,28.10,28.15,27.64,27.76,373493
2011-04-12,27.78,28.07,27.10,27.30,520382
2011-04-13,27.30,27.53,27.15,27.51,314140
2011-04-14,27.67,27.79,27.30,27.51,375847
2011-04-15,27.51,27.60,27.09,27.22,306945
2011-04-18,27.06,27.22,26.96,27.09,377170
2011-04-19,27.14,27.55,26.70,27.35,378847
2011-04-20,27.55,27.65,27.35,27.64,480809
2011-04-21,27.64,28.04,27.64,28.04,489929
2011-04-22,27.81,27.98,27.51,27.63,433668
2011-04-25,27.77,27.77,26.68,26.79,415947
2011-04-26,26.80,27.08,26.66,26.71,239439
2011-04-27,26.65,27.10,26.42,26.79,228348
2011-04-28,26.98,26.99,25.61,25.66,383700
2011-04-29,25.77,26.12,25.77,26.05,237324
2011-05-03,25.91,26.76,25.91,26.51,266153
2011-05-04,26.51,26.65,26.11,26.12,262147
2011-05-05,26.01,26.25,25.95,26.15,107500
2011-05-06,26.15,26.70,25.75,26.57,338756
2011-05-10,26.78,26.78,26.21,26.60,177618
2011-05-11,26.60,26.77,26.43,26.66,204994
2011-05-12,26.50,26.51,26.15,26.20,243165
2011-05-13,26.21,26.42,26.00,26.42,198906
2011-05-16,26.37,26.47,25.19,25.23,778650
2011-05-17,25.23,25.53,25.20,25.38,231851
2011-05-18,25.55,25.57,25.31,25.50,154155
2011-05-19,25.52,25.57,24.30,25.00,422301
2011-05-20,25.01,25.06,24.38,24.47,427378
2011-05-23,24.27,24.67,23.89,24.37,861505
2011-05-24,24.31,24.80,23.91,24.75,586288
2011-05-25,24.51,25.06,24.51,24.69,654653
2011-05-26,16.35,16.47,15.63,15.63,342405
2011-05-27,15.63,15.90,15.16,15.16,238651
2011-05-30,14.86,15.36,14.86,15.06,263392
2011-05-31,15.25,15.25,14.88,15.24,199465
2011-06-01,15.12,15.32,15.10,15.24,319657
2011-06-02,15.15,15.15,14.62,14.70,262050
2011-06-03,14.99,15.10,14.71,15.00,348184
2011-06-07,15.01,15.10,14.91,14.99,311763
2011-06-08,15.00,15.13,14.85,15.07,310501
2011-06-09,15.03,15.23,14.98,15.05,292560
2011-06-10,14.98,15.33,14.98,15.32,416661
2011-06-13,15.29,15.29,14.89,15.10,458378
2011-06-14,14.91,15.37,14.91,15.24,450899
2011-06-15,15.22,15.28,15.12,15.12,196142
2011-06-16,15.12,15.12,14.86,14.93,258220
2011-06-17,14.50,15.00,14.50,14.77,263977
2011-06-20,14.55,14.76,14.25,14.50,249407
2011-06-21,14.65,14.71,14.52,14.66,181510
2011-06-22,14.66,14.79,14.59,14.65,190275
2011-06-23,14.52,14.97,14.52,14.96,485879
2011-06-24,14.72,15.98,14.72,15.72,1052304
2011-06-27,15.61,15.85,15.61,15.75,711859
2011-06-28,15.70,15.88,15.66,15.79,463250
2011-06-29,15.81,16.94,15.68,16.21,1429566
2011-06-30,16.00,16.46,15.81,16.38,650751
2011-07-01,16.57,16.74,16.28,16.29,1156598
2011-07-04,16.44,17.48,16.44,17.10,1767137
2011-07-05,17.00,17.43,16.98,17.30,1028102
2011-07-06,17.28,17.29,16.91,17.10,929733
2011-07-07,17.19,17.25,16.88,17.07,726235
2011-07-08,17.02,17.24,16.88,17.08,528255
2011-07-11,17.09,17.17,16.83,16.96,434395
2011-07-12,16.91,16.95,16.49,16.73,654705
2011-07-13,16.77,17.18,16.65,17.15,622772
2011-07-14,17.27,17.30,17.00,17.17,588707
2011-07-15,17.11,17.27,17.00,17.22,900143
2011-07-18,17.28,17.56,17.15,17.50,1120974
2011-07-19,17.50,17.50,16.90,17.02,678007
2011-07-20,17.06,17.28,16.80,16.88,534406
2011-07-21,16.82,17.12,16.71,16.71,588162
2011-07-22,16.92,17.19,16.73,17.08,645556
2011-07-25,16.95,17.14,16.00,16.28,874260
2011-07-26,16.23,16.77,16.01,16.75,907819
2011-07-27,16.60,18.36,16.58,18.15,2681087
2011-07-28,17.99,18.10,17.66,17.82,3602154
2011-07-29,17.68,17.95,17.41,17.81,1306851
2011-08-01,17.80,17.98,17.66,17.68,1167354
2011-08-02,17.70,17.70,16.85,17.16,769767
2011-08-03,17.02,17.23,16.88,17.15,469538
2011-08-04,17.15,17.27,16.96,16.97,565116
2011-08-05,16.63,16.63,16.11,16.12,663629
2011-08-08,16.01,16.06,14.69,15.13,1071442
2011-08-09,14.75,15.70,14.32,15.43,841607
2011-08-10,15.67,15.94,15.00,15.20,1064534
2011-08-11,14.84,15.44,14.76,15.40,748115
2011-08-12,15.60,15.95,15.48,15.70,686856
2011-08-15,15.68,16.00,15.68,15.98,645736
2011-08-16,16.06,16.36,15.86,15.93,710877
2011-08-17,15.70,16.09,15.70,15.90,414099
2011-08-18,15.90,16.15,15.77,15.80,623737
2011-08-19,15.50,15.78,15.40,15.58,459389
2011-08-22,15.61,15.84,15.60,15.66,396771
2011-08-23,15.70,15.95,15.64,15.95,286935
2011-08-24,16.12,16.55,16.00,16.14,966604
2011-08-25,17.75,17.75,17.75,17.75,2188946
2011-08-26,18.20,19.30,18.02,18.58,9906160
2011-08-29,18.36,18.40,17.98,18.15,3633663
2011-08-30,18.07,18.55,17.78,17.79,3214947
2011-08-31,17.44,17.94,17.16,17.85,2535382
2011-09-01,17.79,18.03,17.21,17.50,2431336
2011-09-02,17.45,18.47,17.32,17.69,3803956
2011-09-05,17.49,19.00,16.71,18.47,5343692
2011-09-06,18.20,18.46,17.20,17.62,3857432
2011-09-07,17.51,18.60,17.51,18.33,3690327
2011-09-08,18.41,19.25,18.41,18.42,6688422
2011-09-09,18.18,18.39,17.52,17.56,3396176
2011-09-13,17.00,17.26,16.76,17.07,2366796
2011-09-14,17.02,17.20,16.16,16.75,2475603
2011-09-15,16.74,17.23,16.70,17.04,1859632
2011-09-16,17.04,17.28,16.56,16.58,1409599
2011-09-19,17.30,18.00,17.01,17.02,3582311
2011-09-20,16.35,17.04,16.33,16.81,2014265
2011-09-21,16.73,17.50,16.51,17.37,2029750
2011-09-22,17.37,17.54,16.80,16.80,1905952
2011-09-23,16.50,16.88,16.33,16.75,972816
2011-09-26,16.66,16.95,15.98,16.10,1256988
2011-09-27,16.40,16.48,15.80,15.95,1084277
2011-09-28,16.15,16.28,15.53,15.66,639714
2011-09-29,15.41,15.52,15.11,15.12,693953
2011-09-30,15.41,15.41,14.80,15.04,478833
2011-10-10,15.20,15.30,14.00,14.50,1136443
2011-10-11,15.00,15.16,14.30,14.73,887810
2011-10-12,14.70,15.48,14.40,15.40,1179934
2011-10-13,15.48,15.70,15.22,15.63,1166262
2011-10-14,15.69,15.77,15.13,15.36,802171
2011-10-17,15.49,15.58,15.20,15.42,1046908
2011-10-18,15.29,15.34,14.81,14.86,666455
2011-10-19,14.80,15.14,14.62,14.80,457874
2011-10-20,14.67,14.78,14.18,14.40,725278
2011-10-21,14.26,14.65,14.10,14.10,708914
2011-10-24,14.20,14.34,13.51,14.30,734974
2011-10-25,14.25,14.77,14.20,14.73,842003
2011-10-26,14.67,15.26,14.51,14.74,1419237
2011-10-27,14.74,15.25,14.61,15.04,1454312
2011-10-28,15.36,16.54,15.22,16.54,3962932
2011-10-31,17.04,17.40,16.71,17.26,5055667
2011-11-01,16.90,17.07,16.52,16.89,2619503
2011-11-02,16.48,17.22,16.40,17.18,2978664
2011-11-03,17.19,17.50,16.59,16.65,4315907
2011-11-04,16.71,16.95,16.62,16.80,1687183
2011-11-07,16.80,17.01,16.59,16.82,1229162
2011-11-08,16.80,17.63,16.62,17.11,3276589
2011-11-09,17.28,17.28,16.45,17.25,2532773
2011-11-10,16.92,17.49,16.73,17.12,2956044
2011-11-11,17.12,17.27,16.75,16.83,1486677
2011-11-14,17.10,17.40,17.00,17.19,1891348
2011-11-15,17.29,17.67,17.05,17.67,3291350
2011-11-16,17.58,17.58,16.60,16.74,2780797
2011-11-17,16.81,17.14,16.70,16.74,1183839
2011-11-18,16.62,16.69,15.83,15.88,1536431
2011-11-21,15.90,16.00,15.55,15.80,658348
2011-11-22,15.85,16.05,15.58,16.00,733726
2011-11-23,16.20,16.25,15.86,15.86,502441
2011-11-24,15.74,15.90,15.50,15.71,695948
2011-11-25,15.68,15.82,15.57,15.58,386391
2011-11-28,15.80,15.85,15.53,15.76,450105
2011-11-29,15.85,16.08,15.78,16.07,1105059
2011-11-30,16.00,16.06,14.46,14.66,1298023
2011-12-01,15.21,15.37,14.81,14.87,881753
2011-12-02,14.87,15.05,14.56,14.98,457264
2011-12-05,15.00,15.05,14.37,14.40,441533
2011-12-06,14.60,14.75,14.37,14.62,406034
2011-12-07,14.51,14.73,14.31,14.66,466186
2011-12-08,14.50,14.95,14.38,14.83,706063
2011-12-09,14.67,15.02,14.55,14.84,519165
2011-12-12,14.83,14.98,14.49,14.58,681870
2011-12-13,14.45,14.45,13.88,13.91,662221
2011-12-14,13.85,14.09,13.74,13.78,393151
2011-12-15,13.78,13.78,13.17,13.30,571260
2011-12-16,13.52,13.97,13.26,13.97,557442
2011-12-19,13.90,14.40,13.62,14.35,636527
2011-12-20,14.35,14.50,14.02,14.02,494154
2011-12-21,14.38,14.38,13.62,13.64,454573
2011-12-22,13.50,14.15,12.91,13.88,783906
2011-12-23,13.75,14.15,13.48,14.03,884099
2011-12-26,13.80,14.05,13.41,13.48,600315
2011-12-27,13.28,13.47,12.89,12.92,546308
2011-12-28,12.66,12.94,12.38,12.89,360619
2011-12-29,12.75,12.96,12.75,12.82,252222
2011-12-30,13.28,13.28,12.86,13.00,351723
2012-01-04,13.30,13.30,12.52,12.54,316795
2012-01-05,12.42,12.52,11.85,11.88,542189
2012-01-06,12.05,12.18,11.30,11.80,340263
2012-01-09,11.92,12.40,11.63,12.32,578168
2012-01-10,12.30,12.85,12.30,12.81,652174
2012-01-11,12.81,13.10,12.63,12.75,1193434
2012-01-12,12.70,13.09,12.65,12.83,1124786
2012-01-13,13.00,13.94,12.73,12.80,1870194
2012-01-16,12.50,13.26,12.10,12.64,1199749
2012-01-17,12.32,13.05,11.58,12.84,2107058
2012-01-18,12.79,12.79,11.64,11.66,1778619
2012-01-19,11.75,11.97,11.50,11.77,662784
2012-01-20,11.80,11.90,11.50,11.82,566391
2012-01-30,11.90,12.15,11.71,11.91,561648
2012-01-31,11.92,12.03,11.70,11.93,421551
2012-02-01,11.82,12.10,11.82,12.00,419028
2012-02-02,12.00,12.20,11.92,12.19,610374
2012-02-03,12.28,12.63,12.12,12.46,1283021
2012-02-07,12.46,12.98,12.46,12.61,2380334
2012-02-08,12.50,12.80,12.35,12.78,1872325
2012-02-09,12.61,13.05,12.56,12.80,1977399
2012-02-10,12.83,12.86,12.63,12.69,1089065
2012-02-13,12.63,12.96,12.53,12.80,1156300
2012-02-14,12.78,13.38,12.77,12.81,1279075
2012-02-15,12.86,13.12,12.70,13.09,1475604
2012-02-16,13.15,13.24,12.81,12.98,1369990
2012-02-17,13.05,13.08,12.67,12.75,1092188
2012-02-20,12.95,13.05,12.72,12.79,1110389
2012-02-21,12.79,13.12,12.65,13.11,1891601
2012-02-22,13.16,13.42,13.09,13.40,2494908
2012-02-23,13.35,13.43,13.18,13.43,1867647
2012-02-24,13.43,13.75,13.33,13.53,1798759
2012-02-27,13.59,13.70,13.42,13.48,2028627
2012-02-28,13.39,13.46,13.09,13.24,1716567
2012-02-29,13.33,13.44,13.00,13.03,1454605
2012-03-01,13.03,13.19,12.91,13.11,612350
2012-03-02,13.23,13.44,13.19,13.38,1432042
2012-03-05,13.46,13.50,13.34,13.37,1132808
2012-03-06,13.40,13.40,13.14,13.19,804332
2012-03-07,13.11,13.26,12.87,13.00,901259
2012-03-08,13.02,13.31,13.00,13.25,795171
2012-03-09,13.36,13.52,13.21,13.51,1060491
2012-03-12,13.54,13.71,13.41,13.71,1200654
2012-03-13,13.80,13.80,13.50,13.72,1128633
2012-03-14,13.84,13.84,12.90,13.01,1697699
2012-03-15,12.97,13.10,12.62,12.72,948434
2012-03-16,12.72,13.00,12.67,12.97,688816
2012-03-19,12.93,13.55,12.90,13.49,1307983
2012-03-20,13.50,13.55,13.19,13.25,1307501
2012-03-21,13.39,13.98,13.14,13.90,2444953
2012-03-22,13.81,14.03,13.67,14.01,2706606
2012-03-23,13.88,13.89,13.35,13.50,1458777
2012-03-26,13.50,13.90,13.37,13.86,1412073
2012-03-27,13.90,14.58,13.77,14.27,3679529
2012-03-28,13.95,14.40,13.51,13.79,2766405
2012-03-29,13.60,13.68,12.59,12.80,1849796
2012-03-30,13.26,14.08,13.20,14.08,2791714
2012-04-05,14.45,14.80,13.98,14.68,5206030
2012-04-06,14.41,14.65,14.18,14.45,3635054
2012-04-09,14.42,15.10,14.35,14.67,3709570
2012-04-10,14.30,15.15,14.03,15.15,2959730
2012-04-11,14.80,15.08,14.60,14.69,2492887
2012-04-12,14.73,15.33,14.62,14.95,3351561
2012-04-13,15.00,15.00,14.48,14.56,2497540
2012-04-16,14.38,14.80,14.38,14.69,1386417
2012-04-17,14.60,14.60,14.14,14.15,1873595
2012-04-18,14.16,14.40,14.12,14.34,1939757
2012-04-19,14.34,14.67,14.29,14.49,1749662
2012-04-20,14.46,14.58,14.22,14.52,2260479
2012-04-24,14.00,14.00,13.11,13.48,2714396
2012-04-25,13.50,13.65,13.25,13.51,1243406
2012-04-26,13.58,13.63,13.41,13.45,880200
2012-04-27,13.36,13.48,13.01,13.19,1556854
2012-05-02,13.31,13.56,13.25,13.54,1077884
2012-05-03,13.56,13.72,13.41,13.68,848055
2012-05-04,13.71,13.90,13.65,13.86,1217927
2012-05-07,13.85,14.55,13.60,14.37,3125750
2012-05-08,14.58,14.60,14.21,14.44,2790363
2012-05-09,14.45,15.25,14.25,14.43,3731978
2012-05-10,14.45,14.59,14.31,14.52,1881689
2012-05-11,14.53,14.73,14.37,14.43,1501518
2012-05-14,14.68,14.68,14.23,14.49,1807812
2012-05-15,14.29,14.38,13.75,14.00,2541585
2012-05-16,14.00,14.03,13.71,13.73,1203534
2012-05-17,13.81,14.06,13.69,13.92,1747129
2012-05-18,13.88,13.90,13.37,13.43,2129581
2012-05-21,13.50,13.65,13.38,13.47,930550
2012-05-22,13.64,13.69,13.48,13.66,967418
2012-05-23,13.66,13.73,13.23,13.51,1307852
2012-05-24,13.37,13.57,13.37,13.47,733016
2012-05-25,13.47,13.55,13.28,13.42,814048
2012-05-28,13.36,13.68,13.14,13.68,1268786
2012-05-29,13.86,13.93,13.62,13.90,1947905
2012-05-30,13.80,14.25,13.75,14.11,2359143
2012-05-31,14.60,14.89,14.36,14.49,5514321
2012-06-01,14.33,14.47,13.99,14.00,3265883
2012-06-04,6.75,6.82,6.54,6.54,3589658
2012-06-05,6.55,6.65,6.39,6.50,2308223
2012-06-06,6.50,6.64,6.44,6.54,1806581
2012-06-07,6.63,6.66,6.42,6.45,1545156
2012-06-08,6.52,6.70,6.45,6.48,2769390
2012-06-11,6.43,6.92,6.43,6.90,4964209
2012-06-12,6.85,6.85,6.63,6.65,2975114
2012-06-13,6.70,6.86,6.68,6.76,2517099
2012-06-14,6.74,6.74,6.51,6.53,2304835
2012-06-15,6.58,6.63,6.46,6.55,1980799
2012-06-18,6.57,6.77,6.57,6.72,3015375
2012-06-19,6.68,7.39,6.67,7.21,24871369
2012-06-20,7.03,7.14,6.88,7.00,17824341
2012-06-21,6.97,7.36,6.90,7.35,13545166
2012-06-25,7.21,7.80,7.17,7.44,18769405
2012-06-26,7.35,7.50,7.04,7.28,8068935
2012-06-27,7.20,7.71,7.13,7.52,14798106
2012-06-28,7.49,7.67,7.38,7.40,9387846
2012-06-29,7.42,7.44,7.02,7.25,6502368
2012-07-02,7.28,7.50,7.21,7.31,5970858
2012-07-03,7.28,7.79,7.21,7.70,14377997
2012-07-04,7.61,7.77,7.45,7.56,8043615
2012-07-05,7.50,7.54,7.21,7.32,5469498
2012-07-06,7.37,7.41,7.01,7.33,6742827
2012-07-09,7.22,7.41,7.17,7.20,5299007
2012-07-10,7.11,7.22,6.70,6.71,6105651
2012-07-11,6.68,6.80,6.62,6.76,2583371
2012-07-12,6.76,6.92,6.62,6.81,2592662
2012-07-13,6.60,6.60,6.13,6.16,10660884
2012-07-16,6.05,6.10,5.82,5.90,3992989
2012-07-17,5.93,6.01,5.84,5.98,2053896
2012-07-18,5.95,6.07,5.87,6.01,2377505
2012-07-19,6.00,6.13,5.93,6.06,2681054
2012-07-20,6.05,6.11,5.94,5.97,1997028
2012-07-23,5.88,5.90,5.76,5.79,2001509
2012-07-24,5.79,5.89,5.77,5.87,1868071
2012-07-25,5.81,5.91,5.79,5.85,1304757
2012-07-26,5.85,5.87,5.74,5.75,1660246
2012-07-27,5.77,5.80,5.63,5.68,1576517
2012-07-30,5.68,5.75,5.31,5.39,2051774
2012-07-31,5.39,5.40,5.20,5.23,1650541
2012-08-01,5.23,5.36,5.23,5.28,1423529
2012-08-02,5.29,5.31,5.19,5.27,1074845
2012-08-03,5.27,5.60,5.26,5.60,3285776
2012-08-06,5.60,5.79,5.48,5.73,2779069
2012-08-07,5.79,5.79,5.61,5.75,2762396
2012-08-08,5.75,5.79,5.63,5.75,2292701
2012-08-09,5.74,5.89,5.67,5.87,3294307
2012-08-10,5.88,5.92,5.76,5.77,2243650
2012-08-13,5.77,5.88,5.66,5.66,1970668
2012-08-14,5.66,6.23,5.61,6.23,4167274
2012-08-15,6.81,6.85,6.65,6.85,18911101
2012-08-16,6.86,7.47,6.75,7.31,36881621
2012-08-17,6.87,7.19,6.80,6.99,19269215
2012-08-20,6.86,7.69,6.86,7.69,17188891
2012-08-21,8.30,8.46,8.12,8.46,58150170
2012-08-22,8.35,9.31,8.22,9.31,57913550
2012-08-23,9.49,10.24,9.42,10.13,66083171
2012-08-24,9.80,10.08,9.47,9.88,47127682
2012-08-27,9.73,10.23,9.49,9.77,42695175
2012-08-28,9.30,9.54,8.86,9.35,41142585
2012-08-29,9.30,9.68,9.03,9.50,40429853
2012-08-30,9.21,9.48,8.55,8.68,41136950
2012-08-31,8.67,9.55,8.64,9.55,43925822
2012-09-03,9.83,10.42,9.22,10.05,57951459
2012-09-04,9.90,11.06,9.85,11.06,69582076
2012-09-05,10.90,11.05,10.40,10.72,51345466
2012-09-06,10.82,11.29,10.40,11.06,48778297
2012-09-07,11.04,11.38,10.74,10.87,46535683
2012-09-10,10.51,11.87,10.27,11.70,60930070
2012-09-11,11.25,12.19,11.25,11.26,52125876
2012-09-12,11.41,11.60,10.91,11.12,28305675
2012-09-13,11.10,11.39,10.64,10.69,27216417
2012-09-14,10.62,10.80,10.20,10.35,25668884
2012-09-17,10.35,10.95,10.21,10.65,29286041
2012-09-18,10.50,10.73,9.95,10.14,21175246
2012-09-19,10.21,10.29,9.95,10.14,14114975
2012-09-20,10.13,10.26,9.40,9.48,18439132
2012-09-21,9.48,9.59,8.75,8.93,23497777
2012-09-24,8.90,9.34,8.82,9.12,19654020
2012-09-25,9.04,9.98,9.00,9.65,34750521
2012-09-26,9.38,9.57,8.88,8.90,23528761
2012-09-27,8.90,9.35,8.90,9.13,18831311
2012-09-28,9.05,9.27,9.02,9.18,15104343
2012-10-08,9.15,9.87,9.12,9.53,25028358
2012-10-09,9.54,10.48,9.41,10.48,43065474
2012-10-10,10.40,11.39,10.22,10.96,54957059
2012-10-11,10.68,11.28,10.45,11.00,40259794
2012-10-12,10.88,11.16,10.65,10.80,29532091
2012-10-15,10.61,10.74,10.20,10.55,22014976
2012-10-16,10.45,10.87,10.41,10.56,19593949
2012-10-17,10.60,10.66,10.26,10.26,16439089
2012-10-18,10.33,11.21,10.31,10.95,34388875
2012-10-19,10.89,11.36,10.68,10.79,32594903
2012-10-22,10.62,11.87,10.50,11.85,48823839
2012-10-23,11.70,12.09,11.41,11.60,43301399
2012-10-24,11.42,11.77,10.80,10.97,35551580
2012-10-25,11.00,11.23,10.36,10.57,26154500
2012-10-26,10.51,10.67,9.77,9.96,20217667
2012-10-29,9.88,10.33,9.81,10.10,13840888
2012-10-30,10.28,11.07,10.25,10.89,34493967
2012-10-31,10.78,10.87,10.37,10.70,23396341
2012-11-01,10.57,11.00,10.53,10.81,20682970
2012-11-02,10.90,11.44,10.81,11.08,31576801
2012-11-05,10.91,11.00,10.65,10.78,18325999
2012-11-06,11.35,11.45,10.75,10.80,27633689
2012-11-07,10.60,10.67,10.42,10.46,17020097
2012-11-08,10.25,10.38,9.97,9.99,14829821
2012-11-09,10.00,10.24,10.00,10.18,10034011
2012-11-12,10.06,10.46,10.06,10.41,12403238
2012-11-13,10.38,10.48,9.80,9.81,12853154
2012-11-14,9.82,9.95,9.22,9.67,13237161
2012-11-15,9.59,9.95,9.46,9.70,12676658
2012-11-16,9.65,9.88,9.56,9.63,8504513
2012-11-19,9.69,9.75,9.26,9.61,8867717
2012-11-20,9.69,9.75,9.42,9.44,8415455
