Date,Open,High,Low,Close,Vol
2021-12-28,9.84,9.84,9.52,9.64,41667940
2021-12-29,9.67,9.67,9.46,9.49,48701492
2021-12-30,9.48,9.59,9.44,9.55,11744267
2021-12-31,9.79,9.85,9.76,9.84,15159320
2022-01-04,9.79,9.88,9.58,9.65,18295132
2022-01-05,9.56,9.56,9.08,9.12,22961040
2022-01-06,9.05,9.06,8.83,8.94,12871825
2022-01-07,9.15,9.24,9.06,9.16,10223604
2022-01-10,9.11,9.43,9.05,9.41,8955201
2022-01-11,9.38,9.50,9.36,9.36,5341234
2022-01-12,9.50,9.82,9.50,9.82,17258112
2022-01-13,9.82,9.83,9.64,9.67,16869302
2022-01-14,9.60,9.69,9.54,9.69,5161888
2022-01-17,9.69,9.72,9.58,9.64,6895045
2022-01-18,9.69,9.80,9.60,9.63,3239302
2022-01-19,9.59,9.61,9.41,9.44,5439713
2022-01-20,9.50,9.78,9.50,9.76,6118137
2022-01-21,9.76,9.84,9.66,9.69,3863137
2022-01-24,9.73,9.73,9.56,9.58,2382862
2022-01-25,9.53,9.53,9.32,9.35,9238213
2022-01-26,9.39,9.41,9.14,9.24,4161958
2022-01-27,9.24,9.31,8.80,8.81,4659704
2022-01-28,8.86,8.97,8.64,8.78,5099504
2022-02-07,8.78,9.48,8.78,9.03,18868500
2022-02-08,9.00,9.00,8.76,8.86,3011707
2022-02-09,8.91,9.06,8.86,9.01,2796406
2022-02-10,9.10,9.10,8.89,8.98,2878101
2022-02-11,8.96,8.99,8.76,8.78,2250525
2022-02-14,8.76,8.80,8.70,8.71,1739200
2022-02-15,8.82,8.91,8.76,8.82,2928501
2022-02-16,8.87,9.01,8.87,8.96,2286802
2022-02-17,8.98,9.09,8.94,9.02,3348701
2022-02-18,8.98,9.02,8.91,8.91,3661506
2022-02-21,8.85,8.85,8.58,8.63,5186561
2022-02-22,8.58,8.58,8.28,8.36,13300705
2022-02-23,8.36,8.62,8.36,8.60,9645036
2022-02-24,8.58,8.58,8.15,8.31,5558911
2022-02-25,8.39,8.53,8.39,8.41,2134100
2022-02-28,8.33,8.33,8.17,8.24,10336300
2022-03-01,8.23,8.43,8.23,8.43,5363705
2022-03-02,8.35,8.42,8.24,8.24,3335163
2022-03-03,8.23,8.24,7.99,8.01,11572906
2022-03-04,8.02,8.02,7.70,7.74,10506512
2022-03-07,7.79,7.79,7.23,7.42,7723866
2022-03-08,7.42,7.49,7.12,7.14,7288565
2022-03-09,7.15,7.30,6.86,7.08,12034321
2022-03-10,7.33,7.42,7.19,7.19,6729205
2022-03-11,6.89,7.06,6.74,7.05,14566288
2022-03-14,7.00,7.00,6.55,6.57,14811800
2022-03-15,6.42,6.68,6.04,6.13,24565922
2022-03-16,6.28,6.74,6.17,6.74,27678104
2022-03-17,7.41,7.41,7.06,7.32,34890404
2022-03-18,7.17,7.40,7.06,7.32,14078697
2022-03-21,7.48,7.59,7.18,7.25,8501400
2022-03-22,7.21,7.41,7.12,7.36,14870201
2022-03-23,7.53,7.82,7.50,7.71,12943204
2022-03-24,7.70,7.77,7.60,7.64,6338100
2022-03-25,7.64,7.67,7.18,7.19,17611000
2022-03-28,7.28,7.47,7.09,7.30,20754800
2022-03-29,7.34,7.57,7.34,7.51,21527000
2022-03-30,7.62,7.70,7.54,7.66,23480800
2022-03-31,7.59,7.59,7.41,7.43,6818798
2022-04-01,7.21,7.43,7.21,7.43,9199000
2022-04-06,7.59,7.71,7.52,7.67,8178205
2022-04-07,7.63,7.70,7.42,7.42,5916203
2022-04-08,7.34,7.47,7.26,7.38,11583311
2022-04-11,7.38,7.38,6.99,7.00,10239402
2022-04-12,7.00,7.26,6.94,7.22,10309706
2022-04-13,7.23,7.25,7.04,7.15,5482300
2022-04-14,7.20,7.31,7.20,7.25,5292805
2022-04-15,7.23,7.23,7.14,7.19,4463100
2022-04-18,7.14,7.25,7.14,7.22,3423610
2022-04-19,7.16,7.18,6.98,7.01,7627500
2022-04-20,7.05,7.18,7.00,7.04,5224470
2022-04-21,7.03,7.03,6.67,6.74,14816414
2022-04-22,6.68,6.91,6.62,6.84,10895209
2022-04-25,6.89,6.89,6.50,6.50,24283300
2022-04-26,6.67,6.93,6.53,6.77,12424802
2022-04-27,6.77,6.88,6.62,6.84,12601670
2022-04-28,6.88,6.92,6.78,6.86,6879600
2022-04-29,6.87,7.50,6.87,7.43,20728268
2022-05-05,7.40,7.40,7.14,7.16,11527900
2022-05-06,6.90,6.98,6.85,6.86,11143900
2022-05-09,6.91,6.93,6.84,6.88,2778600
2022-05-10,6.88,6.88,6.50,6.76,11441500
2022-05-11,6.76,7.25,6.76,7.03,13154602
2022-05-12,7.03,7.03,6.77,6.83,11190000
2022-05-13,6.88,7.17,6.88,7.14,15129636
2022-05-16,7.85,7.85,7.08,7.11,16183500
2022-05-17,7.16,7.49,7.16,7.48,10703800
2022-05-18,7.78,7.78,7.32,7.40,14140100
2022-05-19,7.32,7.32,7.12,7.25,9069100
2022-05-20,7.31,7.55,7.31,7.54,9166903
2022-05-23,7.54,7.59,7.30,7.36,13688800
2022-05-24,7.37,7.40,7.07,7.10,8654800
2022-05-25,7.09,7.22,7.09,7.19,7481000
2022-05-26,7.21,7.24,7.03,7.17,7281600
2022-05-27,7.36,7.48,7.26,7.30,11660200
2022-05-30,7.32,7.52,7.32,7.50,5756120
2022-05-31,7.53,7.73,7.43,7.68,9956200
2022-06-01,7.73,7.77,7.59,7.65,4244200
2022-06-02,7.60,7.70,7.58,7.70,4316400
2022-06-06,7.78,7.97,7.76,7.96,8141387
2022-06-07,7.97,8.11,7.88,7.98,6760602
2022-06-08,8.05,8.38,8.05,8.33,9787808
2022-06-09,8.53,8.68,8.15,8.16,13639204
2022-06-10,8.02,8.43,8.02,8.38,7399000
2022-06-13,8.34,8.34,7.99,8.05,8272700
2022-06-14,7.90,8.14,7.87,8.13,9721600
2022-06-15,8.88,8.88,8.17,8.17,6714600
2022-06-16,8.22,8.26,7.93,7.94,9766536
2022-06-17,7.90,8.10,7.90,8.08,14956400
2022-06-20,8.00,8.24,8.00,8.22,8452400
2022-06-21,8.24,8.35,8.07,8.26,12864000
2022-06-22,8.31,8.44,8.17,8.19,5373500
2022-06-23,8.26,8.38,8.16,8.35,5942001
2022-06-24,8.40,8.70,8.40,8.68,6738409
2022-06-27,8.71,8.95,8.68,8.73,12108661
2022-06-28,8.78,8.91,8.58,8.87,12807801
2022-06-29,8.87,8.87,8.44,8.49,9435800
2022-06-30,8.48,8.71,8.45,8.51,8979613
