Date,Open,High,Low,Close,Vol
2012-07-31,15.80,16.12,14.97,15.35,14145789
2012-08-01,15.61,15.95,15.05,15.66,9932493
2012-08-02,15.26,16.06,15.10,15.94,9962301
2012-08-03,15.70,17.00,15.60,16.88,11942899
2012-08-06,16.57,17.08,16.26,16.92,9574232
2012-08-07,16.93,16.93,16.41,16.52,6861045
2012-08-08,16.35,16.49,15.88,16.17,4679044
2012-08-09,16.03,16.95,16.00,16.69,5883951
2012-08-10,16.88,17.38,16.71,16.79,8075802
2012-08-13,16.50,16.94,16.20,16.62,4495682
2012-08-14,16.55,17.50,16.43,17.31,8439236
2012-08-15,17.20,17.50,16.95,17.18,5737172
2012-08-16,17.19,17.36,16.82,16.93,3333947
2012-08-17,16.84,17.55,16.68,17.43,6598724
2012-08-20,17.50,18.17,17.30,17.84,7696940
2012-08-21,18.00,19.55,17.68,19.26,9924634
2012-08-22,19.00,20.79,18.90,20.10,10675839
2012-08-23,20.00,20.50,19.66,20.34,5733517
2012-08-24,20.02,20.44,19.61,19.70,5064723
2012-08-27,19.30,20.20,19.25,19.75,4190130
2012-08-28,19.63,20.65,19.61,20.10,4865011
2012-08-29,20.00,21.96,19.95,20.36,5900060
2012-08-30,20.04,20.38,18.57,19.60,5725887
2012-08-31,19.36,20.15,19.35,20.00,3154022
2012-09-03,19.95,21.20,19.66,21.05,3930743
2012-09-04,21.00,21.70,20.50,21.49,4375394
2012-09-05,21.10,21.57,20.95,20.95,1967154
2012-09-06,20.90,21.23,20.56,21.03,2369985
2012-09-07,21.10,21.90,20.85,21.02,3881000
2012-09-10,20.44,21.63,20.11,21.59,5327177
2012-09-11,21.32,22.09,21.05,21.48,3400633
2012-09-12,21.41,22.56,21.41,22.21,3622520
2012-09-13,22.15,22.88,21.73,21.88,2382089
2012-09-14,22.17,22.29,21.53,21.63,1845623
2012-09-17,21.59,21.80,20.55,20.85,2532090
2012-09-18,20.80,21.14,20.67,20.72,1032929
2012-09-19,20.75,21.00,20.41,21.00,989182
2012-09-20,20.90,20.99,20.21,20.66,1518693
2012-09-21,20.55,20.90,19.20,19.33,2260564
2012-09-24,19.32,20.53,19.19,19.80,1807966
2012-09-25,19.80,20.15,19.50,20.13,963965
2012-09-26,20.19,20.19,19.60,19.74,789874
2012-09-27,19.56,20.74,19.56,20.38,1099599
2012-09-28,20.30,21.20,20.12,21.18,1380562
2012-10-08,21.10,21.76,20.82,21.30,882414
2012-10-09,21.30,21.80,21.00,21.52,1440957
2012-10-10,21.52,21.97,21.26,21.82,1451552
2012-10-11,21.89,22.17,21.60,22.10,2086149
2012-10-12,21.84,22.60,21.00,21.40,2590402
2012-10-15,21.10,22.19,20.72,22.09,3357354
2012-10-16,22.08,22.77,22.03,22.44,2367295
2012-10-17,22.60,22.65,22.15,22.40,1016016
2012-10-18,22.40,22.65,21.72,22.48,2120895
2012-10-19,22.31,22.31,21.81,21.82,1056848
2012-10-22,21.72,21.94,21.22,21.70,1173121
2012-10-23,21.70,22.30,21.64,22.04,1503536
2012-10-24,21.60,22.43,21.58,21.92,1143552
2012-10-25,21.92,22.00,21.19,21.19,1301043
2012-10-26,21.20,21.27,20.31,20.42,1536946
2012-10-29,20.45,21.00,20.45,20.99,667754
2012-10-30,21.05,21.40,20.81,21.09,479621
2012-10-31,20.98,21.29,20.83,21.06,744598
2012-11-01,21.21,21.48,21.01,21.36,870433
2012-11-02,21.29,21.93,21.21,21.69,1026208
2012-11-05,21.73,22.35,21.51,21.66,1840136
2012-11-06,21.50,21.61,20.68,21.03,1374660
2012-11-07,21.01,21.22,20.84,20.91,738986
2012-11-08,20.73,21.00,20.45,20.59,840586
2012-11-09,20.66,20.98,20.45,20.60,514798
2012-11-12,20.55,20.90,20.44,20.90,1383703
2012-11-13,20.84,21.00,20.20,20.91,1112930
2012-11-14,20.61,21.59,20.61,21.58,1372965
2012-11-15,21.51,21.74,21.25,21.63,994025
2012-11-16,21.45,21.50,20.49,20.90,1674193
2012-11-19,20.60,20.79,20.21,20.76,629724
2012-11-20,20.76,21.05,20.50,21.04,441720
2012-11-21,21.08,21.16,20.31,20.91,504249
2012-11-22,21.00,21.00,20.00,20.08,1063949
2012-11-23,20.02,20.40,19.78,20.30,1124769
2012-11-26,20.00,20.25,19.80,19.80,610650
2012-11-27,19.77,19.77,18.46,18.94,1826765
2012-11-28,18.80,19.05,18.57,18.70,799812
2012-11-29,18.79,19.08,18.42,18.70,694113
2012-11-30,19.21,19.77,18.89,19.75,1110466
2012-12-03,19.53,19.94,19.40,19.60,416577
2012-12-04,19.59,19.74,18.93,19.42,628982
2012-12-05,19.38,20.51,19.07,19.91,1091609
2012-12-06,19.89,20.04,19.60,19.80,484272
2012-12-07,19.61,20.40,19.61,20.16,740178
2012-12-10,20.10,20.42,19.99,20.37,1055626
2012-12-11,20.25,20.27,20.00,20.06,475298
2012-12-12,20.13,20.19,19.81,20.09,811201
2012-12-13,20.10,20.27,19.73,19.92,838850
2012-12-14,20.00,21.58,19.80,21.50,2667078
2012-12-17,21.40,21.59,21.06,21.29,1257925
2012-12-18,21.16,21.38,20.97,21.30,1010041
2012-12-19,21.11,21.45,21.00,21.29,525706
2012-12-20,21.29,23.42,21.01,23.42,5951986
2012-12-21,23.54,24.80,23.28,24.35,6002634
2012-12-24,24.27,24.60,23.60,24.50,3523802
2012-12-25,24.20,25.00,23.90,24.85,4758860
2012-12-26,24.81,25.80,24.00,24.33,6403342
2012-12-27,24.13,24.33,23.45,23.50,4114528
2012-12-28,23.50,24.61,23.50,24.20,4137670
2012-12-31,24.06,24.54,23.78,24.35,2535382
2013-01-04,24.45,25.28,24.00,24.70,3112887
2013-01-07,24.71,24.99,24.16,24.68,2331853
2013-01-08,24.75,25.57,24.37,24.64,3426386
