Date,Open,High,Low,Close,Vol
2012-01-06,19.20,21.51,19.15,20.78,9890392
2012-01-09,20.85,22.86,20.71,22.86,7812896
2012-01-10,22.49,24.00,22.22,23.98,7952860
2012-01-11,23.77,24.05,23.18,23.33,5161498
2012-01-12,23.15,23.37,22.53,22.75,2989114
2012-01-13,22.69,23.40,21.90,21.90,3461071
2012-01-16,21.50,21.50,20.40,20.45,2611125
2012-01-17,20.20,21.71,20.00,21.44,2373176
2012-01-18,21.20,21.51,20.02,20.12,2074056
2012-01-19,19.88,20.39,19.80,20.18,1291191
2012-01-20,20.30,21.15,20.21,20.81,1363460
2012-01-30,20.89,21.38,20.61,20.76,1255419
2012-01-31,20.46,21.18,20.45,21.14,987461
2012-02-01,21.20,21.37,20.86,20.92,1119444
2012-02-02,20.96,21.35,20.89,21.31,1094798
2012-02-03,21.18,21.47,21.07,21.40,1368704
2012-02-06,21.40,21.45,21.05,21.20,939176
2012-02-07,21.17,21.17,20.52,20.60,1036664
2012-02-09,21.19,21.60,21.06,21.48,2275095
2012-02-10,21.47,21.58,21.25,21.36,1521957
2012-02-13,21.35,21.80,21.10,21.71,1669013
2012-02-14,21.40,21.60,21.02,21.22,2626013
2012-02-15,21.12,21.40,21.00,21.31,2051557
2012-02-16,21.29,21.39,20.76,20.89,1527097
2012-02-17,20.89,21.08,20.73,20.90,1039335
2012-02-20,21.23,21.26,20.82,20.93,1784846
2012-02-21,20.88,20.98,20.49,20.95,1703960
2012-02-22,20.98,21.65,20.88,21.59,3044081
2012-02-23,21.70,21.90,21.38,21.86,3387588
2012-02-24,21.67,22.45,21.67,22.35,3549338
2012-02-27,22.55,22.88,22.20,22.22,3347131
2012-02-28,22.01,23.87,21.92,23.60,5528605
2012-02-29,23.16,23.57,22.50,22.51,2997156
2012-03-01,22.51,22.85,22.06,22.82,1878456
2012-03-02,22.66,23.39,22.63,23.07,2335306
2012-03-05,23.08,23.80,22.96,23.58,3141212
2012-03-06,23.47,23.47,22.66,22.94,2247084
2012-03-07,22.69,23.23,22.50,22.83,1740256
2012-03-08,22.85,23.12,22.75,22.87,1267773
2012-03-09,23.03,23.47,22.70,23.47,2209819
2012-03-12,23.40,23.88,22.98,23.35,2108191
2012-03-13,23.25,25.05,23.12,24.70,6276779
2012-03-14,24.53,24.63,22.80,23.00,5089858
2012-03-15,23.02,23.20,21.81,22.59,2777493
2012-03-16,22.59,22.85,22.18,22.75,1748519
2012-03-19,22.76,22.99,22.50,22.94,1224771
2012-03-20,22.80,22.80,21.95,21.98,1896838
2012-03-21,22.10,22.18,21.57,21.73,1201974
2012-03-22,21.75,22.06,21.60,21.80,667044
2012-03-23,21.80,22.00,21.49,21.54,837664
2012-03-26,21.46,21.68,21.22,21.38,646046
2012-03-27,21.52,21.65,21.33,21.50,519890
2012-03-28,21.34,21.50,20.20,20.25,1021058
2012-03-29,20.23,20.46,19.83,19.98,808915
2012-03-30,19.80,19.97,18.45,18.55,1957241
2012-04-05,18.55,19.12,18.50,19.01,913570
2012-04-06,19.00,19.77,18.90,19.47,1131288
2012-04-10,19.12,19.13,17.95,18.80,2268550
2012-04-11,18.49,18.75,18.14,18.75,1385829
2012-04-12,18.76,18.95,18.40,18.92,2133145
2012-04-13,18.93,19.06,18.81,19.01,1913595
2012-04-16,18.86,19.05,18.73,18.89,986627
2012-04-17,18.87,18.98,18.43,18.45,1259720
2012-04-18,18.45,18.93,18.43,18.88,1572412
2012-04-19,18.88,19.48,18.81,19.34,2324736
2012-04-20,19.20,19.39,19.06,19.33,1534910
2012-04-23,19.20,19.30,18.44,18.58,1657760
2012-04-24,18.05,18.50,17.50,17.72,2154703
2012-04-25,17.67,17.73,17.20,17.55,1335151
2012-04-26,17.50,17.74,17.48,17.62,1072762
2012-04-27,17.62,17.62,17.21,17.51,934385
2012-05-02,17.72,17.96,17.58,17.94,1305799
2012-05-03,17.84,18.18,17.81,18.08,1023651
2012-05-04,18.08,18.20,17.92,18.16,892676
2012-05-07,18.39,18.40,18.11,18.32,911373
2012-05-08,18.32,18.32,18.01,18.17,912843
2012-05-09,18.12,18.12,17.69,17.70,916382
2012-05-10,17.51,17.88,17.51,17.75,577132
2012-05-11,17.75,18.78,17.75,18.59,2833471
2012-05-14,18.63,18.78,18.30,18.40,1686033
2012-05-15,18.19,18.35,17.72,18.08,1050937
2012-05-17,17.85,18.01,17.53,17.90,1167534
2012-05-18,17.81,18.07,17.70,17.80,805589
2012-05-21,17.87,18.00,17.64,17.70,637408
2012-05-22,17.75,17.87,17.71,17.84,905998
2012-05-23,17.84,18.19,17.77,18.07,1159518
2012-05-24,18.04,18.39,18.02,18.14,1462824
2012-05-25,18.11,18.16,17.48,17.49,1025732
2012-05-28,17.51,17.97,17.00,17.91,1073801
2012-05-29,17.84,18.29,17.71,18.18,1412300
2012-05-30,18.18,18.26,17.96,18.26,1044172
2012-05-31,18.20,18.37,18.13,18.30,1172700
2012-06-01,18.32,18.62,18.30,18.61,1733505
2012-06-04,18.45,18.45,17.71,17.81,1219353
2012-06-05,17.95,17.95,17.68,17.77,569616
2012-06-06,17.80,17.93,17.60,17.73,512893
2012-06-07,17.73,17.73,17.02,17.04,893649
2012-06-08,17.30,17.30,16.51,16.55,1175447
2012-06-11,16.57,16.88,16.48,16.78,554273
2012-06-12,16.78,16.78,16.37,16.41,685633
2012-06-13,16.38,16.73,16.38,16.69,560880
2012-06-14,16.69,16.96,16.62,16.66,612239
2012-06-15,16.63,16.85,16.55,16.75,568325
2012-06-18,16.75,17.14,16.75,17.00,719430
2012-06-19,17.05,17.09,16.83,17.01,517853
2012-06-20,17.09,17.15,16.92,16.96,468412
2012-06-21,16.96,16.96,16.52,16.62,631560
