Date,Open,High,Low,Close,Vol
2007-11-13,52.00,57.50,52.00,52.52,19019958
2007-11-14,54.13,57.76,52.18,55.65,9254373
2007-11-15,54.60,54.90,50.31,50.80,6302350
2007-11-16,49.00,53.53,48.77,52.90,2953919
2007-11-19,52.55,56.50,51.50,55.00,2314056
2007-11-20,55.40,59.95,54.10,58.01,3832092
2007-11-21,57.20,62.85,57.20,61.65,3068759
2007-11-22,60.00,62.49,59.10,59.80,2670879
2007-11-23,59.80,63.51,59.10,60.50,1997905
2007-11-26,61.00,62.00,58.90,59.10,1448733
2007-11-27,58.21,58.88,54.50,54.77,2390458
2007-11-28,55.11,57.39,54.20,56.85,1004176
2007-11-29,58.10,62.54,57.20,62.54,1875899
2007-11-30,63.50,67.31,63.30,64.00,1850394
2007-12-03,62.00,67.49,61.80,64.20,996121
2007-12-04,63.97,70.62,63.51,70.62,1484231
2007-12-05,70.95,76.43,70.00,72.01,1857729
2007-12-06,72.30,75.44,71.05,74.00,850677
2007-12-07,73.75,76.00,72.25,73.18,626860
2007-12-10,73.25,79.95,73.18,79.53,896037
2007-12-11,80.00,81.88,77.01,79.00,852123
2007-12-12,78.55,84.22,77.31,82.50,880614
2007-12-13,82.50,84.88,78.18,79.37,1172744
2007-12-17,81.03,83.68,75.50,76.00,1261121
2007-12-18,75.90,78.80,72.62,77.02,1175280
2007-12-19,77.10,81.00,75.80,79.80,808017
2007-12-20,78.99,80.40,77.50,79.50,473878
2007-12-21,80.50,80.50,76.51,77.81,741222
2007-12-24,77.40,85.59,77.10,85.59,1745287
2007-12-25,83.50,83.50,79.50,79.80,1809085
2007-12-26,79.88,81.88,77.88,80.63,828431
2007-12-27,79.20,81.64,78.98,79.37,673929
2007-12-28,79.52,79.63,76.96,77.95,789284
2008-01-02,79.49,82.00,78.83,80.49,908261
2008-01-03,80.00,88.00,78.50,84.90,1257415
2008-01-04,84.90,84.90,82.08,83.66,644442
2008-01-07,82.91,83.66,80.00,81.40,1009819
2008-01-08,81.41,82.98,78.55,79.59,780599
2008-01-09,79.00,81.02,79.00,80.30,612493
2008-01-10,80.36,81.45,78.20,78.50,1008616
2008-01-11,78.40,80.00,75.35,79.68,1038166
2008-01-14,78.00,80.80,77.50,80.25,548139
2008-01-15,80.01,81.50,79.01,79.91,650016
2008-01-16,79.60,84.58,79.00,82.10,1116129
2008-01-17,81.13,88.85,80.08,88.00,2428158
2008-01-18,88.01,93.98,87.11,90.20,1256936
2008-01-21,90.12,93.20,87.00,88.80,809248
2008-01-22,87.01,87.08,79.92,79.92,1146946
2008-01-23,78.25,82.50,74.00,80.40,1059652
2008-01-24,80.30,82.56,77.50,80.80,666615
2008-01-25,80.00,80.98,76.68,76.80,860103
2008-01-28,75.80,76.56,69.12,69.12,1181058
2008-01-29,67.98,70.96,67.00,69.70,530611
2008-01-30,69.80,71.50,67.51,69.85,429661
2008-01-31,69.18,69.50,66.01,66.51,567802
2008-02-01,65.80,66.60,60.51,66.55,1090527
2008-02-04,66.66,71.82,66.66,71.33,811866
2008-02-05,69.10,70.50,68.58,68.81,568068
2008-02-13,66.50,66.98,63.00,65.41,2763674
2008-02-14,65.80,68.20,65.03,67.40,1238298
2008-02-15,66.66,67.78,65.60,67.49,762717
2008-02-19,68.91,72.50,68.91,72.01,1746340
2008-02-20,72.19,75.60,72.10,73.00,1780694
2008-02-21,72.89,75.20,71.90,75.00,991805
2008-02-22,75.00,75.00,70.18,73.00,917595
2008-02-25,72.02,72.48,68.04,68.65,541851
2008-02-26,70.00,71.57,63.11,68.30,817137
2008-02-27,65.00,68.47,64.30,66.88,731473
2008-02-28,60.19,64.24,60.19,62.99,2191764
2008-02-29,62.18,65.16,61.10,65.03,880203
2008-03-03,64.00,65.54,62.58,63.90,941697
2008-03-04,63.90,66.66,63.50,65.50,780496
2008-03-05,64.99,65.79,64.02,65.79,597962
2008-03-06,66.50,66.90,64.68,65.79,445846
2008-03-07,65.68,65.70,62.60,65.30,618992
2008-03-10,64.99,64.99,62.10,63.59,311023
2008-03-11,63.50,63.80,59.95,60.69,542135
2008-03-12,61.20,61.28,56.09,57.50,709847
2008-03-13,56.11,57.00,54.20,54.37,380372
2008-03-14,54.28,54.83,53.20,54.30,264036
2008-03-17,54.97,54.97,51.00,51.00,751391
2008-03-18,50.30,51.01,45.90,46.30,528018
2008-03-19,47.74,48.88,46.30,46.53,464307
2008-03-20,46.29,49.50,42.30,48.00,534967
2008-03-21,47.80,48.77,46.30,48.45,531508
2008-03-24,48.45,49.15,45.00,45.01,329872
2008-03-25,44.31,45.10,43.10,44.51,272857
2008-03-26,44.66,46.18,43.20,43.92,548391
2008-03-27,43.40,43.40,40.10,40.12,746379
2008-03-28,40.01,43.18,40.00,42.51,487808
2008-03-31,41.80,42.00,39.80,42.00,346373
2008-04-01,41.83,41.88,37.81,37.98,352253
2008-04-02,38.30,40.50,35.80,38.58,538242
2008-04-03,38.80,40.28,37.20,39.98,475366
2008-04-07,39.50,42.97,38.50,42.50,839383
2008-04-08,42.30,44.20,41.30,44.15,659478
2008-04-09,43.06,44.00,40.08,40.62,314106
2008-04-10,39.52,40.90,38.79,40.70,336619
2008-04-11,40.50,41.96,40.50,41.00,196124
2008-04-14,40.00,40.78,37.88,38.00,230173
2008-04-15,38.00,39.50,36.85,39.50,316699
2008-04-16,39.40,39.79,36.51,36.80,474703
2008-04-17,36.80,37.50,35.00,35.19,301506
2008-04-18,34.60,37.16,34.00,37.15,560547
2008-04-22,37.99,40.87,36.50,40.87,1410728
2008-04-23,40.85,44.80,40.30,44.20,1518913
2008-04-24,48.00,48.62,45.71,47.99,2117042
2008-04-25,47.00,50.00,46.00,48.40,1541610
2008-04-28,47.00,49.89,46.20,48.50,804251
2008-04-29,47.80,49.85,47.80,49.10,720653
2008-04-30,49.01,53.40,49.01,53.00,949019
2008-05-05,53.98,56.96,53.17,56.10,1226421
2008-05-06,56.10,56.10,53.20,54.00,1117591
2008-05-07,54.10,57.80,53.80,53.98,1044492
2008-05-08,53.99,56.77,53.10,56.61,690298
2008-05-09,57.50,57.99,54.10,55.95,677494
2008-05-12,55.20,57.00,54.03,55.03,847676
2008-05-14,54.33,56.78,54.33,55.40,737302
2008-05-15,55.06,60.94,54.50,60.90,1316149
2008-05-16,59.01,63.80,59.00,61.45,1284466
2008-05-19,61.45,61.45,59.02,60.20,605809
2008-05-20,60.20,60.99,54.18,55.16,704894
2008-05-21,55.00,57.50,54.70,57.06,1001315
2008-05-22,28.00,28.00,26.50,26.85,1392007
2008-05-23,26.50,26.50,24.21,24.85,1740200
2008-05-26,24.11,24.49,23.00,23.11,1217064
2008-05-27,22.68,24.59,22.68,23.97,1063289
2008-05-28,23.97,25.38,23.88,24.88,1184523
2008-05-29,24.88,25.00,23.32,23.45,933998
2008-05-30,23.12,24.27,23.12,23.40,911391
2008-06-02,23.00,23.90,23.00,23.34,834613
2008-06-03,23.34,23.60,22.83,23.12,791415
2008-06-04,23.28,23.95,23.00,23.59,788628
2008-06-05,23.79,25.95,23.79,25.94,2259777
2008-06-06,25.79,27.50,24.79,26.90,2831161
2008-06-10,25.70,27.75,24.21,24.29,2960134
2008-06-11,24.00,24.87,22.03,24.53,1969230
2008-06-12,24.15,24.88,22.90,23.00,1278004
2008-06-13,22.83,23.73,22.30,22.30,1083209
2008-06-16,22.40,23.09,20.76,20.94,1082718
2008-06-17,20.80,21.38,19.55,20.44,1023654
2008-06-18,20.50,22.48,18.88,22.48,1747552
2008-06-19,22.00,22.86,20.23,20.30,1829728
2008-06-20,20.31,22.22,19.30,20.90,1251517
2008-06-23,20.20,21.50,20.15,21.08,620483
2008-06-24,20.90,23.00,20.89,22.11,1224938
2008-06-25,22.40,24.00,22.12,23.60,1664327
2008-06-26,23.50,24.10,23.00,23.60,1411322
2008-06-27,22.79,22.80,21.32,21.68,1301383
2008-06-30,21.32,22.70,21.17,22.48,805787
2008-07-01,22.60,23.67,22.50,22.99,954227
2008-07-02,23.10,23.76,22.80,23.20,616310
2008-07-03,22.80,25.40,22.51,25.16,2191901
2008-07-04,25.00,26.18,24.81,25.21,1658053
2008-07-07,25.30,26.75,25.00,26.25,1210822
2008-07-08,27.80,27.80,25.21,26.60,1612293
2008-07-09,26.33,26.90,26.10,26.79,1289232
2008-07-10,26.48,26.56,25.73,25.80,1234346
2008-07-11,25.50,25.97,24.58,25.10,985644
2008-07-14,24.96,25.85,24.60,25.71,733349
2008-07-15,25.97,26.81,25.64,25.93,1370378
2008-07-16,25.96,25.99,23.60,23.91,1151925
2008-07-17,24.45,24.98,23.50,23.67,860884
2008-07-18,24.27,24.55,22.90,24.33,760227
2008-07-21,24.00,25.57,23.82,25.30,891350
2008-07-22,25.30,25.64,24.82,25.04,593927
2008-07-23,25.50,25.54,24.12,24.19,733366
2008-07-24,24.18,25.10,23.88,25.00,813873
2008-07-25,24.50,25.20,24.30,24.71,482908
2008-07-28,25.07,25.97,25.00,25.70,1194142
2008-07-29,25.66,25.66,24.71,25.00,693313
2008-07-30,25.20,25.50,24.44,25.10,444230
2008-07-31,25.12,25.25,23.80,24.74,764832
2008-08-01,24.30,24.73,23.02,24.20,1112407
2008-08-04,23.90,23.99,23.06,23.20,793978
2008-08-05,23.18,23.60,22.83,22.83,480196
2008-08-06,23.18,23.30,22.18,22.40,368815
2008-08-07,22.32,22.70,20.88,21.51,643331
2008-08-08,21.38,21.85,20.72,20.89,710179
2008-08-11,20.51,21.00,18.80,18.81,865723
2008-08-12,18.51,19.19,18.49,19.15,420756
