Date,Open,High,Low,Close,Vol
1997-07-18,23.00,31.37,23.00,30.48,28518100
1997-07-21,30.47,31.50,29.50,30.40,7306500
1997-07-22,30.28,32.30,30.10,31.30,7387600
1997-07-23,31.55,31.78,30.03,30.40,4381000
1997-07-24,30.40,30.70,28.70,29.08,3997200
1997-07-25,28.71,29.29,28.28,28.50,2865000
1997-07-28,28.58,29.60,28.00,28.55,1821200
1997-07-29,28.59,29.20,28.18,28.56,1322300
1997-07-30,28.80,29.45,28.41,29.21,1398200
1997-07-31,29.39,29.75,28.82,29.60,1745100
1997-08-01,29.69,29.88,29.10,29.18,916700
1997-08-04,29.20,29.47,28.31,28.50,1284700
1997-08-05,28.40,29.10,28.03,28.70,1385000
1997-08-06,28.59,28.80,27.20,27.38,1620800
1997-08-07,27.27,27.29,26.20,27.00,1833100
1997-08-08,27.19,28.00,26.68,26.75,1416100
1997-08-11,26.75,26.75,25.56,25.60,1636500
1997-08-12,25.20,25.89,24.66,24.75,1294300
1997-08-13,24.88,25.30,23.80,24.00,1113600
1997-08-14,24.09,26.08,24.09,25.80,1544600
1997-08-15,25.80,25.80,24.73,25.00,895900
1997-08-18,25.00,25.48,24.01,25.12,586400
1997-08-19,25.15,25.31,24.60,25.15,770000
1997-08-20,25.00,25.25,24.08,24.08,453600
1997-08-21,24.60,25.45,24.38,25.30,828600
1997-08-22,25.30,26.20,25.01,25.86,942200
1997-08-25,26.16,26.50,25.80,25.86,875600
1997-08-26,28.38,28.38,25.41,26.80,2317600
1997-08-27,27.20,27.20,26.43,26.52,1265000
1997-08-28,26.60,26.60,25.98,26.16,713400
1997-08-29,26.25,26.38,25.80,25.81,759300
1997-09-01,26.00,26.33,25.75,25.85,695000
1997-09-02,25.81,26.78,25.81,26.50,706700
1997-09-03,26.81,27.18,26.55,27.05,556800
1997-09-04,27.02,27.11,26.68,26.70,560200
1997-09-05,26.70,26.90,26.48,26.56,377200
1997-09-08,26.62,26.67,25.80,26.25,559400
1997-09-09,26.20,26.20,25.80,25.88,364000
1997-09-10,25.80,26.00,25.50,26.00,436700
1997-09-11,25.98,26.82,25.71,26.20,599700
1997-09-12,26.02,26.30,25.50,25.50,248800
1997-09-15,25.55,25.90,25.45,25.45,275200
1997-09-16,25.38,25.59,25.38,25.54,222600
1997-09-17,26.00,26.00,25.20,25.30,338700
1997-09-18,25.10,25.54,24.90,25.25,441900
1997-09-19,25.30,25.79,25.00,25.59,604300
1997-09-22,25.81,25.94,24.41,24.49,528800
1997-09-23,24.51,24.60,22.80,23.10,594800
1997-09-24,23.35,24.50,23.35,24.20,799400
1997-09-25,24.79,25.10,24.30,24.30,778500
1997-09-26,24.62,24.90,24.08,24.60,313500
1997-09-29,24.30,24.90,24.21,24.70,234500
1997-09-30,24.88,25.66,24.80,25.57,514900
1997-10-06,25.60,25.62,25.02,25.10,153100
1997-10-07,24.79,25.98,24.79,25.98,358000
1997-10-08,26.00,27.16,26.00,26.80,1733600
1997-10-09,26.80,26.84,26.30,26.38,449600
1997-10-10,26.31,26.75,26.31,26.58,301800
1997-10-13,26.68,26.70,26.31,26.31,264200
1997-10-14,26.21,26.49,26.00,26.33,597300
1997-10-15,26.35,27.10,26.34,26.86,667100
1997-10-16,26.95,28.10,26.95,28.06,2381600
1997-10-17,28.20,28.59,27.90,28.00,2166600
1997-10-20,28.20,28.75,27.80,28.00,1706100
1997-10-21,28.05,29.28,27.81,28.95,1305900
1997-10-22,29.01,29.80,28.10,28.10,2355600
1997-10-23,28.20,29.80,28.10,29.30,2755900
1997-10-24,29.29,29.78,28.91,29.70,1741600
1997-10-27,29.98,31.71,29.80,31.71,3957700
1997-10-28,31.70,31.98,29.50,31.28,3597700
1997-10-29,30.45,33.80,30.45,33.40,3278900
1997-10-30,33.55,35.30,33.45,33.59,4365000
1997-10-31,33.00,34.12,31.85,33.80,2268300
1997-11-03,33.87,34.71,33.87,34.00,1268900
1997-11-04,33.80,34.12,33.40,33.75,787900
1997-11-05,33.81,34.50,33.70,34.43,1046800
1997-11-06,34.72,34.85,33.90,33.90,961400
1997-11-07,34.00,34.45,33.50,34.19,834100
1997-11-10,34.25,34.25,32.00,32.75,1770600
1997-11-11,32.20,32.88,31.80,32.78,1213700
1997-11-12,32.80,33.28,32.20,32.31,864500
1997-11-13,31.99,32.60,31.70,32.50,947100
1997-11-14,32.35,33.95,32.20,33.40,1430800
1997-11-17,33.95,34.00,33.21,33.40,362400
1997-11-18,32.80,33.35,32.01,32.50,510600
1997-11-19,32.70,33.40,32.50,32.88,538300
1997-11-20,33.01,33.01,32.45,32.48,391600
1997-11-21,32.50,32.60,31.90,31.95,741900
