Date,Open,High,Low,Close,Vol
2024-01-03,10.05,10.05,9.90,9.95,152099040
2024-01-04,9.90,9.94,9.79,9.85,34691116
2024-01-05,9.83,9.94,9.74,9.79,19512484
2024-01-08,9.79,9.81,9.62,9.63,20565296
2024-01-09,9.63,9.75,9.61,9.68,11706046
2024-01-10,9.73,9.75,9.58,9.64,10554669
2024-01-11,9.68,9.81,9.63,9.76,15630554
2024-01-12,9.71,9.78,9.68,9.70,5925838
2024-01-15,9.63,9.73,9.60,9.63,4304266
2024-01-16,9.54,9.73,9.54,9.73,9633969
2024-01-17,9.68,9.68,9.48,9.49,7659452
2024-01-18,9.40,9.64,9.35,9.62,18056128
2024-01-19,9.59,9.66,9.57,9.59,12406415
2024-01-22,9.53,9.59,9.33,9.38,3904862
2024-01-23,9.40,9.50,9.29,9.45,4841009
2024-01-24,9.54,9.54,9.28,9.53,5137165
2024-01-25,9.46,9.68,9.46,9.68,4619073
2024-01-26,9.64,9.66,9.56,9.58,7332725
2024-01-29,9.60,9.60,9.44,9.44,3810348
2024-01-30,9.40,9.40,9.22,9.23,9076265
2024-01-31,9.23,9.23,9.11,9.13,9031184
2024-02-01,9.10,9.29,9.04,9.21,5695579
2024-02-02,9.24,9.24,8.83,9.05,7535444
2024-02-05,9.05,9.25,8.82,9.13,7592325
2024-02-06,9.12,9.54,9.12,9.54,9410237
2024-02-07,9.60,9.66,9.52,9.59,8605268
2024-02-08,9.50,9.78,9.50,9.69,9867728
2024-02-19,9.78,9.79,9.70,9.78,6379962
2024-02-20,9.80,9.80,9.69,9.78,10403364
2024-02-21,9.72,10.04,9.72,9.90,22926815
2024-02-22,9.90,9.98,9.87,9.97,10574753
2024-02-23,9.95,10.02,9.92,9.97,7278860
2024-02-26,10.01,10.03,9.90,9.96,10678484
2024-02-27,9.93,10.09,9.93,10.09,28702903
2024-02-28,10.10,10.19,9.90,9.90,14983384
2024-02-29,9.88,10.19,9.88,10.18,10563776
2024-03-01,10.20,10.34,10.15,10.33,10685698
2024-03-04,9.49,10.39,9.48,10.30,7749306
2024-03-05,10.30,10.32,10.12,10.32,11461458
2024-03-06,10.29,10.36,10.23,10.29,6278457
2024-03-07,10.33,10.35,10.18,10.21,3508239
2024-03-08,10.31,10.31,10.14,10.25,4678129
2024-03-11,10.25,10.48,10.25,10.48,8470662
2024-03-12,10.50,10.60,10.47,10.57,8930781
2024-03-13,10.57,10.61,10.52,10.52,10800666
2024-03-14,10.55,10.63,10.45,10.50,9241201
2024-03-15,10.50,10.51,10.38,10.51,11247705
2024-03-18,10.51,10.63,10.51,10.63,8963021
2024-03-19,10.59,10.66,10.58,10.58,9051500
2024-03-20,10.59,10.59,10.53,10.59,8393600
2024-03-21,10.62,10.63,10.53,10.55,9553749
2024-03-22,10.53,10.53,10.37,10.42,12172406
2024-03-25,10.42,10.49,10.33,10.33,12313200
2024-03-26,10.39,10.42,10.33,10.42,13163302
2024-03-27,10.37,10.37,10.21,10.21,13423900
2024-03-28,10.23,10.41,10.19,10.29,14718652
2024-03-29,10.29,10.34,10.23,10.31,12932400
2024-04-01,10.39,10.61,10.39,10.59,13404915
2024-04-02,10.60,10.60,10.50,10.54,13012300
2024-04-03,10.64,10.64,10.46,10.50,12908117
2024-04-08,10.45,10.45,10.33,10.33,16402400
2024-04-09,10.33,10.37,10.27,10.33,13269700
2024-04-10,10.31,10.31,10.15,10.20,12037100
2024-04-11,10.15,10.22,10.14,10.20,12990000
2024-04-12,10.20,10.22,10.05,10.06,16526700
2024-04-15,10.05,10.33,10.05,10.28,16549107
2024-04-16,10.23,10.27,10.15,10.16,15681000
2024-04-17,10.21,10.33,10.16,10.33,15427700
2024-04-18,10.28,10.41,10.25,10.32,15357700
2024-04-19,10.42,10.42,10.12,10.18,16976800
2024-04-22,10.15,10.25,10.15,10.18,12634919
2024-04-23,10.20,10.23,10.09,10.14,12864600
2024-04-24,10.15,10.15,10.08,10.14,12349300
2024-04-25,10.11,10.22,10.08,10.16,15400503
2024-04-26,10.18,10.38,10.18,10.38,14489003
2024-04-29,10.41,10.69,10.39,10.58,17067743
2024-04-30,10.58,10.59,10.51,10.51,12249104
2024-05-06,10.61,10.79,10.61,10.73,16755100
2024-05-07,10.76,10.76,10.69,10.71,17599200
2024-05-08,10.68,10.68,10.59,10.60,14544500
2024-05-09,10.60,10.76,10.60,10.74,12246400
2024-05-10,10.76,10.77,10.62,10.70,13126500
2024-05-13,10.65,10.70,10.55,10.65,13926506
2024-05-14,10.65,10.73,10.60,10.63,11441816
2024-05-15,10.60,10.66,10.55,10.57,10956200
2024-05-16,10.63,10.69,10.58,10.64,13111700
2024-05-17,10.62,10.72,10.57,10.72,13012600
2024-05-20,10.73,10.79,10.70,10.72,13720900
2024-05-21,10.70,10.72,10.66,10.68,9386100
2024-05-22,10.70,10.74,10.65,10.72,10906200
2024-05-23,10.69,10.71,10.58,10.59,14764134
2024-05-24,10.58,10.63,10.47,10.47,13556734
2024-05-27,10.50,10.54,10.43,10.53,11563200
2024-05-28,10.51,10.51,10.39,10.40,11293000
