Date,Open,High,Low,Close,Vol
2010-05-25,58.91,59.48,56.01,56.69,6715362
2010-05-26,55.10,58.37,55.00,55.80,3250398
2010-05-27,55.60,55.95,53.58,55.83,2646651
2010-05-28,56.11,56.49,54.78,55.00,2158122
2010-05-31,54.98,55.00,53.58,53.58,1505213
2010-06-01,53.50,53.50,49.26,49.73,1937421
2010-06-02,49.35,50.29,48.81,50.13,1033969
2010-06-03,50.33,51.38,49.80,49.82,1230893
2010-06-04,49.78,50.50,49.09,50.26,753896
2010-06-07,49.15,51.47,49.15,51.25,1042775
2010-06-08,51.30,51.30,50.55,51.00,663946
2010-06-09,51.60,52.70,51.58,52.10,1192542
2010-06-10,51.82,52.87,51.81,52.45,881459
2010-06-11,52.70,53.91,52.46,53.80,1394149
2010-06-17,54.60,54.88,52.53,52.63,1025777
2010-06-18,52.36,52.36,49.83,50.02,751675
2010-06-21,50.60,52.45,50.15,52.21,689906
2010-06-22,52.00,53.90,52.00,53.90,906395
2010-06-23,53.85,55.20,53.13,55.15,2337171
2010-06-24,55.00,55.40,54.40,55.19,1045585
2010-06-25,54.65,55.95,54.65,55.56,1478734
2010-06-28,55.60,55.70,53.82,54.27,899602
2010-06-29,54.05,54.63,51.80,52.15,829538
2010-07-01,52.15,53.80,51.89,52.54,745857
2010-07-02,52.04,52.54,48.10,50.03,987348
2010-07-05,49.50,49.91,48.58,49.23,534128
2010-07-06,49.30,51.36,49.03,50.98,737698
2010-07-07,51.30,51.85,51.00,51.50,450153
2010-07-08,51.79,53.65,51.75,52.10,959893
2010-07-09,52.77,54.20,52.22,53.73,894026
2010-07-12,53.75,54.69,53.63,53.87,713187
2010-07-13,53.38,54.45,53.02,54.30,793628
2010-07-14,54.30,54.59,53.83,54.12,816614
2010-07-15,45.80,47.36,45.00,46.30,2489281
2010-07-16,45.71,48.00,45.50,46.81,1616616
2010-07-19,46.18,48.50,46.17,48.15,2758488
2010-07-20,48.15,49.78,48.05,49.53,3742693
2010-07-21,49.10,49.88,48.85,49.01,2359631
2010-07-22,48.75,50.12,48.53,49.77,2184173
2010-07-23,49.70,49.99,48.60,48.70,1660504
2010-07-26,48.70,49.85,48.65,49.32,1413862
2010-07-27,49.32,51.58,49.02,51.30,2627811
2010-07-28,51.05,53.78,50.88,53.59,3330079
2010-07-29,53.50,57.45,53.10,56.09,3804534
2010-07-30,56.20,56.30,54.60,54.75,1719160
2010-08-02,55.04,56.71,54.22,56.18,2124277
2010-08-03,56.07,56.98,55.48,55.62,1650328
2010-08-04,55.55,59.40,54.78,58.10,2431730
2010-08-05,58.66,58.66,56.76,57.55,1149170
2010-08-06,57.48,57.78,55.50,56.80,1843780
2010-08-09,56.50,58.10,56.05,56.80,1492594
2010-08-10,56.20,57.78,55.15,55.15,1392658
2010-08-11,55.16,56.20,54.76,55.74,1331650
2010-08-12,55.01,56.88,55.00,55.41,853532
2010-08-13,55.10,56.32,54.92,56.30,1316451
2010-08-16,59.00,61.62,58.00,60.50,3533115
2010-08-17,59.80,65.49,59.55,63.28,2471092
2010-08-18,63.00,64.98,62.05,63.69,1390263
2010-08-19,63.80,64.56,62.51,64.49,1235429
2010-08-20,63.89,64.00,60.49,60.51,1601088
2010-08-23,60.97,63.15,60.00,61.96,1191261
2010-08-24,61.33,63.80,61.25,62.45,1230102
2010-08-25,62.00,63.00,59.00,61.00,3776820
2010-08-26,60.70,62.83,60.38,62.73,1806147
2010-08-27,62.79,67.20,62.79,66.34,2505863
2010-08-30,67.34,68.80,66.02,67.32,2005468
2010-08-31,66.72,69.95,66.05,68.08,1489919
2010-09-01,67.82,68.25,64.00,65.80,1954159
2010-09-02,66.38,68.02,65.00,66.28,1375510
2010-09-03,66.30,68.55,65.50,68.20,1257269
2010-09-06,68.70,69.75,64.82,66.90,2159442
2010-09-07,66.66,68.00,66.02,67.88,853964
2010-09-08,67.38,67.98,66.38,67.21,747266
2010-09-09,67.05,67.49,64.66,64.85,1311278
2010-09-10,64.69,65.98,64.04,65.80,954084
2010-09-13,65.80,68.60,65.20,68.31,1333199
2010-09-15,68.50,71.48,68.02,69.02,1832402
2010-09-16,68.89,70.95,66.02,68.80,1613914
2010-09-17,68.99,69.95,68.01,68.80,648145
2010-09-20,68.90,71.48,67.68,70.89,932089
2010-09-21,71.10,76.50,71.00,76.00,1743872
2010-09-27,76.65,80.50,73.61,80.38,1965497
2010-09-28,53.50,56.20,51.12,51.88,3660456
2010-09-29,51.10,53.88,50.25,51.00,2527942
2010-09-30,51.00,52.50,49.44,52.00,2165041
2010-10-08,51.94,52.19,50.52,51.72,2130982
2010-10-11,51.50,51.70,46.90,48.90,4444601
2010-10-12,48.00,50.60,47.60,49.60,1822179
2010-10-13,49.00,49.57,47.51,49.10,1495049
2010-10-14,49.00,51.00,48.40,49.92,1697782
2010-10-15,49.05,49.90,47.90,48.90,1794021
2010-10-18,48.05,48.10,45.96,47.40,2659142
2010-10-19,46.92,49.50,46.92,48.69,1533076
2010-10-20,48.40,49.80,47.88,49.49,1734976
2010-10-21,49.50,50.98,49.50,50.23,1453325
2010-10-22,49.67,50.01,48.10,49.35,2379212
2010-10-25,50.00,53.77,50.00,53.46,3264919
2010-10-26,53.44,55.32,51.88,55.00,3797411
2010-10-27,54.00,56.00,53.70,54.33,2095662
2010-10-28,54.33,55.00,53.60,54.62,1503386
2010-10-29,54.80,56.69,54.62,56.51,2102419
2010-11-01,57.88,60.50,57.02,58.02,2539467
2010-11-02,58.30,59.61,57.08,57.25,1785453
2010-11-03,56.62,57.75,56.52,57.34,1203152
2010-11-04,57.70,59.26,56.82,59.10,1659908
2010-11-05,59.31,59.80,58.45,59.10,1226044
2010-11-08,59.13,59.95,57.90,59.50,1593683
2010-11-09,59.66,59.66,58.06,58.88,1215043
2010-11-10,58.78,58.78,56.89,57.30,1704956
2010-11-11,57.29,58.38,56.95,56.98,2090323
2010-11-12,56.38,57.92,54.01,55.50,2138451
2010-11-15,55.43,57.26,54.12,57.05,1894034
2010-11-16,56.40,57.20,54.30,56.00,1580178
2010-11-17,55.71,57.85,54.62,56.74,2608271
2010-11-18,56.98,61.00,56.98,60.10,3509311
2010-11-19,60.13,62.78,60.01,62.45,3333948
2010-11-22,62.28,63.55,61.49,61.80,2830886
2010-11-23,61.00,62.51,60.51,62.43,1629271
2010-11-24,62.00,63.59,61.50,63.00,1496388
2010-11-25,63.08,63.37,61.01,61.81,1841664
2010-11-26,61.56,61.60,60.20,61.50,1572298
2010-11-29,61.55,64.50,61.01,64.49,1969141
2010-11-30,64.59,65.20,60.00,63.15,2502207
2010-12-01,62.52,62.80,61.50,62.18,875784
2010-12-02,62.40,63.00,61.06,61.18,1210509
2010-12-03,61.17,62.00,60.10,61.58,892645
2010-12-06,62.00,62.48,60.50,62.20,936568
2010-12-07,62.18,64.28,61.20,63.91,1390066
2010-12-08,64.78,64.78,61.80,63.17,1430334
