Date,Open,High,Low,Close,Vol
2021-12-20,9.80,10.05,9.80,9.95,86930038
2021-12-21,9.93,10.02,9.78,9.90,36345360
2021-12-22,9.84,10.00,9.84,9.93,4669679
2021-12-23,9.95,10.13,9.83,10.11,39255099
2021-12-24,10.09,10.35,10.01,10.17,24265523
2021-12-27,10.17,10.17,9.88,10.08,3140095
2021-12-28,10.10,10.21,10.10,10.17,8091997
2021-12-29,10.21,10.29,9.71,9.74,4493904
2021-12-30,9.74,9.88,9.74,9.85,4496445
2021-12-31,9.74,9.85,9.63,9.83,2087306
2022-01-04,9.84,9.84,9.53,9.71,1999200
2022-01-05,9.70,9.78,9.55,9.62,1563003
2022-01-06,9.46,9.71,9.36,9.48,1831517
2022-01-07,9.48,9.49,9.27,9.27,1629902
2022-01-10,9.27,9.30,9.01,9.26,865100
2022-01-11,9.26,9.26,9.07,9.08,1044804
2022-01-12,9.08,9.19,9.08,9.19,962901
2022-01-13,9.20,9.20,8.91,8.96,2673912
2022-01-14,8.95,8.96,8.83,8.83,1570502
2022-01-17,8.87,8.87,8.70,8.85,1382336
2022-01-18,8.81,9.08,8.81,9.04,3026402
2022-01-19,9.04,9.04,8.84,8.93,1748800
2022-01-20,8.80,9.08,8.80,9.07,2615605
2022-01-21,9.07,9.26,8.98,9.14,2737104
2022-01-24,9.22,9.22,9.01,9.07,1787500
2022-01-25,9.15,9.15,8.86,8.87,1416272
2022-01-26,8.88,9.04,8.79,8.95,762202
2022-01-27,8.95,9.09,8.80,8.83,1998811
2022-01-28,8.83,8.83,8.57,8.57,867201
2022-02-07,8.56,8.85,8.53,8.56,920900
2022-02-08,8.57,8.57,8.22,8.37,1281600
2022-02-09,8.32,8.79,8.32,8.78,1887617
2022-02-10,8.75,8.75,8.60,8.65,756803
2022-02-11,8.59,8.92,8.57,8.69,1439600
2022-02-14,8.60,8.89,8.39,8.82,2035990
2022-02-15,8.82,9.00,8.74,8.95,1558325
2022-02-16,9.03,9.03,8.78,9.00,1074501
2022-02-17,8.92,9.09,8.92,8.95,917500
2022-02-18,8.90,9.05,8.87,9.03,909003
2022-02-21,8.95,9.10,8.95,9.01,804800
2022-02-22,8.92,9.07,8.66,8.88,684504
2022-02-23,8.83,8.95,8.77,8.95,600003
2022-02-24,8.87,8.87,8.48,8.57,1405600
2022-02-25,8.59,8.77,8.59,8.62,765900
2022-02-28,8.56,8.69,8.54,8.69,127800
2022-03-01,8.76,9.12,8.76,9.12,2712384
2022-03-02,9.09,9.09,8.71,8.87,1330213
2022-03-03,8.95,8.95,8.56,8.57,2910946
2022-03-04,8.50,8.63,8.41,8.47,950202
2022-03-07,8.47,8.47,8.05,8.07,1454200
2022-03-08,8.08,8.88,8.06,8.11,1472827
2022-03-09,8.11,8.23,7.77,8.07,1915118
2022-03-10,8.09,8.41,8.09,8.40,1680400
2022-03-11,8.35,8.37,8.10,8.36,817100
2022-03-14,8.36,8.36,7.93,7.93,815111
2022-03-15,7.93,7.93,7.53,7.54,954708
2022-03-16,7.72,7.84,7.39,7.79,1545506
2022-03-17,7.79,8.20,7.79,8.04,973700
2022-03-18,8.01,8.04,7.90,8.02,1457302
2022-03-21,8.05,8.05,7.90,7.98,758308
2022-03-22,7.92,7.99,7.83,7.88,500500
2022-03-23,7.88,8.05,7.86,7.99,714404
2022-03-24,7.96,7.96,7.76,7.77,775900
2022-03-25,7.84,7.86,7.55,7.63,1006102
2022-03-28,7.56,7.63,7.22,7.35,1538800
2022-03-29,7.35,7.44,7.29,7.30,727100
2022-03-30,7.46,7.57,7.30,7.56,1119217
2022-03-31,7.50,7.57,7.48,7.53,611400
2022-04-01,7.46,7.80,7.42,7.71,672500
2022-04-06,7.69,7.73,7.58,7.64,454300
2022-04-07,7.69,7.76,7.58,7.62,744703
2022-04-08,7.55,7.68,7.53,7.59,894012
2022-04-11,7.53,7.53,7.22,7.28,983100
2022-04-12,7.28,7.90,7.28,7.90,1612403
2022-04-13,7.94,7.95,7.61,7.70,1613300
2022-04-14,7.66,8.16,7.66,8.10,3534404
2022-04-15,8.13,8.13,7.85,7.99,3209702
2022-04-18,8.00,8.00,7.81,7.97,1610205
2022-04-19,7.96,8.10,7.84,7.95,1727203
2022-04-20,7.95,8.09,7.78,7.95,2527747
2022-04-21,7.94,8.00,7.79,7.83,1156200
2022-04-22,7.80,7.92,7.68,7.85,1363504
2022-04-25,7.76,7.76,7.40,7.44,1409100
2022-04-26,7.49,7.75,7.40,7.56,1965201
2022-04-27,7.60,7.75,7.51,7.74,1566727
2022-04-28,7.74,8.04,7.66,8.04,1636706
2022-04-29,8.04,8.23,7.81,8.02,4092200
2022-05-05,7.85,8.12,7.85,7.97,2552100
2022-05-06,7.75,7.94,7.61,7.62,1928200
2022-05-09,7.60,7.66,7.40,7.50,2097500
2022-05-10,7.47,7.65,7.33,7.64,2893000
2022-05-11,7.69,7.84,7.59,7.73,1867306
2022-05-12,7.67,7.92,7.66,7.82,1248500
2022-05-13,7.80,7.89,7.76,7.81,632602
2022-05-16,7.81,7.86,7.70,7.77,585701
2022-05-17,7.83,7.83,7.75,7.80,579600
2022-05-18,7.75,7.78,7.64,7.74,910902
2022-05-19,7.53,7.73,7.53,7.67,1340500
2022-05-20,7.67,8.02,7.67,7.99,4661223
2022-05-23,7.99,8.09,7.83,7.88,3904600
2022-05-24,7.89,7.89,7.70,7.72,1176500
2022-05-25,7.79,7.79,7.60,7.70,3364700
2022-05-26,7.70,7.81,7.58,7.73,2783301
2022-05-27,7.73,7.87,7.70,7.74,2913311
2022-05-30,7.85,8.05,7.56,8.00,4268422
