Date,Open,High,Low,Close,Vol
2010-02-03,23.50,27.99,22.68,25.15,12334918
2010-02-04,23.80,26.28,23.16,25.30,7573668
2010-02-05,24.91,27.55,24.91,26.87,7099687
2010-02-08,26.88,27.50,26.08,27.20,4298585
2010-02-09,26.73,27.00,25.23,25.68,3180055
2010-02-10,25.79,27.83,25.40,27.53,3392308
2010-02-11,27.15,28.59,26.95,27.60,3648515
2010-02-12,27.35,28.08,26.82,27.61,2224542
2010-02-22,27.38,27.48,26.50,26.69,2139060
2010-02-23,26.50,28.18,26.39,28.01,2580061
2010-02-24,27.63,29.48,27.56,29.30,3314285
2010-02-25,29.29,29.97,28.91,29.15,2569189
2010-02-26,28.89,30.20,28.89,29.30,2307303
2010-03-01,29.38,30.50,29.15,30.18,1917093
2010-03-02,30.17,30.84,29.80,30.53,1621984
2010-03-03,30.08,30.55,29.80,29.98,1297661
2010-03-04,29.90,30.10,27.83,28.27,2522967
2010-03-05,28.31,28.96,27.93,28.40,1425202
2010-03-08,28.37,28.65,28.06,28.62,1189612
2010-03-09,28.45,28.49,27.68,27.93,1392668
2010-03-10,27.91,28.84,27.91,28.30,1339893
2010-03-11,28.18,28.37,27.08,27.94,1427516
2010-03-12,27.80,28.62,27.67,28.20,1700509
2010-03-15,28.06,28.29,27.48,27.95,797981
2010-03-16,27.30,27.65,26.81,27.20,1920090
2010-03-17,27.16,27.61,26.95,27.60,1050704
2010-03-18,27.70,27.70,27.11,27.29,924800
2010-03-19,27.32,28.14,27.05,27.98,1087379
2010-03-22,27.88,28.10,27.58,27.90,720328
2010-03-23,27.90,28.33,27.80,27.90,899057
2010-03-24,27.93,28.60,27.60,28.41,1314246
2010-03-25,28.21,29.28,28.12,28.74,1796239
2010-03-26,28.41,28.90,28.00,28.70,919357
2010-03-29,28.35,28.86,28.10,28.40,945910
2010-03-30,28.50,29.97,28.32,29.64,2180216
2010-03-31,30.00,32.60,29.90,32.60,2615476
2010-04-01,33.50,33.80,31.96,32.65,4503335
2010-04-02,32.25,32.78,31.60,32.49,1924547
2010-04-06,32.40,32.48,31.35,31.84,1745430
2010-04-08,32.00,33.80,31.99,32.30,2677058
2010-04-09,31.87,32.40,31.61,32.10,1255011
2010-04-12,32.10,33.52,31.98,33.27,1964640
2010-04-13,33.10,34.70,30.01,31.97,2226423
2010-04-14,31.96,32.37,31.21,32.27,950305
2010-04-15,32.30,32.40,30.10,30.23,1420469
2010-04-16,29.70,30.57,29.70,30.31,547885
2010-04-19,30.10,30.60,29.01,29.16,936905
2010-04-20,29.21,31.80,28.72,31.00,1166681
2010-04-21,31.25,32.70,30.70,32.48,1500675
2010-04-22,32.47,33.28,32.00,32.41,1422913
2010-04-23,32.41,35.60,32.03,35.50,2830816
2010-04-26,35.10,36.10,34.00,35.77,2106495
2010-04-27,35.00,35.46,32.21,33.31,1749129
2010-04-28,32.71,33.89,31.60,32.63,911364
2010-04-29,32.81,33.60,31.80,31.97,901766
2010-04-30,31.51,31.66,28.77,29.93,1481753
2010-05-04,29.00,29.85,28.31,29.24,2589188
2010-05-05,28.70,30.68,28.51,30.46,1952505
2010-05-06,30.30,31.31,29.78,29.82,1789705
2010-05-07,28.88,31.20,28.60,30.75,2013548
2010-05-10,30.88,30.89,29.01,30.71,1763565
2010-05-11,30.91,32.30,30.72,32.07,2734607
2010-05-12,31.80,32.20,28.90,29.90,2021825
2010-05-13,29.55,30.42,27.28,30.39,1724587
2010-05-14,29.70,31.33,29.02,30.50,1437504
2010-05-17,30.05,31.09,29.68,29.68,1542541
2010-05-18,29.20,30.80,27.80,29.90,1396687
2010-05-19,29.60,31.20,29.04,30.60,1699199
2010-05-20,30.60,31.17,29.73,30.20,1531187
2010-05-21,29.12,30.98,29.00,30.90,1166555
2010-05-24,30.82,32.50,30.82,32.10,1882080
2010-05-25,31.80,33.15,31.70,33.08,2331861
2010-05-26,33.01,33.39,32.18,32.60,1520888
2010-05-27,32.51,33.59,31.80,33.59,1662579
2010-05-31,33.60,34.88,32.20,32.30,2651165
2010-06-01,32.00,32.69,30.80,31.50,2000778
2010-06-02,31.20,31.49,30.40,31.40,1105261
2010-06-03,31.60,32.10,31.19,31.20,1565228
2010-06-04,31.30,31.30,30.20,31.28,1011237
2010-06-07,30.50,32.00,30.28,32.00,1619205
2010-06-08,31.85,32.58,31.85,32.40,2103728
2010-06-09,32.41,33.29,32.10,32.80,1885059
2010-06-10,32.58,33.89,32.51,33.31,1788085
2010-06-11,33.60,33.90,32.85,33.05,1392423
2010-06-17,33.20,33.57,31.07,31.17,1527429
2010-06-18,30.32,30.80,28.05,28.80,2001519
2010-06-21,28.50,29.65,28.00,29.35,896259
2010-06-22,28.99,29.70,28.95,29.40,583843
2010-06-23,29.06,29.81,29.00,29.50,433558
2010-06-24,29.50,30.00,29.49,29.61,406826
2010-06-25,29.47,29.75,28.68,28.88,519632
2010-06-28,28.88,29.25,28.08,28.16,489670
2010-06-29,28.15,28.27,26.00,26.00,1380513
2010-06-30,25.70,26.25,25.01,26.10,677011
2010-07-01,26.10,26.25,25.21,25.29,422331
2010-07-02,25.29,25.38,23.48,24.52,847972
2010-07-05,24.37,24.90,23.81,24.68,497358
2010-07-06,24.64,25.55,24.30,25.44,661090
2010-07-07,25.06,25.75,25.06,25.65,498933
2010-07-08,25.62,25.96,25.16,25.45,420500
2010-07-09,25.28,26.58,25.26,26.49,694119
2010-07-12,26.50,27.00,26.30,26.52,606446
2010-07-13,26.50,26.50,25.63,26.00,470029
2010-07-14,26.15,26.93,26.03,26.14,576873
2010-07-15,26.12,26.58,25.60,25.60,417551
2010-07-16,25.49,25.98,25.13,25.98,318811
2010-07-19,25.78,26.60,25.60,26.40,464583
2010-07-20,26.54,27.09,26.40,27.05,1202199
2010-07-21,27.09,27.20,26.66,26.82,800776
2010-07-22,26.84,27.10,26.73,27.04,569862
2010-07-23,27.08,27.15,26.50,26.90,1897928
2010-07-26,26.95,27.59,26.80,27.39,1394124
2010-07-27,27.40,27.40,27.09,27.17,625751
2010-07-28,27.18,27.72,27.01,27.60,790995
2010-07-29,27.60,27.99,27.39,27.80,1085455
2010-07-30,28.00,28.00,26.82,27.00,1227956
2010-08-02,26.87,27.50,26.80,27.40,1157380
2010-08-03,27.40,28.16,27.16,27.65,1577927
2010-08-04,27.48,27.69,26.98,27.53,951345
2010-08-05,27.50,28.80,27.50,28.17,2160456
2010-08-06,28.26,29.79,28.02,29.38,1884827
2010-08-09,29.36,29.44,29.00,29.34,1537689
2010-08-10,29.29,29.49,27.95,27.95,1202169
2010-08-11,27.99,28.64,27.75,28.63,766707
2010-08-12,28.10,29.15,28.09,28.52,1104345
2010-08-13,28.48,29.03,28.28,28.92,716373
2010-08-16,28.82,29.98,28.82,29.50,1434765
2010-08-17,29.50,30.68,29.09,30.60,2416694
2010-08-18,30.46,31.68,30.25,31.40,3522935
2010-08-19,31.05,31.27,30.60,30.87,1751499
2010-08-20,30.87,31.00,30.30,30.63,1254809
2010-08-23,30.66,31.13,30.51,30.87,884274
2010-08-24,30.80,30.88,30.30,30.58,797766
2010-08-25,30.47,30.83,30.16,30.20,820033
2010-08-26,30.05,33.12,29.80,32.89,5306340
2010-08-27,32.26,32.26,31.33,31.50,2513894
2010-08-30,31.33,31.84,30.80,31.55,2135819
2010-08-31,31.23,31.47,30.78,31.03,1840376
2010-09-01,31.00,31.48,30.20,30.47,1476258
2010-09-02,30.80,31.35,30.60,31.03,1182889
2010-09-03,31.33,32.08,31.29,31.71,1573021
2010-09-06,31.72,31.98,30.93,31.21,1190761
2010-09-07,31.22,31.59,31.11,31.54,753002
2010-09-08,31.45,32.40,31.22,32.08,1442195
2010-09-09,32.20,32.47,31.00,31.15,1423329
2010-09-10,31.15,31.75,30.70,31.59,1150087
2010-09-13,34.00,34.00,32.80,33.19,4004169
2010-09-14,32.81,33.18,32.06,32.15,2148635
2010-09-15,32.07,32.76,30.81,30.95,1538470
