Date,Open,High,Low,Close,Vol
2023-08-08,9.81,9.90,9.78,9.87,72256616
2023-08-09,9.79,9.79,9.72,9.76,73837024
2023-08-10,9.64,9.64,9.57,9.59,49801380
2023-08-11,9.59,9.65,9.58,9.61,34748794
2023-08-14,9.47,9.49,9.42,9.47,32349380
2023-08-15,9.66,9.80,9.66,9.79,59156052
2023-08-16,9.65,9.68,9.62,9.68,27384141
2023-08-17,9.55,9.59,9.51,9.59,28399902
2023-08-18,9.46,9.50,9.44,9.46,30269703
2023-08-21,9.47,9.51,9.47,9.50,17644625
2023-08-22,9.72,9.77,9.67,9.76,64251321
2023-08-23,9.71,9.72,9.66,9.72,45744963
2023-08-24,9.98,10.04,9.98,10.03,91603388
2023-08-25,9.66,9.66,9.56,9.60,72256461
2023-08-28,9.60,9.69,9.59,9.68,63502116
2023-08-29,9.73,9.73,9.68,9.70,50520844
2023-08-30,9.94,9.99,9.94,9.95,59762208
2023-08-31,10.00,10.01,9.95,9.95,47613948
2023-09-01,9.97,9.98,9.94,9.96,33341040
2023-09-04,9.96,10.02,9.95,10.02,41266244
2023-09-05,10.00,10.02,9.98,10.02,19472431
2023-09-06,10.06,10.08,10.03,10.05,39457722
2023-09-07,9.96,9.99,9.92,9.92,28427327
2023-09-08,9.88,10.00,9.84,10.00,31248176
2023-09-11,9.95,9.95,9.87,9.91,45456012
2023-09-12,9.97,9.98,9.92,9.97,44448420
2023-09-13,9.86,9.86,9.83,9.85,41670489
2023-09-14,9.88,9.96,9.88,9.95,25904616
2023-09-15,10.00,10.00,9.95,9.96,27425401
2023-09-18,9.73,9.77,9.73,9.76,32798482
2023-09-19,9.75,9.76,9.74,9.75,15127856
2023-09-20,9.73,9.74,9.72,9.73,13484896
2023-09-21,9.48,9.52,9.46,9.52,38243170
2023-09-22,9.33,9.41,9.31,9.41,52244740
2023-09-25,9.39,9.41,9.38,9.41,18667401
2023-09-26,9.39,9.41,9.32,9.33,34536315
2023-09-27,9.22,9.28,9.22,9.27,17418731
2023-09-28,9.31,9.34,9.27,9.34,20799734
2023-10-09,9.56,9.63,9.53,9.59,57025454
2023-10-10,9.70,9.72,9.70,9.72,21247446
2023-10-11,9.76,9.77,9.74,9.77,20278606
2023-10-12,9.87,9.95,9.86,9.95,26802350
2023-10-13,9.90,9.91,9.86,9.88,15049739
2023-10-16,9.73,9.76,9.71,9.75,19480914
2023-10-17,9.85,9.85,9.80,9.80,18395001
2023-10-18,9.73,9.75,9.70,9.71,17773915
2023-10-19,9.61,9.62,9.54,9.54,47080542
2023-10-20,9.46,9.51,9.42,9.50,21747213
2023-10-23,9.39,9.43,9.38,9.43,10696100
2023-10-24,9.48,9.58,9.43,9.56,31992017
2023-10-25,9.54,9.59,9.47,9.52,30573616
2023-10-26,9.21,9.23,9.11,9.15,90825144
2023-10-27,9.05,9.13,9.05,9.12,105930120
2023-10-30,9.12,9.15,9.09,9.15,48919072
2023-10-31,9.16,9.16,9.09,9.13,42313804
2023-11-01,9.14,9.15,9.11,9.15,50270900
2023-11-02,9.33,9.42,9.31,9.38,139983312
2023-11-03,9.46,9.47,9.40,9.41,84547000
2023-11-06,9.54,9.60,9.54,9.59,47605252
2023-11-07,9.62,9.63,9.59,9.60,49335084
2023-11-08,9.73,9.75,9.71,9.72,28508220
2023-11-09,9.76,9.87,9.76,9.84,69866840
2023-11-10,9.74,9.79,9.71,9.78,39564020
2023-11-13,10.03,10.05,10.00,10.05,45450052
2023-11-14,10.02,10.05,10.02,10.04,23508024
2023-11-15,10.28,10.30,10.22,10.29,89311272
2023-11-16,10.24,10.27,10.23,10.26,47670336
2023-11-17,10.31,10.46,10.30,10.41,88170592
2023-11-20,10.39,10.39,10.24,10.24,108541120
2023-11-21,10.43,10.50,10.42,10.46,124487560
2023-11-22,10.31,10.35,10.30,10.34,76031904
2023-11-23,10.42,10.42,10.38,10.38,37734512
2023-11-24,10.39,10.39,10.33,10.35,31588408
2023-11-27,10.27,10.28,10.23,10.26,55883620
2023-11-28,10.26,10.29,10.26,10.29,44772736
2023-11-29,10.30,10.31,10.29,10.30,17818516
2023-11-30,10.30,10.33,10.30,10.33,31076052
2023-12-01,10.22,10.22,10.18,10.22,57553596
2023-12-04,10.18,10.18,10.12,10.14,68785104
2023-12-05,10.02,10.03,9.99,9.99,62363408
2023-12-06,10.14,10.19,10.14,10.19,75636824
2023-12-07,10.04,10.04,9.99,10.03,67590696
2023-12-08,10.24,10.25,10.23,10.25,65508044
2023-12-11,10.32,10.35,10.30,10.34,82696672
2023-12-12,10.41,10.44,10.41,10.43,67409960
2023-12-13,10.54,10.63,10.54,10.63,172605264
2023-12-14,10.73,10.82,10.64,10.70,200194240
2023-12-15,10.57,10.59,10.56,10.58,103709816
2023-12-18,10.63,10.70,10.63,10.69,139893015
2023-12-19,10.77,10.82,10.74,10.82,148086956
2023-12-20,10.84,10.85,10.82,10.83,94884699
2023-12-21,10.65,10.75,10.65,10.73,118650016
2023-12-22,10.83,10.83,10.75,10.77,84212384
2023-12-25,10.81,10.85,10.77,10.85,95339064
2023-12-26,10.84,10.92,10.83,10.92,134672112
