Date,Open,High,Low,Close,Vol
2010-11-18,32.01,35.20,29.20,29.24,17010030
2010-11-19,30.18,31.88,28.12,30.90,10507542
2010-11-22,30.01,33.48,29.18,32.43,10016312
2010-11-23,31.00,31.60,29.50,30.70,6334452
2010-11-24,30.00,32.88,29.78,32.45,6111029
2010-11-25,32.45,33.25,31.80,32.68,6011970
2010-11-26,32.74,34.49,32.21,33.84,5999338
2010-11-29,33.65,35.48,33.00,34.01,5911932
2010-11-30,33.50,34.50,31.88,32.45,3948518
2010-12-01,32.40,33.50,32.03,32.67,2689165
2010-12-02,33.10,33.28,32.01,32.14,2526196
2010-12-03,31.81,31.98,30.01,30.35,2560508
2010-12-06,30.32,30.58,28.86,29.15,2091854
2010-12-07,28.90,29.66,28.76,29.24,2171801
2010-12-08,29.30,29.75,28.89,29.48,2661726
2010-12-09,29.16,29.28,28.15,28.17,1913737
2010-12-10,28.01,28.95,28.00,28.62,1123782
2010-12-13,28.96,29.87,28.65,29.69,2035869
2010-12-14,29.85,30.32,29.31,30.13,1842300
2010-12-15,29.81,30.20,29.43,29.47,1585584
2010-12-16,29.47,29.97,29.47,29.70,893710
2010-12-17,29.70,30.07,29.60,29.93,972061
2010-12-20,29.97,30.15,28.22,29.41,1644694
2010-12-21,29.20,29.58,29.11,29.47,963166
2010-12-22,29.47,29.47,28.98,28.99,873213
2010-12-23,28.91,29.12,28.25,28.34,807353
2010-12-24,28.00,28.30,27.00,27.43,789687
2010-12-27,27.40,27.72,26.30,26.32,799126
2010-12-28,26.40,26.60,26.00,26.50,641903
2010-12-29,26.31,26.90,26.31,26.78,456307
2010-12-30,26.68,26.94,26.51,26.67,453997
2010-12-31,26.79,26.90,26.52,26.85,652029
2011-01-04,26.89,27.40,26.85,27.21,677834
2011-01-05,27.15,27.81,27.01,27.54,832286
2011-01-06,27.54,27.71,26.74,26.77,685928
2011-01-07,26.77,26.80,26.31,26.50,763425
2011-01-10,26.30,26.70,26.02,26.14,468047
2011-01-11,26.10,26.24,24.92,25.13,764740
2011-01-12,25.16,25.60,25.15,25.40,469292
2011-01-13,25.42,26.00,25.42,25.80,539035
2011-01-14,25.80,25.80,24.95,25.00,393442
2011-01-17,25.00,25.16,23.00,23.00,654300
2011-01-18,22.98,22.98,22.12,22.89,318737
2011-01-19,22.90,23.50,22.56,23.50,518739
2011-01-20,23.35,23.35,21.90,21.90,551260
2011-01-21,22.00,22.27,21.66,21.90,380105
2011-01-24,21.95,22.15,20.65,20.79,622790
2011-01-25,20.78,21.37,20.70,21.32,734908
2011-01-26,21.40,22.35,21.22,22.22,892934
2011-01-27,21.85,22.45,21.61,22.38,655469
2011-01-28,22.38,22.68,22.00,22.39,465841
2011-01-31,22.30,22.50,22.02,22.23,720630
2011-02-01,22.45,22.50,22.04,22.23,469271
2011-02-09,22.23,22.69,21.86,21.87,647486
2011-02-10,21.87,22.67,21.86,22.66,908151
2011-02-11,23.00,24.93,23.00,24.93,3153650
2011-02-14,25.17,26.98,25.00,26.53,4286637
2011-02-15,25.90,26.44,25.82,25.95,2777684
2011-02-16,25.79,26.38,25.28,26.27,1994415
2011-02-17,26.10,27.37,26.10,26.53,1982175
2011-02-18,25.98,26.39,25.11,25.50,3595776
2011-02-21,25.19,25.54,25.03,25.48,2262750
2011-02-22,25.60,25.69,24.17,24.18,2374359
2011-02-23,23.99,24.70,23.88,24.39,1406843
2011-02-24,24.26,24.50,24.16,24.38,1260615
2011-02-25,24.25,26.57,24.11,26.08,3648746
2011-02-28,25.68,26.02,25.30,25.94,2192527
2011-03-01,25.95,26.18,25.11,25.44,1890483
2011-03-02,25.28,25.28,24.71,25.19,1247844
2011-03-03,24.99,25.18,24.25,24.26,1142829
2011-03-04,24.26,24.73,24.25,24.66,747317
2011-03-07,24.68,25.00,24.66,24.90,923124
2011-03-08,24.91,24.98,24.44,24.63,1032114
2011-03-09,24.79,24.79,24.28,24.56,840002
