Date,Open,High,Low,Close,Vol
2004-06-25,40.00,48.00,36.01,39.09,20724512
2004-06-28,35.19,36.00,35.18,35.18,1203800
2004-06-29,31.66,31.66,31.66,31.66,300800
2004-06-30,28.49,30.70,28.49,29.00,9452251
2004-07-01,29.27,30.01,28.00,28.30,5154020
2004-07-02,28.36,29.18,25.80,27.62,5684703
2004-07-05,27.81,28.50,26.93,28.00,3505852
2004-07-06,27.61,28.61,27.53,27.70,2586061
2004-07-07,27.50,27.60,26.42,26.58,2270982
2004-07-08,26.40,27.23,26.30,26.65,1461015
2004-07-09,26.70,27.19,25.98,26.03,1541765
2004-07-12,25.80,25.81,23.98,24.15,3082854
2004-07-13,24.00,24.38,22.96,23.84,1789000
2004-07-14,24.00,24.08,22.80,23.59,1994050
2004-07-15,24.50,25.38,24.38,24.40,2484298
2004-07-16,24.39,26.60,24.17,26.10,3884737
2004-07-19,25.85,26.43,25.60,25.77,1859893
2004-07-20,25.80,26.48,25.60,26.20,1651361
2004-07-21,26.15,27.15,25.81,25.85,2042503
2004-07-22,25.80,26.28,24.20,24.47,2043431
2004-07-23,24.40,25.34,24.08,25.29,1487690
2004-07-26,24.98,24.98,23.82,24.26,1176755
2004-07-27,24.20,24.67,23.35,23.83,1103150
2004-07-28,23.87,26.21,23.87,26.21,2710051
2004-07-29,26.49,27.81,26.25,26.90,3574137
2004-07-30,26.80,27.50,26.56,26.83,2143649
2004-08-02,26.80,27.86,26.60,27.05,2520590
2004-08-03,27.30,28.78,27.11,27.96,3625188
2004-08-04,27.90,28.24,27.32,28.02,2476068
2004-08-05,28.00,28.29,27.52,27.75,1785254
2004-08-06,27.50,27.50,24.98,24.98,5311998
2004-08-09,24.00,24.00,22.85,23.19,3313012
2004-08-10,23.10,23.74,23.10,23.49,1359089
2004-08-11,23.45,23.45,22.35,22.50,2325461
2004-08-12,22.20,22.80,21.88,22.34,1074994
2004-08-13,22.30,22.85,22.20,22.55,732555
2004-08-16,22.23,22.49,20.30,20.30,2067556
2004-08-17,20.00,20.76,19.61,20.11,1258624
2004-08-18,20.16,20.30,19.52,19.59,1029893
2004-08-19,19.45,20.08,19.30,20.02,972916
2004-08-20,19.98,20.57,19.52,20.28,866834
2004-08-23,19.80,19.91,19.14,19.30,753556
2004-08-24,19.35,20.13,19.35,19.78,658166
2004-08-25,19.65,19.65,18.80,19.02,917461
2004-08-26,18.98,19.05,18.42,18.45,718508
2004-08-27,18.46,18.67,17.95,18.00,667043
2004-08-30,18.00,19.30,17.55,18.65,1297791
2004-08-31,19.35,19.65,18.80,18.86,1114463
2004-09-01,18.66,18.70,18.25,18.28,575001
2004-09-02,18.01,18.74,18.01,18.68,473779
2004-09-03,18.80,19.49,18.58,18.92,1075374
2004-09-07,18.80,19.35,18.72,18.98,619518
2004-09-08,19.02,19.15,18.61,18.82,403977
2004-09-09,18.69,18.78,18.31,18.49,451259
2004-09-10,18.60,18.68,18.36,18.52,322483
2004-09-13,18.60,18.60,17.43,17.49,865328
2004-09-14,17.83,18.50,17.70,18.14,911879
2004-09-15,18.20,19.95,18.15,19.90,3498021
2004-09-16,20.01,20.84,19.60,20.50,3284333
2004-09-17,20.55,21.50,19.94,21.44,2623001
2004-09-20,21.44,22.05,21.01,21.99,2915963
2004-09-21,22.00,23.47,21.38,22.85,3418406
2004-09-22,22.60,25.14,22.15,24.91,5411514
2004-09-23,24.95,25.10,23.68,24.15,3783277
2004-09-24,24.89,26.27,23.90,24.00,4719874
2004-09-27,24.20,24.79,23.00,23.21,1804908
2004-09-28,23.21,23.87,22.70,23.50,1408237
2004-09-29,23.50,23.83,23.28,23.40,735869
2004-09-30,23.40,24.24,23.08,23.35,1215098
2004-10-08,23.32,25.25,23.11,25.25,2097285
2004-10-11,25.68,26.49,24.66,24.90,3117091
2004-10-12,24.86,25.19,24.11,24.23,1406465
2004-10-13,24.23,24.70,24.11,24.41,957967
2004-10-14,24.56,24.58,21.97,21.97,2138692
2004-10-15,20.35,20.97,19.80,19.84,2561702
