Date,Open,High,Low,Close,Vol
1993-08-09,7.95,10.10,7.95,9.95,876000
1993-08-10,10.00,10.40,9.95,10.15,860300
1993-08-11,10.15,11.00,10.00,11.00,843400
1993-08-12,11.15,11.40,11.00,11.40,1020900
1993-08-13,11.55,12.00,11.45,11.85,717800
1993-08-16,12.00,13.85,12.00,13.85,1054600
1993-08-17,14.00,14.80,12.20,12.45,953500
1993-08-18,12.30,13.70,11.95,12.85,935500
1993-08-19,13.00,13.20,12.05,12.55,205200
1993-08-20,12.55,12.55,11.65,12.00,309200
1993-08-23,12.00,12.00,10.80,10.80,291300
1993-08-24,10.65,12.90,10.00,12.90,853500
1993-08-25,12.90,13.00,11.75,12.40,740500
1993-08-26,12.30,12.85,12.00,12.00,422100
1993-08-27,12.30,12.45,11.65,11.85,313800
1993-08-30,11.70,12.30,11.20,12.00,372600
1993-08-31,12.00,12.40,11.90,12.00,297500
1993-09-01,12.00,12.15,11.50,11.60,244800
1993-09-02,11.35,11.85,11.35,11.55,127300
1993-09-03,11.55,11.90,11.40,11.90,124100
1993-09-06,12.05,12.10,11.65,11.65,98200
1993-09-07,11.65,11.90,11.55,11.60,34600
1993-09-08,11.80,11.80,11.30,11.40,103900
1993-09-09,11.50,11.65,11.40,11.45,39400
1993-09-10,11.50,11.50,11.10,11.20,96300
1993-09-13,11.10,11.10,10.50,10.55,185800
1993-09-14,10.50,10.90,10.50,10.65,116600
1993-09-15,10.65,10.75,10.10,10.25,89700
1993-09-16,10.30,10.55,10.00,10.10,148200
1993-09-20,10.00,11.15,9.90,11.10,456000
1993-09-21,10.95,11.45,10.70,10.80,628100
1993-09-22,10.65,11.10,10.65,11.00,199400
1993-09-23,11.10,11.40,10.95,11.00,327700
1993-09-24,10.25,10.60,9.80,10.45,491800
1993-09-27,10.45,10.70,10.40,10.55,53000
1993-09-28,10.60,10.70,10.50,10.65,46500
1993-09-29,10.80,11.00,10.60,10.85,237600
1993-09-30,10.90,11.00,10.65,10.80,95400
1993-10-04,10.95,11.15,10.90,11.15,368300
1993-10-05,11.25,11.50,11.00,11.15,496500
1993-10-06,11.15,11.30,10.90,10.95,143900
1993-10-07,10.95,11.20,10.90,10.95,97800
1993-10-08,11.15,11.15,10.75,10.75,50600
1993-10-11,10.75,10.90,10.55,10.55,56400
1993-10-12,10.55,11.00,10.55,10.80,95300
1993-10-13,10.85,10.85,10.55,10.60,74700
1993-10-14,10.60,10.65,10.55,10.60,54900
1993-10-15,10.60,10.85,10.60,10.70,41000
1993-10-18,10.75,10.75,10.35,10.40,118700
1993-10-19,10.40,10.70,10.25,10.40,73100
1993-10-20,10.40,10.45,10.30,10.35,35400
1993-10-21,10.30,10.35,10.20,10.20,50400
1993-10-22,10.20,10.20,10.05,10.15,127000
1993-10-25,10.00,10.10,9.85,9.85,59800
1993-10-26,9.85,9.90,9.70,9.85,48400
1993-10-27,9.95,10.10,9.75,9.80,115500
1993-10-28,9.80,10.10,9.60,10.10,90200
1993-10-29,10.25,10.30,9.80,9.85,98700
1993-11-01,9.75,9.80,9.50,9.50,54400
1993-11-02,9.40,9.65,9.40,9.50,34300
1993-11-03,9.60,9.60,9.20,9.20,56100
1993-11-04,9.15,9.20,8.80,8.85,57000
1993-11-05,8.85,8.85,8.65,8.70,73200
1993-11-08,8.70,9.60,8.70,9.35,224200
1993-11-09,9.35,9.45,9.00,9.00,165400
1993-11-10,9.45,10.30,9.15,10.10,465700
1993-11-11,10.25,10.60,10.15,10.60,729300
1993-11-12,10.75,11.00,10.35,10.90,481000
1993-11-15,11.05,11.45,10.90,10.95,868900
1993-11-16,10.80,10.90,10.50,10.70,353000
1993-11-17,10.75,11.20,10.70,11.15,433600
1993-11-18,11.30,11.80,11.15,11.65,1467700
1993-11-19,11.70,12.50,11.40,12.40,1374400
1993-11-22,12.55,12.90,12.20,12.20,1729000
1993-11-23,12.20,12.40,11.50,11.55,631500
1993-11-24,11.40,11.70,10.90,11.20,999000
1993-11-25,11.20,11.60,11.20,11.55,527400
1993-11-26,11.65,11.65,11.00,11.25,380500
1993-11-29,11.15,11.15,10.80,11.00,229100
1993-11-30,11.00,11.20,10.85,11.00,150700
1993-12-01,11.15,11.20,10.50,10.65,146200
1993-12-02,10.65,10.80,10.45,10.65,152400
1993-12-03,10.50,10.80,10.50,10.60,107800
1993-12-06,10.50,11.05,10.50,10.75,213800
1993-12-07,10.80,11.00,10.40,10.40,181300
1993-12-08,10.40,10.70,10.40,10.60,103400
1993-12-09,10.60,10.80,10.60,10.60,161200
1993-12-10,10.70,11.20,10.60,11.00,396300
1993-12-13,11.15,11.45,10.00,10.60,557700
1993-12-14,10.70,10.90,10.50,10.60,173300
1993-12-15,10.60,10.65,10.45,10.65,133600
1993-12-16,10.80,10.80,10.40,10.45,110900
1993-12-17,10.40,10.40,10.30,10.40,125200
1993-12-20,10.30,10.30,9.05,9.35,371200
1993-12-21,9.35,9.55,9.15,9.50,168200
1993-12-22,9.50,9.60,9.30,9.30,85300
1993-12-23,9.20,9.30,9.00,9.00,87500
