Date,Open,High,Low,Close,Vol
2007-08-03,32.30,35.10,27.20,33.53,35857844
2007-08-06,30.18,35.10,30.18,32.52,17077961
2007-08-07,32.00,35.77,31.40,35.77,17402742
2007-08-08,35.00,35.58,32.19,33.20,15241806
2007-08-09,32.20,32.45,30.40,30.55,9602052
2007-08-10,30.00,33.01,27.55,31.95,12250378
2007-08-13,30.45,31.45,29.70,29.85,5320256
2007-08-14,29.48,30.68,29.23,29.88,3214111
2007-08-15,29.58,30.68,29.21,29.98,3325665
2007-08-16,29.59,29.60,28.51,28.82,3607796
2007-08-17,28.82,29.45,28.58,28.88,2626420
2007-08-20,28.90,29.50,28.90,29.19,2970814
2007-08-21,29.19,29.19,28.50,28.57,3680939
2007-08-22,28.30,29.50,27.63,29.06,5344636
2007-08-23,29.06,29.20,28.00,28.19,2827420
2007-08-24,28.20,28.70,28.00,28.46,2624768
2007-08-27,28.50,28.69,27.70,27.90,3121605
2007-08-28,27.60,30.69,27.60,30.69,12006221
2007-08-29,30.29,32.00,29.40,29.91,8613214
2007-08-30,29.68,30.18,28.50,29.04,3133551
2007-08-31,29.11,29.45,28.72,29.08,2040123
2007-09-03,29.20,29.30,28.58,28.75,2862792
2007-09-04,28.95,28.96,28.01,28.24,2430336
2007-09-05,28.23,28.74,28.01,28.50,1669719
2007-09-06,28.45,28.67,28.11,28.26,1743928
2007-09-07,28.30,28.30,27.17,27.26,3805892
2007-09-10,26.50,27.18,26.00,26.45,2627770
2007-09-11,26.81,27.30,25.36,25.38,2107469
2007-09-12,25.38,26.06,23.69,24.83,2935374
2007-09-13,24.83,25.00,24.20,24.47,2041465
2007-09-14,24.50,26.92,24.50,26.92,3110759
2007-09-17,27.80,27.80,26.23,26.28,4383510
2007-09-18,26.29,26.35,24.91,25.06,2791873
2007-09-19,25.00,25.60,24.45,25.30,1697752
2007-09-20,25.30,26.35,25.30,25.48,1905069
2007-09-21,25.68,25.70,24.30,24.47,1616468
2007-09-24,24.35,26.03,23.50,25.16,3028695
2007-09-25,25.00,25.00,24.07,24.10,1179915
2007-09-26,24.21,24.50,23.70,23.85,826475
2007-09-27,23.80,24.57,23.65,24.18,1110461
2007-09-28,24.58,24.58,23.95,24.20,1229840
2007-10-08,24.30,24.60,23.89,24.25,1335001
2007-10-09,24.25,24.90,23.89,24.76,1919002
2007-10-10,24.58,24.90,24.06,24.17,1485619
2007-10-11,24.20,24.80,24.16,24.48,1943185
2007-10-12,24.55,24.75,22.20,23.75,2504718
2007-10-15,23.48,25.80,22.69,25.03,4697692
2007-10-16,25.02,25.02,23.70,24.11,1766798
2007-10-17,24.10,24.27,23.50,23.53,1534085
2007-10-18,23.50,23.53,22.75,22.83,1250067
2007-10-19,23.10,23.29,22.60,22.81,862501
2007-10-22,22.61,22.80,20.58,20.85,1405122
2007-10-23,20.85,21.20,19.71,20.35,1568997
2007-10-24,20.58,20.87,20.00,20.00,1146640
2007-10-25,20.05,20.55,18.00,18.00,1718006
2007-10-26,17.85,18.30,17.00,17.20,1565231
2007-10-29,17.20,17.80,16.52,17.80,1999400
2007-10-30,17.34,17.48,16.71,17.29,1850332
2007-10-31,17.38,18.68,17.30,18.65,2910756
2007-11-01,18.40,18.40,16.99,17.05,1977032
2007-11-02,16.77,17.00,15.72,15.89,2183548
2007-11-05,14.85,17.10,14.61,16.82,9488214
2007-11-06,16.21,17.47,15.80,16.88,6810972
2007-11-07,16.66,17.40,16.00,16.39,4470293
2007-11-08,16.35,16.35,15.18,15.23,2889005
2007-11-09,15.13,15.79,15.08,15.48,2040164
2007-11-12,15.40,16.25,15.16,16.20,3181351
2007-11-13,16.30,17.28,15.85,16.96,4617176
2007-11-14,16.67,17.60,16.56,17.35,5773822
2007-11-15,17.50,17.50,16.69,16.70,3293672
2007-11-16,16.51,17.48,16.25,17.40,3858768
2007-11-19,17.78,18.98,17.61,18.30,6278943
2007-11-20,18.00,18.48,17.78,17.99,3472763
2007-11-21,17.78,19.03,17.78,18.83,4836208
2007-11-22,18.60,18.70,16.95,17.00,3623379
2007-11-23,16.80,17.15,15.89,16.65,2362764
2007-11-27,16.39,16.41,15.70,15.99,2048307
2007-11-28,15.99,16.64,15.95,16.08,1129666
2007-11-29,16.25,16.85,16.25,16.48,1460366
2007-11-30,16.50,16.73,15.88,15.96,1263326
2007-12-03,15.96,16.14,15.60,15.97,1204060
2007-12-04,15.98,16.27,15.80,15.83,846364
2007-12-05,15.90,16.93,15.77,16.93,2660341
2007-12-06,17.00,17.47,16.78,17.32,2457007
2007-12-07,17.33,17.55,17.01,17.34,1656391
2007-12-10,17.10,17.99,16.94,17.80,2393633
2007-12-11,17.80,17.96,17.41,17.70,2166417
2007-12-12,17.60,17.65,17.11,17.30,1894468
2007-12-13,17.30,18.35,17.20,17.45,3478613
2007-12-14,17.38,18.10,17.21,18.10,2351610
2007-12-17,18.20,18.54,17.90,17.99,2336938
2007-12-18,17.98,18.00,17.31,17.36,1268840
2007-12-19,17.39,18.15,17.39,17.85,1348076
2007-12-20,17.95,18.18,17.52,18.15,2110033
2007-12-21,18.09,18.80,17.95,18.57,3148109
2007-12-24,18.57,19.00,18.36,18.40,3461554
2007-12-25,18.16,20.24,18.16,20.24,6282192
2007-12-26,20.45,22.20,20.08,21.60,10029961
2007-12-27,21.57,22.17,21.18,21.66,5748849
