Date,Open,High,Low,Close,Vol
2011-08-05,27.80,31.10,27.02,28.67,17543181
2011-08-08,26.30,26.30,25.80,25.80,4907575
2011-08-09,23.22,25.80,23.22,24.14,8063689
2011-08-10,24.40,25.28,23.50,24.12,6695824
2011-08-11,23.00,24.04,22.60,23.88,5030522
2011-08-12,24.06,24.83,23.81,24.30,4849553
2011-08-15,24.30,25.36,23.67,25.07,5685062
2011-08-16,25.00,25.75,24.69,25.21,5881888
2011-08-17,24.96,25.48,24.60,24.60,3335507
2011-08-18,24.31,24.80,23.88,23.96,3165690
2011-08-19,23.44,23.58,22.43,22.95,2958303
2011-08-22,23.10,23.67,22.86,23.32,1966475
2011-08-23,23.32,24.25,23.13,24.24,2949031
2011-08-24,24.30,25.50,24.00,24.75,4920533
2011-08-25,24.75,24.94,24.08,24.59,3271754
2011-08-26,24.62,25.35,24.60,25.00,3301499
2011-08-29,24.98,24.98,24.12,24.20,2473593
2011-08-30,24.21,24.59,23.01,23.35,2056644
2011-08-31,23.29,23.65,22.88,23.63,1596596
2011-09-01,23.63,23.76,23.07,23.08,1019450
2011-09-02,23.07,23.31,22.80,23.24,889313
2011-09-05,23.02,23.09,21.31,21.37,1664787
2011-09-06,20.90,21.18,19.70,20.14,1856078
2011-09-07,20.20,20.66,20.20,20.58,1221161
2011-09-08,20.82,20.85,19.81,19.84,1250466
2011-09-09,19.88,21.82,18.01,21.82,2948252
2011-09-13,20.85,22.68,20.82,21.68,4023165
2011-09-14,21.32,23.57,21.05,23.56,4468992
2011-09-15,23.19,24.00,23.16,23.30,4139924
2011-09-16,23.30,23.78,22.61,22.65,2581596
2011-09-19,22.32,22.48,20.39,20.48,2684653
2011-09-20,20.06,22.53,20.06,22.53,3011465
2011-09-21,22.65,23.99,22.60,23.62,5527440
2011-09-22,23.20,25.20,23.11,24.06,7128770
2011-09-23,23.40,26.47,23.04,26.47,8638262
2011-09-26,26.47,28.28,25.93,27.07,8566467
2011-09-27,26.85,26.98,25.17,25.39,6686236
2011-09-28,25.40,27.93,25.36,27.93,9835366
2011-09-29,27.60,28.30,25.14,25.50,7768778
2011-09-30,26.06,27.85,25.01,26.28,6783925
2011-10-10,24.90,26.26,24.00,26.08,5019771
2011-10-11,26.40,28.58,26.40,27.85,7769602
2011-10-12,27.00,30.64,26.56,30.64,9414945
2011-10-13,30.38,33.04,29.86,31.66,10158709
2011-10-14,31.30,34.83,30.70,34.83,9131643
2011-10-17,34.83,35.58,33.66,34.70,8118739
2011-10-18,33.95,35.48,33.21,33.39,6870918
2011-10-19,33.00,33.77,31.50,33.11,6568731
2011-10-20,32.55,34.71,32.18,33.89,6896784
2011-10-21,33.00,33.00,30.50,30.50,2851910
2011-10-24,28.58,31.20,28.20,30.60,6286225
2011-10-25,29.81,32.00,29.81,30.54,7061941
2011-10-26,29.80,31.22,29.50,30.27,6227928
2011-10-27,30.00,31.98,29.55,29.58,6869739
2011-10-28,29.50,30.92,29.45,30.13,5799599
2011-10-31,30.00,32.96,29.68,32.00,8011510
2011-11-01,31.36,32.46,31.00,31.95,6061262
2011-11-02,31.40,31.46,29.88,31.35,5293830
2011-11-03,31.37,32.59,30.20,30.21,6025521
2011-11-04,29.70,30.50,29.35,29.48,4392781
2011-11-07,29.00,30.28,28.29,30.06,6354202
2011-11-08,29.80,29.84,28.68,28.78,3802269
2011-11-09,28.70,29.07,28.01,29.07,5033493
2011-11-10,28.60,30.69,28.36,29.90,7534270
2011-11-11,29.70,30.22,28.42,28.69,4721506
2011-11-14,28.60,29.49,28.50,29.47,3785582
2011-11-15,29.40,30.56,29.36,29.85,4952684
2011-11-16,29.49,29.78,28.78,29.07,3967864
2011-11-17,29.00,29.48,28.55,28.69,3277599
2011-11-18,28.18,28.26,26.59,26.59,3902940
2011-11-21,26.68,27.48,25.69,27.36,3344003
2011-11-22,26.90,27.28,26.15,26.70,2079148
2011-11-23,26.50,27.36,26.48,26.57,2014186
2011-11-24,26.01,26.70,25.50,26.08,2037300
2011-11-25,25.99,26.50,25.65,25.70,2002157
2011-11-28,25.51,25.91,24.81,24.95,2135118
2011-11-29,25.15,25.61,24.95,25.49,2295276
2011-11-30,25.40,25.47,23.12,23.35,3012704
2011-12-01,24.15,24.33,23.61,23.61,2492170
2011-12-02,23.31,25.17,22.75,24.77,4057302
2011-12-05,24.39,25.17,24.35,24.60,3068374
2011-12-06,24.66,26.96,24.27,26.52,6318055
2011-12-07,26.01,26.47,25.61,26.28,4530781
2011-12-08,26.10,27.40,25.61,26.28,4845051
2011-12-09,25.75,25.99,25.16,25.24,2890362
2011-12-12,24.95,25.94,24.41,25.03,2922006
2011-12-13,24.60,24.80,23.38,23.50,3050924
2011-12-14,23.51,24.58,23.50,23.66,2856986
2011-12-15,23.08,24.14,22.95,23.12,3117466
2011-12-16,23.13,24.80,22.75,24.70,3553533
2011-12-19,24.60,25.95,24.14,25.88,4960946
2011-12-20,25.89,26.20,25.12,25.25,3343624
2011-12-21,25.25,25.90,24.48,24.50,2760445
2011-12-22,23.97,24.38,22.30,23.46,3498339
2011-12-23,23.30,23.70,22.50,22.88,2387558
2011-12-26,22.71,23.20,22.65,22.76,1192900
2011-12-27,22.71,22.93,20.48,20.48,2732793
2011-12-28,19.91,20.10,18.80,19.57,2334156
2011-12-29,19.15,19.62,19.00,19.06,1465725
2011-12-30,19.15,19.97,19.13,19.89,2196275
2012-01-04,20.20,20.38,18.68,18.72,1462912
2012-01-05,18.60,19.27,18.11,18.51,1567569
2012-01-06,18.40,19.28,18.35,19.21,1713419
2012-01-09,19.37,20.09,19.02,20.09,2213519
2012-01-10,20.00,21.24,19.81,20.75,2881696
2012-01-11,20.60,21.50,20.40,20.79,2520426
2012-01-12,20.60,21.39,20.43,20.45,2277623
2012-01-13,20.46,20.65,19.01,19.15,1942866
2012-01-16,18.50,19.17,18.28,18.28,1005059
2012-01-17,18.45,19.69,18.10,19.61,1463609
2012-01-18,19.60,20.15,18.58,18.75,1527616
2012-01-19,18.75,19.35,18.30,19.12,1115683
2012-01-20,19.09,19.47,19.04,19.34,1019740
2012-01-30,19.34,19.58,19.15,19.28,1029424
2012-01-31,19.31,21.10,19.31,20.20,3284155
2012-02-01,19.89,21.00,19.66,20.65,3513182
2012-02-02,20.40,20.88,20.20,20.79,2534526
2012-02-03,20.70,21.20,20.51,21.05,2552356
2012-02-06,21.08,21.22,20.57,20.82,2074096
2012-02-08,20.22,21.25,20.11,21.25,2383293
2012-02-09,21.35,21.98,21.25,21.28,3117186
2012-02-10,21.28,21.45,20.92,21.13,2031549
2012-02-13,20.96,21.97,20.60,21.72,2677841
2012-02-14,21.55,21.91,21.08,21.30,1558181
2012-02-15,21.55,22.58,21.55,22.05,4099593
2012-02-16,22.00,22.27,21.70,22.00,2340398
2012-02-17,22.10,23.49,21.88,22.96,4978645
2012-02-20,23.00,23.51,22.70,22.96,3566828
2012-02-21,22.72,23.10,22.51,23.07,2654835
2012-02-22,23.05,23.56,22.89,23.40,2902171
2012-02-23,23.38,24.25,23.10,23.60,3121039
2012-02-24,23.60,23.70,23.21,23.45,2415682
2012-02-27,23.21,23.69,22.90,23.12,3543449
2012-02-28,22.90,23.12,22.32,22.51,2093925
2012-02-29,22.45,22.88,22.42,22.49,1159124
2012-03-01,22.40,23.08,22.40,22.80,1375872
2012-03-02,22.80,23.08,22.77,23.00,1464629
2012-03-05,23.15,23.48,22.91,23.07,1603343
2012-03-06,23.12,23.23,22.56,22.61,1546810
2012-03-07,22.31,22.83,22.23,22.58,1364076
2012-03-08,22.50,23.44,22.44,23.32,2553043
2012-03-09,23.36,23.52,23.06,23.37,2175388
2012-03-12,23.38,24.00,23.30,24.00,3178351
2012-03-13,24.01,24.09,23.48,23.75,2180866
2012-03-14,23.80,24.28,22.01,22.64,3545376
2012-03-15,22.33,22.80,21.32,21.57,2204376
2012-03-16,21.59,21.97,21.32,21.96,1392132
2012-03-19,21.90,22.45,21.70,22.30,1416092
2012-03-20,22.10,22.14,21.38,21.42,1756765
2012-03-21,21.48,21.72,21.30,21.68,975066
2012-03-22,21.68,21.93,21.55,21.72,1007212
2012-03-23,21.62,21.78,20.70,20.79,1241335
2012-03-26,20.75,21.13,20.56,20.88,592229
2012-03-27,21.00,21.28,20.70,20.90,751346
2012-03-28,20.80,20.80,19.40,19.49,1082697
2012-03-29,19.85,19.85,18.87,18.99,704099
2012-03-30,19.15,19.15,18.26,18.31,1133722
2012-04-05,18.21,19.15,16.78,19.01,2581582
2012-04-06,18.73,19.26,18.60,19.12,1987499
2012-04-09,19.12,19.48,18.61,18.65,1410611
2012-04-10,18.49,18.82,17.88,18.70,1074011
2012-04-11,18.15,19.03,18.01,18.80,856888
2012-04-12,18.80,18.94,18.41,18.91,1489399
2012-04-13,18.94,19.16,18.79,19.06,1712784
2012-04-16,19.06,19.24,18.88,19.23,1411906
2012-04-17,19.28,19.42,18.91,19.10,1209228
2012-04-18,19.05,19.47,18.95,19.38,1381382
2012-04-19,19.47,19.47,19.16,19.24,1026147
2012-04-20,21.00,21.00,19.60,19.66,3176153
2012-04-23,19.67,19.68,17.91,18.45,2380791
2012-04-24,18.11,18.58,17.71,18.12,1097705
2012-04-25,18.12,18.41,18.12,18.20,822882
2012-04-26,18.15,18.33,17.50,17.68,1163273
2012-04-27,17.70,17.91,17.45,17.77,690184
2012-05-02,18.00,18.48,17.75,18.27,1263170
2012-05-03,18.12,18.27,18.04,18.17,807558
2012-05-04,18.20,18.88,18.05,18.71,1471713
2012-05-07,18.49,19.25,18.42,19.16,1317470
2012-05-08,19.10,19.45,18.84,19.12,1418142
2012-05-09,19.02,19.12,18.62,18.63,1092593
2012-05-11,18.71,20.22,18.71,19.24,2223926
2012-05-14,19.53,19.95,19.30,19.48,1994827
2012-05-15,19.37,19.79,19.13,19.69,1597693
2012-05-16,19.69,19.80,19.32,19.40,971713
2012-05-17,19.38,19.72,19.25,19.30,1198382
2012-05-18,9.50,10.00,9.08,9.56,4313194
2012-05-21,9.50,9.70,9.13,9.16,2660778
2012-05-22,9.18,9.27,9.05,9.10,2174116
2012-05-23,9.08,9.17,8.88,9.03,1915865
2012-05-24,8.96,9.50,8.90,9.16,2822109
2012-05-25,9.09,9.50,9.00,9.36,3656833
2012-05-28,9.27,9.29,8.95,9.20,2057072
2012-05-29,9.18,9.49,9.12,9.39,3398454
2012-05-30,9.32,9.69,9.20,9.59,3966767
2012-05-31,9.60,9.87,9.45,9.68,4235911
2012-06-01,9.79,10.35,9.79,9.90,6094509
2012-06-04,9.61,9.68,9.26,9.32,2949687
