Date,Open,High,Low,Close,Vol
2011-01-20,37.80,37.97,35.75,35.90,331517
2011-01-21,35.80,36.77,35.00,35.76,260651
2011-01-24,35.76,36.50,35.60,36.29,275329
2011-01-25,36.15,37.08,36.14,37.03,338010
2011-01-26,36.98,37.38,36.56,37.12,273122
2011-01-27,37.03,37.27,36.08,37.13,326130
2011-01-28,37.13,37.30,36.62,37.20,320935
2011-01-31,37.10,37.68,36.70,37.41,302497
2011-02-01,37.50,37.61,36.88,36.92,330565
2011-02-09,36.90,36.90,34.78,35.00,1941607
2011-02-10,34.77,38.50,34.10,38.50,2050392
2011-02-11,38.70,40.69,38.70,39.30,2732475
2011-02-14,39.02,40.40,38.80,40.29,1363249
2011-02-15,40.30,40.33,39.33,39.81,1110041
2011-02-16,39.50,40.50,39.50,40.40,1007012
2011-02-17,40.50,41.09,39.51,40.15,1126346
2011-02-18,40.12,40.12,39.17,39.66,736619
2011-02-21,39.35,40.77,39.35,40.60,1027312
2011-02-22,40.81,40.95,39.11,39.80,1017499
2011-02-23,39.71,40.50,39.71,40.39,1026781
2011-02-24,40.39,40.55,39.64,39.95,879671
2011-02-25,39.79,40.00,38.78,39.30,640163
2011-02-28,39.50,40.20,39.08,40.00,630562
2011-03-01,39.91,40.38,39.61,39.88,593250
2011-03-02,39.60,39.60,38.47,38.96,738886
2011-03-03,38.89,39.15,37.83,37.90,629669
2011-03-04,37.90,38.30,37.60,38.12,398217
2011-03-07,38.10,38.77,38.05,38.77,506594
2011-03-08,38.81,39.25,38.53,39.25,518288
2011-03-09,39.28,39.69,39.06,39.56,531694
2011-03-10,39.23,39.45,38.51,38.51,621532
2011-03-11,38.50,38.93,38.30,38.46,349636
2011-03-14,38.11,38.49,37.65,38.48,463715
2011-03-15,38.47,38.47,36.88,37.60,490246
2011-03-16,37.60,38.67,37.36,38.43,503861
2011-03-17,37.80,37.88,37.20,37.56,458648
2011-03-18,38.70,38.70,37.61,37.90,324104
2011-03-21,37.92,38.10,37.50,37.60,220013
2011-03-22,37.49,37.89,37.18,37.23,232875
2011-03-23,37.23,37.86,37.02,37.60,279313
2011-03-24,37.82,37.96,37.30,37.34,308348
2011-03-25,37.35,37.53,37.12,37.44,323125
2011-03-28,37.60,37.60,36.26,36.42,801146
2011-03-29,36.59,36.59,35.50,35.75,507285
2011-03-30,35.75,35.96,34.81,35.03,481160
2011-03-31,35.11,35.73,35.00,35.47,365943
2011-04-01,35.57,35.98,35.15,35.84,240675
2011-04-06,35.84,36.16,35.18,35.44,251831
2011-04-07,35.50,35.76,35.22,35.69,227442
2011-04-08,35.69,36.10,35.40,36.10,292906
2011-04-11,36.12,36.27,35.33,35.44,324354
2011-04-12,35.46,35.74,35.31,35.55,276290
2011-04-13,35.73,36.40,35.38,36.15,377313
2011-04-14,36.35,36.35,35.68,35.89,266842
2011-04-15,36.00,36.00,35.31,35.93,255280
2011-04-18,35.01,35.49,34.40,34.66,857900
2011-04-19,34.52,34.58,33.20,33.48,557060
2011-04-20,33.55,33.88,33.45,33.68,295619
2011-04-21,33.88,34.75,33.59,34.41,499689
2011-04-22,34.24,34.40,33.78,33.82,271792
2011-04-25,33.82,33.82,32.00,32.45,445359
2011-04-26,32.50,32.79,31.20,31.67,308039
2011-04-27,31.67,32.49,31.20,31.66,253718
2011-04-28,31.33,31.83,29.90,30.00,422149
2011-04-29,30.14,30.50,29.81,30.12,216754
2011-05-03,30.30,30.30,29.70,30.13,321496
2011-05-04,30.08,30.18,29.75,30.18,361323
2011-05-05,30.18,30.75,30.05,30.32,298988
2011-05-06,30.13,30.70,29.65,30.38,306670
2011-05-09,30.38,30.80,30.35,30.45,195867
2011-05-10,30.60,30.90,30.05,30.78,301703
2011-05-11,30.88,30.90,30.54,30.67,210350
2011-05-13,30.02,30.60,29.83,30.60,399076
2011-05-16,30.55,32.99,30.28,32.60,431058
2011-05-17,32.00,32.00,30.00,31.20,571190
2011-05-18,31.00,31.18,30.40,30.82,207331
2011-05-19,30.82,30.97,30.47,30.70,204222
2011-05-20,30.60,31.00,30.11,30.12,190808
2011-05-23,30.12,30.35,28.86,29.00,291233
2011-05-24,29.00,29.00,28.06,28.99,265037
2011-05-25,28.84,28.97,28.35,28.45,168648
2011-05-26,28.50,28.68,27.93,28.00,164624
2011-05-27,28.20,28.20,26.70,26.83,346613
2011-05-30,26.50,27.42,26.40,27.23,591574
2011-05-31,27.26,28.18,27.20,27.92,299485
2011-06-01,27.82,28.57,27.50,28.52,412646
2011-06-02,28.35,28.80,27.91,28.47,439127
2011-06-03,28.47,31.32,28.47,29.91,1770000
2011-06-07,29.50,29.58,28.77,29.00,753313
2011-06-08,29.00,29.18,28.52,28.95,382046
2011-06-09,28.98,29.78,27.68,27.80,622249
2011-06-10,27.63,27.80,26.93,27.40,332972
2011-06-13,27.30,27.74,27.18,27.59,169284
2011-06-14,27.59,27.98,27.59,27.93,266884
2011-06-15,27.85,28.18,27.29,27.32,270538
2011-06-16,27.04,27.18,26.81,26.95,189640
2011-06-17,26.94,27.94,26.85,27.04,159382
2011-06-20,27.07,27.29,26.92,26.93,140999
2011-06-21,27.27,27.45,26.98,27.43,229353
2011-06-22,27.55,27.64,27.15,27.40,238552
2011-06-23,27.39,28.58,27.38,28.39,667614
2011-06-24,28.15,29.06,28.06,28.86,597645
2011-06-27,28.84,29.70,28.81,29.10,524344
2011-06-28,28.99,28.99,28.51,28.91,354371
2011-06-29,28.89,29.29,28.68,28.70,371439
2011-06-30,28.66,30.19,28.60,29.29,521530
2011-07-01,29.35,29.66,29.05,29.28,285762
2011-07-04,29.06,29.89,29.06,29.82,485159
2011-07-05,29.99,29.99,29.60,29.80,388133
2011-07-06,29.70,30.07,29.42,30.05,355591
2011-07-07,30.00,30.68,30.00,30.20,736192
2011-07-08,30.01,30.30,29.50,29.61,340550
2011-07-11,29.50,29.84,29.25,29.76,217620
2011-07-12,29.50,29.50,28.88,28.95,379025
2011-07-13,28.96,29.78,28.92,29.76,399645
2011-07-14,29.79,31.68,29.79,31.32,1111389
2011-07-15,31.00,32.29,30.80,32.11,1540705
2011-07-18,32.11,32.23,31.76,31.90,659729
2011-07-19,31.91,31.91,31.20,31.78,659599
2011-07-20,32.33,33.37,31.31,31.43,1011384
2011-07-21,31.43,31.47,30.38,30.42,612086
2011-07-22,30.36,30.87,30.36,30.48,262699
2011-07-25,30.49,30.80,29.00,29.26,531812
2011-07-26,29.31,29.50,29.00,29.21,292487
2011-07-27,29.21,30.07,28.81,29.82,367025
2011-07-28,29.00,29.00,27.30,28.51,760437
2011-07-29,28.36,28.51,27.92,27.99,399607
2011-08-01,28.30,29.60,27.81,29.18,706409
2011-08-02,28.89,29.10,28.05,29.09,434733
2011-08-03,28.50,29.42,28.41,29.09,401134
2011-08-04,29.23,29.78,29.06,29.22,232850
2011-08-05,28.00,28.49,26.90,28.11,309060
2011-08-08,27.90,27.90,26.02,26.36,443550
2011-08-09,26.00,26.00,24.01,25.41,548393
2011-08-10,25.79,26.12,25.61,25.61,380991
2011-08-11,24.98,26.40,24.51,26.12,332767
2011-08-12,26.13,26.95,26.12,26.52,370390
2011-08-15,26.85,26.96,26.31,26.87,268068
2011-08-16,27.01,27.17,26.85,27.09,345967
2011-08-17,26.65,27.14,26.65,26.90,220501
2011-08-18,27.06,27.06,26.20,26.20,214504
2011-08-19,25.80,27.74,25.50,27.24,738379
2011-08-22,27.29,28.67,27.26,27.86,957829
2011-08-23,27.67,27.98,27.36,27.89,489160
2011-08-24,28.03,28.27,27.60,27.61,438531
2011-08-25,27.80,28.47,27.63,28.01,570446
2011-08-26,28.05,28.08,27.67,27.80,324486
2011-08-29,27.62,27.62,27.18,27.19,321188
2011-08-30,27.44,27.58,26.57,26.70,300727
2011-08-31,26.70,26.82,26.05,26.30,199509
2011-09-01,26.50,26.69,26.12,26.42,162048
2011-09-02,26.40,26.45,25.93,26.31,132427
2011-09-05,25.80,26.19,25.71,25.72,161740
2011-09-06,25.41,25.73,25.30,25.60,114902
2011-09-07,25.84,26.45,25.70,26.30,156294
2011-09-08,26.85,28.36,26.65,27.24,1106384
2011-09-09,26.77,27.18,26.60,26.79,361740
2011-09-13,26.43,26.43,25.60,25.86,283475
2011-09-14,26.03,26.16,25.61,26.16,170576
2011-09-15,26.17,26.59,26.16,26.22,203218
2011-09-16,26.51,26.71,25.82,25.87,158919
2011-09-19,26.28,26.28,25.50,25.51,131450
2011-09-20,25.40,25.89,25.40,25.48,141972
2011-09-21,25.47,26.38,25.40,26.31,240386
2011-09-22,26.25,27.85,26.20,26.61,918242
2011-09-23,26.00,28.11,25.81,28.11,1639102
2011-09-26,27.92,28.79,27.25,28.48,1349372
2011-09-27,28.50,28.97,27.72,28.26,953383
2011-09-28,28.50,28.68,27.25,27.48,716744
2011-09-29,27.48,30.20,27.16,29.82,2884337
2011-09-30,29.00,29.80,28.61,29.00,1473245
2011-10-10,28.99,30.38,28.75,29.80,1412902
2011-10-11,30.60,30.80,28.90,29.22,1223395
2011-10-12,29.23,30.79,28.51,30.53,1704620
2011-10-13,30.70,31.29,30.16,31.03,1844294
2011-10-14,30.85,30.98,30.23,30.79,841267
2011-10-17,30.90,30.94,30.00,30.28,1043586
2011-10-18,29.72,30.20,28.50,28.54,853693
2011-10-19,28.73,29.88,27.82,29.44,1001107
2011-10-20,29.03,29.03,27.90,28.43,802820
2011-10-21,28.95,29.99,28.01,28.11,1100497
2011-10-24,28.02,28.38,25.41,27.00,1166341
2011-10-25,26.51,29.70,26.40,29.70,1627857
2011-10-26,29.39,31.99,29.20,31.08,3424843
2011-10-27,30.91,33.30,30.70,31.64,3494814
2011-10-28,32.15,33.70,31.00,33.25,3977768
2011-10-31,33.09,33.50,32.41,33.20,2969319
2011-11-01,32.80,32.92,31.80,32.33,2103455
2011-11-02,31.98,34.47,31.52,34.00,2939025
2011-11-03,33.80,33.80,32.71,32.74,2612675
2011-11-04,32.72,33.25,32.06,32.85,1428737
2011-11-07,32.50,33.20,32.30,32.48,1268120
2011-11-08,32.18,32.86,31.53,31.70,1259601
2011-11-09,31.42,32.92,31.42,32.68,1599767
2011-11-10,32.50,33.66,32.06,32.20,2541889
2011-11-11,32.00,32.10,31.24,31.80,1156290
2011-11-14,32.50,33.60,32.41,32.61,1680585
2011-11-15,32.42,33.37,32.19,32.91,1604124
2011-11-16,32.98,33.15,30.88,31.10,1283450
2011-11-17,31.09,32.89,31.09,31.61,1398095
2011-11-18,31.61,31.89,29.88,30.03,1112164
2011-11-21,30.03,30.92,29.70,30.55,804908
2011-11-22,30.36,30.97,30.12,30.83,745146
2011-11-23,31.07,31.50,30.20,30.29,835294
2011-11-24,29.86,30.56,29.40,30.33,666782
2011-11-25,30.33,30.95,30.00,30.39,620312
2011-11-28,30.48,30.98,30.30,30.83,732784
2011-11-29,30.98,31.25,30.50,31.11,806503
2011-11-30,31.12,31.49,29.44,30.15,1496591
2011-12-01,30.93,32.40,30.93,32.19,2421586
2011-12-02,32.14,32.95,31.75,32.25,1958659
2011-12-05,32.26,32.40,30.02,30.27,1438346
2011-12-06,29.75,31.18,29.75,30.76,1086723
2011-12-07,30.75,31.28,30.34,30.65,886865
2011-12-08,30.37,31.48,29.56,30.97,1383704
2011-12-09,30.59,32.19,30.27,32.16,2174266
2011-12-12,32.00,32.58,31.54,31.61,1380407
2011-12-13,31.37,31.52,29.68,30.50,1185332
2011-12-14,30.40,30.85,28.55,28.55,1290419
2011-12-15,27.89,28.21,26.45,26.58,1034725
2011-12-16,26.01,28.44,26.01,28.34,1086397
2011-12-19,28.20,29.35,27.56,28.95,1105979
2011-12-20,28.70,29.00,27.72,27.81,872617
2011-12-21,28.23,28.50,26.38,26.38,771563
2011-12-22,26.37,27.61,24.75,27.05,1302956
2011-12-23,26.82,27.58,26.44,26.85,767987
2011-12-26,26.54,26.85,25.88,25.90,485239
2011-12-27,25.62,26.28,25.20,25.61,509580
2011-12-28,25.15,25.54,24.80,25.37,479140
2011-12-29,25.37,25.60,25.16,25.20,400164
2011-12-30,25.19,26.00,25.19,26.00,487443
2012-01-04,25.95,26.14,25.00,25.00,670891
2012-01-05,25.00,25.00,22.50,22.50,1231628
2012-01-06,22.28,22.86,20.59,21.92,951039
2012-01-09,21.62,22.98,21.45,22.70,593563
2012-01-10,22.69,23.49,22.41,23.34,755508
2012-01-11,23.58,24.29,23.12,23.31,854307
2012-01-12,22.90,23.66,22.90,23.06,569448
2012-01-13,22.76,23.12,21.50,21.55,677894
2012-01-16,21.55,21.55,20.50,20.51,459134
2012-01-17,20.82,21.78,20.59,21.72,462332
2012-01-18,22.00,22.00,20.50,20.50,524297
2012-01-19,20.40,21.13,20.28,20.82,301233
2012-01-20,20.82,21.35,20.82,21.23,319354
2012-01-30,21.23,21.53,21.03,21.25,412929
2012-01-31,21.25,21.50,21.10,21.40,322690
2012-02-01,21.40,21.94,21.40,21.63,639164
2012-02-02,21.65,21.97,21.48,21.90,466005
2012-02-03,22.00,22.27,21.76,22.11,496909
2012-02-06,22.13,22.20,21.92,22.17,742154
2012-02-07,22.00,22.01,21.31,21.50,484394
2012-02-08,21.48,22.18,21.33,22.18,620274
2012-02-09,22.20,22.79,22.08,22.25,908140
2012-02-10,22.10,22.51,22.10,22.27,580844
2012-02-13,22.18,22.98,22.00,22.74,847731
2012-02-14,22.80,23.05,22.46,22.80,786648
2012-02-15,22.80,23.54,22.63,23.46,982110
2012-02-16,23.26,23.72,23.02,23.46,696650
2012-02-17,23.47,23.55,22.88,23.11,588689
2012-02-20,23.50,23.50,23.01,23.06,500855
2012-02-21,23.04,23.34,22.50,23.25,657358
2012-02-22,23.23,24.20,23.08,24.09,1158998
2012-02-23,23.98,24.18,23.70,24.00,859538
2012-02-24,23.95,25.28,23.95,24.43,1159258
2012-02-27,24.38,24.63,24.16,24.28,954229
2012-02-28,24.08,24.95,24.00,24.88,1586920
2012-02-29,24.88,24.88,24.02,24.24,904255
2012-03-01,24.40,25.10,24.35,24.40,1344397
2012-03-02,24.59,24.88,24.34,24.88,1037557
2012-03-05,25.00,25.36,24.71,24.83,1026631
2012-03-06,24.63,24.80,24.00,24.13,825621
2012-03-07,24.23,24.26,23.77,23.86,681547
2012-03-08,23.96,24.33,23.96,24.16,588015
2012-03-09,24.28,24.67,24.15,24.64,769935
2012-03-12,24.80,24.84,24.41,24.61,731677
2012-03-13,24.55,25.16,24.55,25.13,1084903
2012-03-14,25.19,25.42,23.00,23.79,1559890
2012-03-15,23.75,23.91,22.70,22.92,811036
2012-03-16,22.95,23.59,22.92,23.40,636430
2012-03-19,23.03,23.97,23.03,23.81,453831
2012-03-20,23.76,23.76,22.83,22.87,591881
2012-03-21,22.90,23.49,22.70,23.39,449929
2012-03-22,23.17,23.60,23.00,23.21,264948
2012-03-23,23.10,23.12,22.25,22.30,463087
2012-03-26,22.39,22.60,22.23,22.49,230034
2012-03-27,22.45,22.73,22.36,22.36,207744
2012-03-28,22.23,22.23,20.95,21.02,419858
2012-03-29,21.00,21.16,20.53,20.62,376348
2012-03-30,20.63,20.85,20.29,20.47,314562
2012-04-05,20.46,21.09,20.36,21.03,284358
2012-04-06,21.05,21.35,20.83,21.14,252527
2012-04-09,20.92,21.21,20.88,20.91,223544
2012-04-10,20.92,21.15,20.46,21.15,245930
2012-04-11,21.00,21.45,20.85,21.29,268989
2012-04-12,21.28,21.94,21.28,21.92,394929
2012-04-13,22.00,22.54,21.75,22.24,544879
2012-04-16,22.68,23.08,22.18,22.27,810902
2012-04-17,21.90,22.04,21.60,21.86,278734
2012-04-18,21.61,22.45,21.60,22.36,486609
2012-04-19,22.36,22.52,22.10,22.19,281265
2012-04-20,22.13,22.40,22.00,22.28,319375
2012-04-23,22.11,22.40,21.29,21.39,598891
2012-04-24,21.39,21.48,20.42,20.90,497369
2012-04-25,20.78,21.40,20.77,21.29,343305
2012-04-26,21.30,21.30,20.95,21.30,279795
2012-04-27,21.33,21.54,21.32,21.35,212820
2012-05-02,21.60,21.77,21.30,21.47,307557
2012-05-03,21.45,21.84,21.36,21.80,360109
2012-05-04,22.22,23.45,22.21,22.76,1734570
2012-05-07,22.56,23.34,22.40,23.30,1204734
2012-05-08,23.23,23.70,22.93,22.94,843164
2012-05-09,22.87,22.87,22.24,22.24,695993
2012-05-11,22.57,22.80,22.30,22.50,442892
2012-05-14,22.60,22.80,22.31,22.47,344232
2012-05-15,22.32,22.32,21.68,21.98,302038
2012-05-16,21.76,22.11,21.76,21.83,199409
2012-05-17,21.82,22.31,21.82,22.31,254512
2012-05-18,22.25,22.45,21.90,22.11,312570
2012-05-21,21.80,22.23,21.70,21.80,180524
2012-05-22,21.82,22.32,21.75,22.29,290954
2012-05-23,22.60,22.60,21.88,22.01,383102
2012-05-24,21.81,22.10,21.68,21.69,300973
2012-05-25,21.69,22.10,21.60,21.70,280685
2012-05-28,21.49,21.80,20.90,21.66,317623
2012-05-29,14.45,14.56,14.00,14.36,542652
2012-05-30,14.55,15.80,14.32,15.80,2624385
2012-05-31,16.59,17.38,16.38,17.38,8685895
2012-06-01,18.60,18.83,17.35,17.52,11530459
2012-06-04,17.85,19.20,17.85,18.22,10413510
2012-06-05,18.00,18.10,17.11,17.64,6923306
2012-06-06,17.22,17.47,16.66,16.85,5014771
2012-06-07,17.03,18.25,16.81,17.30,7156645
2012-06-08,17.42,17.88,16.80,17.71,5634647
2012-06-11,17.55,19.48,17.47,19.48,7048586
2012-06-12,21.43,21.43,20.74,21.43,16879549
2012-06-13,21.35,23.30,21.21,22.38,16353021
2012-06-14,22.01,22.66,21.88,22.45,10723537
2012-06-15,22.29,22.29,20.75,21.43,9696149
2012-06-18,21.38,22.46,21.13,21.80,9761330
2012-06-19,21.31,21.31,20.60,21.02,7899047
2012-06-20,21.00,22.35,20.90,21.55,8431380
2012-06-21,20.83,21.08,19.49,20.25,7416008
2012-06-25,19.95,20.16,19.45,19.60,3894181
2012-06-26,19.59,20.15,18.89,20.07,5256328
2012-06-27,19.88,19.89,19.20,19.20,4324485
2012-06-28,19.16,19.69,18.63,18.63,4465970
2012-06-29,18.52,19.13,18.42,18.99,3602075
2012-07-02,19.10,19.74,19.00,19.44,5660789
2012-07-03,19.20,19.88,19.06,19.70,5237110
2012-07-04,19.55,20.46,19.34,20.16,6902492
2012-07-05,20.62,21.20,19.60,19.60,8043315
2012-07-06,19.16,19.24,17.64,18.55,7029635
2012-07-09,18.08,18.30,17.45,17.55,3487833
2012-07-10,17.55,17.96,17.43,17.61,1868729
2012-07-11,17.63,17.65,17.18,17.58,2291520
2012-07-12,17.58,18.13,17.58,17.84,3255126
2012-07-13,17.57,17.80,17.30,17.31,2361595
2012-07-16,17.00,17.11,15.62,15.62,3374816
2012-07-17,15.55,16.04,15.50,15.91,1626449
2012-07-18,15.85,16.17,15.27,16.16,2262369
2012-07-19,16.03,16.68,15.73,16.36,2776189
2012-07-20,16.27,16.57,15.80,15.92,1900871
2012-07-23,15.80,16.35,15.65,15.92,1666022
2012-07-24,15.75,16.45,15.50,16.27,2183117
2012-07-25,16.20,16.91,15.90,16.45,3655432
2012-07-26,16.41,16.55,16.01,16.08,2301379
2012-07-27,16.10,16.22,15.65,15.82,1877100
2012-07-30,15.73,15.93,15.02,15.14,1550522
2012-07-31,15.01,15.06,14.48,14.70,1885879
2012-08-01,14.36,15.04,14.36,14.87,1850598
2012-08-02,14.87,15.50,14.61,15.27,2748028
2012-08-03,15.14,15.75,15.01,15.53,2585874
2012-08-06,15.40,16.03,15.28,15.91,2900956
2012-08-07,15.90,16.20,15.70,16.08,2737239
2012-08-08,15.97,16.16,15.72,15.91,2010108
2012-08-09,15.91,16.20,15.74,16.15,1902315
2012-08-10,16.15,16.25,15.86,16.09,1795915
2012-08-13,16.01,16.25,15.55,15.58,1583293
2012-08-14,15.48,15.95,15.02,15.90,2249369
2012-08-15,15.70,15.99,15.50,15.50,1316481
2012-08-16,15.42,15.55,15.05,15.13,1309308
2012-08-17,15.08,15.35,14.86,15.14,1322416
2012-08-20,15.05,15.30,14.84,15.21,933040
2012-08-21,15.26,15.90,15.26,15.81,2448183
2012-08-22,16.46,17.39,16.46,17.39,3834137
2012-08-23,18.19,18.19,17.17,17.81,9296341
2012-08-24,17.14,17.65,17.01,17.08,4329173
2012-08-27,16.75,18.67,16.57,18.00,7761446
2012-08-28,17.70,17.97,17.00,17.95,4060689
2012-08-29,17.80,18.61,17.28,17.29,5290733
2012-08-30,17.05,17.44,15.94,16.39,4027485
2012-08-31,16.26,16.57,16.08,16.45,1989141
2012-09-03,16.40,16.89,16.34,16.79,2468811
2012-09-04,16.81,17.16,16.57,16.88,2946523
2012-09-05,16.85,16.89,16.32,16.66,1964508
2012-09-06,16.66,17.98,16.55,17.85,5741431
2012-09-07,18.17,19.00,17.70,18.43,7090273
2012-09-10,18.20,18.79,17.90,18.57,4589462
2012-09-11,18.41,18.50,18.03,18.10,2464485
2012-09-12,18.14,18.45,17.90,18.41,3386685
2012-09-13,18.46,18.54,17.60,17.69,2764080
2012-09-14,18.00,18.00,17.31,17.61,1734815
2012-09-17,17.60,17.65,16.85,16.85,1763698
2012-09-18,16.75,17.16,16.57,16.99,1276546
2012-09-19,16.99,17.58,16.99,17.52,1999290
2012-09-20,17.40,17.41,16.41,16.41,2032687
2012-09-21,16.10,16.43,15.51,15.59,2029660
2012-09-24,15.52,15.95,15.20,15.86,888756
2012-09-25,15.79,15.96,15.52,15.56,924133
2012-09-26,15.50,15.80,15.01,15.01,950684
2012-09-27,15.06,15.56,15.00,15.53,1264799
2012-09-28,15.39,16.30,15.38,16.07,1889937
2012-10-08,16.21,16.36,15.87,16.06,974091
2012-10-09,16.00,16.54,16.00,16.50,1582117
2012-10-10,16.36,16.75,16.36,16.60,1662437
2012-10-11,16.55,16.60,15.70,15.84,1605244
2012-10-12,15.85,16.13,15.54,15.90,876693
2012-10-15,16.27,16.27,15.52,15.67,945487
2012-10-16,15.78,15.92,15.55,15.58,680295
2012-10-17,15.65,15.90,15.56,15.84,773747
2012-10-18,15.85,16.15,15.85,16.10,977617
2012-10-19,16.24,16.24,15.87,16.10,865583
2012-10-22,16.02,16.07,15.70,16.06,719477
2012-10-23,16.06,16.64,15.85,16.11,1668796
2012-10-24,15.87,16.09,15.70,15.75,933342
2012-10-25,15.72,15.90,15.59,15.59,675686
2012-10-26,15.61,15.70,15.12,15.17,833240
2012-10-29,15.15,15.23,14.99,15.03,428729
2012-10-30,15.16,15.17,15.00,15.08,407106
2012-10-31,15.08,15.64,15.08,15.58,1166548
2012-11-01,15.57,15.92,15.57,15.74,1156782
2012-11-02,15.75,15.85,15.46,15.65,717912
2012-11-05,15.61,15.75,15.52,15.69,457760
2012-11-06,15.78,15.89,15.30,15.61,619491
2012-11-07,15.60,15.75,15.39,15.49,430702
2012-11-08,15.44,15.44,15.03,15.03,544371
2012-11-09,15.24,15.37,15.04,15.13,571257
2012-11-12,15.29,16.30,15.28,15.75,1991931
2012-11-13,15.80,16.23,15.51,15.59,1995288
2012-11-14,15.21,16.17,15.06,15.90,1764694
2012-11-15,15.58,16.23,15.55,15.69,1896587
2012-11-16,15.87,16.85,15.82,16.53,5202940
2012-11-19,16.40,17.10,16.05,16.98,4382361
2012-11-20,16.85,16.97,16.44,16.64,2933724
2012-11-21,16.50,16.63,16.01,16.39,2503613
2012-11-22,16.28,16.60,16.06,16.19,2108560
2012-11-23,16.21,16.36,15.87,16.01,1434512
2012-11-26,15.90,16.25,15.83,16.02,1269830
2012-11-27,15.81,15.85,14.42,14.42,2421784
2012-11-28,14.00,14.17,13.37,13.57,1672288
2012-11-29,13.55,13.75,13.02,13.10,1085653
2012-11-30,13.09,13.29,12.77,13.13,857671
2012-12-03,12.96,13.24,12.43,12.45,888410
2012-12-04,12.40,12.66,11.70,12.60,1392925
2012-12-05,12.50,13.27,12.26,13.19,1563755
2012-12-06,13.29,13.69,13.29,13.38,1817654
2012-12-07,13.20,13.92,13.10,13.79,1979736
2012-12-10,13.67,14.25,13.57,13.95,1837358
2012-12-11,13.88,13.95,13.60,13.71,1638410
2012-12-12,13.61,15.00,13.43,14.60,3172293
2012-12-13,14.50,14.57,13.90,13.94,1952837
2012-12-14,13.75,14.52,13.75,14.38,1987902
2012-12-17,14.38,14.44,14.14,14.22,2092354
2012-12-18,14.22,14.40,13.95,14.07,1514185
2012-12-19,14.07,14.34,14.02,14.19,1107471
2012-12-20,14.11,14.35,14.00,14.26,1151387
2012-12-21,14.21,14.49,14.21,14.28,1594966
2012-12-24,14.26,14.34,14.07,14.12,1037120
2012-12-25,14.11,15.09,14.10,14.76,3144299
2012-12-26,14.65,14.99,14.61,14.88,2069631
2012-12-27,14.88,15.07,14.56,14.60,1914109
2012-12-28,14.44,15.08,14.44,14.95,2331191
2012-12-31,15.12,15.20,14.90,14.98,1848503
2013-01-04,15.00,15.14,14.43,14.63,1581100
2013-01-07,14.70,14.80,14.51,14.77,1302346
2013-01-08,14.77,15.79,14.64,15.10,3737883
2013-01-09,15.01,15.80,14.85,15.37,3772373
2013-01-10,15.30,15.69,15.12,15.33,2272568
