Date,Open,High,Low,Close,Vol
1996-12-10,18.18,20.80,17.50,20.20,10461000
1996-12-11,19.76,21.00,19.30,20.50,5196800
1996-12-12,20.70,20.90,19.30,19.58,1840900
1996-12-13,19.25,19.55,18.55,18.65,785500
1996-12-16,16.76,16.76,16.76,16.76,18600
1996-12-17,15.08,15.08,15.08,15.08,6000
1996-12-18,13.57,15.80,13.57,14.80,835200
1996-12-19,14.85,15.00,13.25,13.25,376400
1996-12-20,11.93,11.93,11.93,11.93,71200
1996-12-23,10.74,11.85,10.74,10.74,929700
1996-12-24,10.60,11.20,9.68,9.68,959300
1996-12-25,9.50,10.05,8.73,9.85,1175900
1996-12-26,9.94,10.20,9.50,10.15,761400
1996-12-27,10.53,11.13,10.10,11.13,1960500
1996-12-30,11.20,12.20,11.20,12.20,1982700
1996-12-31,12.50,13.29,11.80,12.25,1645200
1997-01-02,12.19,12.80,12.00,12.28,1038200
1997-01-03,12.18,12.25,11.20,11.35,995200
1997-01-06,11.02,11.40,10.21,10.21,535300
1997-01-07,10.00,11.11,9.60,11.11,806000
1997-01-08,11.10,11.20,10.51,10.75,724500
1997-01-09,10.78,10.90,10.73,10.80,301600
1997-01-10,10.76,11.00,10.75,10.98,362500
1997-01-13,10.94,11.65,10.90,11.48,679000
1997-01-14,11.57,11.68,10.90,11.05,620000
1997-01-15,11.00,11.40,10.92,11.30,615900
1997-01-16,11.35,11.50,11.18,11.30,470000
1997-01-17,11.39,11.40,11.00,11.25,308400
1997-01-20,11.19,11.40,11.19,11.33,410800
1997-01-21,11.50,11.98,11.50,11.68,1377200
1997-01-22,11.60,11.73,11.20,11.56,651500
1997-01-23,11.50,11.66,11.30,11.52,549300
1997-01-24,11.52,11.64,11.40,11.57,495300
1997-01-27,11.46,11.90,11.40,11.80,758900
1997-01-28,11.80,11.80,11.48,11.58,411400
1997-01-29,11.58,11.58,11.45,11.48,363700
1997-01-30,11.45,11.50,11.38,11.45,340400
1997-01-31,11.45,11.55,11.35,11.40,413800
1997-02-17,11.00,11.52,11.00,11.49,189300
1997-02-18,11.30,11.50,10.33,10.33,448600
1997-02-19,9.40,11.10,9.40,10.68,318900
1997-02-20,9.60,10.30,9.60,10.25,648500
1997-02-21,10.30,10.80,10.23,10.80,400400
1997-02-24,11.15,11.40,10.82,10.88,409700
1997-02-25,10.80,11.22,10.80,10.99,321100
1997-02-26,11.01,11.20,10.90,11.11,405800
1997-02-27,11.13,11.82,11.12,11.52,1172200
1997-02-28,11.21,11.70,11.21,11.60,548500
1997-03-03,11.60,12.15,11.56,12.13,1382800
1997-03-04,12.25,12.40,11.88,12.05,1055900
1997-03-05,12.01,12.38,11.60,11.63,589000
1997-03-06,11.60,11.83,11.56,11.70,436100
1997-03-07,11.70,12.52,11.66,12.23,1731400
1997-03-10,12.50,12.92,12.41,12.92,1676900
1997-03-11,13.20,13.20,12.70,13.00,1194200
1997-03-12,13.10,13.17,12.80,12.89,1028200
1997-03-13,13.00,13.60,12.80,13.14,1418800
1997-03-14,13.08,13.23,12.70,12.99,673500
1997-03-17,13.00,13.07,12.70,12.78,834800
1997-03-18,12.79,13.00,12.30,12.85,734200
1997-03-19,12.80,13.10,12.40,12.99,752000
1997-03-20,13.08,13.15,12.80,12.89,1009400
1997-03-21,12.80,13.54,12.63,13.26,968900
1997-03-24,13.42,14.19,13.42,14.00,2123200
1997-03-25,14.00,14.10,13.23,13.39,1071400
1997-03-26,13.39,13.40,13.10,13.32,789100
1997-03-27,13.32,13.49,13.00,13.06,786200
1997-03-28,13.00,13.20,12.85,13.00,532600
1997-03-31,12.99,13.50,12.90,13.34,595200
1997-04-01,13.30,13.60,13.01,13.35,668800
1997-04-02,13.30,13.60,13.05,13.05,327900
1997-04-03,13.05,13.35,12.71,12.95,361400
1997-04-04,13.00,13.30,12.80,12.90,492200
1997-04-07,13.00,13.00,12.48,12.65,496200
1997-04-08,12.68,13.25,12.60,12.74,513900
1997-04-09,12.72,13.00,12.71,12.85,304000
1997-04-10,12.85,12.85,12.50,12.59,299800
1997-04-11,12.55,12.81,12.20,12.29,268800
1997-04-14,11.50,12.00,11.35,11.95,431400
1997-04-15,12.00,12.04,11.60,11.75,292200
1997-04-16,12.00,12.00,11.66,11.75,280100
1997-04-17,11.70,11.80,11.47,11.55,417300
1997-04-18,11.53,12.00,11.52,11.95,410700
