Date,Open,High,Low,Close,Vol
1999-02-03,8.20,8.44,7.65,8.20,24839400
1999-02-04,8.07,8.20,7.76,7.77,6344600
1999-02-05,7.65,8.36,7.60,8.26,8247000
1999-02-08,8.31,8.56,7.92,7.95,5644600
1999-02-09,7.95,8.28,7.82,8.17,4405900
1999-03-01,8.17,8.24,7.88,8.20,2183700
1999-03-02,8.18,9.02,8.08,8.72,8035500
1999-03-03,8.68,9.00,8.57,8.72,4477200
1999-03-04,8.74,9.08,8.68,8.79,4286600
1999-03-05,8.83,8.96,8.48,8.52,4153000
1999-03-08,8.52,9.29,8.52,9.14,3909400
1999-03-09,9.15,9.25,8.94,8.96,2959500
1999-03-10,8.91,9.24,8.89,9.05,2422900
1999-03-11,9.10,9.50,9.00,9.46,3021400
1999-03-12,9.50,9.56,9.26,9.31,2451000
1999-03-15,9.38,9.50,9.12,9.20,2550300
1999-03-16,9.16,9.40,9.03,9.23,2205500
1999-03-17,9.25,9.38,8.88,8.90,2723900
1999-03-18,8.88,8.96,8.66,8.77,2575200
1999-03-19,8.85,9.15,8.70,9.12,1874600
1999-03-23,9.01,9.10,8.74,8.85,1548400
1999-03-24,8.86,9.37,8.80,9.22,3024900
1999-03-25,9.22,9.76,9.12,9.44,4571400
1999-03-26,9.39,9.64,9.29,9.40,2015600
1999-03-29,9.42,9.85,9.42,9.82,2638900
1999-03-30,9.88,9.89,9.58,9.60,1774200
1999-03-31,9.51,9.75,9.50,9.73,1402000
1999-04-01,9.74,9.89,9.51,9.88,1888500
1999-04-02,9.91,10.30,9.88,9.88,3707300
1999-04-05,9.88,10.08,9.70,9.85,2108100
1999-04-06,9.90,10.25,9.85,10.05,1632700
1999-04-07,10.10,10.15,9.70,9.76,1708500
1999-04-08,9.75,9.90,9.55,9.82,1643100
1999-04-09,9.83,9.85,9.55,9.61,1496300
1999-04-12,9.55,9.55,9.18,9.19,2213100
1999-04-13,9.10,9.46,9.02,9.26,1432800
1999-04-14,9.25,9.40,9.20,9.36,836700
1999-04-15,9.38,9.53,9.24,9.35,882700
1999-04-16,9.30,9.40,9.15,9.19,1042500
1999-04-19,9.15,9.29,9.00,9.21,646500
1999-04-20,9.18,9.28,8.85,8.95,1008200
1999-04-21,8.86,9.10,8.75,8.77,983500
1999-04-22,8.70,8.89,8.41,8.59,1119700
1999-04-23,8.60,8.90,8.60,8.87,788900
1999-04-26,8.88,8.88,8.43,8.45,893700
1999-04-27,8.40,8.63,8.20,8.45,658300
1999-04-28,8.51,8.72,8.51,8.64,581000
1999-04-29,8.70,8.86,8.51,8.81,448100
1999-04-30,8.81,8.86,8.65,8.81,356400
1999-05-04,8.79,8.79,8.50,8.52,407800
1999-05-05,8.50,8.62,8.31,8.60,312500
1999-05-06,8.60,8.85,8.60,8.77,289000
1999-05-07,8.77,8.77,8.63,8.64,337800
1999-05-10,8.52,8.52,8.01,8.10,915100
1999-05-11,8.15,8.30,8.10,8.26,392900
1999-05-12,8.28,8.29,8.12,8.16,336800
1999-05-13,8.15,8.26,8.05,8.25,365700
1999-05-14,8.15,8.30,8.05,8.28,526000
1999-05-17,8.18,8.49,8.05,8.37,361400
1999-05-18,8.37,8.63,8.33,8.35,565900
1999-05-19,8.38,8.79,8.22,8.78,1092000
1999-05-20,8.78,9.15,8.67,9.04,1932100
1999-05-21,9.00,9.45,8.90,9.04,2251300
1999-05-24,9.07,9.39,8.90,9.15,2468100
1999-05-25,9.25,9.70,9.02,9.04,3011300
1999-05-26,8.98,9.20,8.83,9.10,1736100
1999-05-27,9.18,9.57,9.17,9.36,2547900
1999-05-28,9.40,9.45,8.95,9.15,1903700
1999-05-31,9.15,10.07,9.10,9.90,6905700
1999-06-01,9.95,10.18,9.66,10.14,3085000
1999-06-02,10.21,10.97,10.14,10.72,7693500
1999-06-03,11.00,11.00,9.65,9.94,5833200
1999-06-04,9.94,10.26,9.62,9.86,3353500
1999-06-07,9.98,10.68,9.85,10.60,2535200
1999-06-08,10.71,10.90,10.20,10.52,2383100
1999-06-09,10.40,10.53,10.11,10.34,1891600
1999-06-10,10.60,10.65,10.12,10.34,1559400
1999-06-11,10.35,10.35,9.90,10.08,2222400
1999-06-14,10.02,10.49,10.02,10.42,1950000
1999-06-15,10.61,10.80,9.51,9.73,3069600
1999-06-16,9.70,10.19,9.70,10.16,1780900
1999-06-17,10.38,10.80,9.98,10.74,3921700
1999-06-18,10.82,11.50,10.55,11.10,4316500
1999-06-21,11.28,11.40,11.02,11.27,2364400
1999-06-22,11.30,11.35,10.71,11.02,3097500
1999-06-23,11.14,11.58,11.02,11.28,2758600
1999-06-24,11.28,11.53,11.17,11.31,3354300
1999-06-25,11.37,12.12,10.95,11.00,5006300
1999-06-28,11.10,12.10,11.10,12.10,3652800
1999-06-29,12.78,13.10,12.15,12.49,5025500
1999-06-30,12.60,12.80,11.70,12.53,3860800
1999-07-01,12.79,12.79,11.28,11.39,3212900
1999-07-02,11.51,12.28,11.10,11.90,2962700
1999-07-05,12.00,12.20,11.71,11.88,2186100
1999-07-06,11.90,11.90,10.75,10.85,1365600
1999-07-07,10.88,11.25,10.45,11.06,1006400
1999-07-08,11.10,11.38,10.80,11.11,1089900
1999-07-09,11.20,11.46,10.80,11.30,1134700
1999-07-12,11.50,12.19,11.35,11.87,2735300
1999-07-13,11.85,11.88,11.30,11.47,937600
1999-07-14,11.50,11.97,11.40,11.68,785400
1999-07-15,11.71,12.13,11.50,11.90,1148500
1999-07-16,11.80,12.00,11.30,11.33,739000
1999-07-19,11.00,11.20,10.40,10.52,882900
1999-07-20,10.50,11.38,10.22,11.33,1078500
1999-07-21,11.33,11.60,11.00,11.25,1606400
1999-07-22,11.18,11.20,10.70,10.90,1071300
1999-07-23,10.77,11.15,10.70,10.87,786300
1999-07-26,10.80,11.46,10.70,11.30,1437700
1999-07-27,11.85,11.85,11.10,11.28,808100
1999-07-28,11.40,11.45,11.05,11.23,749600
1999-07-29,11.33,11.40,10.90,10.98,581100
1999-07-30,11.00,11.40,10.90,11.32,810500
1999-08-02,11.40,11.45,11.02,11.08,1303300
1999-08-03,11.37,11.76,11.04,11.69,2094500
1999-08-04,11.58,12.48,11.55,12.28,3283800
1999-08-05,12.30,12.60,12.10,12.38,3066500
1999-08-06,12.30,12.65,11.72,12.44,2372800
1999-08-09,12.60,12.60,12.13,12.17,1087600
1999-08-10,12.15,12.15,11.80,11.85,955500
1999-08-11,11.79,11.99,11.40,11.59,923100
1999-08-12,11.60,12.00,11.52,11.89,1349700
1999-08-13,11.87,12.30,11.69,11.92,875100
1999-08-16,11.98,12.15,11.70,12.00,618800
1999-08-17,12.08,12.40,12.01,12.26,1188600
1999-08-18,12.25,12.45,12.08,12.38,899600
1999-08-19,12.50,13.20,12.31,12.97,2594500
1999-08-20,13.10,13.58,12.92,13.30,2442200
1999-08-23,13.30,13.50,12.97,13.09,1332800
1999-08-24,13.20,13.35,12.75,12.90,1343500
1999-08-25,13.10,13.58,12.82,13.52,1724900
1999-08-26,13.46,13.79,13.35,13.37,1024200
1999-08-27,13.47,13.68,13.08,13.18,1617700
1999-08-30,13.20,13.30,12.91,13.05,1057100
1999-08-31,13.10,13.65,12.95,13.43,1029900
1999-09-01,13.55,13.55,13.01,13.05,1107500
1999-09-02,12.99,13.31,12.80,13.21,1255500
1999-09-03,13.23,13.23,12.81,12.91,655000
1999-09-06,12.80,13.00,12.48,12.50,846100
1999-09-07,12.52,12.82,12.40,12.65,711500
1999-09-08,12.66,13.02,12.39,12.91,705500
1999-09-09,13.10,13.60,12.95,13.45,1106400
1999-09-10,13.68,14.20,13.25,13.86,2002900
1999-09-13,14.10,14.66,13.68,14.45,1739100
1999-09-14,14.67,14.67,14.10,14.26,988400
1999-09-15,14.18,14.39,14.01,14.15,690500
1999-09-16,14.00,14.15,13.80,13.82,397900
1999-09-17,13.78,14.20,13.66,14.15,567200
1999-09-20,14.20,14.25,13.81,13.88,447000
1999-09-21,13.80,14.02,13.80,13.96,393300
1999-09-22,14.04,14.19,13.96,13.98,402900
1999-09-23,13.98,14.10,13.80,13.86,424100
1999-09-24,13.98,14.38,13.80,14.35,613100
1999-09-27,14.00,14.60,14.00,14.04,340900
1999-09-28,14.20,14.20,13.80,13.89,317600
1999-09-29,14.04,14.12,13.81,13.89,290700
1999-09-30,13.90,14.00,13.70,13.75,216100
1999-10-08,13.56,13.85,13.20,13.44,313100
1999-10-11,13.16,13.90,13.11,13.65,615700
1999-10-12,13.51,13.80,13.51,13.79,185200
1999-10-13,13.88,14.15,13.71,13.94,530700
1999-10-14,13.93,14.60,13.86,14.31,808000
1999-10-15,14.37,14.50,14.20,14.47,360400
1999-10-18,14.47,14.47,14.02,14.05,501300
