Date,Open,High,Low,Close,Vol
2022-12-02,10.12,10.16,10.02,10.13,833346616
2022-12-05,10.15,10.17,9.99,10.07,204599528
2022-12-06,10.02,10.16,10.00,10.11,227482528
2022-12-07,10.08,10.23,10.04,10.18,205565184
2022-12-08,10.12,10.22,10.10,10.17,128314264
2022-12-09,10.14,10.18,10.04,10.17,127305040
2022-12-12,10.15,10.18,10.09,10.11,106009488
2022-12-13,10.11,10.12,10.01,10.07,87174641
2022-12-14,10.05,10.15,9.99,10.04,67883328
2022-12-15,10.03,10.15,10.00,10.15,75920665
2022-12-16,10.15,10.15,9.97,10.03,42137399
2022-12-19,10.02,10.09,9.90,9.94,44070104
2022-12-20,9.93,9.93,9.79,9.82,46587593
2022-12-21,9.85,9.85,9.74,9.79,35071673
2022-12-22,9.80,9.87,9.71,9.73,28954158
2022-12-23,9.68,9.76,9.63,9.70,27447848
2022-12-26,9.68,9.93,9.68,9.92,31148840
2022-12-27,9.92,10.05,9.91,10.03,32153268
2022-12-28,10.02,10.02,9.91,9.97,26067840
2022-12-29,9.96,10.07,9.94,10.03,35168193
2022-12-30,10.03,10.10,10.00,10.01,31507029
2023-01-03,10.00,10.06,9.86,10.05,31913131
2023-01-04,10.05,10.05,9.88,9.92,19816203
2023-01-05,9.92,10.19,9.92,10.16,47881971
2023-01-06,10.13,10.32,10.10,10.27,53368753
2023-01-09,10.26,10.42,10.26,10.31,50241675
2023-01-10,10.31,10.48,10.30,10.45,44862819
2023-01-11,10.45,10.47,10.30,10.31,23678704
2023-01-12,10.33,10.49,10.33,10.39,31356582
2023-01-13,10.39,10.48,10.38,10.48,21742341
2023-01-16,10.48,10.78,10.48,10.65,33966502
2023-01-17,10.65,10.77,10.65,10.71,25938807
2023-01-18,10.70,10.75,10.66,10.69,19111420
2023-01-19,10.69,10.77,10.64,10.76,15447451
2023-01-20,10.81,10.90,10.81,10.88,22720748
2023-01-30,11.09,11.21,10.96,10.96,25215404
2023-01-31,10.96,10.97,10.82,10.85,25154254
2023-02-01,10.85,10.96,10.80,10.96,20331890
2023-02-02,11.11,11.11,10.91,10.93,19980051
2023-02-03,10.86,10.95,10.72,10.86,24754203
2023-02-06,10.85,10.85,10.61,10.66,20440168
2023-02-07,10.65,10.74,10.55,10.62,20302728
2023-02-08,10.62,10.68,10.58,10.59,20818105
2023-02-09,10.60,10.74,10.52,10.73,16535028
2023-02-10,10.73,10.76,10.58,10.64,15451015
2023-02-13,10.64,10.73,10.59,10.71,14575610
2023-02-14,10.71,10.71,10.61,10.67,14489214
2023-02-15,10.67,10.72,10.59,10.60,13389865
2023-02-16,10.60,10.67,10.40,10.48,23842637
2023-02-17,10.47,10.47,10.25,10.26,24518564
2023-02-20,10.28,10.36,10.11,10.35,21335545
2023-02-21,10.35,10.35,10.24,10.32,16434202
2023-02-22,10.25,10.32,10.23,10.26,12079001
2023-02-23,10.25,10.35,10.25,10.31,14985607
2023-02-24,10.31,10.31,10.18,10.19,13871500
2023-02-27,10.18,10.22,10.09,10.11,16399747
2023-02-28,10.12,10.20,10.11,10.19,15751121
2023-03-01,10.19,10.23,10.12,10.22,14538405
2023-03-02,10.22,10.22,10.09,10.10,16260202
2023-03-03,10.16,10.18,10.07,10.15,17337801
2023-03-06,10.14,10.22,10.02,10.21,19389923
2023-03-07,10.20,10.20,10.00,10.01,25123538
2023-03-08,10.01,10.05,9.93,9.98,24091300
2023-03-09,9.99,10.03,9.94,9.98,18536203
2023-03-10,9.97,10.00,9.87,9.92,24059401
2023-03-13,9.92,9.93,9.82,9.85,24012603
2023-03-14,9.91,9.91,9.65,9.78,26396002
2023-03-15,9.85,9.92,9.75,9.78,29756001
2023-03-16,9.70,9.74,9.58,9.62,47264901
2023-03-17,9.67,9.69,9.54,9.59,35927702
2023-03-20,9.59,9.66,9.49,9.57,35492108
2023-03-21,9.62,9.70,9.56,9.70,31469300
2023-03-22,9.71,9.78,9.65,9.69,26751400
2023-03-23,9.66,9.74,9.63,9.73,22656306
2023-03-24,9.75,9.78,9.72,9.74,19277500
2023-03-27,9.75,9.80,9.72,9.80,23854400
2023-03-28,9.80,9.80,9.66,9.68,21170414
2023-03-29,9.69,9.74,9.66,9.67,18698600
2023-03-30,9.63,9.74,9.63,9.73,18647700
2023-03-31,9.74,9.84,9.74,9.78,25987009
2023-04-03,9.75,9.84,9.75,9.82,31088903
2023-04-04,9.81,9.84,9.71,9.77,15795886
2023-04-06,9.75,9.78,9.69,9.77,14263019
2023-04-07,9.77,9.90,9.73,9.85,18509929
2023-04-10,9.87,9.94,9.84,9.91,18940699
2023-04-11,9.90,9.96,9.83,9.85,13205543
2023-04-12,9.85,9.85,9.75,9.79,10601880
2023-04-13,9.78,9.81,9.70,9.70,10950701
2023-04-14,9.75,9.85,9.72,9.84,18933182
2023-04-17,9.83,9.88,9.77,9.84,18313402
2023-04-18,9.79,9.88,9.79,9.81,12909498
2023-04-19,9.81,9.82,9.75,9.79,14339358
2023-04-20,9.79,9.79,9.56,9.59,19467901
2023-04-21,9.58,9.64,9.42,9.43,15936800
2023-04-24,9.43,9.43,9.19,9.24,16401500
2023-04-25,9.24,9.25,8.95,9.00,24753000
2023-04-26,9.00,9.24,8.96,9.21,22578200
2023-04-27,9.21,9.31,9.18,9.27,12641700
2023-04-28,9.33,9.33,9.20,9.29,12174804
2023-05-04,9.29,9.29,9.16,9.19,12477800
2023-05-05,9.19,9.19,9.03,9.09,13405201
2023-05-08,9.10,9.14,8.99,9.09,21147400
2023-05-09,9.10,9.10,8.96,8.97,15106100
2023-05-10,8.97,9.11,8.90,9.07,17654900
2023-05-11,9.13,9.19,9.07,9.13,13544000
2023-05-12,9.13,9.17,9.00,9.01,12563100
2023-05-15,9.02,9.21,9.02,9.20,16229402
2023-05-16,9.22,9.24,9.15,9.18,11734806
2023-05-17,9.17,9.18,9.11,9.18,10701821
2023-05-18,9.17,9.17,9.04,9.11,17313300
2023-05-19,9.10,9.15,9.04,9.09,11433500
2023-05-22,9.09,9.15,9.04,9.09,10189100
2023-05-23,9.10,9.13,9.01,9.01,12411703
2023-05-24,8.99,9.09,8.96,9.03,35174801
2023-05-25,8.97,9.05,8.93,9.02,26909402
2023-05-26,9.00,9.02,8.88,8.95,18907602
2023-05-29,9.00,9.00,8.82,8.83,19556500
2023-05-30,8.81,8.88,8.73,8.85,15901102
2023-05-31,8.81,8.85,8.75,8.78,14787700
2023-06-01,8.77,8.89,8.74,8.82,15391300
2023-06-02,8.84,8.98,8.83,8.95,15072900
