Date,Open,High,Low,Close,Vol
1996-08-30,8.27,9.39,8.18,9.00,19399800
1996-09-02,9.40,11.21,9.39,10.87,29586300
1996-09-03,10.80,11.98,10.40,11.76,18668700
1996-09-04,11.40,12.10,11.10,11.51,12336800
1996-09-05,11.80,11.85,10.50,10.70,6346300
1996-09-06,10.40,10.88,10.30,10.78,4534900
1996-09-09,10.70,10.75,10.30,10.37,1914100
1996-09-10,10.25,10.75,9.73,9.85,3325800
1996-09-11,9.80,10.19,9.28,9.82,2710200
1996-09-12,9.82,9.94,9.10,9.19,2495800
1996-09-13,9.15,9.40,8.80,9.36,2485500
1996-09-16,9.41,9.45,9.00,9.32,2112800
1996-09-17,9.32,10.00,9.12,9.67,3814600
1996-09-18,9.52,9.83,8.90,8.98,2638700
1996-09-19,8.80,8.98,8.51,8.90,2078900
1996-09-20,8.92,9.40,8.80,9.34,2091300
1996-09-23,9.38,9.42,8.99,9.04,1349500
1996-09-24,9.00,9.35,8.90,9.22,1771400
1996-09-25,9.25,9.32,8.81,8.96,1285400
1996-09-26,8.95,9.28,8.95,9.12,1148600
1996-09-27,9.20,9.60,9.01,9.39,3441000
1996-10-03,9.48,9.60,9.32,9.41,2541300
1996-10-04,9.39,9.39,9.01,9.23,1435500
1996-10-07,9.15,9.50,9.05,9.39,1968500
1996-10-08,9.50,10.19,9.26,9.86,4812800
1996-10-09,9.80,9.80,9.28,9.37,2482200
1996-10-10,9.38,9.50,9.21,9.39,2140900
1996-10-11,9.45,9.50,9.27,9.40,2139700
1996-10-14,9.40,9.88,9.33,9.62,2928500
1996-10-15,9.52,10.15,9.50,9.88,4931100
1996-10-16,10.15,10.50,9.78,10.29,7029900
1996-10-17,10.50,11.65,10.40,11.31,11126400
1996-10-18,11.30,11.40,9.95,10.07,6539800
1996-10-21,10.00,10.50,9.90,10.50,3628900
1996-10-22,9.90,9.90,9.12,9.72,2419600
1996-10-23,9.70,9.98,9.41,9.80,3078200
1996-10-24,9.90,9.95,9.60,9.79,2523300
1996-10-25,9.60,9.79,9.49,9.65,2176000
1996-10-28,9.50,9.90,9.36,9.82,2767300
1996-10-29,9.90,10.29,9.80,10.00,3691700
1996-10-30,10.00,10.02,9.55,9.67,1782900
1996-10-31,9.65,10.20,9.51,10.20,3022600
1996-11-01,9.69,10.00,9.50,9.67,2197900
1996-11-04,9.60,9.80,9.40,9.79,1381000
1996-11-05,9.90,10.20,9.78,10.00,2876900
1996-11-06,10.12,10.75,10.06,10.34,7123400
1996-11-07,10.39,10.50,9.86,9.99,2314400
1996-11-08,10.00,10.15,9.70,9.88,1651700
1996-11-11,10.00,10.28,9.75,10.18,2386900
1996-11-12,10.28,10.40,10.00,10.38,2952400
1996-11-13,10.48,10.85,10.20,10.68,6141200
1996-11-14,10.80,11.20,10.80,10.97,8874200
1996-11-15,10.50,11.00,10.48,10.87,4870600
1996-11-18,11.20,11.40,10.90,11.39,6729900
1996-11-19,11.51,12.45,11.51,12.37,9926500
1996-11-20,12.50,13.48,12.45,13.33,11033700
1996-11-21,13.45,14.38,11.80,12.10,10048200
1996-11-22,11.80,12.95,11.28,12.82,5471600
1996-11-25,13.00,13.30,12.60,13.18,5964200
1996-11-26,13.30,13.35,12.30,12.65,3417300
1996-11-27,12.60,13.00,12.25,12.51,3089200
1996-12-02,12.90,13.15,12.15,12.35,3309900
1996-12-03,12.20,12.79,11.38,12.78,2536100
1996-12-04,13.00,13.90,12.70,13.55,8799200
1996-12-05,13.70,14.38,13.58,14.00,8414200
1996-12-06,14.00,14.20,13.40,13.78,4223000
1996-12-09,13.99,14.60,13.85,14.58,7027100
1996-12-10,14.58,14.58,13.95,14.24,5212800
1996-12-11,14.20,14.50,14.00,14.40,4409600
1996-12-12,14.40,14.50,13.31,13.78,3445900
1996-12-13,13.65,13.68,12.75,12.80,1945700
1996-12-16,11.51,11.51,11.51,11.51,81400
1996-12-17,10.36,10.36,10.36,10.36,49600
1996-12-18,9.32,11.10,9.32,10.61,2557100
1996-12-19,10.50,10.50,9.57,9.57,1417800
1996-12-20,8.61,8.85,8.61,8.61,1026300
1996-12-23,8.20,8.79,7.80,8.01,1643500
1996-12-24,8.20,8.60,7.60,7.70,2816000
1996-12-25,7.66,8.18,7.10,8.03,2442500
1996-12-26,8.15,8.30,8.00,8.14,1334000
1996-12-27,8.50,8.88,8.24,8.86,3807100
