Date,Open,High,Low,Close,Vol
2009-10-21,28.31,29.50,27.71,28.20,17906367
2009-10-22,31.00,31.02,30.02,31.02,13444421
2009-10-23,31.03,32.79,30.80,32.00,13049344
2009-10-26,31.51,31.89,30.68,31.30,4994752
2009-10-27,30.84,31.09,29.62,29.92,4945663
2009-10-28,30.00,30.89,29.58,30.85,4398533
2009-10-29,30.00,30.45,29.60,29.65,4434620
2009-10-30,30.09,31.48,29.68,30.14,5522453
2009-11-02,28.72,31.40,28.72,31.09,4817713
2009-11-03,30.84,31.98,30.84,31.70,3626759
2009-11-04,31.55,32.48,31.35,31.45,2597113
2009-11-05,31.45,33.00,31.36,32.61,3538508
2009-11-06,33.28,34.90,32.50,34.10,4227699
2009-11-09,33.77,34.30,33.00,34.24,2332944
2009-11-10,34.00,34.38,33.28,33.84,1648917
2009-11-11,33.41,35.35,33.31,33.64,3001308
2009-11-12,33.58,34.38,32.80,33.34,2179493
2009-11-13,33.01,33.64,32.75,33.39,1827945
2009-11-16,34.00,36.19,33.98,35.16,2158699
2009-11-17,35.00,35.40,34.48,35.10,1232093
2009-11-18,35.11,35.45,34.71,35.20,1062459
2009-11-19,35.19,36.46,35.00,35.78,1993284
2009-11-20,35.60,36.20,35.18,35.65,1285191
2009-11-23,35.64,36.00,34.90,35.47,1927826
2009-11-24,35.49,35.68,33.39,33.39,2215188
2009-11-25,33.20,34.70,32.76,34.52,2473351
2009-11-26,34.18,34.58,31.20,31.90,2258528
2009-11-27,31.85,33.02,31.46,32.19,1722220
2009-11-30,32.39,33.80,32.11,33.52,1525667
2009-12-01,33.52,34.66,33.52,34.54,1710666
2009-12-02,34.51,37.99,34.51,37.99,3023553
2009-12-03,38.00,38.84,36.84,37.38,2180281
2009-12-04,37.18,37.70,34.10,36.38,1770177
2009-12-07,36.38,38.50,35.58,38.37,1208402
2009-12-08,38.20,38.48,37.00,37.81,891285
2009-12-09,37.38,37.94,36.60,37.01,735568
2009-12-10,37.80,38.29,36.80,37.00,738682
2009-12-11,36.77,37.28,36.60,37.00,711813
2009-12-14,37.06,37.80,36.20,36.21,647028
2009-12-15,36.23,36.72,36.03,36.30,478178
2009-12-16,36.25,36.30,35.00,35.20,830219
2009-12-17,35.20,35.34,34.01,34.10,590102
2009-12-18,33.50,34.42,33.50,33.61,573763
2009-12-21,34.40,34.40,33.30,34.19,412300
2009-12-22,34.22,34.45,33.01,33.46,353322
2009-12-23,33.28,35.00,33.28,34.85,464542
2009-12-24,34.70,36.36,34.51,35.99,559773
2009-12-25,36.09,36.12,35.01,35.82,631133
2009-12-28,35.30,36.30,35.25,35.80,775717
2009-12-29,36.09,36.09,35.01,35.57,425849
2009-12-30,35.58,35.58,34.21,34.90,590675
2009-12-31,35.10,35.40,34.65,35.20,677318
2010-01-04,35.23,35.55,34.59,35.00,590092
2010-01-05,35.39,35.39,34.38,34.95,627506
2010-01-06,34.42,35.45,34.41,35.05,557655
2010-01-07,34.61,37.50,34.61,37.07,1343869
2010-01-08,36.83,36.83,35.60,36.30,944087
2010-01-11,36.08,37.80,35.62,37.35,983024
2010-01-12,37.48,38.88,37.16,37.75,958953
2010-01-13,36.95,38.49,36.10,37.99,701795
2010-01-14,37.99,39.26,37.60,38.75,911377
2010-01-15,38.74,39.20,38.21,38.21,609120
2010-01-18,38.07,38.69,37.00,38.52,906449
2010-01-19,38.41,38.42,37.00,37.03,765700
2010-01-20,37.08,37.50,34.70,35.00,1188802
2010-01-21,34.00,34.00,32.50,33.10,3154419
2010-01-22,32.95,33.07,31.88,32.51,1791231
2010-01-25,33.00,33.30,32.31,32.87,1210504
2010-01-26,32.73,33.49,31.85,32.00,1102400
2010-01-27,32.00,33.00,31.52,32.60,731517
2010-01-28,32.43,32.70,31.93,32.21,530215
2010-01-29,32.16,33.00,32.01,32.20,621886
2010-02-01,31.80,32.20,30.51,31.95,705480
2010-02-02,32.20,32.20,31.34,31.46,337359
2010-02-03,31.47,31.88,30.15,31.77,773757
2010-02-04,32.00,32.39,31.20,31.85,415250
2010-02-05,31.07,32.00,30.50,31.52,614887
2010-02-08,31.05,31.86,31.05,31.48,173913
2010-02-09,31.08,31.88,31.08,31.86,305079
2010-02-10,32.25,32.28,31.56,31.88,242038
2010-02-11,31.88,32.09,31.35,31.81,252752
2010-02-12,31.82,32.11,31.80,32.08,180510
2010-02-22,32.00,32.00,31.16,31.34,527184
2010-02-23,31.19,31.80,30.78,31.59,515687
2010-02-25,32.60,33.33,32.50,33.29,1373589
2010-02-26,32.66,33.49,32.51,33.29,586881
2010-03-01,33.50,33.54,32.76,33.44,801150
2010-03-02,33.44,33.60,32.91,33.50,1137301
2010-03-03,33.12,33.52,33.00,33.49,719955
2010-03-04,33.69,33.70,32.30,32.30,650393
2010-03-05,32.77,32.80,31.66,31.89,513082
2010-03-08,31.66,32.71,31.66,32.55,472279
2010-03-09,32.30,33.60,32.26,33.59,851121
2010-03-10,33.80,34.58,33.10,33.63,693900
2010-03-11,33.20,33.99,33.20,33.65,346061
2010-03-12,33.43,34.14,33.21,33.90,615109
2010-03-15,33.69,34.48,33.30,34.32,476565
2010-03-16,34.32,34.60,33.40,34.39,386996
2010-03-17,33.98,34.69,33.85,34.56,505235
2010-03-18,34.68,36.08,34.53,34.68,421124
2010-03-19,34.90,35.39,34.60,35.17,368832
2010-03-22,35.01,35.83,35.01,35.80,666956
2010-03-23,35.83,36.16,35.30,35.34,540483
2010-03-24,35.04,36.10,35.04,35.90,985627
2010-03-25,35.90,35.94,35.10,35.77,562224
2010-03-26,35.33,35.88,35.30,35.44,598523
2010-03-29,35.51,35.79,34.43,34.49,966914
2010-03-30,34.68,35.25,34.31,35.14,1233055
2010-03-31,34.97,35.20,34.40,34.74,1064414
2010-04-01,35.17,36.20,35.02,35.61,2143769
2010-04-02,35.59,35.59,34.71,35.50,1195671
2010-04-06,35.39,35.45,34.40,34.87,1673599
2010-04-07,34.74,35.31,34.41,35.31,1385983
2010-04-08,35.45,35.96,35.33,35.76,1931965
2010-04-09,35.76,36.50,35.50,36.25,2003169
2010-04-12,36.58,36.75,35.55,36.32,1404761
2010-04-13,36.44,36.52,33.80,34.95,1670038
2010-04-14,34.67,34.99,34.31,34.95,808007
2010-04-15,34.66,34.95,33.10,33.44,844582
2010-04-16,33.45,33.88,33.19,33.53,451713
2010-04-19,33.50,33.53,32.60,32.62,783461
2010-04-20,32.43,33.30,32.30,33.10,403300
2010-04-21,33.24,33.87,32.80,33.87,1194770
2010-04-22,33.84,34.08,33.21,33.65,781493
2010-04-23,33.42,33.94,33.40,33.85,506748
2010-04-26,33.47,33.47,32.00,32.40,1604855
2010-04-27,32.00,32.10,29.90,30.40,1081101
2010-04-28,30.40,31.33,30.02,30.40,464282
2010-04-29,30.59,30.92,29.27,29.27,868010
2010-04-30,29.00,29.25,27.82,28.63,655393
2010-05-04,28.48,29.14,28.06,28.70,286978
2010-05-05,28.98,30.40,28.42,30.40,1018838
2010-05-06,29.81,30.35,28.08,28.30,715700
2010-05-07,29.50,29.50,28.51,28.79,567874
2010-05-10,28.15,28.90,28.01,28.72,482551
2010-05-11,29.16,29.49,26.99,27.14,734142
2010-05-12,27.14,27.14,26.00,26.53,612085
2010-05-13,26.53,27.20,25.41,27.17,769679
2010-05-14,26.97,27.34,26.50,26.91,514066
2010-05-17,26.51,27.28,26.06,26.08,655168
2010-05-18,25.83,26.95,25.51,26.80,730598
2010-05-19,26.85,27.42,26.30,27.30,425864
2010-05-20,26.88,27.31,26.53,27.15,268168
2010-05-21,26.50,27.63,26.30,27.55,467662
2010-05-24,27.40,28.45,27.40,28.45,1130360
2010-05-25,28.99,28.99,27.60,27.81,594121
2010-05-26,27.60,27.93,27.30,27.50,428610
2010-05-27,27.48,28.28,26.99,28.18,393456
2010-05-28,28.23,28.48,27.90,28.09,589428
2010-05-31,28.09,28.65,27.80,28.30,700094
2010-06-01,27.81,28.18,27.01,27.59,467418
2010-06-02,27.20,28.00,27.20,27.99,335760
2010-06-03,28.01,28.42,27.65,27.90,431349
2010-06-04,27.61,28.17,27.01,27.90,388649
2010-06-07,27.38,28.14,27.30,28.01,593205
2010-06-08,27.91,28.64,27.91,28.60,836571
2010-06-09,28.59,29.09,28.50,28.88,688549
2010-06-10,28.70,29.40,28.70,29.00,533098
2010-06-11,29.28,29.29,28.69,28.99,458703
2010-06-17,29.02,29.20,28.36,28.41,308203
2010-06-18,28.20,28.50,26.47,27.08,674140
2010-06-21,27.00,27.64,26.45,27.63,220631
2010-06-22,27.56,28.28,27.48,28.01,311025
2010-06-23,27.82,28.24,27.81,28.18,203687
2010-06-25,28.25,28.35,27.80,27.87,221440
2010-06-28,27.86,28.00,27.30,27.42,130100
2010-06-29,27.65,27.65,25.99,25.99,311097
2010-06-30,26.50,26.50,25.30,25.90,125947
2010-07-01,25.85,26.42,25.50,25.80,215566
2010-07-02,25.32,25.98,24.90,25.40,257602
2010-07-05,25.62,25.62,24.58,24.82,300428
2010-07-06,24.80,25.48,24.80,25.17,916920
2010-07-07,25.10,25.20,24.82,25.11,361899
2010-07-08,25.39,27.61,25.12,27.10,1380596
2010-07-09,27.00,27.40,26.41,27.18,978510
2010-07-12,27.10,27.24,26.61,26.99,732974
2010-07-13,26.94,26.94,26.39,26.65,389390
2010-07-14,27.01,27.90,26.81,27.28,664432
2010-07-15,27.05,27.25,26.55,26.80,431346
2010-07-16,26.90,27.19,26.65,27.08,611564
2010-07-19,17.60,17.85,17.00,17.78,1123202
2010-07-20,17.78,18.17,17.50,18.12,1194977
2010-07-21,18.00,18.36,17.88,17.93,998224
2010-07-22,17.84,18.25,17.84,18.23,1035976
2010-07-23,18.25,18.46,18.00,18.18,1073783
2010-07-26,18.29,18.80,18.11,18.76,1497812
2010-07-27,18.82,19.08,18.60,19.01,1781823
2010-07-28,19.01,19.52,19.00,19.45,2058924
2010-07-29,19.46,19.92,19.26,19.60,2054746
2010-07-30,19.60,19.70,19.28,19.43,924111
2010-08-02,19.48,19.48,19.06,19.37,2204650
2010-08-03,19.37,19.44,19.11,19.16,1858878
2010-08-04,19.08,19.13,18.50,18.98,1388150
2010-08-05,18.99,19.35,18.99,19.30,1833872
2010-08-06,19.30,19.32,18.77,19.25,1412556
2010-08-09,19.29,19.50,19.20,19.50,2452801
2010-08-10,19.65,19.68,18.60,18.60,1849728
