Date,Open,High,Low,Close,Vol
2019-10-28,28.39,34.07,28.39,34.07,71662
2019-10-29,37.48,37.48,37.48,37.48,27500
2019-10-30,41.23,41.23,41.23,41.23,97223
2019-10-31,45.35,45.35,37.11,37.16,16217167
2019-11-01,35.64,37.44,35.12,35.67,8628961
2019-11-04,35.67,36.97,35.56,36.80,7357914
2019-11-05,36.34,36.45,35.20,35.44,6230433
2019-11-06,35.32,36.35,35.25,35.80,5621865
2019-11-07,35.31,36.26,34.28,35.73,6430897
2019-11-08,35.73,38.30,35.47,37.16,10569171
2019-11-11,36.90,38.10,35.90,37.63,8205350
2019-11-12,37.15,38.25,36.83,37.50,6766614
2019-11-13,37.09,38.98,37.09,38.90,9832877
2019-11-14,38.28,39.39,37.39,37.46,9255323
2019-11-15,36.83,37.36,34.55,34.72,8606875
2019-11-18,34.83,35.17,34.17,34.92,4143423
2019-11-19,35.09,36.67,34.71,36.24,5823436
2019-11-20,36.06,37.33,35.89,36.42,7105272
2019-11-21,35.93,37.30,35.33,37.23,7239756
2019-11-22,37.15,37.50,35.50,35.86,6106023
2019-11-25,35.90,35.90,34.50,34.94,3755960
2019-11-26,34.90,35.13,34.08,34.19,3547318
2019-11-27,34.16,34.98,33.79,34.75,3083184
2019-11-28,34.51,34.76,33.72,33.82,3280747
2019-11-29,33.65,34.01,32.90,33.92,3333378
2019-12-02,33.72,34.00,33.05,33.38,2639887
2019-12-03,32.70,32.86,31.70,32.50,3760353
2019-12-04,32.10,32.53,31.95,32.20,1959103
2019-12-05,32.33,32.76,32.25,32.53,2500574
2019-12-06,32.78,32.78,32.11,32.20,2309324
2019-12-09,32.44,32.53,32.11,32.52,2057916
2019-12-10,32.33,33.38,32.21,33.14,3556371
2019-12-11,32.90,33.39,32.83,32.90,2294223
2019-12-12,32.80,32.93,31.81,31.91,3601876
2019-12-13,32.03,32.27,32.00,32.12,1949801
2019-12-16,32.33,32.79,32.14,32.70,2481710
2019-12-17,32.78,32.99,32.60,32.94,2923231
2019-12-18,32.95,33.89,32.81,33.49,4407036
