Date,Open,High,Low,Close,Vol
2004-08-25,10.00,10.68,9.81,10.35,16812959
2004-08-26,10.10,10.10,9.32,9.32,7905698
2004-08-27,9.02,9.28,8.70,8.89,5461128
2004-08-30,8.87,9.49,8.80,9.11,4049712
2004-08-31,9.55,9.95,9.35,9.43,6466050
2004-09-01,9.21,9.30,9.03,9.12,2493335
2004-09-02,9.56,9.82,9.45,9.75,5443896
2004-09-03,9.69,9.86,9.58,9.80,3608017
2004-09-06,9.80,9.86,9.65,9.82,1810746
2004-09-07,9.81,10.12,9.67,10.06,3323964
2004-09-08,10.07,10.18,9.91,9.99,2836415
2004-09-09,9.95,10.02,9.75,9.90,1868517
2004-09-10,9.88,10.19,9.82,9.98,1815050
2004-09-13,9.98,10.05,9.40,9.40,2236634
2004-09-14,9.60,9.88,9.60,9.70,2049179
2004-09-15,9.70,10.67,9.62,10.66,7430947
2004-09-16,10.66,11.60,10.56,11.28,6589010
2004-09-17,11.20,11.58,11.00,11.53,4554132
2004-09-20,11.60,11.80,11.35,11.70,4565376
2004-09-21,11.68,12.87,11.30,12.38,5050988
2004-09-22,12.29,12.70,12.02,12.23,3895912
2004-09-23,12.24,12.86,12.20,12.58,3872840
2004-09-24,12.65,12.99,12.16,12.16,3988328
2004-09-27,12.45,12.65,11.68,11.83,2395721
2004-09-28,11.86,12.05,11.50,11.91,1765304
2004-09-29,11.93,12.29,11.65,12.25,2142863
2004-09-30,12.28,12.56,12.12,12.45,3894935
2004-10-08,12.40,13.36,12.25,13.27,3065654
2004-10-11,13.13,14.20,13.10,13.48,4727077
2004-10-13,13.26,13.46,13.01,13.22,1638798
2004-10-14,11.93,13.00,11.90,12.14,3331067
2004-10-15,12.10,12.10,11.41,11.45,1938063
2004-10-18,11.57,12.41,11.50,12.22,2330504
2004-10-19,12.22,12.80,12.09,12.38,2475129
2004-10-20,12.23,12.71,12.08,12.71,1538096
2004-10-21,12.75,13.01,12.50,12.58,2097525
2004-10-22,12.63,13.74,12.63,13.72,4296299
2004-10-25,13.75,13.98,13.30,13.44,3147173
2004-10-26,13.68,14.08,13.44,14.00,3482761
2004-10-27,14.01,14.10,13.41,13.78,3046647
2004-10-28,13.81,13.90,13.05,13.22,3273810
2004-10-29,12.75,13.79,12.52,13.20,2429917
2004-11-01,13.18,13.37,12.70,12.72,1925097
2004-11-02,12.63,12.79,12.42,12.66,1424281
2004-11-03,12.80,13.50,12.66,13.50,2216367
2004-11-04,13.50,13.65,12.88,13.00,1637118
2004-11-05,13.10,13.37,12.76,12.97,1193830
2004-11-08,12.66,12.90,12.60,12.75,873267
2004-11-09,12.70,13.18,12.66,12.86,856568
2004-11-10,12.99,13.80,12.70,13.79,3004458
2004-11-11,13.81,14.07,13.40,13.45,4775356
2004-11-12,13.53,13.75,13.33,13.53,1448392
2004-11-15,13.57,13.95,13.54,13.70,1281908
2004-11-16,13.76,14.26,13.70,13.93,3867347
2004-11-17,13.85,13.87,13.50,13.56,1607393
2004-11-18,13.41,13.80,13.41,13.80,963565
2004-11-19,13.81,13.81,13.41,13.60,1216946
2004-11-22,13.62,13.70,13.42,13.56,945366
2004-11-23,13.56,13.60,13.20,13.22,1196323
2004-11-24,13.20,13.59,13.11,13.27,948299
2004-11-25,13.30,13.46,13.20,13.38,701150
2004-11-26,13.45,13.49,13.15,13.18,491327
2004-11-29,13.03,13.15,12.57,12.60,1406554
2004-11-30,12.64,12.77,12.51,12.70,580627
2004-12-01,12.71,12.72,12.50,12.50,459172
2004-12-02,12.52,12.53,12.11,12.34,992812
2004-12-03,12.27,12.98,12.27,12.64,1181800
2004-12-06,12.65,12.68,12.41,12.50,454367
2004-12-07,12.50,12.52,12.20,12.21,549580
2004-12-08,12.36,12.58,12.35,12.40,402901
2004-12-09,12.22,12.89,12.22,12.70,826504
2004-12-10,12.65,12.90,12.55,12.68,787339
2004-12-13,12.60,12.95,12.52,12.92,795311
2004-12-14,12.82,12.96,12.68,12.88,481419
2004-12-15,12.90,12.99,12.61,12.86,804222
2004-12-16,12.70,12.80,12.37,12.38,525231
2004-12-17,12.36,12.45,12.13,12.18,462014
2004-12-20,11.82,12.00,11.35,11.36,1139216
2004-12-21,11.26,11.66,11.09,11.18,962144
2004-12-22,11.38,11.88,11.12,11.88,1103031
2004-12-23,11.90,11.93,11.32,11.37,632786
2004-12-24,11.35,11.68,11.30,11.57,372445
2004-12-27,11.58,11.68,11.40,11.50,274213
2004-12-28,11.55,11.66,11.40,11.59,222949
2004-12-29,11.42,11.75,11.35,11.37,395800
2004-12-30,11.32,11.57,11.28,11.44,353064
2004-12-31,11.50,11.65,11.35,11.42,315028
2005-01-04,11.34,11.40,11.07,11.25,306315
2005-01-05,11.12,11.47,11.12,11.39,425112
2005-01-06,11.40,11.52,11.25,11.50,325876
2005-01-07,11.48,11.88,11.47,11.69,967584
2005-01-10,11.69,11.86,11.57,11.77,373216
2005-01-11,11.98,12.40,11.90,12.16,1626010
2005-01-12,12.14,12.27,12.02,12.20,639266
2005-01-13,12.20,12.22,12.08,12.13,487940
2005-01-14,12.28,12.28,11.71,11.74,664600
2005-01-17,11.63,11.80,11.41,11.50,589862
2005-01-18,11.53,11.74,11.50,11.70,350710
2005-01-19,11.74,11.74,11.21,11.35,611507
2005-01-20,11.24,11.42,11.00,11.28,414420
2005-01-21,11.30,11.65,11.00,11.65,717074
2005-01-24,12.06,12.18,11.80,11.92,994742
2005-01-25,11.60,11.63,11.12,11.36,1128223
2005-01-26,11.30,11.36,11.21,11.28,463941
2005-01-27,11.27,11.47,11.13,11.32,507370
2005-01-28,11.20,11.39,11.00,11.10,519129
2005-01-31,11.10,11.10,10.48,10.65,791572
2005-02-01,10.65,10.86,10.48,10.49,313701
2005-02-02,10.58,11.45,10.48,11.35,850266
2005-02-03,11.30,11.42,10.91,10.91,827361
2005-02-04,11.00,11.60,10.93,11.46,1386469
2005-02-16,11.56,11.72,11.47,11.51,554650
2005-02-17,11.45,11.45,11.26,11.37,405568
2005-02-18,11.45,11.52,11.35,11.42,277245
2005-02-21,11.48,11.60,11.38,11.58,342244
2005-02-22,11.60,12.20,11.49,12.13,1630911
2005-02-23,11.99,12.72,11.99,12.47,2012612
2005-02-24,12.50,12.89,12.35,12.78,1976605
2005-02-25,12.49,12.49,12.09,12.10,4322782
2005-02-28,11.98,12.22,11.90,12.19,1514659
2005-03-01,12.02,12.17,11.60,11.80,1602825
2005-03-02,11.71,11.95,11.68,11.78,691438
2005-03-03,11.80,11.93,11.65,11.89,608681
2005-03-04,11.85,11.98,11.75,11.78,406302
2005-03-07,11.78,11.87,11.68,11.70,339110
2005-03-08,11.70,12.14,11.70,12.10,1172208
2005-03-09,12.14,12.35,12.04,12.13,1135732
2005-03-10,12.10,12.13,11.60,11.70,817448
2005-03-11,11.68,11.80,11.45,11.54,968174
2005-03-14,11.51,11.58,11.15,11.35,1102073
2005-03-15,11.35,11.56,11.35,11.43,605749
2005-03-16,11.30,11.41,11.17,11.25,523724
2005-03-17,11.21,11.65,11.15,11.42,695127
2005-03-18,11.47,11.56,11.18,11.28,369821
2005-03-21,11.40,11.40,11.05,11.10,360349
2005-03-22,11.10,11.23,10.68,10.75,554506
2005-03-23,10.72,11.20,10.61,10.95,660168
2005-03-24,10.97,11.14,10.76,11.14,386626
