Date,Open,High,Low,Close,Vol
2023-09-22,9.78,9.99,9.77,9.99,233859840
2023-09-25,9.97,10.01,9.91,9.97,65248415
2023-09-26,9.97,10.01,9.93,9.98,82877852
2023-09-27,9.98,10.06,9.92,10.02,79394384
2023-09-28,10.01,10.12,10.01,10.12,70978943
2023-10-09,10.12,10.13,9.60,10.09,39287059
2023-10-10,10.08,10.14,10.05,10.07,43714338
2023-10-11,10.07,10.12,10.02,10.09,29536363
2023-10-12,10.10,10.13,10.05,10.13,28456571
2023-10-13,10.13,10.13,10.07,10.10,17054537
2023-10-16,10.09,10.09,10.00,10.05,28108782
2023-10-17,10.04,10.04,9.98,10.03,26756030
2023-10-18,10.03,10.03,9.82,9.84,22996550
2023-10-19,9.75,9.91,9.75,9.77,22886216
2023-10-20,9.77,9.81,9.67,9.67,19920622
2023-10-23,9.58,9.62,9.38,9.42,18474598
2023-10-24,9.44,9.68,9.42,9.68,27563506
2023-10-25,9.71,9.83,9.71,9.81,22812372
2023-10-26,9.76,9.87,9.72,9.87,41541036
2023-10-27,9.85,10.02,9.80,9.98,30154736
2023-10-30,10.24,10.24,9.88,10.07,20998492
2023-10-31,10.09,10.09,9.98,10.04,17958528
2023-11-01,10.04,10.08,10.03,10.08,19405912
2023-11-02,10.09,10.12,9.97,9.99,16281940
2023-11-03,10.02,10.11,10.02,10.06,17004846
2023-11-06,10.06,10.26,10.06,10.26,24339468
2023-11-07,10.24,10.39,10.24,10.35,27221772
2023-11-08,10.35,10.44,10.34,10.41,27915236
2023-11-09,10.41,10.46,10.31,10.35,26968108
2023-11-10,10.28,10.35,10.24,10.33,26705134
2023-11-13,10.38,10.45,10.35,10.44,24168344
2023-11-14,10.44,10.51,10.43,10.50,32209570
2023-11-15,10.58,10.58,10.51,10.58,33309044
2023-11-16,10.55,10.59,10.51,10.53,23433536
2023-11-17,10.53,10.62,10.50,10.62,25771456
2023-11-20,10.62,10.74,10.59,10.73,24735824
2023-11-21,10.74,10.74,10.61,10.65,15675413
2023-11-22,10.58,10.67,10.55,10.56,20149296
2023-11-23,10.56,10.68,10.52,10.67,21522164
2023-11-24,10.64,10.64,10.49,10.54,21840292
2023-11-27,10.54,10.56,10.46,10.56,21577158
2023-11-28,10.51,10.61,10.47,10.61,17739610
2023-11-29,10.63,10.63,10.52,10.53,18395500
2023-11-30,10.49,10.54,10.38,10.47,16818700
2023-12-01,10.43,10.60,10.43,10.57,21588400
2023-12-04,10.58,10.64,10.58,10.63,21025220
2023-12-05,10.53,10.55,10.44,10.44,19459000
2023-12-06,10.41,10.55,10.39,10.49,15478804
2023-12-07,10.49,10.51,10.42,10.48,18347200
2023-12-08,10.48,10.50,10.34,10.37,25458300
2023-12-11,10.27,10.44,10.25,10.43,20184900
2023-12-12,10.43,10.49,10.41,10.49,14119234
2023-12-13,10.46,10.54,10.44,10.45,17759500
2023-12-14,10.51,10.52,10.40,10.42,13793600
2023-12-15,10.52,10.52,10.32,10.37,16325900
2023-12-18,10.33,10.36,10.20,10.23,15172300
2023-12-19,10.19,10.25,10.17,10.25,18294000
2023-12-20,10.25,10.26,10.12,10.12,20925600
2023-12-21,9.98,10.20,9.94,10.20,19291900
2023-12-22,10.15,10.17,9.99,10.01,20035100
2023-12-25,10.02,10.04,9.90,9.98,13939403
2023-12-26,9.92,9.92,9.79,9.81,16900700
2023-12-27,9.83,9.92,9.78,9.90,14836901
2023-12-28,9.85,10.09,9.81,10.06,14074392
2023-12-29,10.09,10.24,10.09,10.23,13156000
2024-01-02,10.26,10.31,10.22,10.25,13007900
2024-01-03,10.25,10.28,10.16,10.22,16155600
2024-01-04,10.16,10.21,10.16,10.21,14420900
2024-01-05,10.17,10.21,9.98,10.01,17846300
2024-01-08,9.97,9.97,9.85,9.85,18719400
2024-01-09,9.90,9.99,9.83,9.89,15630900
2024-01-10,10.20,10.20,9.72,9.80,14764400
2024-01-11,9.76,9.98,9.76,9.93,19125800
2024-01-12,9.94,10.01,9.86,9.87,16594600
2024-01-15,9.82,9.92,9.78,9.85,18338500
2024-01-16,9.76,9.85,9.67,9.79,20132000
2024-01-17,9.76,9.79,9.60,9.60,21994300
2024-01-18,9.53,9.53,9.23,9.49,17999912
2024-01-19,9.47,9.52,9.38,9.40,16670300
2024-01-22,9.31,9.31,8.74,8.83,13837115
2024-01-23,8.83,8.88,8.65,8.85,13885302
2024-01-24,8.93,9.01,8.65,8.97,20286600
2024-01-25,8.89,9.36,8.89,9.36,16759100
2024-01-26,9.37,9.46,9.30,9.33,19133900
2024-01-29,9.34,9.34,8.98,9.00,18560000
2024-01-30,8.91,9.00,8.73,8.74,16546000
2024-01-31,8.66,8.72,8.31,8.35,23204812
2024-02-01,8.27,8.38,8.07,8.18,28589000
2024-02-02,8.26,8.33,7.59,7.83,28805200
2024-02-05,7.83,7.83,7.06,7.21,28462900
2024-02-06,7.19,7.51,6.71,7.39,31473700
2024-02-07,7.32,7.46,7.03,7.19,24490102
2024-02-08,7.26,7.90,7.13,7.90,72006600
2024-02-19,7.78,8.01,7.76,7.94,53268500
2024-02-20,7.86,8.08,7.76,8.07,23093300
2024-02-21,7.97,8.37,7.90,8.15,18414100
2024-02-22,8.08,8.36,8.06,8.35,15224700
2024-02-23,8.42,8.63,8.37,8.63,11817102
2024-02-26,8.71,8.89,8.55,8.74,14691200
