Date,Open,High,Low,Close,Vol
2015-03-20,8.16,9.79,8.16,9.79,28100
2015-03-23,10.77,10.77,10.77,10.77,3900
2015-03-24,11.85,11.85,11.85,11.85,7100
2015-03-25,13.04,13.04,13.04,13.04,4800
2015-03-26,14.34,14.34,14.34,14.34,15250
2015-03-27,15.77,15.77,15.77,15.77,60857
2015-03-30,17.35,17.35,17.35,17.35,73250
2015-03-31,19.09,19.09,19.09,19.09,64350
2015-04-01,21.00,21.00,21.00,21.00,64200
2015-04-02,23.10,23.10,23.10,23.10,69000
2015-04-03,25.41,25.41,25.41,25.41,145550
2015-04-07,27.95,27.95,27.95,27.95,154916
2015-04-08,30.75,30.75,30.75,30.75,142600
2015-04-09,33.83,33.83,33.83,33.83,201299
2015-04-10,37.21,37.21,37.21,37.21,303190
2015-04-13,40.93,40.93,40.93,40.93,209350
2015-04-14,45.02,45.02,45.02,45.02,250370
2015-04-15,49.52,49.52,49.52,49.52,475306
2015-04-16,54.47,54.47,54.47,54.47,6984955
2015-04-17,59.30,59.92,58.01,59.92,5909141
2015-04-20,65.91,65.91,65.00,65.91,2972416
2015-04-21,72.50,72.50,62.50,65.18,15430822
2015-04-22,69.00,71.70,66.60,71.70,11597401
2015-04-23,70.00,71.57,68.00,70.60,9185479
2015-04-24,68.00,70.33,63.54,67.47,7665696
2015-04-27,67.30,70.60,67.30,68.65,6445392
2015-04-28,67.36,68.04,63.70,64.74,5150176
2015-04-29,64.90,71.21,64.20,71.21,6368930
2015-04-30,73.98,76.00,70.42,70.42,7680931
2015-05-04,70.00,77.46,69.98,73.50,6642019
2015-05-05,72.20,79.90,71.01,74.54,6399560
2015-05-06,73.08,81.00,72.51,78.07,7449814
2015-05-07,77.80,85.79,76.80,80.79,6458611
2015-05-08,78.10,88.87,78.00,88.87,6431698
2015-05-11,88.17,97.76,88.17,97.76,6002981
2015-05-12,99.19,103.33,94.00,96.98,7662436
2015-05-13,93.00,96.35,92.00,93.40,6049315
2015-05-14,93.00,99.92,92.02,95.00,5179761
2015-05-15,93.00,93.00,86.70,91.02,4498146
2015-05-18,91.50,100.12,91.50,100.12,6073140
2015-05-19,105.96,105.96,96.50,100.65,5630935
2015-05-20,100.80,107.77,97.88,99.77,5404435
2015-05-21,97.29,103.50,95.79,97.89,4729355
2015-05-22,101.10,102.44,95.80,97.85,4527253
2015-05-25,94.00,98.09,91.90,97.54,4126999
2015-05-26,99.85,107.29,98.51,107.29,5467501
2015-05-27,110.00,118.02,103.55,118.02,5995751
