Date,Open,High,Low,Close,Vol
1998-12-03,14.00,14.30,13.25,14.00,24853600
1998-12-04,13.85,14.28,13.60,14.23,8659800
1998-12-07,14.51,14.67,13.86,13.94,8575100
1998-12-08,13.85,14.09,13.61,13.80,3044800
1998-12-09,13.87,14.28,13.75,14.23,2300900
1998-12-10,14.25,14.36,13.90,14.06,2399600
1998-12-11,14.00,14.25,13.72,14.23,1530500
1998-12-14,14.24,14.25,13.95,14.04,1569800
1998-12-15,13.83,14.45,13.63,14.42,2142000
1998-12-16,14.30,14.58,14.05,14.17,2088900
1998-12-17,13.98,14.17,13.77,13.88,1274400
1998-12-18,13.71,14.17,13.71,13.98,1178300
1998-12-21,14.02,14.20,13.84,13.87,485100
1998-12-22,13.87,14.58,13.80,14.49,2230300
1998-12-23,14.49,14.75,14.32,14.46,2102600
1998-12-24,14.50,14.56,14.22,14.38,1042500
1998-12-25,14.38,14.55,14.31,14.49,818700
1998-12-28,14.75,14.75,14.10,14.20,1035500
1998-12-29,14.10,14.26,13.80,13.87,1221300
1998-12-30,13.80,14.28,13.65,14.25,1219100
1998-12-31,14.22,14.29,14.04,14.26,624300
1999-01-04,14.30,14.52,14.22,14.49,2555600
1999-01-05,14.50,14.56,14.20,14.45,738000
1999-01-06,14.45,14.50,14.22,14.35,836300
1999-01-07,14.35,14.51,14.29,14.41,1033300
1999-01-08,14.39,14.83,14.32,14.80,1860400
1999-01-11,14.80,14.85,14.54,14.71,1311400
1999-01-12,14.65,14.70,14.35,14.41,1369800
1999-01-13,14.35,14.67,14.30,14.56,1478300
1999-01-14,14.39,14.55,14.12,14.51,801300
1999-01-15,14.48,14.48,13.91,14.09,1051200
1999-01-18,14.00,14.46,13.82,14.44,899900
1999-01-19,14.39,14.40,14.10,14.36,667400
1999-01-20,14.30,14.30,13.88,13.95,766900
1999-01-21,13.88,14.10,13.72,14.06,761800
1999-01-22,14.18,14.20,13.76,13.87,885500
1999-01-25,13.72,14.13,13.72,14.10,2186900
1999-01-26,14.08,14.32,14.08,14.26,1195000
1999-01-27,14.20,14.50,14.20,14.50,1320000
1999-01-28,14.43,14.98,14.43,14.93,3919800
1999-01-29,14.88,15.27,14.73,14.99,3663600
1999-02-01,15.03,15.05,14.30,14.53,1306400
1999-02-02,14.52,14.70,14.45,14.63,600700
1999-02-03,14.63,14.63,14.31,14.45,784900
1999-02-04,14.50,14.66,14.40,14.49,886300
1999-02-05,14.58,15.10,14.00,14.84,1689800
1999-02-08,14.50,14.61,14.15,14.30,714300
1999-02-09,14.28,14.48,14.00,14.11,612600
1999-03-01,14.09,14.35,14.02,14.31,176400
1999-03-02,14.16,14.41,14.10,14.13,335700
1999-03-03,14.14,14.30,14.00,14.29,567500
1999-03-04,14.20,14.27,13.88,13.95,498600
1999-03-05,13.95,14.08,13.70,13.82,717600
1999-03-08,13.85,14.45,13.85,14.41,735500
1999-03-09,14.45,14.45,14.09,14.10,404900
1999-03-10,14.10,14.30,13.88,14.26,506700
1999-03-11,14.25,14.68,14.03,14.50,3343900
1999-03-12,14.50,14.75,14.40,14.55,3209600
1999-03-15,14.89,14.90,14.38,14.42,3333900
1999-03-16,14.40,14.68,14.40,14.55,2547600
1999-03-17,14.73,14.95,14.50,14.59,7712000
1999-03-18,14.55,16.05,14.50,15.98,9432000
1999-03-19,16.01,16.36,15.71,16.06,5926600
1999-03-22,15.50,15.85,14.94,14.96,6262000
1999-03-23,14.90,15.08,14.58,14.70,2649500
1999-03-24,14.70,14.94,14.61,14.79,1146500
1999-03-25,14.80,14.88,14.15,14.18,1852000
1999-03-26,14.02,14.50,14.02,14.26,1246800
1999-03-29,14.35,14.48,14.12,14.39,960100
1999-03-30,14.49,14.49,14.10,14.12,668500
1999-03-31,14.08,14.25,13.80,14.20,909200
1999-04-01,14.15,14.38,14.00,14.11,814800
1999-04-02,14.10,14.97,14.10,14.76,1767000
1999-04-05,15.00,15.20,14.75,15.10,1222300
1999-04-06,15.10,15.15,14.71,14.95,1108200
